datetime,open,high,low,close
2024-04-03 12:30:00,1.07665,1.07750,1.07660,1.07675
2024-04-03 13:00:00,1.07680,1.07720,1.07660,1.07700
2024-04-03 13:30:00,1.07700,1.07770,1.07700,1.07750
2024-04-03 14:00:00,1.07760,1.07850,1.07760,1.07810
2024-04-03 14:30:00,1.07810,1.07850,1.07790,1.07840
2024-04-03 15:00:00,1.07830,1.07870,1.07760,1.07780
2024-04-03 15:30:00,1.07780,1.07810,1.07725,1.07780
2024-04-03 16:00:00,1.07790,1.07880,1.07770,1.07870
2024-04-03 16:30:00,1.07880,1.07930,1.07865,1.07880
2024-04-03 17:00:00,1.07890,1.08180,1.07890,1.08110
2024-04-03 17:30:00,1.08085,1.08250,1.08060,1.08240
2024-04-03 18:00:00,1.08230,1.08310,1.08190,1.08270
2024-04-03 18:30:00,1.08270,1.08310,1.08230,1.08260
2024-04-03 19:00:00,1.08270,1.08330,1.08210,1.08320
2024-04-03 19:30:00,1.08325,1.08370,1.08270,1.08300
2024-04-03 20:00:00,1.08300,1.08350,1.08250,1.08340
2024-04-03 20:30:00,1.08330,1.08340,1.08300,1.08320
2024-04-03 21:00:00,1.08320,1.08370,1.08310,1.08330
2024-04-03 21:30:00,1.08330,1.08355,1.08330,1.08350
2024-04-03 22:00:00,1.08350,1.08350,1.08290,1.08300
2024-04-03 22:30:00,1.08290,1.08350,1.08290,1.08330
2024-04-03 23:00:00,1.08340,1.08355,1.08325,1.08340
2024-04-03 23:30:00,1.08350,1.08370,1.08340,1.08360
2024-04-04 00:00:00,1.08340,1.08360,1.08330,1.08350
2024-04-04 00:30:00,1.08350,1.08360,1.08330,1.08330
2024-04-04 01:00:00,1.08350,1.08385,1.08350,1.08385
2024-04-04 01:30:00,1.08380,1.08380,1.08365,1.08375
2024-04-04 02:00:00,1.08370,1.08390,1.08360,1.08385
2024-04-04 02:30:00,1.08380,1.08410,1.08370,1.08380
2024-04-04 03:00:00,1.08380,1.08400,1.08350,1.08370
2024-04-04 03:30:00,1.08360,1.08440,1.08350,1.08440
2024-04-04 04:00:00,1.08430,1.08440,1.08395,1.08420
2024-04-04 04:30:00,1.08415,1.08420,1.08400,1.08410
2024-04-04 05:00:00,1.08410,1.08410,1.08380,1.08400
2024-04-04 05:30:00,1.08400,1.08450,1.08400,1.08425
2024-04-04 06:00:00,1.08430,1.08440,1.08400,1.08420
2024-04-04 06:30:00,1.08420,1.08440,1.08400,1.08430
2024-04-04 07:00:00,1.08425,1.08450,1.08420,1.08450
2024-04-04 07:30:00,1.08440,1.08450,1.08420,1.08425
2024-04-04 08:00:00,1.08420,1.08460,1.08420,1.08450
2024-04-04 08:30:00,1.08450,1.08475,1.08410,1.08420
2024-04-04 09:00:00,1.08420,1.08465,1.08400,1.08450
2024-04-04 09:30:00,1.08440,1.08460,1.08390,1.08400
2024-04-04 10:00:00,1.08400,1.08540,1.08400,1.08510
2024-04-04 10:30:00,1.08520,1.08590,1.08510,1.08580
2024-04-04 11:00:00,1.08570,1.08610,1.08510,1.08600
2024-04-04 11:30:00,1.08590,1.08630,1.08560,1.08620
2024-04-04 12:00:00,1.08610,1.08620,1.08555,1.08580
2024-04-04 12:30:00,1.08580,1.08660,1.08575,1.08590
2024-04-04 13:00:00,1.08585,1.08600,1.08560,1.08570
2024-04-04 13:30:00,1.08570,1.08620,1.08560,1.08590
2024-04-04 14:00:00,1.08600,1.08630,1.08560,1.08600
2024-04-04 14:30:00,1.08600,1.08600,1.08520,1.08530
2024-04-04 15:00:00,1.08540,1.08570,1.08500,1.08560
2024-04-04 15:30:00,1.08570,1.08710,1.08540,1.08695
2024-04-04 16:00:00,1.08690,1.08730,1.08635,1.08680
2024-04-04 16:30:00,1.08675,1.08770,1.08675,1.08700
2024-04-04 17:00:00,1.08690,1.08770,1.08670,1.08710
2024-04-04 17:30:00,1.08710,1.08740,1.08670,1.08680
2024-04-04 18:00:00,1.08675,1.08690,1.08620,1.08645
2024-04-04 18:30:00,1.08650,1.08670,1.08630,1.08650
2024-04-04 19:00:00,1.08650,1.08670,1.08620,1.08640
2024-04-04 19:30:00,1.08640,1.08650,1.08570,1.08590
2024-04-04 20:00:00,1.08590,1.08620,1.08570,1.08600
2024-04-04 20:30:00,1.08600,1.08615,1.08590,1.08600
2024-04-04 21:00:00,1.08610,1.08610,1.08540,1.08545
2024-04-04 21:30:00,1.08540,1.08540,1.08460,1.08500
2024-04-04 22:00:00,1.08500,1.08510,1.08380,1.08390
2024-04-04 22:30:00,1.08390,1.08420,1.08330,1.08330
2024-04-04 23:00:00,1.08330,1.08380,1.08310,1.08360
2024-04-04 23:30:00,1.08360,1.08390,1.08360,1.08375
2024-04-05 00:00:00,1.08370,1.08410,1.08340,1.08380
2024-04-05 00:30:00,1.08370,1.08420,1.08360,1.08390
2024-04-05 01:00:00,1.08380,1.08400,1.08380,1.08390
2024-04-05 01:30:00,1.08390,1.08390,1.08350,1.08365
2024-04-05 02:00:00,1.08370,1.08400,1.08360,1.08390
2024-04-05 02:30:00,1.08390,1.08400,1.08360,1.08365
2024-04-05 03:00:00,1.08370,1.08420,1.08350,1.08370
2024-04-05 03:30:00,1.08370,1.08440,1.08365,1.08420
2024-04-05 04:00:00,1.08420,1.08430,1.08370,1.08380
2024-04-05 04:30:00,1.08360,1.08370,1.08250,1.08260
2024-04-05 05:00:00,1.08270,1.08290,1.08230,1.08260
2024-04-05 05:30:00,1.08260,1.08260,1.08230,1.08260
2024-04-05 06:00:00,1.08250,1.08290,1.08250,1.08260
2024-04-05 06:30:00,1.08270,1.08270,1.08250,1.08265
2024-04-05 07:00:00,1.08270,1.08280,1.08260,1.08270
2024-04-05 07:30:00,1.08270,1.08280,1.08245,1.08270
2024-04-05 08:00:00,1.08270,1.08280,1.08250,1.08270
2024-04-05 08:30:00,1.08270,1.08280,1.08250,1.08275
2024-04-05 09:00:00,1.08275,1.08300,1.08220,1.08280
2024-04-05 09:30:00,1.08280,1.08330,1.08250,1.08285
2024-04-05 10:00:00,1.08300,1.08370,1.08300,1.08360
2024-04-05 10:30:00,1.08360,1.08410,1.08330,1.08390
2024-04-05 11:00:00,1.08380,1.08420,1.08360,1.08415
2024-04-05 11:30:00,1.08420,1.08460,1.08370,1.08370
2024-04-05 12:00:00,1.08370,1.08420,1.08350,1.08420
2024-04-05 12:30:00,1.08410,1.08420,1.08380,1.08390
2024-04-05 13:00:00,1.08385,1.08400,1.08340,1.08350
2024-04-05 13:30:00,1.08350,1.08380,1.08330,1.08345
2024-04-05 14:00:00,1.08350,1.08360,1.08310,1.08360
2024-04-05 14:30:00,1.08360,1.08420,1.08340,1.08360
2024-04-05 15:00:00,1.08350,1.08480,1.08350,1.08450
2024-04-05 15:30:00,1.08450,1.08460,1.08000,1.08100
2024-04-05 16:00:00,1.08070,1.08140,1.07910,1.08000
2024-04-05 16:30:00,1.08010,1.08060,1.07950,1.08010
2024-04-05 17:00:00,1.08020,1.08200,1.07970,1.08190
2024-04-05 17:30:00,1.08180,1.08270,1.08140,1.08190
2024-04-05 18:00:00,1.08180,1.08310,1.08160,1.08300
2024-04-05 18:30:00,1.08315,1.08440,1.08270,1.08400
2024-04-05 19:00:00,1.08400,1.08450,1.08360,1.08360
2024-04-05 19:30:00,1.08370,1.08390,1.08330,1.08360
2024-04-05 20:00:00,1.08360,1.08380,1.08340,1.08380
2024-04-05 20:30:00,1.08380,1.08390,1.08310,1.08320
2024-04-05 21:00:00,1.08330,1.08380,1.08310,1.08370
2024-04-05 21:30:00,1.08380,1.08380,1.08330,1.08350
2024-04-05 22:00:00,1.08350,1.08370,1.08320,1.08355
2024-04-05 22:30:00,1.08350,1.08370,1.08330,1.08360
2024-04-05 23:00:00,1.08350,1.08380,1.08330,1.08370
2024-04-05 23:30:00,1.08370,1.08380,1.08360,1.08370
2024-04-08 01:00:00,1.08280,1.08330,1.08280,1.08310
2024-04-08 01:30:00,1.08315,1.08330,1.08285,1.08290
2024-04-08 02:00:00,1.08290,1.08310,1.08230,1.08240
2024-04-08 02:30:00,1.08250,1.08280,1.08230,1.08270
2024-04-08 03:00:00,1.08270,1.08310,1.08270,1.08290
2024-04-08 03:30:00,1.08290,1.08370,1.08290,1.08360
2024-04-08 04:00:00,1.08370,1.08390,1.08350,1.08375
2024-04-08 04:30:00,1.08380,1.08440,1.08380,1.08405
2024-04-08 05:00:00,1.08410,1.08420,1.08360,1.08360
2024-04-08 05:30:00,1.08370,1.08370,1.08315,1.08330
2024-04-08 06:00:00,1.08335,1.08355,1.08325,1.08330
2024-04-08 06:30:00,1.08330,1.08340,1.08310,1.08320
2024-04-08 07:00:00,1.08325,1.08380,1.08320,1.08360
2024-04-08 07:30:00,1.08360,1.08370,1.08320,1.08350
2024-04-08 08:00:00,1.08345,1.08380,1.08290,1.08315
2024-04-08 08:30:00,1.08320,1.08350,1.08290,1.08340
2024-04-08 09:00:00,1.08330,1.08370,1.08300,1.08310
2024-04-08 09:30:00,1.08310,1.08380,1.08285,1.08320
2024-04-08 10:00:00,1.08325,1.08350,1.08280,1.08280
2024-04-08 10:30:00,1.08280,1.08310,1.08220,1.08235
2024-04-08 11:00:00,1.08230,1.08290,1.08210,1.08280
2024-04-08 11:30:00,1.08290,1.08300,1.08250,1.08290
2024-04-08 12:00:00,1.08270,1.08340,1.08250,1.08340
2024-04-08 12:30:00,1.08330,1.08350,1.08300,1.08320
2024-04-08 13:00:00,1.08330,1.08330,1.08260,1.08260
2024-04-08 13:30:00,1.08270,1.08290,1.08230,1.08240
2024-04-08 14:00:00,1.08240,1.08290,1.08210,1.08280
2024-04-08 14:30:00,1.08280,1.08360,1.08270,1.08340
2024-04-08 15:00:00,1.08350,1.08420,1.08350,1.08405
2024-04-08 15:30:00,1.08400,1.08540,1.08400,1.08520
2024-04-08 16:00:00,1.08520,1.08540,1.08440,1.08520
2024-04-08 16:30:00,1.08525,1.08570,1.08470,1.08540
2024-04-08 17:00:00,1.08540,1.08590,1.08510,1.08545
2024-04-08 17:30:00,1.08550,1.08560,1.08490,1.08520
2024-04-08 18:00:00,1.08520,1.08530,1.08460,1.08490
2024-04-08 18:30:00,1.08490,1.08520,1.08480,1.08500
2024-04-08 19:00:00,1.08505,1.08580,1.08490,1.08580
2024-04-08 19:30:00,1.08580,1.08600,1.08570,1.08570
2024-04-08 20:00:00,1.08580,1.08630,1.08570,1.08615
2024-04-08 20:30:00,1.08615,1.08620,1.08560,1.08580
2024-04-08 21:00:00,1.08575,1.08590,1.08570,1.08590
2024-04-08 21:30:00,1.08585,1.08590,1.08560,1.08565
2024-04-08 22:00:00,1.08570,1.08590,1.08560,1.08580
2024-04-08 22:30:00,1.08580,1.08600,1.08580,1.08590
2024-04-08 23:00:00,1.08590,1.08630,1.08550,1.08560
2024-04-08 23:30:00,1.08570,1.08610,1.08560,1.08600
2024-04-09 00:00:00,1.08600,1.08615,1.08590,1.08605
2024-04-09 00:30:00,1.08610,1.08610,1.08590,1.08605
2024-04-09 01:00:00,1.08610,1.08630,1.08605,1.08620
2024-04-09 01:30:00,1.08620,1.08635,1.08610,1.08630
2024-04-09 02:00:00,1.08620,1.08635,1.08590,1.08595
2024-04-09 02:30:00,1.08600,1.08630,1.08570,1.08590
2024-04-09 03:00:00,1.08590,1.08610,1.08570,1.08600
2024-04-09 03:30:00,1.08590,1.08620,1.08590,1.08600
2024-04-09 04:00:00,1.08595,1.08630,1.08570,1.08600
2024-04-09 04:30:00,1.08590,1.08590,1.08560,1.08570
2024-04-09 05:00:00,1.08570,1.08580,1.08560,1.08560
2024-04-09 05:30:00,1.08570,1.08570,1.08540,1.08555
2024-04-09 06:00:00,1.08555,1.08580,1.08550,1.08575
2024-04-09 06:30:00,1.08580,1.08590,1.08560,1.08570
2024-04-09 07:00:00,1.08570,1.08590,1.08560,1.08580
2024-04-09 07:30:00,1.08570,1.08590,1.08550,1.08580
2024-04-09 08:00:00,1.08570,1.08630,1.08550,1.08550
2024-04-09 08:30:00,1.08560,1.08570,1.08510,1.08520
2024-04-09 09:00:00,1.08520,1.08610,1.08520,1.08560
2024-04-09 09:30:00,1.08550,1.08590,1.08510,1.08540
2024-04-09 10:00:00,1.08535,1.08570,1.08480,1.08540
2024-04-09 10:30:00,1.08550,1.08590,1.08525,1.08580
2024-04-09 11:00:00,1.08580,1.08650,1.08570,1.08650
2024-04-09 11:30:00,1.08640,1.08660,1.08600,1.08660
2024-04-09 12:00:00,1.08650,1.08700,1.08650,1.08680
2024-04-09 12:30:00,1.08685,1.08710,1.08660,1.08700
2024-04-09 13:00:00,1.08690,1.08735,1.08670,1.08690
2024-04-09 13:30:00,1.08685,1.08685,1.08590,1.08620
2024-04-09 14:00:00,1.08615,1.08700,1.08600,1.08680
2024-04-09 14:30:00,1.08685,1.08840,1.08670,1.08810
2024-04-09 15:00:00,1.08800,1.08820,1.08760,1.08810
2024-04-09 15:30:00,1.08820,1.08860,1.08770,1.08790
2024-04-09 16:00:00,1.08790,1.08820,1.08690,1.08700
2024-04-09 16:30:00,1.08700,1.08710,1.08530,1.08580
2024-04-09 17:00:00,1.08580,1.08590,1.08520,1.08530
2024-04-09 17:30:00,1.08540,1.08590,1.08540,1.08550
2024-04-09 18:00:00,1.08550,1.08590,1.08550,1.08580
2024-04-09 18:30:00,1.08575,1.08600,1.08540,1.08550
2024-04-09 19:00:00,1.08540,1.08560,1.08510,1.08535
2024-04-09 19:30:00,1.08530,1.08550,1.08510,1.08510
2024-04-09 20:00:00,1.08510,1.08550,1.08500,1.08540
2024-04-09 20:30:00,1.08530,1.08550,1.08520,1.08530
2024-04-09 21:00:00,1.08530,1.08560,1.08475,1.08550
2024-04-09 21:30:00,1.08560,1.08575,1.08540,1.08570
2024-04-09 22:00:00,1.08570,1.08590,1.08560,1.08580
2024-04-09 22:30:00,1.08580,1.08590,1.08565,1.08565
2024-04-09 23:00:00,1.08570,1.08585,1.08550,1.08580
2024-04-09 23:30:00,1.08570,1.08600,1.08560,1.08585
2024-04-10 00:00:00,1.08570,1.08590,1.08570,1.08570
2024-04-10 00:30:00,1.08580,1.08590,1.08580,1.08590
2024-04-10 01:00:00,1.08590,1.08600,1.08580,1.08600
2024-04-10 01:30:00,1.08600,1.08600,1.08570,1.08590
2024-04-10 02:00:00,1.08590,1.08590,1.08555,1.08565
2024-04-10 02:30:00,1.08560,1.08580,1.08545,1.08570
2024-04-10 03:00:00,1.08570,1.08590,1.08535,1.08540
2024-04-10 03:30:00,1.08540,1.08560,1.08515,1.08545
2024-04-10 04:00:00,1.08540,1.08560,1.08515,1.08520
2024-04-10 04:30:00,1.08510,1.08560,1.08510,1.08540
2024-04-10 05:00:00,1.08530,1.08550,1.08520,1.08530
2024-04-10 05:30:00,1.08535,1.08545,1.08520,1.08540
2024-04-10 06:00:00,1.08530,1.08530,1.08500,1.08520
2024-04-10 06:30:00,1.08515,1.08540,1.08510,1.08530
2024-04-10 07:00:00,1.08525,1.08560,1.08520,1.08540
2024-04-10 07:30:00,1.08550,1.08560,1.08500,1.08520
2024-04-10 08:00:00,1.08520,1.08530,1.08480,1.08500
2024-04-10 08:30:00,1.08500,1.08550,1.08480,1.08540
2024-04-10 09:00:00,1.08540,1.08570,1.08510,1.08560
2024-04-10 09:30:00,1.08560,1.08570,1.08510,1.08560
2024-04-10 10:00:00,1.08550,1.08595,1.08500,1.08585
2024-04-10 10:30:00,1.08590,1.08610,1.08540,1.08610
2024-04-10 11:00:00,1.08610,1.08620,1.08570,1.08595
2024-04-10 11:30:00,1.08595,1.08650,1.08595,1.08620
2024-04-10 12:00:00,1.08610,1.08660,1.08600,1.08660
2024-04-10 12:30:00,1.08655,1.08660,1.08625,1.08650
2024-04-10 13:00:00,1.08640,1.08670,1.08610,1.08630
2024-04-10 13:30:00,1.08630,1.08635,1.08545,1.08560
2024-04-10 14:00:00,1.08560,1.08650,1.08560,1.08635
2024-04-10 14:30:00,1.08630,1.08630,1.07785,1.07810
2024-04-10 15:00:00,1.07810,1.07830,1.07630,1.07730
2024-04-10 15:30:00,1.07740,1.07755,1.07490,1.07515
2024-04-10 16:00:00,1.07530,1.07680,1.07450,1.07600
2024-04-10 16:30:00,1.07590,1.07640,1.07490,1.07540
2024-04-10 17:00:00,1.07550,1.07550,1.07410,1.07445
2024-04-10 17:30:00,1.07450,1.07450,1.07335,1.07370
2024-04-10 18:00:00,1.07370,1.07380,1.07290,1.07300
2024-04-10 18:30:00,1.07300,1.07370,1.07280,1.07365
2024-04-10 19:00:00,1.07370,1.07500,1.07290,1.07440
2024-04-10 19:30:00,1.07430,1.07550,1.07400,1.07510
2024-04-10 20:00:00,1.07510,1.07550,1.07410,1.07420
2024-04-10 20:30:00,1.07420,1.07450,1.07350,1.07365
2024-04-10 21:00:00,1.07365,1.07450,1.07360,1.07440
2024-04-10 21:30:00,1.07430,1.07460,1.07400,1.07430
2024-04-10 22:00:00,1.07440,1.07460,1.07430,1.07450
2024-04-10 22:30:00,1.07450,1.07450,1.07410,1.07430
2024-04-10 23:00:00,1.07435,1.07470,1.07420,1.07440
2024-04-10 23:30:00,1.07445,1.07450,1.07410,1.07425
2024-04-11 00:00:00,1.07430,1.07440,1.07400,1.07420
2024-04-11 00:30:00,1.07425,1.07440,1.07410,1.07435
2024-04-11 01:00:00,1.07440,1.07450,1.07420,1.07440
2024-04-11 01:30:00,1.07440,1.07450,1.07390,1.07420
2024-04-11 02:00:00,1.07410,1.07460,1.07385,1.07440
2024-04-11 02:30:00,1.07440,1.07470,1.07410,1.07425
2024-04-11 03:00:00,1.07425,1.07460,1.07410,1.07425
2024-04-11 03:30:00,1.07440,1.07470,1.07430,1.07460
2024-04-11 04:00:00,1.07450,1.07470,1.07450,1.07465
2024-04-11 04:30:00,1.07470,1.07475,1.07445,1.07460
2024-04-11 05:00:00,1.07455,1.07490,1.07445,1.07490
2024-04-11 05:30:00,1.07470,1.07490,1.07445,1.07450
2024-04-11 06:00:00,1.07450,1.07470,1.07440,1.07460
2024-04-11 06:30:00,1.07460,1.07470,1.07440,1.07470
2024-04-11 07:00:00,1.07460,1.07470,1.07440,1.07455
2024-04-11 07:30:00,1.07455,1.07470,1.07420,1.07420
2024-04-11 08:00:00,1.07430,1.07430,1.07350,1.07370
2024-04-11 08:30:00,1.07370,1.07390,1.07260,1.07280
2024-04-11 09:00:00,1.07280,1.07450,1.07280,1.07410
2024-04-11 09:30:00,1.07420,1.07450,1.07340,1.07420
2024-04-11 10:00:00,1.07430,1.07500,1.07430,1.07460
2024-04-11 10:30:00,1.07460,1.07500,1.07380,1.07410
2024-04-11 11:00:00,1.07400,1.07410,1.07340,1.07370
2024-04-11 11:30:00,1.07370,1.07370,1.07290,1.07320
2024-04-11 12:00:00,1.07300,1.07340,1.07260,1.07330
2024-04-11 12:30:00,1.07335,1.07340,1.07260,1.07290
2024-04-11 13:00:00,1.07300,1.07340,1.07280,1.07330
2024-04-11 13:30:00,1.07325,1.07340,1.07260,1.07285
2024-04-11 14:00:00,1.07290,1.07330,1.07150,1.07260
2024-04-11 14:30:00,1.07260,1.07470,1.07170,1.07410
2024-04-11 15:00:00,1.07420,1.07570,1.07280,1.07530
2024-04-11 15:30:00,1.07560,1.07560,1.07310,1.07340
2024-04-11 16:00:00,1.07350,1.07350,1.07100,1.07100
2024-04-11 16:30:00,1.07110,1.07130,1.06990,1.07060
2024-04-11 17:00:00,1.07050,1.07130,1.07040,1.07050
2024-04-11 17:30:00,1.07050,1.07220,1.07020,1.07210
2024-04-11 18:00:00,1.07220,1.07230,1.07130,1.07190
2024-04-11 18:30:00,1.07180,1.07240,1.07150,1.07170
2024-04-11 19:00:00,1.07180,1.07260,1.07155,1.07230
2024-04-11 19:30:00,1.07240,1.07300,1.07220,1.07280
2024-04-11 20:00:00,1.07280,1.07340,1.07260,1.07325
2024-04-11 20:30:00,1.07320,1.07330,1.07250,1.07280
2024-04-11 21:00:00,1.07260,1.07300,1.07250,1.07295
2024-04-11 21:30:00,1.07280,1.07320,1.07270,1.07280
2024-04-11 22:00:00,1.07290,1.07300,1.07260,1.07260
2024-04-11 22:30:00,1.07260,1.07270,1.07255,1.07265
2024-04-11 23:00:00,1.07300,1.07300,1.07260,1.07260
2024-04-11 23:30:00,1.07265,1.07280,1.07255,1.07270
2024-04-12 00:00:00,1.07260,1.07300,1.07260,1.07285
2024-04-12 00:30:00,1.07285,1.07290,1.07280,1.07280
2024-04-12 01:00:00,1.07285,1.07285,1.07260,1.07260
2024-04-12 01:30:00,1.07260,1.07280,1.07240,1.07260
2024-04-12 02:00:00,1.07260,1.07280,1.07220,1.07225
2024-04-12 02:30:00,1.07240,1.07270,1.07220,1.07260
2024-04-12 03:00:00,1.07260,1.07280,1.07220,1.07250
2024-04-12 03:30:00,1.07240,1.07280,1.07240,1.07245
2024-04-12 04:00:00,1.07240,1.07265,1.07240,1.07250
2024-04-12 04:30:00,1.07240,1.07280,1.07240,1.07265
2024-04-12 05:00:00,1.07270,1.07270,1.07200,1.07200
2024-04-12 05:30:00,1.07200,1.07200,1.07150,1.07175
2024-04-12 06:00:00,1.07170,1.07180,1.07135,1.07160
2024-04-12 06:30:00,1.07155,1.07155,1.07100,1.07110
2024-04-12 07:00:00,1.07110,1.07140,1.07110,1.07120
2024-04-12 07:30:00,1.07120,1.07150,1.07100,1.07120
2024-04-12 08:00:00,1.07110,1.07120,1.07030,1.07030
2024-04-12 08:30:00,1.07030,1.07050,1.06800,1.06830
2024-04-12 09:00:00,1.06840,1.06880,1.06750,1.06760
2024-04-12 09:30:00,1.06760,1.06840,1.06750,1.06830
2024-04-12 10:00:00,1.06840,1.06860,1.06750,1.06780
2024-04-12 10:30:00,1.06790,1.06790,1.06700,1.06710
2024-04-12 11:00:00,1.06710,1.06750,1.06570,1.06600
2024-04-12 11:30:00,1.06600,1.06650,1.06545,1.06600
2024-04-12 12:00:00,1.06610,1.06610,1.06500,1.06540
2024-04-12 12:30:00,1.06540,1.06560,1.06440,1.06480
2024-04-12 13:00:00,1.06470,1.06590,1.06460,1.06580
2024-04-12 13:30:00,1.06580,1.06590,1.06490,1.06500
2024-04-12 14:00:00,1.06520,1.06550,1.06460,1.06460
2024-04-12 14:30:00,1.06480,1.06500,1.06310,1.06390
2024-04-12 15:00:00,1.06385,1.06410,1.06310,1.06350
2024-04-12 15:30:00,1.06350,1.06440,1.06310,1.06440
2024-04-12 16:00:00,1.06400,1.06460,1.06225,1.06310
2024-04-12 16:30:00,1.06310,1.06350,1.06250,1.06300
2024-04-12 17:00:00,1.06290,1.06400,1.06290,1.06390
2024-04-12 17:30:00,1.06400,1.06510,1.06400,1.06470
2024-04-12 18:00:00,1.06460,1.06470,1.06400,1.06410
2024-04-12 18:30:00,1.06420,1.06440,1.06370,1.06420
2024-04-12 19:00:00,1.06420,1.06480,1.06400,1.06410
2024-04-12 19:30:00,1.06410,1.06500,1.06400,1.06470
2024-04-12 20:00:00,1.06470,1.06510,1.06440,1.06450
2024-04-12 20:30:00,1.06440,1.06460,1.06390,1.06390
2024-04-12 21:00:00,1.06390,1.06410,1.06370,1.06400
2024-04-12 21:30:00,1.06400,1.06430,1.06380,1.06390
2024-04-12 22:00:00,1.06380,1.06440,1.06370,1.06420
2024-04-12 22:30:00,1.06420,1.06440,1.06385,1.06400
2024-04-15 01:00:00,1.06490,1.06490,1.06430,1.06470
2024-04-15 01:30:00,1.06480,1.06500,1.06460,1.06460
2024-04-15 02:00:00,1.06470,1.06500,1.06440,1.06485
2024-04-15 02:30:00,1.06500,1.06500,1.06440,1.06455
2024-04-15 03:00:00,1.06455,1.06500,1.06395,1.06480
2024-04-15 03:30:00,1.06480,1.06510,1.06460,1.06490
2024-04-15 04:00:00,1.06495,1.06550,1.06490,1.06500
2024-04-15 04:30:00,1.06500,1.06520,1.06490,1.06505
2024-04-15 05:00:00,1.06505,1.06520,1.06465,1.06500
2024-04-15 05:30:00,1.06500,1.06540,1.06500,1.06520
2024-04-15 06:00:00,1.06520,1.06520,1.06465,1.06500
2024-04-15 06:30:00,1.06490,1.06540,1.06465,1.06525
2024-04-15 07:00:00,1.06530,1.06540,1.06500,1.06520
2024-04-15 07:30:00,1.06520,1.06590,1.06515,1.06580
2024-04-15 08:00:00,1.06570,1.06650,1.06535,1.06630
2024-04-15 08:30:00,1.06630,1.06630,1.06510,1.06540
2024-04-15 09:00:00,1.06520,1.06590,1.06500,1.06580
2024-04-15 09:30:00,1.06595,1.06610,1.06530,1.06575
2024-04-15 10:00:00,1.06580,1.06620,1.06550,1.06570
2024-04-15 10:30:00,1.06565,1.06590,1.06540,1.06560
2024-04-15 11:00:00,1.06570,1.06630,1.06560,1.06560
2024-04-15 11:30:00,1.06570,1.06600,1.06540,1.06550
2024-04-15 12:00:00,1.06550,1.06600,1.06540,1.06560
2024-04-15 12:30:00,1.06570,1.06590,1.06520,1.06580
2024-04-15 13:00:00,1.06570,1.06650,1.06565,1.06595
2024-04-15 13:30:00,1.06595,1.06610,1.06510,1.06550
2024-04-15 14:00:00,1.06545,1.06580,1.06510,1.06530
2024-04-15 14:30:00,1.06480,1.06540,1.06310,1.06480
2024-04-15 15:00:00,1.06480,1.06610,1.06440,1.06460
2024-04-15 15:30:00,1.06450,1.06470,1.06340,1.06375
2024-04-15 16:00:00,1.06360,1.06380,1.06230,1.06260
2024-04-15 16:30:00,1.06250,1.06360,1.06210,1.06270
2024-04-15 17:00:00,1.06270,1.06380,1.06225,1.06360
2024-04-15 17:30:00,1.06370,1.06460,1.06350,1.06430
2024-04-15 18:00:00,1.06440,1.06480,1.06370,1.06390
2024-04-15 18:30:00,1.06380,1.06390,1.06340,1.06350
2024-04-15 19:00:00,1.06350,1.06400,1.06310,1.06315
2024-04-15 19:30:00,1.06310,1.06310,1.06230,1.06290
2024-04-15 20:00:00,1.06290,1.06320,1.06260,1.06275
2024-04-15 20:30:00,1.06260,1.06310,1.06230,1.06250
2024-04-15 21:00:00,1.06250,1.06260,1.06200,1.06235
2024-04-15 21:30:00,1.06235,1.06270,1.06230,1.06260
2024-04-15 22:00:00,1.06260,1.06270,1.06230,1.06245
2024-04-15 22:30:00,1.06240,1.06250,1.06210,1.06240
2024-04-15 23:00:00,1.06240,1.06260,1.06235,1.06250
2024-04-15 23:30:00,1.06250,1.06265,1.06235,1.06240
2024-04-16 00:00:00,1.06250,1.06275,1.06245,1.06275
2024-04-16 00:30:00,1.06270,1.06280,1.06265,1.06280
2024-04-16 01:00:00,1.06270,1.06290,1.06250,1.06280
2024-04-16 01:30:00,1.06280,1.06290,1.06240,1.06240
2024-04-16 02:00:00,1.06250,1.06260,1.06200,1.06220
2024-04-16 02:30:00,1.06220,1.06230,1.06180,1.06180
2024-04-16 03:00:00,1.06185,1.06195,1.06080,1.06100
2024-04-16 03:30:00,1.06100,1.06170,1.06100,1.06150
2024-04-16 04:00:00,1.06160,1.06180,1.06100,1.06105
2024-04-16 04:30:00,1.06105,1.06110,1.06060,1.06100
2024-04-16 05:00:00,1.06105,1.06120,1.06070,1.06120
2024-04-16 05:30:00,1.06120,1.06130,1.06090,1.06110
2024-04-16 06:00:00,1.06110,1.06140,1.06100,1.06120
2024-04-16 06:30:00,1.06120,1.06150,1.06100,1.06150
2024-04-16 07:00:00,1.06140,1.06180,1.06130,1.06180
2024-04-16 07:30:00,1.06170,1.06210,1.06160,1.06180
2024-04-16 08:00:00,1.06180,1.06210,1.06050,1.06050
2024-04-16 08:30:00,1.06055,1.06130,1.06020,1.06090
2024-04-16 09:00:00,1.06100,1.06230,1.06090,1.06200
2024-04-16 09:30:00,1.06190,1.06210,1.06120,1.06180
2024-04-16 10:00:00,1.06170,1.06250,1.06130,1.06140
2024-04-16 10:30:00,1.06145,1.06210,1.06120,1.06165
