datetime,open,high,low,close,rsi,trend,average,sma10,sma20,sma50,ema10,ema20,ema50
2024-03-28 02:00:00,1.0812,1.0816,1.0808,1.0815,39.20739,Bullish,1.0812,1.08205,1.08205,1.0824,1.08198,1.08201,1.08238
2024-03-28 02:30:00,1.0814,1.0821,1.0814,1.0818,44.84441,Bullish,1.08175,1.08197,1.08205,1.08237,1.08195,1.08203,1.08236
2024-03-28 03:00:00,1.0818,1.0819,1.08145,1.0818,44.84441,None,1.08168,1.08187,1.08205,1.08235,1.08185,1.08202,1.08233
2024-03-28 03:30:00,1.0819,1.0819,1.0815,1.0817,43.29193,Bearish,1.0817,1.08176,1.08203,1.08232,1.08175,1.08202,1.08231
2024-03-28 04:00:00,1.0818,1.0825,1.0817,1.08245,55.68281,Bullish,1.0821,1.08171,1.08203,1.08231,1.08174,1.08203,1.0823
2024-03-28 04:30:00,1.0824,1.0826,1.0821,1.0822,51.63348,Bearish,1.08235,1.08168,1.08203,1.08231,1.08174,1.08204,1.08231
2024-03-28 05:00:00,1.08225,1.0825,1.0821,1.0824,54.48413,Bullish,1.0823,1.08171,1.08204,1.08231,1.08176,1.08205,1.08231
2024-03-28 05:30:00,1.0824,1.0824,1.0821,1.08215,50.47777,Bearish,1.08225,1.0818,1.08205,1.0823,1.08184,1.08206,1.0823
2024-03-28 06:00:00,1.0822,1.0825,1.08195,1.08235,53.42881,Bullish,1.08222,1.08189,1.08206,1.08229,1.08192,1.08207,1.08229
2024-03-28 06:30:00,1.08235,1.0824,1.0822,1.0824,54.16332,Bullish,1.0823,1.08198,1.08207,1.08229,1.08201,1.08208,1.08228
2024-03-28 07:00:00,1.08235,1.0824,1.0822,1.08235,53.25873,None,1.0823,1.0821,1.08208,1.08228,1.08211,1.08208,1.08227
2024-03-28 07:30:00,1.08235,1.0827,1.0823,1.0823,52.31554,Bearish,1.0825,1.08217,1.08207,1.08227,1.0822,1.08209,1.08227
2024-03-28 08:00:00,1.0824,1.0824,1.082,1.0821,48.61356,Bearish,1.0822,1.08222,1.08204,1.08225,1.08222,1.08206,1.08225
2024-03-28 08:30:00,1.0821,1.0821,1.0815,1.0817,42.18088,Bearish,1.0818,1.08223,1.082,1.08223,1.08219,1.08199,1.08222
2024-03-28 09:00:00,1.0819,1.0819,1.0803,1.0804,28.83089,Bearish,1.0811,1.08213,1.08192,1.0822,1.08204,1.08188,1.08218
2024-03-28 09:30:00,1.0804,1.0806,1.08,1.0801,26.72897,Bearish,1.0803,1.08193,1.0818,1.08215,1.08178,1.08173,1.08212
2024-03-28 10:00:00,1.0801,1.0802,1.07895,1.0792,21.63234,Bearish,1.07958,1.08166,1.08168,1.08208,1.08147,1.08158,1.08203
2024-03-28 10:30:00,1.0793,1.0795,1.0789,1.0792,21.63234,Bearish,1.0792,1.08135,1.08157,1.08201,1.08116,1.08146,1.08196
2024-03-28 11:00:00,1.0791,1.0793,1.0777,1.078,16.70624,Bearish,1.0785,1.08098,1.08143,1.08193,1.08075,1.0813,1.08186
2024-03-28 11:30:00,1.078,1.0783,1.0775,1.0775,15.15763,Bearish,1.0779,1.08054,1.08126,1.08184,1.0803,1.0811,1.08176
2024-03-28 12:00:00,1.0776,1.0787,1.0775,1.0785,29.27907,Bullish,1.0781,1.08012,1.08111,1.08173,1.07993,1.08096,1.08166
2024-03-28 12:30:00,1.0787,1.0793,1.0786,1.0789,34.00964,Bullish,1.07895,1.07976,1.08097,1.08165,1.07969,1.08087,1.08159
2024-03-28 13:00:00,1.07895,1.0795,1.0789,1.07935,38.95739,Bullish,1.0792,1.07946,1.08084,1.08158,1.07944,1.08077,1.08153
2024-03-28 13:30:00,1.0794,1.0795,1.0783,1.0784,33.28409,Bearish,1.0789,1.07917,1.0807,1.08149,1.07915,1.08062,1.08144
2024-03-28 14:00:00,1.0784,1.079,1.0783,1.0789,38.37085,Bullish,1.07865,1.07893,1.08053,1.0814,1.0789,1.08044,1.08135
2024-03-28 14:30:00,1.0789,1.0809,1.0786,1.0808,53.02849,Bullish,1.07975,1.07887,1.0804,1.08134,1.07896,1.08037,1.08131
2024-03-28 15:00:00,1.08085,1.0818,1.0805,1.0808,53.02849,Bearish,1.08115,1.07903,1.08034,1.08133,1.07922,1.08038,1.08132
2024-03-28 15:30:00,1.0808,1.0816,1.0802,1.0813,56.20696,Bullish,1.0809,1.0792,1.08028,1.08131,1.07935,1.0803,1.0813
2024-03-28 16:00:00,1.0814,1.0819,1.0802,1.0805,50.33724,Bearish,1.08105,1.07945,1.08022,1.0813,1.0796,1.08025,1.08129
2024-03-28 16:30:00,1.0805,1.0809,1.0798,1.08,47.03169,Bearish,1.08035,1.0797,1.08012,1.08127,1.07976,1.08013,1.08125
2024-03-28 17:00:00,1.08,1.0803,1.0793,1.0801,47.77059,Bullish,1.0798,1.07987,1.07999,1.08124,1.07987,1.07998,1.08121
2024-03-28 17:30:00,1.0802,1.0808,1.0795,1.0802,48.54271,None,1.08015,1.07999,1.07988,1.0812,1.08,1.07989,1.08119
2024-03-28 18:00:00,1.0801,1.0804,1.0793,1.0803,49.35004,Bullish,1.07985,1.08006,1.07976,1.08117,1.08004,1.07976,1.08114
2024-03-28 18:30:00,1.0803,1.0806,1.0798,1.0799,46.22674,Bearish,1.0802,1.08018,1.07968,1.08113,1.08018,1.0797,1.08111
2024-03-28 19:00:00,1.07995,1.0802,1.0797,1.0798,45.45204,Bearish,1.07995,1.08032,1.07962,1.08109,1.08029,1.07963,1.08106
2024-03-28 19:30:00,1.0798,1.0799,1.0795,1.0796,43.86858,Bearish,1.0797,1.08031,1.07959,1.08103,1.08026,1.0796,1.08101
2024-03-28 20:00:00,1.07965,1.0799,1.0791,1.07915,40.45408,Bearish,1.0795,1.08015,1.07959,1.08098,1.08009,1.07958,1.08095
2024-03-28 20:30:00,1.0792,1.07935,1.0786,1.07875,37.64935,Bearish,1.07898,1.07995,1.07958,1.08092,1.07986,1.07955,1.08088
2024-03-28 21:00:00,1.0787,1.0789,1.0785,1.07885,38.7922,Bullish,1.0787,1.07972,1.07959,1.08085,1.07962,1.07954,1.08081
2024-03-28 21:30:00,1.0789,1.0789,1.0787,1.0788,38.41263,Bearish,1.0788,1.07956,1.07963,1.08079,1.0795,1.0796,1.08075
2024-03-28 22:00:00,1.0789,1.0789,1.0785,1.0788,38.41263,Bearish,1.0787,1.07945,1.07966,1.08072,1.07939,1.07961,1.08068
2024-03-28 22:30:00,1.0788,1.0789,1.07865,1.0789,39.7778,Bullish,1.07878,1.07932,1.07965,1.08064,1.07927,1.07961,1.08061
2024-03-28 23:00:00,1.079,1.07915,1.0787,1.0789,39.7778,Bearish,1.07892,1.07922,1.07964,1.08057,1.0792,1.07961,1.08053
2024-03-28 23:30:00,1.079,1.0791,1.07885,1.0789,39.7778,Bearish,1.07898,1.0791,1.07964,1.08049,1.07909,1.07961,1.08046
2024-03-29 00:00:00,1.0789,1.0796,1.0787,1.0789,39.7778,None,1.07915,1.07902,1.07967,1.08042,1.07904,1.07965,1.0804
2024-03-29 00:30:00,1.079,1.0791,1.0788,1.0788,38.62616,Bearish,1.07895,1.07895,1.07963,1.08035,1.07895,1.07959,1.08031
2024-03-29 01:00:00,1.0789,1.0793,1.0787,1.07905,43.06318,Bullish,1.079,1.0789,1.07952,1.08029,1.0789,1.0795,1.08026
2024-03-29 01:30:00,1.0791,1.07925,1.0789,1.0791,43.93739,None,1.07908,1.07891,1.07943,1.08024,1.07892,1.07941,1.08022
2024-03-29 02:00:00,1.0792,1.0792,1.0785,1.0786,37.71077,Bearish,1.07885,1.07892,1.07932,1.08019,1.07892,1.07929,1.08017
2024-03-29 02:30:00,1.0787,1.0791,1.0784,1.0784,35.54061,Bearish,1.07875,1.07892,1.07924,1.08014,1.0789,1.07922,1.08011
2024-03-29 03:00:00,1.0784,1.0785,1.0781,1.0782,33.46654,Bearish,1.0783,1.07888,1.07916,1.08008,1.07882,1.07912,1.08005
2024-03-29 03:30:00,1.0781,1.0781,1.07745,1.07745,27.08485,Bearish,1.07777,1.07877,1.07905,1.08,1.07869,1.07898,1.07996
2024-03-29 04:00:00,1.07765,1.0779,1.0774,1.07765,30.86923,None,1.07765,1.07865,1.07894,1.07992,1.07856,1.07887,1.07988
2024-03-29 04:30:00,1.07775,1.07795,1.07765,1.0779,35.38729,Bullish,1.0778,1.07853,1.07882,1.07984,1.07846,1.07877,1.07981
2024-03-29 05:00:00,1.07795,1.078,1.07755,1.07755,32.21433,Bearish,1.07777,1.07839,1.07871,1.07976,1.07833,1.07867,1.07972
2024-03-29 05:30:00,1.0776,1.0776,1.0774,1.0775,31.77541,Bearish,1.0775,1.07825,1.0786,1.07966,1.07818,1.07854,1.07961
2024-03-29 06:00:00,1.0775,1.0777,1.07745,1.0777,35.55343,Bullish,1.07757,1.0781,1.0785,1.07957,1.07805,1.07846,1.07953
2024-03-29 06:30:00,1.07765,1.0777,1.0775,1.07765,35.03054,None,1.0776,1.07796,1.07843,1.07947,1.07793,1.07839,1.07944
2024-03-29 07:00:00,1.0777,1.0778,1.0774,1.0775,33.44395,Bearish,1.0776,1.07783,1.07838,1.07938,1.07781,1.07834,1.07935
2024-03-29 07:30:00,1.0775,1.07765,1.0774,1.0775,33.44395,None,1.07753,1.07771,1.07831,1.07929,1.07769,1.07827,1.07925
2024-03-29 08:00:00,1.07755,1.0776,1.0774,1.0776,35.69664,Bullish,1.0775,1.07763,1.07825,1.07919,1.07761,1.07821,1.07915
2024-03-29 08:30:00,1.0774,1.0777,1.0774,1.0775,34.44125,Bullish,1.07755,1.07761,1.07819,1.07909,1.0776,1.07816,1.07906
2024-03-29 09:00:00,1.0776,1.0778,1.0775,1.07775,40.11046,Bullish,1.07765,1.07761,1.07813,1.079,1.07761,1.0781,1.07898
2024-03-29 09:30:00,1.07775,1.0783,1.0768,1.0768,29.62584,Bearish,1.07755,1.07758,1.07806,1.07891,1.07758,1.07803,1.07889
2024-03-29 10:00:00,1.0769,1.0774,1.0768,1.07735,39.48845,Bullish,1.0771,1.07752,1.07795,1.07883,1.07748,1.07791,1.0788
2024-03-29 10:30:00,1.0774,1.0779,1.0772,1.0778,46.13927,Bullish,1.07755,1.07752,1.07788,1.07878,1.07753,1.07787,1.07875
2024-03-29 11:00:00,1.0779,1.0779,1.0773,1.07745,42.24984,Bearish,1.0776,1.07752,1.07781,1.07874,1.07753,1.0778,1.07871
2024-03-29 11:30:00,1.07745,1.0781,1.0774,1.0781,50.5808,Bullish,1.07775,1.07754,1.07775,1.07871,1.07755,1.07775,1.07869
2024-03-29 12:00:00,1.0782,1.0787,1.078,1.0785,54.89425,Bullish,1.07835,1.07761,1.07772,1.07871,1.07768,1.07775,1.0787
2024-03-29 12:30:00,1.0786,1.0789,1.0781,1.0785,54.89425,Bearish,1.0785,1.07771,1.07771,1.07872,1.07778,1.07775,1.07871
2024-03-29 13:00:00,1.0784,1.0792,1.0784,1.07895,59.50522,Bullish,1.0788,1.07784,1.07773,1.07873,1.07792,1.07779,1.07873
2024-03-29 13:30:00,1.07895,1.0791,1.0786,1.0788,57.39781,Bearish,1.07885,1.07797,1.07779,1.07873,1.07805,1.07784,1.07873
2024-03-29 14:00:00,1.0787,1.0788,1.0782,1.0784,52.10236,Bearish,1.0785,1.07805,1.07783,1.07872,1.0781,1.07787,1.07871
2024-03-29 14:30:00,1.0783,1.0806,1.0783,1.0799,65.10534,Bullish,1.07945,1.07825,1.07791,1.07873,1.07835,1.07798,1.07874
2024-03-29 15:00:00,1.0798,1.0804,1.0796,1.07995,65.44177,Bullish,1.08,1.07854,1.07803,1.07876,1.07867,1.07812,1.07878
2024-03-29 15:30:00,1.07995,1.08,1.0794,1.0798,63.46339,Bearish,1.0797,1.07875,1.07813,1.07875,1.07883,1.07821,1.07878
2024-03-29 16:00:00,1.0798,1.08,1.07955,1.0797,62.11469,Bearish,1.07978,1.07897,1.07825,1.07873,1.07904,1.07831,1.07875
2024-03-29 16:30:00,1.0796,1.07975,1.0794,1.0797,62.11469,Bullish,1.07957,1.07915,1.07834,1.0787,1.07919,1.0784,1.07871
2024-03-29 17:00:00,1.0796,1.0797,1.0788,1.0791,54.11385,Bearish,1.07925,1.07924,1.07843,1.07866,1.07924,1.07846,1.07867
2024-03-29 17:30:00,1.0791,1.0793,1.0789,1.0792,55.15094,Bullish,1.0791,1.0793,1.07851,1.07864,1.07928,1.07853,1.07865
2024-03-29 18:00:00,1.0792,1.0793,1.07865,1.07885,50.82217,Bearish,1.07898,1.07932,1.07858,1.07862,1.07929,1.0786,1.07863
2024-03-29 18:30:00,1.07885,1.0789,1.0787,1.0788,50.21498,Bearish,1.0788,1.07931,1.07864,1.0786,1.07927,1.07865,1.0786
2024-03-29 19:00:00,1.0788,1.07895,1.07865,1.07875,49.57861,Bearish,1.0788,1.07934,1.0787,1.07858,1.07929,1.0787,1.07858
2024-03-29 19:30:00,1.0787,1.0789,1.07865,1.0788,50.25749,Bullish,1.07878,1.07928,1.07876,1.07855,1.07923,1.07876,1.07855
2024-03-29 20:00:00,1.0788,1.0791,1.07875,1.079,52.98743,Bullish,1.07892,1.07917,1.07885,1.07853,1.07915,1.07886,1.07854
2024-03-29 20:30:00,1.07895,1.0791,1.0789,1.079,52.98743,Bullish,1.079,1.0791,1.07892,1.07851,1.07909,1.07893,1.07852
2024-03-29 21:00:00,1.079,1.0794,1.07885,1.0793,57.08474,Bullish,1.07912,1.07903,1.079,1.0785,1.07904,1.079,1.07851
2024-03-29 21:30:00,1.07925,1.0796,1.07905,1.0792,55.35297,Bearish,1.07932,1.07901,1.07908,1.07851,1.07903,1.07909,1.07852
2024-03-29 22:00:00,1.0791,1.0796,1.0791,1.0793,56.76546,Bullish,1.07935,1.07902,1.07913,1.07852,1.07905,1.07914,1.07854
2024-03-29 22:30:00,1.0794,1.0799,1.0791,1.0793,56.76546,Bearish,1.0795,1.07906,1.07918,1.07854,1.0791,1.07919,1.07856
2024-04-01 01:00:00,1.0792,1.0798,1.0785,1.07935,57.54342,Bullish,1.07915,1.07907,1.0792,1.07855,1.07908,1.0792,1.07856
2024-04-01 01:30:00,1.0794,1.0794,1.0785,1.0787,45.9541,Bearish,1.07895,1.07909,1.0792,1.07855,1.07907,1.07919,1.07856
2024-04-01 02:00:00,1.0787,1.0791,1.0785,1.07905,51.60559,Bullish,1.0788,1.07909,1.07922,1.07855,1.07906,1.0792,1.07855
2024-04-01 02:30:00,1.0791,1.0795,1.0791,1.0792,53.83489,Bullish,1.0793,1.07914,1.07921,1.07855,1.07915,1.07921,1.07857
2024-04-01 03:00:00,1.0793,1.07985,1.0792,1.0798,61.47503,Bullish,1.07952,1.0792,1.07918,1.07856,1.07923,1.0792,1.07858
2024-04-01 03:30:00,1.0797,1.0799,1.079,1.0791,50.89259,Bearish,1.07945,1.07925,1.07917,1.07857,1.07926,1.07919,1.07859
2024-04-01 04:00:00,1.0792,1.0795,1.0789,1.07925,52.76844,Bullish,1.0792,1.07925,1.07914,1.07858,1.07925,1.07915,1.07859
2024-04-01 04:30:00,1.0792,1.0793,1.0785,1.0787,45.85049,Bearish,1.0789,1.07921,1.07911,1.07857,1.07919,1.0791,1.07858
2024-04-01 05:00:00,1.0787,1.07885,1.0785,1.0788,47.20586,Bullish,1.07868,1.07915,1.07908,1.07857,1.07911,1.07906,1.07857
2024-04-01 05:30:00,1.0788,1.079,1.0787,1.0789,48.5916,Bullish,1.07885,1.07908,1.07907,1.07857,1.07906,1.07906,1.07858
2024-04-01 06:00:00,1.0789,1.0789,1.0785,1.0785,43.65687,Bearish,1.0787,1.07903,1.07905,1.07858,1.079,1.07903,1.07858
2024-04-01 06:30:00,1.07855,1.0791,1.07855,1.07905,51.02198,Bullish,1.07882,1.07902,1.07906,1.0786,1.079,1.07905,1.07861
2024-04-01 07:00:00,1.0791,1.0791,1.0786,1.0787,46.82645,Bearish,1.07885,1.07903,1.07906,1.07862,1.07901,1.07905,1.07863
2024-04-01 07:30:00,1.07865,1.0788,1.0784,1.0787,46.82645,Bullish,1.0786,1.07896,1.07905,1.07864,1.07893,1.07903,1.07864
2024-04-01 08:00:00,1.0787,1.07875,1.0783,1.0783,42.2249,Bearish,1.07852,1.07886,1.07903,1.07866,1.07882,1.07901,1.07865
2024-04-01 08:30:00,1.07835,1.0787,1.07825,1.0786,46.47451,Bullish,1.07848,1.07876,1.079,1.07867,1.07873,1.07898,1.07867
2024-04-01 09:00:00,1.0785,1.079,1.0785,1.079,51.58627,Bullish,1.07875,1.07872,1.07898,1.0787,1.07872,1.07898,1.0787
2024-04-01 09:30:00,1.07895,1.0791,1.0785,1.07865,47.32671,Bearish,1.0788,1.0787,1.07896,1.07872,1.07871,1.07895,1.07872
2024-04-01 10:00:00,1.0787,1.0793,1.0785,1.07905,52.18533,Bullish,1.0789,1.07873,1.07894,1.07875,1.07874,1.07894,1.07876
2024-04-01 10:30:00,1.0791,1.07915,1.0783,1.0786,46.94015,Bearish,1.07872,1.07871,1.0789,1.07877,1.07871,1.07889,1.07877
2024-04-01 11:00:00,1.07865,1.0792,1.0783,1.0791,52.63733,Bullish,1.07875,1.07872,1.07888,1.0788,1.07873,1.07887,1.0788
2024-04-01 11:30:00,1.07905,1.0792,1.07885,1.0789,50.3098,Bearish,1.07903,1.07874,1.07888,1.07883,1.07877,1.07889,1.07883
2024-04-01 12:00:00,1.0789,1.0791,1.0787,1.07875,48.57563,Bearish,1.0789,1.07875,1.07889,1.07885,1.07876,1.07889,1.07885
2024-04-01 12:30:00,1.0789,1.0791,1.0785,1.0786,46.83697,Bearish,1.0788,1.07877,1.07886,1.07888,1.07877,1.07885,1.07888
2024-04-01 13:00:00,1.0785,1.0787,1.07805,1.0781,41.50235,Bearish,1.07837,1.07875,1.0788,1.0789,1.07871,1.07879,1.07889
2024-04-01 13:30:00,1.0782,1.0783,1.0779,1.0782,42.90304,None,1.0781,1.07871,1.07874,1.07891,1.07866,1.07871,1.0789
2024-04-01 14:00:00,1.07815,1.0786,1.0779,1.07835,45.02846,Bullish,1.07825,1.07866,1.07869,1.07893,1.07863,1.07867,1.07891
2024-04-01 14:30:00,1.0784,1.0788,1.0783,1.07845,46.45992,Bullish,1.07855,1.07864,1.07867,1.07894,1.07863,1.07867,1.07893
2024-04-01 15:00:00,1.0785,1.0786,1.0777,1.0779,40.25339,Bearish,1.07815,1.07856,1.07864,1.07894,1.07853,1.07862,1.07892
2024-04-01 15:30:00,1.0779,1.0783,1.0777,1.0782,44.60038,Bullish,1.078,1.07849,1.0786,1.07893,1.07844,1.07857,1.07891
2024-04-01 16:00:00,1.07815,1.0783,1.07785,1.0779,41.35969,Bearish,1.07808,1.07842,1.07857,1.07891,1.07839,1.07855,1.0789
2024-04-01 16:30:00,1.0779,1.0781,1.0772,1.0775,37.45078,Bearish,1.07765,1.07828,1.07851,1.07889,1.07823,1.07847,1.07887
2024-04-01 17:00:00,1.0764,1.0774,1.0743,1.0744,20.93773,Bearish,1.07585,1.07798,1.07836,1.07884,1.07779,1.07824,1.07878
2024-04-01 17:30:00,1.0745,1.0749,1.0739,1.0744,20.93773,Bearish,1.0744,1.07754,1.07815,1.07874,1.07726,1.07797,1.07865
2024-04-01 18:00:00,1.0745,1.0745,1.0737,1.07375,18.91035,Bearish,1.0741,1.07711,1.07793,1.07862,1.07684,1.07775,1.07853
2024-04-01 18:30:00,1.0737,1.0739,1.0731,1.0733,17.63693,Bearish,1.0735,1.07665,1.07768,1.07849,1.07636,1.07748,1.0784
2024-04-01 19:00:00,1.07325,1.0737,1.0731,1.0735,20.20902,Bullish,1.0734,1.07617,1.07741,1.07837,1.07592,1.07723,1.07827
2024-04-01 19:30:00,1.0736,1.0737,1.0734,1.0736,21.52856,None,1.07355,1.07567,1.07715,1.07825,1.07547,1.07698,1.07815
2024-04-01 20:00:00,1.07365,1.0745,1.07365,1.0742,29.10291,Bullish,1.07408,1.07526,1.07691,1.07814,1.07515,1.07678,1.07807
2024-04-01 20:30:00,1.07425,1.07425,1.074,1.0742,29.10291,Bearish,1.07412,1.07487,1.07668,1.07804,1.07481,1.07656,1.07796
2024-04-01 21:00:00,1.0743,1.0743,1.07405,1.0741,28.56977,Bearish,1.07417,1.07448,1.07645,1.07795,1.07446,1.07634,1.07787
2024-04-01 21:30:00,1.0741,1.0742,1.0737,1.07375,26.72475,Bearish,1.07395,1.07411,1.0762,1.07785,1.0741,1.07609,1.07777
2024-04-01 22:00:00,1.0738,1.0743,1.0737,1.074,30.19231,Bullish,1.074,1.07393,1.07595,1.07775,1.07393,1.07586,1.07768
2024-04-01 22:30:00,1.074,1.0743,1.0739,1.0742,32.92752,Bullish,1.0741,1.0739,1.07572,1.07766,1.07391,1.07564,1.07759
2024-04-01 23:00:00,1.0742,1.0743,1.0741,1.0743,34.31337,Bullish,1.0742,1.07391,1.07551,1.07757,1.07393,1.07545,1.0775
2024-04-01 23:30:00,1.0742,1.0743,1.0741,1.0743,34.31337,Bullish,1.0742,1.07398,1.07532,1.07747,1.074,1.07526,1.07741
2024-04-02 00:00:00,1.07445,1.0745,1.0739,1.0744,35.8488,Bearish,1.0742,1.07406,1.07511,1.07737,1.07407,1.07507,1.07731
2024-04-02 00:30:00,1.0744,1.0745,1.0742,1.07445,36.64809,Bullish,1.07435,1.07414,1.0749,1.07727,1.07415,1.07487,1.07721
2024-04-02 01:00:00,1.0743,1.0743,1.0742,1.0742,34.34707,Bearish,1.07425,1.07415,1.07471,1.07717,1.07416,1.07468,1.07711
2024-04-02 01:30:00,1.0742,1.0743,1.0739,1.074,32.58406,Bearish,1.0741,1.07415,1.07451,1.07706,1.07415,1.07449,1.077
2024-04-02 02:00:00,1.0739,1.074,1.0736,1.074,32.58406,Bullish,1.0738,1.07411,1.0743,1.07695,1.07409,1.07427,1.07689
2024-04-02 02:30:00,1.0739,1.074,1.0737,1.0737,29.913,Bearish,1.07385,1.07411,1.07411,1.07685,1.07408,1.07409,1.07679
2024-04-02 03:00:00,1.0737,1.0737,1.07305,1.0733,26.76366,Bearish,1.07337,1.07404,1.07398,1.07674,1.07398,1.07396,1.07668
2024-04-02 03:30:00,1.0733,1.0739,1.0732,1.0737,34.22172,Bullish,1.07355,1.07399,1.07394,1.07663,1.07395,1.07392,1.07657
2024-04-02 04:00:00,1.0737,1.0738,1.073,1.0737,34.22172,None,1.0734,1.07391,1.07391,1.07651,1.07386,1.07388,1.07645
2024-04-02 04:30:00,1.0737,1.0739,1.0732,1.07325,30.20839,Bearish,1.07355,1.07384,1.07391,1.07639,1.07381,1.07389,1.07634
2024-04-02 05:00:00,1.0734,1.0734,1.073,1.0732,29.78969,Bearish,1.0732,1.07374,1.0739,1.07627,1.07369,1.07387,1.07621
2024-04-02 05:30:00,1.0732,1.0736,1.0732,1.0735,35.5545,Bullish,1.0734,1.07365,1.07389,1.07616,1.07362,1.07387,1.07611
2024-04-02 06:00:00,1.0736,1.0737,1.073,1.0731,31.80477,Bearish,1.07335,1.07356,1.07386,1.07605,1.07354,1.07383,1.076
2024-04-02 06:30:00,1.0732,1.0733,1.073,1.073,30.92663,Bearish,1.07315,1.07346,1.07381,1.07594,1.07344,1.07377,1.07589
2024-04-02 07:00:00,1.073,1.0732,1.0729,1.0731,32.92116,Bullish,1.07305,1.07339,1.07375,1.07583,1.07335,1.07372,1.07577
2024-04-02 07:30:00,1.0732,1.0734,1.0732,1.07335,37.75876,Bullish,1.0733,1.07333,1.07372,1.07571,1.07333,1.0737,1.07566
2024-04-02 08:00:00,1.0732,1.0736,1.07315,1.07315,35.5507,Bearish,1.07337,1.07333,1.07369,1.07561,1.07334,1.07367,1.07556
2024-04-02 08:30:00,1.0732,1.0733,1.0725,1.07265,30.71241,Bearish,1.0729,1.07327,1.07363,1.07549,1.07324,1.0736,1.07544
2024-04-02 09:00:00,1.0728,1.0732,1.0724,1.073,37.15853,Bullish,1.0728,1.07321,1.07356,1.07538,1.07317,1.07352,1.07533
2024-04-02 09:30:00,1.073,1.0732,1.0724,1.0729,36.12546,Bearish,1.0728,1.07313,1.07349,1.07526,1.0731,1.07345,1.07521
2024-04-02 10:00:00,1.0728,1.0734,1.0726,1.0731,39.73624,Bullish,1.073,1.07311,1.07343,1.07515,1.0731,1.07341,1.0751
2024-04-02 10:30:00,1.0732,1.0743,1.0731,1.0742,54.85827,Bullish,1.0737,1.07314,1.07339,1.07505,1.07319,1.07341,1.07502
2024-04-02 11:00:00,1.0741,1.0742,1.0726,1.0726,39.37996,Bearish,1.0734,1.07315,1.07335,1.07494,1.07317,1.07335,1.07491
2024-04-02 11:30:00,1.0728,1.0733,1.0726,1.07305,44.1527,Bullish,1.07295,1.07313,1.07329,1.07482,1.07311,1.07328,1.07479
2024-04-02 12:00:00,1.0731,1.0741,1.0731,1.0738,51.0669,Bullish,1.0736,1.07318,1.07328,1.07472,1.07322,1.0733,1.0747
2024-04-02 12:30:00,1.07395,1.0743,1.0736,1.0743,55.06219,Bullish,1.07395,1.07325,1.07329,1.07462,1.07331,1.07332,1.0746
2024-04-02 13:00:00,1.0741,1.0743,1.0738,1.0742,54.11062,Bullish,1.07405,1.07332,1.07332,1.07452,1.07338,1.07336,1.07451
2024-04-02 13:30:00,1.0743,1.0746,1.07385,1.0746,57.28926,Bullish,1.07422,1.07345,1.07336,1.07443,1.07352,1.0734,1.07442
2024-04-02 14:00:00,1.0745,1.0748,1.0743,1.0744,55.22873,Bearish,1.07455,1.07362,1.07341,1.07435,1.07371,1.07346,1.07436
2024-04-02 14:30:00,1.0745,1.0754,1.0743,1.07515,60.90666,Bullish,1.07485,1.07383,1.07348,1.07429,1.07392,1.07355,1.07429
2024-04-02 15:00:00,1.0752,1.0756,1.0745,1.0748,57.25764,Bearish,1.07505,1.07403,1.07357,1.07422,1.07413,1.07364,1.07424
2024-04-02 15:30:00,1.0749,1.0753,1.0745,1.0748,57.25764,Bearish,1.0749,1.07415,1.07365,1.07415,1.07422,1.07371,1.07416
2024-04-02 16:00:00,1.0749,1.0761,1.0748,1.076,65.48085,Bullish,1.07545,1.07436,1.07375,1.0741,1.07446,1.07383,1.07412
2024-04-02 16:30:00,1.076,1.0768,1.0757,1.0766,68.72117,Bullish,1.07625,1.07469,1.07391,1.07406,1.07483,1.07402,1.07411
2024-04-02 17:00:00,1.0762,1.0779,1.076,1.0778,73.98206,Bullish,1.07695,1.07502,1.0741,1.07404,1.0752,1.07424,1.0741
2024-04-02 17:30:00,1.0776,1.0779,1.0763,1.0765,61.84711,Bearish,1.0771,1.07534,1.07429,1.07403,1.0755,1.07442,1.07408
2024-04-02 18:00:00,1.0766,1.0772,1.0764,1.0766,62.35807,None,1.0768,1.07561,1.07446,1.07405,1.07572,1.07457,1.0741
2024-04-02 18:30:00,1.0766,1.077,1.0766,1.077,64.41352,Bullish,1.0768,1.07587,1.07466,1.07409,1.07596,1.07476,1.07415
2024-04-02 19:00:00,1.07685,1.07705,1.0764,1.0767,61.69261,Bearish,1.07673,1.07609,1.07486,1.07415,1.07615,1.07495,1.07419
2024-04-02 19:30:00,1.0767,1.077,1.0767,1.07685,62.54487,Bullish,1.07685,1.07629,1.07506,1.07421,1.07634,1.07514,1.07427
2024-04-02 20:00:00,1.07685,1.0769,1.0764,1.07655,59.68592,Bearish,1.07665,1.07645,1.07524,1.07428,1.07647,1.07531,1.07432
2024-04-02 20:30:00,1.0765,1.0768,1.0764,1.07675,60.9669,Bullish,1.0766,1.07662,1.07538,1.07434,1.07662,1.07544,1.07438
2024-04-02 21:00:00,1.0767,1.0769,1.0764,1.0764,57.52282,Bearish,1.07665,1.07674,1.07555,1.07439,1.07673,1.0756,1.07443
2024-04-02 21:30:00,1.0764,1.0765,1.0762,1.0763,56.53988,Bearish,1.07635,1.07675,1.07572,1.07444,1.07671,1.07574,1.07448
