datetime,open,high,low,close,average,sma10,sma20,sma50
2006-07-12 16:00:00,1.27010,1.27340,1.26640,1.26920,1.2699,1.276,1.26748,1.2733
2006-07-13 16:00:00,1.26920,1.26980,1.26250,1.26510,1.26615,1.27534,1.26755,1.27318
2006-07-16 16:00:00,1.26320,1.26470,1.25100,1.25190,1.25785,1.27319,1.26743,1.27286
2006-07-17 16:00:00,1.25210,1.25610,1.24730,1.25060,1.2517,1.27032,1.26713,1.27245
2006-07-18 16:00:00,1.25030,1.26100,1.24570,1.25930,1.25335,1.26793,1.26664,1.27193
2006-07-19 16:00:00,1.25910,1.26560,1.25880,1.26280,1.2622,1.26664,1.26667,1.27162
2006-07-20 16:00:00,1.26300,1.26990,1.26240,1.26970,1.26615,1.26511,1.26729,1.27115
2006-07-23 16:00:00,1.27020,1.27080,1.26090,1.26350,1.26585,1.26401,1.26782,1.27072
2006-07-24 16:00:00,1.26300,1.26750,1.25610,1.25780,1.2618,1.26278,1.26797,1.27031
2006-07-25 16:00:00,1.25790,1.27250,1.25590,1.27170,1.2642,1.26192,1.26842,1.26997
2006-07-26 16:00:00,1.27160,1.27740,1.26810,1.26980,1.27275,1.2622,1.2691,1.26984
2006-07-27 16:00:00,1.26970,1.27720,1.26580,1.27640,1.2715,1.26273,1.26904,1.26971
2006-07-30 16:00:00,1.27670,1.27840,1.27380,1.27630,1.2761,1.26456,1.26888,1.26965
2006-07-31 16:00:00,1.27630,1.28300,1.27190,1.28280,1.27745,1.26713,1.26873,1.26952
2006-08-01 16:00:00,1.28240,1.28370,1.27740,1.27880,1.28055,1.26985,1.26889,1.2695
2006-08-02 16:00:00,1.27900,1.28370,1.27420,1.28050,1.27895,1.27153,1.26908,1.26952
2006-08-03 16:00:00,1.28030,1.29120,1.27600,1.28740,1.2836,1.27327,1.26919,1.26965
2006-08-06 16:00:00,1.28830,1.28930,1.28300,1.28330,1.28615,1.2753,1.26966,1.26989
2006-08-07 16:00:00,1.28310,1.28960,1.28060,1.28340,1.2851,1.27763,1.27021,1.26994
2006-08-08 16:00:00,1.28220,1.29040,1.27650,1.28620,1.28345,1.27956,1.27074,1.2699
2006-08-09 16:00:00,1.28650,1.29140,1.27480,1.27940,1.2831,1.28059,1.2714,1.27002
2006-08-10 16:00:00,1.27930,1.28010,1.27160,1.27220,1.27585,1.28103,1.27188,1.2698
2006-08-13 16:00:00,1.27130,1.27670,1.27060,1.27190,1.27365,1.28078,1.27267,1.26939
2006-08-14 16:00:00,1.27230,1.28060,1.26950,1.27870,1.27505,1.28055,1.27384,1.26914
2006-08-15 16:00:00,1.27840,1.28680,1.27670,1.28450,1.28175,1.28067,1.27526,1.26918
2006-08-16 16:00:00,1.28430,1.28930,1.28130,1.28320,1.2853,1.2813,1.27641,1.26946
2006-08-17 16:00:00,1.28310,1.28480,1.27810,1.28260,1.28145,1.28109,1.27718,1.2698
2006-08-20 16:00:00,1.28280,1.29400,1.28260,1.28910,1.2883,1.2813,1.2783,1.27035
2006-08-21 16:00:00,1.28870,1.28920,1.27830,1.28050,1.28375,1.28116,1.2794,1.27087
2006-08-22 16:00:00,1.28050,1.28530,1.27760,1.27880,1.28145,1.28096,1.28026,1.27132
2006-08-23 16:00:00,1.27840,1.28450,1.27500,1.27670,1.27975,1.28063,1.28061,1.27168
2006-08-24 16:00:00,1.27670,1.27840,1.27250,1.27500,1.27545,1.28059,1.28081,1.27189
2006-08-27 16:00:00,1.27610,1.28220,1.27530,1.27780,1.27875,1.2811,1.28094,1.27226
2006-08-28 16:00:00,1.27860,1.28450,1.27500,1.28290,1.27975,1.28157,1.28106,1.2727
2006-08-29 16:00:00,1.28240,1.28550,1.28110,1.28390,1.2833,1.28173,1.28119,1.2731
2006-08-30 16:00:00,1.28350,1.28810,1.27840,1.28070,1.28325,1.28152,1.28141,1.27354
2006-08-31 16:00:00,1.28040,1.28480,1.27540,1.28360,1.2801,1.28139,1.28123,1.27407
2006-09-03 16:00:00,1.28460,1.28760,1.28380,1.28730,1.2857,1.28113,1.28121,1.27467
2006-09-04 16:00:00,1.28620,1.28660,1.27930,1.28180,1.28295,1.28105,1.2811,1.27515
2006-09-05 16:00:00,1.28180,1.28370,1.27670,1.28050,1.2802,1.28092,1.28094,1.27566
2006-09-06 16:00:00,1.28010,1.28320,1.27040,1.27320,1.2768,1.28063,1.28063,1.27601
2006-09-07 16:00:00,1.27320,1.27420,1.26490,1.26730,1.26955,1.28004,1.28031,1.27595
2006-09-10 16:00:00,1.26680,1.27440,1.26470,1.27040,1.26955,1.27912,1.28011,1.27575
2006-09-11 16:00:00,1.27000,1.27340,1.26700,1.26850,1.2702,1.27816,1.27986,1.27555
2006-09-12 16:00:00,1.26830,1.27170,1.26640,1.26940,1.26905,1.27673,1.27923,1.27538
2006-09-13 16:00:00,1.26980,1.27550,1.26740,1.27210,1.27145,1.27556,1.27854,1.27531
2006-09-14 16:00:00,1.27210,1.27360,1.26300,1.26470,1.2683,1.27437,1.27788,1.27505
2006-09-17 16:00:00,1.26360,1.27120,1.26300,1.27030,1.2671,1.27251,1.27682,1.27485
2006-09-18 16:00:00,1.26980,1.27290,1.26510,1.26790,1.269,1.27112,1.27608,1.27475
2006-09-19 16:00:00,1.26730,1.27290,1.26620,1.26870,1.26955,1.27005,1.27549,1.27468
2006-09-20 16:00:00,1.26880,1.27990,1.26810,1.27800,1.274,1.26977,1.2752,1.27476
2006-09-21 16:00:00,1.27830,1.28350,1.27740,1.27800,1.28045,1.27087,1.27545,1.27505
2006-09-24 16:00:00,1.27920,1.28270,1.27320,1.27520,1.27795,1.27171,1.27541,1.27545
2006-09-25 16:00:00,1.27480,1.27650,1.26620,1.26850,1.27135,1.27182,1.27499,1.27585
2006-09-26 16:00:00,1.26850,1.27210,1.26700,1.27000,1.26955,1.27187,1.2743,1.27617
2006-09-27 16:00:00,1.26980,1.27360,1.26770,1.27060,1.27065,1.27179,1.27367,1.27634
2006-09-28 16:00:00,1.26980,1.27140,1.26380,1.26720,1.2676,1.27172,1.27305,1.27637
2006-10-01 16:00:00,1.26830,1.27590,1.26600,1.27380,1.27095,1.2721,1.27231,1.27647
2006-10-02 16:00:00,1.27380,1.27690,1.27190,1.27360,1.2744,1.27265,1.27188,1.27672
2006-10-03 16:00:00,1.27290,1.27440,1.26660,1.27170,1.2705,1.27274,1.2714,1.27685
2006-10-04 16:00:00,1.27170,1.27320,1.26740,1.26950,1.2703,1.27237,1.27107,1.2768
2006-10-05 16:00:00,1.26900,1.27170,1.25740,1.26000,1.26455,1.27078,1.27082,1.27666
2006-10-08 16:00:00,1.25930,1.26180,1.25840,1.25950,1.2601,1.26899,1.27035,1.27634
2006-10-09 16:00:00,1.25930,1.26180,1.25170,1.25380,1.25675,1.26754,1.26968,1.27593
2006-10-10 16:00:00,1.25340,1.25590,1.25020,1.25170,1.25305,1.26589,1.26888,1.27538
2006-10-11 16:00:00,1.25170,1.25670,1.25150,1.25590,1.2541,1.26423,1.26801,1.27488
2006-10-12 16:00:00,1.25560,1.25800,1.24840,1.25150,1.2532,1.26279,1.26726,1.27427
2006-10-15 16:00:00,1.24990,1.25380,1.24870,1.25300,1.25125,1.26082,1.26646,1.27357
2006-10-16 16:00:00,1.25320,1.25670,1.25080,1.25380,1.25375,1.25876,1.2657,1.27295
2006-10-17 16:00:00,1.25340,1.25610,1.25000,1.25330,1.25305,1.25701,1.26487,1.27234
2006-10-18 16:00:00,1.25340,1.26450,1.25300,1.26280,1.25875,1.25585,1.26411,1.27185
2006-10-19 16:00:00,1.26260,1.26410,1.25970,1.26140,1.2619,1.25559,1.26318,1.27157
2006-10-22 16:00:00,1.26180,1.26220,1.25340,1.25480,1.2578,1.25536,1.26218,1.27126
2006-10-23 16:00:00,1.25480,1.25780,1.25230,1.25570,1.25505,1.25519,1.26136,1.27085
2006-10-24 16:00:00,1.25530,1.26250,1.25500,1.26020,1.25875,1.25576,1.26082,1.27039
2006-10-25 16:00:00,1.26020,1.27040,1.26000,1.26920,1.2652,1.25687,1.26055,1.26999
2006-10-26 16:00:00,1.26880,1.27530,1.26640,1.27410,1.27085,1.25863,1.26071,1.26978
2006-10-29 15:00:00,1.27320,1.27390,1.26990,1.27320,1.2719,1.2607,1.26076,1.26945
2006-10-30 15:00:00,1.27260,1.27850,1.26790,1.27630,1.2732,1.26264,1.2607,1.26924
2006-10-31 15:00:00,1.27630,1.27990,1.27420,1.27550,1.27705,1.26504,1.26103,1.26915
2006-11-01 15:00:00,1.27570,1.27860,1.27360,1.27760,1.2761,1.26678,1.26132,1.26908
2006-11-02 15:00:00,1.27790,1.27930,1.26820,1.27180,1.27375,1.26796,1.26178,1.26905
2006-11-05 15:00:00,1.27190,1.27270,1.26890,1.27210,1.2708,1.26926,1.26231,1.26889
2006-11-06 15:00:00,1.27240,1.28210,1.27210,1.27720,1.2771,1.27147,1.26333,1.26883
2006-11-07 15:00:00,1.27730,1.28110,1.27440,1.27570,1.27775,1.27337,1.26456,1.26872
2006-11-08 15:00:00,1.27570,1.28490,1.27500,1.28260,1.27995,1.27484,1.26586,1.26866
2006-11-09 15:00:00,1.28280,1.29010,1.28260,1.28440,1.28635,1.27639,1.26751,1.26878
2006-11-12 15:00:00,1.28430,1.28790,1.27950,1.28030,1.2837,1.27758,1.26914,1.26874
2006-11-13 15:00:00,1.28070,1.28730,1.27900,1.28120,1.28315,1.27857,1.27061,1.26875
2006-11-14 15:00:00,1.28130,1.28370,1.27720,1.28260,1.28045,1.27891,1.27198,1.26875
2006-11-15 15:00:00,1.28260,1.28420,1.27840,1.27980,1.2813,1.27943,1.2731,1.26884
2006-11-16 15:00:00,1.27930,1.28470,1.27610,1.28280,1.2804,1.28009,1.27403,1.26906
2006-11-19 15:00:00,1.28300,1.28560,1.28050,1.28120,1.28305,1.28132,1.27529,1.26933
2006-11-20 15:00:00,1.28180,1.28560,1.27970,1.28450,1.28265,1.28187,1.27667,1.26958
2006-11-21 15:00:00,1.28430,1.29590,1.28370,1.29440,1.2898,1.28308,1.27823,1.26999
2006-11-22 15:00:00,1.29460,1.29760,1.29270,1.29420,1.29515,1.2846,1.27972,1.27047
2006-11-23 15:00:00,1.29460,1.31120,1.29440,1.30930,1.3028,1.28624,1.28132,1.27116
2006-11-26 15:00:00,1.31710,1.31730,1.30870,1.31330,1.313,1.28917,1.28337,1.27208
2006-11-27 15:00:00,1.31330,1.32090,1.31140,1.32010,1.31615,1.29248,1.28552,1.27302
2006-11-28 15:00:00,1.31990,1.32200,1.31310,1.31480,1.31755,1.29619,1.28755,1.27398
2006-11-29 15:00:00,1.31540,1.32750,1.31410,1.32410,1.3208,1.30014,1.28978,1.27491
2006-11-30 15:00:00,1.32430,1.33500,1.32170,1.33360,1.32835,1.30493,1.29251,1.27587
2006-12-03 15:00:00,1.33340,1.33690,1.32820,1.33210,1.33255,1.30988,1.2956,1.27696
2006-12-04 15:00:00,1.33380,1.33650,1.32850,1.33230,1.3325,1.31486,1.29837,1.27819
2006-12-05 15:00:00,1.33170,1.33420,1.32550,1.32930,1.32985,1.31887,1.30097,1.27939
2006-12-06 15:00:00,1.32830,1.33270,1.32740,1.32910,1.33005,1.32236,1.30348,1.28058
2006-12-07 15:00:00,1.32870,1.33650,1.31920,1.32010,1.32785,1.32486,1.30556,1.28179
2006-12-10 15:00:00,1.31780,1.32650,1.31310,1.32370,1.3198,1.32554,1.30736,1.28276
2006-12-11 15:00:00,1.32380,1.32920,1.32110,1.32800,1.32515,1.32645,1.30946,1.28378
2006-12-12 15:00:00,1.32820,1.32900,1.31910,1.32180,1.32405,1.3271,1.31164,1.28485
2006-12-13 15:00:00,1.32150,1.32550,1.31400,1.31460,1.31975,1.32699,1.31356,1.28584
2006-12-14 15:00:00,1.31440,1.31880,1.30590,1.30830,1.31235,1.32539,1.31516,1.28679
2006-12-17 15:00:00,1.30830,1.31230,1.30530,1.31000,1.3088,1.32301,1.31645,1.28777
2006-12-18 15:00:00,1.31020,1.32170,1.30830,1.31920,1.315,1.32126,1.31807,1.28893
2006-12-19 15:00:00,1.31880,1.32460,1.31600,1.31780,1.3203,1.32031,1.31959,1.29028
2006-12-20 15:00:00,1.31750,1.32180,1.31400,1.31730,1.3179,1.31909,1.32073,1.29155
2006-12-21 15:00:00,1.31740,1.32160,1.31090,1.31440,1.31625,1.31793,1.3214,1.29282
2006-12-24 15:00:00,1.31330,1.31650,1.31000,1.31310,1.31325,1.31728,1.32141,1.29405
2006-12-25 15:00:00,1.31170,1.31420,1.30890,1.30960,1.31155,1.31592,1.32118,1.29521
2006-12-26 15:00:00,1.30980,1.31800,1.30930,1.31200,1.31365,1.31488,1.32099,1.29642
2006-12-27 15:00:00,1.31190,1.32030,1.31040,1.31480,1.31535,1.31444,1.32072,1.29755
2006-12-28 15:00:00,1.31500,1.32080,1.31380,1.31990,1.3173,1.31493,1.32016,1.29866
2006-12-31 15:00:00,1.31970,1.32030,1.31710,1.31990,1.3187,1.31592,1.31947,1.29988
2007-01-01 15:00:00,1.32010,1.32990,1.31960,1.32770,1.32475,1.3169,1.31908,1.30127
2007-01-02 15:00:00,1.32720,1.32910,1.31460,1.31630,1.32185,1.31705,1.31868,1.30254
2007-01-03 15:00:00,1.31670,1.31820,1.30740,1.30850,1.3128,1.31654,1.31782,1.30349
2007-01-04 15:00:00,1.30850,1.31060,1.29800,1.30030,1.3043,1.31535,1.31664,1.30416
2007-01-07 15:00:00,1.30130,1.30370,1.29730,1.30200,1.3005,1.31407,1.31568,1.30473
2007-01-08 15:00:00,1.30230,1.30540,1.29850,1.29970,1.30195,1.31311,1.31452,1.3053
2007-01-09 15:00:00,1.30020,1.30080,1.29310,1.29340,1.29695,1.31144,1.31316,1.3057
2007-01-10 15:00:00,1.29370,1.30160,1.28810,1.28930,1.29485,1.3094,1.31192,1.30608
2007-01-11 15:00:00,1.28910,1.29460,1.28660,1.29170,1.2906,1.30672,1.31083,1.30642
2007-01-14 15:00:00,1.29270,1.29590,1.29140,1.29360,1.29365,1.30422,1.31007,1.30687
2007-01-15 15:00:00,1.29410,1.29920,1.29090,1.29190,1.29505,1.30125,1.30907,1.30723
2007-01-16 15:00:00,1.29190,1.29520,1.28960,1.29380,1.2924,1.29831,1.30768,1.30752
2007-01-17 15:00:00,1.29440,1.29780,1.28960,1.29540,1.2937,1.29639,1.30647,1.3078
2007-01-18 15:00:00,1.29620,1.30020,1.29130,1.29660,1.29575,1.29554,1.30544,1.30799
2007-01-21 15:00:00,1.29630,1.29820,1.29210,1.29480,1.29515,1.295,1.30454,1.30822
2007-01-22 15:00:00,1.29490,1.30460,1.29280,1.30250,1.2987,1.29468,1.3039,1.30853
2007-01-23 15:00:00,1.30220,1.30370,1.29460,1.29610,1.29915,1.2949,1.30317,1.3089
2007-01-24 15:00:00,1.29670,1.30040,1.29140,1.29330,1.2959,1.29501,1.3022,1.30919
2007-01-25 15:00:00,1.29360,1.29440,1.28750,1.29150,1.29095,1.29504,1.30088,1.3094
2007-01-28 15:00:00,1.29190,1.29670,1.28980,1.29550,1.29325,1.295,1.29961,1.30961
2007-01-29 15:00:00,1.29570,1.29820,1.29420,1.29650,1.2962,1.29512,1.29818,1.30988
2007-01-30 15:00:00,1.29690,1.30380,1.29230,1.30340,1.29805,1.29568,1.29699,1.31004
2007-01-31 15:00:00,1.30320,1.30530,1.29990,1.30220,1.3026,1.29657,1.29648,1.31019
2007-02-01 15:00:00,1.30240,1.30640,1.29500,1.29690,1.3007,1.29707,1.2963,1.31015
2007-02-04 15:00:00,1.29640,1.29700,1.29130,1.29230,1.29415,1.29696,1.29598,1.30977
2007-02-05 15:00:00,1.29310,1.29920,1.29120,1.29820,1.2952,1.29661,1.29565,1.30935
2007-02-06 15:00:00,1.29810,1.30250,1.29650,1.30190,1.2995,1.29665,1.29577,1.30899
2007-02-07 15:00:00,1.30140,1.30430,1.29740,1.30390,1.30085,1.29714,1.29607,1.30859
2007-02-08 15:00:00,1.30410,1.30470,1.29820,1.30050,1.30145,1.2982,1.29662,1.30806
2007-02-11 15:00:00,1.29920,1.30410,1.29420,1.29650,1.29915,1.29879,1.29689,1.30739
2007-02-12 15:00:00,1.29650,1.30450,1.29520,1.30370,1.29985,1.29915,1.29713,1.30674
2007-02-13 15:00:00,1.30390,1.31540,1.30240,1.31290,1.3089,1.30024,1.29796,1.30632
2007-02-14 15:00:00,1.31310,1.31730,1.31170,1.31460,1.3145,1.30143,1.299,1.30601
2007-02-15 15:00:00,1.31420,1.31480,1.30930,1.31410,1.31205,1.30256,1.29981,1.30569
2007-02-18 15:00:00,1.31580,1.31650,1.31220,1.31550,1.31435,1.30458,1.30077,1.30558
2007-02-19 15:00:00,1.31550,1.31900,1.31270,1.31380,1.31585,1.30665,1.30163,1.3054
2007-02-20 15:00:00,1.31440,1.31670,1.31100,1.31380,1.31385,1.30808,1.30236,1.30519
2007-02-21 15:00:00,1.31380,1.31440,1.30790,1.31250,1.31115,1.30911,1.30313,1.30502
2007-02-22 15:00:00,1.31230,1.31900,1.31020,1.31670,1.3146,1.31042,1.30431,1.30506
2007-02-25 15:00:00,1.31650,1.32010,1.31520,1.31840,1.31765,1.31228,1.30553,1.30524
2007-02-26 15:00:00,1.31880,1.32610,1.31600,1.32420,1.32105,1.31439,1.30677,1.30536
2007-02-27 15:00:00,1.32440,1.32490,1.31800,1.32350,1.32145,1.31565,1.30794,1.30539
2007-02-28 15:00:00,1.32300,1.32410,1.31540,1.31860,1.31975,1.31618,1.3088,1.30542
2007-03-01 15:00:00,1.31880,1.32030,1.31420,1.31940,1.31725,1.3167,1.30963,1.30544
2007-03-04 15:00:00,1.32050,1.32140,1.30710,1.30950,1.31425,1.31669,1.31063,1.30546
2007-03-05 15:00:00,1.30930,1.31330,1.30790,1.31270,1.3106,1.31616,1.3114,1.30544
2007-03-06 15:00:00,1.31270,1.31870,1.31090,1.31760,1.3148,1.31626,1.31217,1.30547
2007-03-07 15:00:00,1.31750,1.31840,1.31150,1.31290,1.31495,1.31663,1.31287,1.30546
2007-03-08 15:00:00,1.31310,1.31590,1.30850,1.31140,1.3122,1.31639,1.31341,1.30536
2007-03-11 15:00:00,1.31150,1.32020,1.31080,1.31880,1.3155,1.31618,1.31423,1.30529
2007-03-12 15:00:00,1.31890,1.32230,1.31550,1.31980,1.3189,1.31597,1.31518,1.30517
2007-03-13 15:00:00,1.31990,1.32470,1.31750,1.32240,1.3211,1.31593,1.31579,1.30516
2007-03-14 15:00:00,1.32200,1.32540,1.31930,1.32390,1.32235,1.31619,1.31618,1.30535
2007-03-15 15:00:00,1.32380,1.33420,1.32320,1.33140,1.3287,1.31733,1.31702,1.30584
2007-03-18 15:00:00,1.33190,1.33270,1.32790,1.33020,1.3303,1.31894,1.31781,1.30643
2007-03-19 15:00:00,1.33010,1.33240,1.32700,1.33160,1.3297,1.32085,1.31851,1.30699
2007-03-20 15:00:00,1.33210,1.33900,1.32870,1.33860,1.33385,1.32276,1.31951,1.30773
2007-03-21 15:00:00,1.33840,1.34130,1.33100,1.33330,1.33615,1.32488,1.32076,1.30855
2007-03-22 15:00:00,1.33330,1.33450,1.32820,1.32850,1.33135,1.32679,1.32159,1.30937
2007-03-25 16:00:00,1.32900,1.33490,1.32540,1.33350,1.33015,1.32825,1.32222,1.3101
2007-03-26 16:00:00,1.33310,1.33710,1.33190,1.33540,1.3345,1.32981,1.32289,1.31089
2007-03-27 16:00:00,1.33560,1.33750,1.33070,1.33170,1.3341,1.33112,1.32352,1.31172
2007-03-28 16:00:00,1.33150,1.33560,1.33010,1.33330,1.33285,1.33217,1.32418,1.3125
2007-03-29 16:00:00,1.33290,1.34030,1.32890,1.33580,1.3346,1.33276,1.32505,1.31328
2007-04-01 16:00:00,1.33750,1.33840,1.33310,1.33690,1.33575,1.3333,1.32612,1.31409
2007-04-02 16:00:00,1.33670,1.33840,1.33190,1.33350,1.33515,1.33384,1.32735,1.31482
2007-04-03 16:00:00,1.33250,1.33820,1.33190,1.33730,1.33505,1.33397,1.32836,1.31554
2007-04-04 16:00:00,1.33730,1.34430,1.33520,1.34220,1.33975,1.33433,1.3296,1.31642
2007-04-05 16:00:00,1.34290,1.34350,1.33650,1.33790,1.34,1.33519,1.33099,1.3174
2007-04-08 16:00:00,1.33730,1.33800,1.33400,1.33540,1.336,1.33578,1.33201,1.31825
2007-04-09 16:00:00,1.33580,1.34570,1.33480,1.34370,1.34025,1.33635,1.33308,1.31914
2007-04-10 16:00:00,1.34340,1.34430,1.34070,1.34320,1.3425,1.33719,1.33415,1.32002
2007-04-11 16:00:00,1.34320,1.35040,1.34300,1.34870,1.3467,1.33857,1.33537,1.32091
2007-04-12 16:00:00,1.34890,1.35540,1.34790,1.35290,1.35165,1.34028,1.33652,1.32193
2007-04-15 16:00:00,1.35560,1.35770,1.35290,1.35330,1.3553,1.34223,1.33777,1.32315
2007-04-16 16:00:00,1.35260,1.35950,1.35210,1.35720,1.3558,1.3443,1.33907,1.32436
2007-04-17 16:00:00,1.35750,1.36190,1.35440,1.36090,1.35815,1.34661,1.34029,1.32553
2007-04-18 16:00:00,1.36120,1.36210,1.35590,1.36080,1.359,1.34854,1.34143,1.3267
2007-04-19 16:00:00,1.36140,1.36380,1.35850,1.35910,1.36115,1.35065,1.34292,1.32789
2007-04-22 16:00:00,1.36030,1.36090,1.35420,1.35770,1.35755,1.35281,1.34429,1.32906
2007-04-23 16:00:00,1.35790,1.36450,1.35480,1.36430,1.35965,1.35474,1.34555,1.33025
2007-04-24 16:00:00,1.36380,1.36660,1.36190,1.36380,1.36425,1.35692,1.34705,1.33136
2007-04-25 16:00:00,1.36430,1.36550,1.35840,1.35940,1.36195,1.35845,1.34851,1.33231
2007-04-26 16:00:00,1.35920,1.36830,1.35860,1.36530,1.36345,1.35963,1.34995,1.33334
2007-04-29 16:00:00,1.36340,1.36800,1.35880,1.36470,1.3634,1.36044,1.35133,1.33432
2007-04-30 16:00:00,1.36410,1.36740,1.35900,1.36050,1.3632,1.36118,1.35274,1.33527
2007-05-01 16:00:00,1.36050,1.36130,1.35600,1.35900,1.35865,1.36123,1.35392,1.33616
2007-05-02 16:00:00,1.35840,1.36240,1.35480,1.35560,1.3586,1.36119,1.35486,1.33711
2007-05-03 16:00:00,1.35480,1.36110,1.35310,1.35900,1.3571,1.36078,1.35571,1.33796
2007-05-06 16:00:00,1.36020,1.36290,1.35920,1.35990,1.36105,1.36113,1.35697,1.33883
2007-05-07 16:00:00,1.36000,1.36230,1.35150,1.35420,1.3569,1.36085,1.3578,1.33955
2007-05-08 16:00:00,1.35460,1.35670,1.35190,1.35290,1.3543,1.35986,1.35839,1.3402
2007-05-09 16:00:00,1.35270,1.35650,1.34650,1.34850,1.3515,1.35882,1.35863,1.34084
2007-05-10 16:00:00,1.34760,1.35330,1.34620,1.35290,1.34975,1.35745,1.35854,1.34149
2007-05-13 16:00:00,1.35330,1.35590,1.35250,1.35420,1.3542,1.35652,1.35848,1.34229
2007-05-14 16:00:00,1.35420,1.36110,1.35270,1.35920,1.3569,1.35589,1.35853,1.34321
2007-05-15 16:00:00,1.35940,1.36110,1.35040,1.35210,1.35575,1.35561,1.35841,1.34403
2007-05-16 16:00:00,1.35160,1.35450,1.34750,1.34950,1.351,1.35484,1.35801,1.34475
2007-05-17 16:00:00,1.34980,1.35220,1.34650,1.35090,1.34935,1.35407,1.35743,1.3455
2007-05-20 16:00:00,1.35190,1.35290,1.34360,1.34680,1.34825,1.35279,1.35696,1.34615
2007-05-21 16:00:00,1.34610,1.34800,1.34380,1.34510,1.3459,1.35169,1.35627,1.34669
2007-05-22 16:00:00,1.34510,1.35040,1.34150,1.34620,1.34595,1.35085,1.35536,1.34719
2007-05-23 16:00:00,1.34600,1.34620,1.34150,1.34280,1.34385,1.35009,1.35445,1.34762
2007-05-24 16:00:00,1.34310,1.34740,1.34110,1.34410,1.34425,1.34954,1.35349,1.34793
2007-05-27 16:00:00,1.34470,1.34640,1.34450,1.34530,1.34545,1.34867,1.35259,1.34823
2007-05-28 16:00:00,1.34500,1.35220,1.34200,1.34460,1.3471,1.34768,1.35179,1.34858
2007-05-29 16:00:00,1.34470,1.34570,1.34070,1.34280,1.3432,1.34643,1.35102,1.34877
2007-05-30 16:00:00,1.34300,1.34780,1.34240,1.34530,1.3451,1.34584,1.35034,1.34895
2007-05-31 16:00:00,1.34530,1.34640,1.33920,1.34490,1.3428,1.34518,1.34963,1.34918
2007-06-03 16:00:00,1.34450,1.35000,1.34320,1.34930,1.3466,1.34502,1.3489,1.3495
2007-06-04 16:00:00,1.34940,1.35550,1.34870,1.35240,1.3521,1.34564,1.34867,1.34986
2007-06-05 16:00:00,1.35170,1.35410,1.34850,1.35040,1.3513,1.34618,1.34851,1.3502
2007-06-06 16:00:00,1.35040,1.35140,1.34220,1.34300,1.3468,1.34647,1.34828,1.35048
2007-06-07 16:00:00,1.34260,1.34290,1.33200,1.33740,1.33745,1.34579,1.34766,1.35054
2007-06-10 16:00:00,1.33630,1.33650,1.33330,1.33590,1.3349,1.34474,1.3467,1.35052
2007-06-11 16:00:00,1.33570,1.33690,1.33000,1.33020,1.33345,1.34337,1.34553,1.35049
2007-06-12 16:00:00,1.33020,1.33160,1.32640,1.33120,1.329,1.34195,1.34419,1.35036
2007-06-13 16:00:00,1.33140,1.33250,1.32790,1.33120,1.3302,1.34046,1.34315,1.35017
2007-06-14 16:00:00,1.33060,1.33900,1.33040,1.33880,1.3347,1.33965,1.34242,1.35007
2007-06-17 16:00:00,1.33770,1.34200,1.33760,1.34150,1.3398,1.33897,1.342,1.35014
2007-06-18 16:00:00,1.34140,1.34370,1.33820,1.34270,1.34095,1.33786,1.34175,1.35016
2007-06-19 16:00:00,1.34240,1.34380,1.33960,1.34050,1.3417,1.33689,1.34154,1.35014
2007-06-20 16:00:00,1.34030,1.34090,1.33730,1.33960,1.3391,1.33612,1.3413,1.34999
2007-06-21 16:00:00,1.33860,1.34710,1.33810,1.34690,1.3426,1.33664,1.34122,1.34981
2007-06-24 16:00:00,1.34660,1.34740,1.34390,1.34640,1.34565,1.33771,1.34123,1.34962
2007-06-25 16:00:00,1.34620,1.34810,1.34320,1.34530,1.34565,1.33893,1.34115,1.34941
2007-06-26 16:00:00,1.34570,1.34600,1.34150,1.34520,1.34375,1.34041,1.34118,1.34912
2007-06-27 16:00:00,1.34510,1.34820,1.34230,1.34460,1.34525,1.34191,1.34119,1.34885
2007-06-28 16:00:00,1.34470,1.35420,1.34300,1.35420,1.3486,1.3433,1.34148,1.3486
2007-07-01 16:00:00,1.35420,1.36390,1.35290,1.36260,1.3584,1.34516,1.34207,1.34862
2007-07-02 16:00:00,1.36320,1.36360,1.35830,1.36120,1.36095,1.34716,1.34251,1.34864
2007-07-03 16:00:00,1.36090,1.36320,1.36050,1.36120,1.36185,1.34918,1.34304,1.34859
2007-07-04 16:00:00,1.36130,1.36620,1.35790,1.35980,1.36205,1.35148,1.3438,1.34859
2007-07-05 16:00:00,1.35970,1.36420,1.35680,1.36280,1.3605,1.35327,1.34495,1.34854
2007-07-08 16:00:00,1.36330,1.36400,1.36090,1.36290,1.36245,1.35495,1.34633,1.34852
2007-07-09 16:00:00,1.36320,1.37500,1.35940,1.37460,1.3672,1.3571,1.34802,1.3486
2007-07-10 16:00:00,1.37480,1.37860,1.37310,1.37460,1.37585,1.36031,1.35036,1.34894
2007-07-11 16:00:00,1.37460,1.38000,1.37420,1.37940,1.3771,1.3635,1.3527,1.34931
2007-07-12 16:00:00,1.37880,1.38150,1.37630,1.37840,1.3789,1.36652,1.35492,1.34975
2007-07-15 16:00:00,1.37790,1.38030,1.37580,1.37710,1.37805,1.36849,1.35683,1.35009
