datetime,open,high,low,close,rsi,average,sma10,sma20,sma50,ema10,ema20,ema50
2024-08-13 14:33:00,1.09376,1.09387,1.09356,1.09376,65.88502,1.09371,1.09312,1.093,1.09301,1.09317,1.09303,1.09303
2024-08-13 14:34:00,1.09381,1.09424,1.09378,1.09407,70.2224,1.09401,1.09324,1.09305,1.09303,1.09331,1.0931,1.09305
2024-08-13 14:35:00,1.09411,1.09439,1.09401,1.09424,72.28662,1.0942,1.09337,1.0931,1.09306,1.09345,1.09316,1.09309
2024-08-13 14:36:00,1.09426,1.09436,1.09399,1.09402,65.8523,1.09417,1.0935,1.09316,1.09309,1.09356,1.09321,1.0931
2024-08-13 14:37:00,1.094,1.09426,1.09385,1.09404,66.14402,1.09405,1.09363,1.09322,1.09311,1.09367,1.09325,1.09313
2024-08-13 14:38:00,1.09396,1.09435,1.09387,1.09424,68.99636,1.09411,1.09378,1.09328,1.09313,1.09381,1.09332,1.09315
2024-08-13 14:39:00,1.09428,1.09443,1.09422,1.09433,70.17353,1.09432,1.09393,1.09336,1.09316,1.09397,1.09341,1.09319
2024-08-13 14:40:00,1.09433,1.0947,1.09427,1.09454,72.92242,1.09449,1.09403,1.09345,1.09319,1.09406,1.09349,1.09322
2024-08-13 14:41:00,1.09454,1.09465,1.09431,1.09437,67.55243,1.09448,1.09411,1.09353,1.09322,1.09414,1.09358,1.09325
2024-08-13 14:42:00,1.09434,1.09458,1.09431,1.09445,68.70027,1.09444,1.0942,1.09361,1.09325,1.09422,1.09365,1.09328
2024-08-13 14:43:00,1.09445,1.09451,1.09413,1.09421,61.6539,1.09432,1.09426,1.09369,1.09327,1.09426,1.09372,1.09329
2024-08-13 14:44:00,1.09418,1.09423,1.09387,1.09403,56.98553,1.09405,1.09426,1.09375,1.09329,1.09425,1.09377,1.09331
2024-08-13 14:45:00,1.09397,1.09402,1.09378,1.09385,52.53331,1.0939,1.09423,1.0938,1.09331,1.0942,1.09381,1.09332
2024-08-13 14:46:00,1.09383,1.09408,1.09374,1.09393,54.19973,1.09391,1.09421,1.09386,1.09332,1.09418,1.09386,1.09333
2024-08-13 14:47:00,1.09394,1.09416,1.09386,1.09408,57.28809,1.09401,1.0942,1.09392,1.09334,1.09418,1.09392,1.09336
2024-08-13 14:48:00,1.09414,1.09437,1.09409,1.09428,60.99104,1.09423,1.09421,1.094,1.09336,1.09421,1.09401,1.09337
2024-08-13 14:49:00,1.09433,1.09448,1.09426,1.09433,61.88079,1.09437,1.09422,1.09408,1.09339,1.09423,1.09409,1.09341
2024-08-13 14:50:00,1.09428,1.09452,1.0942,1.09424,59.26064,1.09436,1.09421,1.09412,1.09342,1.09422,1.09412,1.09344
2024-08-13 14:51:00,1.09425,1.09434,1.09397,1.09427,59.81042,1.09416,1.09418,1.09414,1.09344,1.09418,1.09414,1.09345
2024-08-13 14:52:00,1.09431,1.09455,1.09425,1.09443,63.01553,1.0944,1.09417,1.09418,1.09346,1.0942,1.09419,1.09349
2024-08-13 14:53:00,1.09443,1.0946,1.09436,1.09451,64.56551,1.09448,1.09419,1.09422,1.0935,1.09421,1.09424,1.09352
2024-08-13 14:54:00,1.09457,1.09465,1.09436,1.0944,60.87961,1.0945,1.09423,1.09425,1.09352,1.09425,1.09426,1.09354
2024-08-13 14:55:00,1.09438,1.09446,1.09417,1.0942,54.75867,1.09431,1.09427,1.09425,1.09355,1.09428,1.09426,1.09357
2024-08-13 14:56:00,1.09424,1.09427,1.0941,1.09415,53.25933,1.09418,1.0943,1.09425,1.09357,1.09429,1.09425,1.09358
2024-08-13 14:57:00,1.09413,1.09426,1.09392,1.09417,53.83525,1.09409,1.09431,1.09426,1.0936,1.09429,1.09424,1.09361
2024-08-13 14:58:00,1.09419,1.09426,1.0939,1.09397,48.04013,1.09408,1.09429,1.09425,1.09362,1.09428,1.09424,1.09363
2024-08-13 14:59:00,1.094,1.09423,1.09392,1.09409,51.41919,1.09408,1.09426,1.09424,1.09364,1.09424,1.09423,1.09365
2024-08-13 15:00:00,1.0941,1.09429,1.09397,1.09418,53.84361,1.09413,1.09424,1.09422,1.09366,1.09423,1.09422,1.09367
2024-08-13 15:01:00,1.0942,1.09433,1.09409,1.09424,55.44014,1.09421,1.09425,1.09421,1.09368,1.09424,1.09421,1.09369
2024-08-13 15:02:00,1.09421,1.09441,1.09415,1.09435,58.28871,1.09428,1.09423,1.0942,1.09371,1.09424,1.09421,1.09371
2024-08-13 15:03:00,1.09438,1.09447,1.09408,1.0942,53.28627,1.09428,1.09421,1.0942,1.09373,1.09422,1.09421,1.09374
2024-08-13 15:04:00,1.09421,1.0943,1.0939,1.09403,48.23394,1.0941,1.09417,1.0942,1.09375,1.09417,1.0942,1.09376
2024-08-13 15:05:00,1.094,1.09404,1.09378,1.09386,43.76515,1.09391,1.09413,1.0942,1.09377,1.09411,1.09419,1.09378
2024-08-13 15:06:00,1.09383,1.09393,1.09378,1.09383,43.00789,1.09386,1.0941,1.0942,1.09379,1.09408,1.09419,1.09379
2024-08-13 15:07:00,1.09386,1.09406,1.09379,1.09401,48.73898,1.09393,1.09409,1.0942,1.09381,1.09407,1.09418,1.09381
2024-08-13 15:08:00,1.09403,1.09417,1.09399,1.09411,51.64802,1.09408,1.09409,1.09419,1.09383,1.09409,1.09419,1.09384
2024-08-13 15:09:00,1.09411,1.09417,1.09395,1.09402,48.95531,1.09406,1.09408,1.09417,1.09386,1.09408,1.09417,1.09386
2024-08-13 15:10:00,1.09401,1.09418,1.09391,1.09398,47.76343,1.09404,1.09408,1.09416,1.09388,1.09407,1.09415,1.09389
2024-08-13 15:11:00,1.09397,1.09415,1.09388,1.0941,51.5726,1.09401,1.09406,1.09415,1.09391,1.09405,1.09415,1.09391
2024-08-13 15:12:00,1.09408,1.09425,1.09397,1.09407,50.57959,1.09411,1.09404,1.09414,1.09393,1.09404,1.09414,1.09394
2024-08-13 15:13:00,1.09406,1.09436,1.09398,1.09422,55.22211,1.09417,1.09403,1.09412,1.09396,1.09404,1.09412,1.09397
2024-08-13 15:14:00,1.09426,1.09432,1.09399,1.09406,49.8435,1.09415,1.09403,1.0941,1.09399,1.09404,1.0941,1.09399
2024-08-13 15:15:00,1.09404,1.09439,1.094,1.09415,52.57923,1.0942,1.09406,1.0941,1.09401,1.09408,1.0941,1.09402
2024-08-13 15:16:00,1.09414,1.09426,1.094,1.09415,52.57923,1.09413,1.09409,1.09409,1.09404,1.09409,1.09409,1.09404
2024-08-13 15:17:00,1.09416,1.09433,1.09405,1.0942,54.28794,1.09419,1.09411,1.0941,1.09407,1.09412,1.09411,1.09407
2024-08-13 15:18:00,1.09419,1.09426,1.09404,1.09421,54.79395,1.09415,1.09412,1.0941,1.0941,1.09413,1.0941,1.0941
2024-08-13 15:19:00,1.0942,1.09441,1.09416,1.09433,58.57962,1.09429,1.09414,1.09411,1.09413,1.09416,1.09412,1.09414
2024-08-13 15:20:00,1.09431,1.09459,1.09424,1.09445,62.27742,1.09442,1.09418,1.09413,1.09415,1.09421,1.09414,1.09415
2024-08-13 15:21:00,1.09451,1.09471,1.09436,1.09466,67.36096,1.09454,1.09423,1.09415,1.09416,1.09426,1.09416,1.09417
2024-08-13 15:22:00,1.09469,1.09494,1.09461,1.0949,72.15106,1.09478,1.0943,1.09417,1.09419,1.09435,1.0942,1.0942
2024-08-13 15:23:00,1.09489,1.095,1.09471,1.09475,65.96116,1.09485,1.09437,1.0942,1.09421,1.09442,1.09423,1.09423
2024-08-13 15:24:00,1.09475,1.0949,1.0947,1.09483,67.4994,1.0948,1.09444,1.09423,1.09423,1.09446,1.09426,1.09424
2024-08-13 15:25:00,1.09486,1.09502,1.0948,1.0949,69.04706,1.09491,1.09451,1.09428,1.09424,1.09454,1.09431,1.09426
2024-08-13 15:26:00,1.09485,1.09503,1.09479,1.09495,70.01082,1.09491,1.09458,1.09434,1.09426,1.09462,1.09437,1.09427
2024-08-13 15:27:00,1.09495,1.095,1.09474,1.09482,64.06867,1.09487,1.09465,1.09438,1.09427,1.09467,1.09441,1.09428
2024-08-13 15:28:00,1.09481,1.09504,1.0947,1.09498,67.74285,1.09487,1.09472,1.09442,1.09429,1.09474,1.09444,1.0943
2024-08-13 15:29:00,1.09499,1.09553,1.09495,1.09542,75.1044,1.09524,1.09482,1.09448,1.09431,1.09486,1.09452,1.09433
2024-08-13 15:30:00,1.09542,1.09557,1.09533,1.0954,74.3899,1.09545,1.09492,1.09455,1.09433,1.09497,1.09459,1.09435
2024-08-13 15:31:00,1.09538,1.09547,1.09522,1.09535,72.29848,1.09535,1.095,1.09462,1.09434,1.09503,1.09465,1.09436
2024-08-13 15:32:00,1.09534,1.0954,1.0952,1.09535,72.07118,1.0953,1.09505,1.09468,1.09436,1.09508,1.09471,1.09438
2024-08-13 15:33:00,1.09534,1.0954,1.09525,1.09533,71.25096,1.09532,1.0951,1.09474,1.09438,1.09512,1.09477,1.0944
2024-08-13 15:34:00,1.09535,1.09559,1.0953,1.09554,74.98421,1.09545,1.09517,1.0948,1.09441,1.0952,1.09483,1.09443
2024-08-13 15:35:00,1.09555,1.09562,1.0953,1.09536,66.97542,1.09546,1.09522,1.09486,1.09444,1.09525,1.09489,1.09446
2024-08-13 15:36:00,1.09534,1.09538,1.0952,1.09527,63.19714,1.09529,1.09526,1.09492,1.09447,1.09527,1.09494,1.09448
2024-08-13 15:37:00,1.09523,1.09543,1.09518,1.09537,65.5196,1.0953,1.0953,1.09498,1.09449,1.0953,1.09499,1.09451
2024-08-13 15:38:00,1.09536,1.09552,1.0953,1.09548,67.8741,1.09541,1.09536,1.09504,1.09452,1.09536,1.09506,1.09454
2024-08-13 15:39:00,1.09549,1.09568,1.09541,1.0956,70.25994,1.09554,1.09539,1.0951,1.09454,1.0954,1.09512,1.09456
2024-08-13 15:40:00,1.0956,1.09564,1.09547,1.09555,68.12591,1.09556,1.0954,1.09516,1.09456,1.09541,1.09518,1.09458
2024-08-13 15:41:00,1.09555,1.09577,1.09551,1.09563,69.74711,1.09564,1.09543,1.09521,1.09459,1.09544,1.09523,1.09461
2024-08-13 15:42:00,1.09566,1.09582,1.09556,1.09574,71.99803,1.09569,1.09547,1.09526,1.09462,1.09549,1.09528,1.09464
2024-08-13 15:43:00,1.0958,1.09591,1.09567,1.09585,74.00704,1.09579,1.09551,1.09531,1.09465,1.09554,1.09533,1.09467
2024-08-13 15:44:00,1.09586,1.09594,1.09571,1.09583,72.97251,1.09583,1.09555,1.09536,1.09467,1.09558,1.09538,1.0947
2024-08-13 15:45:00,1.09583,1.09602,1.0957,1.09595,75.12565,1.09586,1.09559,1.09541,1.0947,1.09561,1.09543,1.09473
2024-08-13 15:46:00,1.09596,1.09622,1.09583,1.09591,73.10767,1.09603,1.09566,1.09546,1.09474,1.09569,1.09549,1.09476
2024-08-13 15:47:00,1.09592,1.09604,1.0958,1.09587,70.89069,1.09592,1.09573,1.09552,1.09478,1.09575,1.09553,1.0948
2024-08-13 15:48:00,1.09584,1.09597,1.09565,1.09582,68.27096,1.09581,1.09577,1.09556,1.09481,1.09577,1.09557,1.09483
2024-08-13 15:49:00,1.0958,1.09599,1.09576,1.09589,69.97438,1.09587,1.0958,1.09559,1.09485,1.0958,1.09561,1.09487
2024-08-13 15:50:00,1.09589,1.0961,1.09585,1.09605,73.57696,1.09598,1.09584,1.09562,1.09488,1.09586,1.09564,1.0949
2024-08-13 15:51:00,1.09606,1.09619,1.09595,1.09611,74.91064,1.09607,1.09589,1.09566,1.09492,1.0959,1.09567,1.09495
2024-08-13 15:52:00,1.09609,1.09624,1.09603,1.09619,76.42846,1.09614,1.09593,1.0957,1.09496,1.09595,1.09571,1.09498
2024-08-13 15:53:00,1.09619,1.09629,1.0961,1.09617,75.15665,1.0962,1.09597,1.09574,1.095,1.096,1.09577,1.09502
2024-08-13 15:54:00,1.09617,1.09624,1.09591,1.09597,63.735,1.09607,1.09599,1.09577,1.09504,1.096,1.09579,1.09505
2024-08-13 15:55:00,1.09594,1.09605,1.09585,1.09594,62.20784,1.09595,1.096,1.0958,1.09508,1.096,1.09581,1.09509
2024-08-13 15:56:00,1.09594,1.09616,1.09589,1.09609,66.44992,1.09603,1.096,1.09583,1.09512,1.09601,1.09584,1.09514
2024-08-13 15:57:00,1.0961,1.0962,1.09593,1.096,62.01334,1.09607,1.09602,1.09587,1.09516,1.09602,1.09588,1.09518
2024-08-13 15:58:00,1.09598,1.09605,1.09584,1.09594,59.08354,1.09594,1.09603,1.0959,1.0952,1.09602,1.0959,1.09522
2024-08-13 15:59:00,1.09594,1.09604,1.09585,1.09593,58.58673,1.09594,1.09604,1.09592,1.09524,1.09603,1.09592,1.09525
2024-08-13 16:00:00,1.09584,1.09589,1.09564,1.09569,48.12734,1.09577,1.09602,1.09593,1.09527,1.096,1.09592,1.09528
2024-08-13 16:01:00,1.09569,1.09576,1.09546,1.09569,48.21031,1.09561,1.09597,1.09593,1.0953,1.09594,1.09592,1.09531
2024-08-13 16:02:00,1.09571,1.09576,1.09547,1.09552,42.05269,1.09562,1.09592,1.09592,1.09533,1.09589,1.09591,1.09534
2024-08-13 16:03:00,1.09553,1.09561,1.09536,1.09543,39.22786,1.09549,1.09585,1.09591,1.09536,1.09582,1.09589,1.09537
2024-08-13 16:04:00,1.09545,1.09557,1.09537,1.09543,39.03747,1.09547,1.09579,1.09589,1.09539,1.09576,1.09587,1.09539
2024-08-13 16:05:00,1.09545,1.09551,1.09514,1.0952,32.5453,1.09532,1.09573,1.09587,1.09541,1.09569,1.09584,1.09541
2024-08-13 16:06:00,1.0952,1.09535,1.09511,1.0953,37.43821,1.09523,1.09565,1.09583,1.09543,1.09561,1.0958,1.09543
2024-08-13 16:07:00,1.0953,1.09541,1.09523,1.09537,40.76953,1.09532,1.09557,1.0958,1.09545,1.09555,1.09577,1.09545
2024-08-13 16:08:00,1.09539,1.09544,1.09532,1.09539,41.81226,1.09538,1.09552,1.09577,1.09548,1.0955,1.09575,1.09548
2024-08-13 16:09:00,1.09538,1.09555,1.09531,1.09548,45.91391,1.09543,1.09546,1.09575,1.0955,1.09546,1.09574,1.0955
2024-08-13 16:10:00,1.09546,1.09569,1.09539,1.0956,50.88514,1.09554,1.09544,1.09573,1.09552,1.09545,1.09572,1.09552
2024-08-13 16:11:00,1.09561,1.09568,1.09531,1.09542,44.22728,1.0955,1.09543,1.0957,1.09554,1.09543,1.09569,1.09554
2024-08-13 16:12:00,1.09539,1.09559,1.0953,1.09552,48.22477,1.09545,1.09541,1.09567,1.09556,1.09542,1.09566,1.09556
2024-08-13 16:13:00,1.09557,1.09563,1.0955,1.0956,51.05807,1.09557,1.09542,1.09564,1.09557,1.09543,1.09563,1.09557
2024-08-13 16:14:00,1.0956,1.09572,1.09548,1.09567,53.67871,1.0956,1.09543,1.09561,1.09559,1.09545,1.09561,1.09559
2024-08-13 16:15:00,1.09564,1.09579,1.09558,1.09573,55.80257,1.09569,1.09547,1.0956,1.0956,1.09549,1.0956,1.0956
2024-08-13 16:16:00,1.09571,1.09583,1.09563,1.0957,54.5896,1.09573,1.09552,1.09558,1.09562,1.09554,1.09559,1.09562
2024-08-13 16:17:00,1.09573,1.09576,1.09554,1.09558,49.4453,1.09565,1.09555,1.09556,1.09563,1.09556,1.09557,1.09563
2024-08-13 16:18:00,1.09559,1.09563,1.09547,1.09552,47.05749,1.09555,1.09557,1.09554,1.09565,1.09557,1.09554,1.09565
2024-08-13 16:19:00,1.0955,1.09555,1.09534,1.09546,44.73117,1.09545,1.09557,1.09552,1.09565,1.09556,1.09551,1.09565
2024-08-13 16:20:00,1.09546,1.09552,1.09531,1.09539,42.11533,1.09542,1.09556,1.0955,1.09565,1.09555,1.0955,1.09565
2024-08-13 16:21:00,1.09539,1.09562,1.09534,1.09559,50.94254,1.09548,1.09556,1.09549,1.09565,1.09555,1.0955,1.09565
2024-08-13 16:22:00,1.0956,1.09572,1.09555,1.09559,50.94254,1.09564,1.09558,1.0955,1.09566,1.09558,1.0955,1.09566
2024-08-13 16:23:00,1.0956,1.09573,1.09555,1.09564,53.01977,1.09564,1.09558,1.0955,1.09567,1.09559,1.09551,1.09567
2024-08-13 16:24:00,1.09564,1.09576,1.09555,1.09563,52.5406,1.09566,1.09559,1.09551,1.09567,1.09559,1.09552,1.09567
2024-08-13 16:25:00,1.09559,1.09562,1.09543,1.09553,47.75344,1.09552,1.09557,1.09552,1.09567,1.09557,1.09552,1.09567
2024-08-13 16:26:00,1.09554,1.09563,1.09543,1.09553,47.75344,1.09553,1.09555,1.09554,1.09568,1.09555,1.09554,1.09567
2024-08-13 16:27:00,1.09554,1.09567,1.09545,1.0956,51.39369,1.09556,1.09554,1.09555,1.09568,1.09554,1.09555,1.09568
2024-08-13 16:28:00,1.0956,1.09566,1.09542,1.095,31.78892,1.09533,1.09552,1.09555,1.09568,1.0955,1.09554,1.09568
2024-08-13 16:29:00,1.09549,1.09562,1.09543,1.09549,48.92436,1.09552,1.09553,1.09555,1.09568,1.09553,1.09555,1.09567
2024-08-13 16:30:00,1.0955,1.09556,1.0953,1.0954,46.60838,1.09543,1.09553,1.09555,1.09568,1.09552,1.09554,1.09567
2024-08-13 16:31:00,1.09531,1.09537,1.09515,1.09529,43.87463,1.09526,1.09551,1.09553,1.09567,1.09549,1.09552,1.09566
2024-08-13 16:32:00,1.09529,1.09536,1.0952,1.09528,43.62412,1.09528,1.09547,1.09553,1.09566,1.09545,1.09552,1.09565
2024-08-13 16:33:00,1.09529,1.09534,1.09519,1.09524,42.57695,1.09526,1.09543,1.09551,1.09565,1.09542,1.0955,1.09564
2024-08-13 16:34:00,1.09526,1.09534,1.09514,1.09523,42.30355,1.09524,1.09539,1.09549,1.09564,1.09538,1.09548,1.09563
2024-08-13 16:35:00,1.09523,1.09536,1.09509,1.09514,39.82498,1.09522,1.09536,1.09547,1.09563,1.09535,1.09546,1.09562
2024-08-13 16:36:00,1.09517,1.09527,1.09506,1.09513,39.54771,1.09516,1.09533,1.09544,1.09561,1.09531,1.09542,1.0956
2024-08-13 16:37:00,1.09509,1.09517,1.09499,1.09508,38.11873,1.09508,1.09528,1.09541,1.09559,1.09526,1.0954,1.09558
2024-08-13 16:38:00,1.09506,1.09523,1.09503,1.09519,42.87564,1.09513,1.09526,1.09539,1.09558,1.09524,1.09537,1.09557
2024-08-13 16:39:00,1.09521,1.09532,1.09512,1.09528,46.71002,1.09522,1.09523,1.09538,1.09557,1.09523,1.09537,1.09556
2024-08-13 16:40:00,1.09529,1.09548,1.09526,1.09539,50.90746,1.09537,1.09522,1.09538,1.09555,1.09524,1.09538,1.09555
2024-08-13 16:41:00,1.0954,1.09556,1.09535,1.09551,55.002,1.09546,1.09524,1.09538,1.09554,1.09526,1.09538,1.09554
2024-08-13 16:42:00,1.09552,1.09584,1.09548,1.09576,62.17181,1.09566,1.09528,1.09538,1.09553,1.09532,1.09539,1.09554
2024-08-13 16:43:00,1.09574,1.09583,1.09563,1.0957,59.82198,1.09573,1.09533,1.09538,1.09552,1.09536,1.0954,1.09553
2024-08-13 16:44:00,1.09571,1.09595,1.09566,1.0959,64.77699,1.0958,1.09538,1.09539,1.09552,1.09542,1.09541,1.09552
2024-08-13 16:45:00,1.0959,1.09603,1.09581,1.09595,65.9256,1.09592,1.09545,1.09541,1.09552,1.09549,1.09543,1.09553
2024-08-13 16:46:00,1.09596,1.09621,1.09592,1.09617,70.57558,1.09606,1.09554,1.09543,1.09552,1.09559,1.09546,1.09553
2024-08-13 16:47:00,1.09618,1.09624,1.09607,1.09611,67.82876,1.09615,1.09565,1.09546,1.09552,1.09569,1.0955,1.09554
2024-08-13 16:48:00,1.09613,1.09618,1.09597,1.09612,68.04479,1.09607,1.09574,1.0955,1.09552,1.09578,1.09553,1.09553
2024-08-13 16:49:00,1.0961,1.09618,1.09599,1.09611,67.45939,1.09608,1.09583,1.09553,1.09553,1.09585,1.09556,1.09553
2024-08-13 16:50:00,1.09611,1.09615,1.09592,1.09597,60.9639,1.09604,1.0959,1.09556,1.09553,1.09591,1.09558,1.09554
2024-08-13 16:51:00,1.09597,1.09602,1.09568,1.09572,51.32282,1.09585,1.09594,1.09559,1.09554,1.09593,1.09561,1.09554
2024-08-13 16:52:00,1.0957,1.09573,1.09553,1.09567,49.63226,1.09563,1.09593,1.09561,1.09554,1.09591,1.09561,1.09553
2024-08-13 16:53:00,1.09566,1.09575,1.09555,1.09559,46.96654,1.09565,1.09593,1.09563,1.09554,1.0959,1.09562,1.09554
2024-08-13 16:54:00,1.09558,1.09561,1.09539,1.0955,44.0971,1.0955,1.0959,1.09564,1.09554,1.09586,1.09564,1.09554
2024-08-13 16:55:00,1.09549,1.0957,1.09546,1.0956,47.9055,1.09558,1.09586,1.09566,1.09554,1.09583,1.09565,1.09554
2024-08-13 16:56:00,1.0956,1.09571,1.09549,1.09558,47.21274,1.0956,1.09581,1.09568,1.09555,1.0958,1.09567,1.09555
2024-08-13 16:57:00,1.0956,1.09579,1.09555,1.09566,50.30821,1.09567,1.09577,1.09571,1.09556,1.09576,1.09571,1.09556
2024-08-13 16:58:00,1.09565,1.09571,1.09553,1.09561,48.39797,1.09562,1.09572,1.09573,1.09556,1.09571,1.09573,1.09556
2024-08-13 16:59:00,1.0956,1.09566,1.09549,1.0956,47.81144,1.09558,1.09567,1.09575,1.09557,1.09566,1.09574,1.09557
2024-08-13 17:00:00,1.0956,1.09571,1.09549,1.09553,45.25222,1.0956,1.09563,1.09576,1.09557,1.09562,1.09575,1.09557
2024-08-13 17:01:00,1.09553,1.09558,1.09543,1.09549,43.5156,1.0955,1.09559,1.09576,1.09557,1.09558,1.09575,1.09557
2024-08-13 17:02:00,1.09548,1.0956,1.09539,1.09543,41.60507,1.0955,1.09558,1.09576,1.09557,1.09557,1.09574,1.09557
2024-08-13 17:03:00,1.09543,1.09548,1.09529,1.09543,41.52654,1.09539,1.09555,1.09574,1.09557,1.09554,1.09572,1.09556
2024-08-13 17:04:00,1.09544,1.09556,1.09538,1.09551,45.77088,1.09547,1.09555,1.09572,1.09556,1.09554,1.09571,1.09556
2024-08-13 17:05:00,1.09553,1.09563,1.0954,1.09554,47.37364,1.09552,1.09554,1.0957,1.09556,1.09554,1.09569,1.09556
2024-08-13 17:06:00,1.09556,1.09568,1.0955,1.09561,51.01187,1.09559,1.09554,1.09568,1.09556,1.09555,1.09567,1.09556
2024-08-13 17:07:00,1.0956,1.09571,1.09539,1.09557,48.93021,1.09555,1.09553,1.09565,1.09555,1.09553,1.09564,1.09555
2024-08-13 17:08:00,1.09564,1.09584,1.09558,1.09576,57.63423,1.09571,1.09554,1.09563,1.09556,1.09555,1.09564,1.09556
2024-08-13 17:09:00,1.09577,1.09582,1.09558,1.09567,53.09991,1.0957,1.09555,1.09561,1.09556,1.09557,1.09562,1.09557
2024-08-13 17:10:00,1.09566,1.09569,1.09542,1.09554,47.13281,1.09556,1.09555,1.09559,1.09557,1.09555,1.09559,1.09557
2024-08-13 17:11:00,1.09556,1.09562,1.09548,1.09552,46.27131,1.09555,1.09555,1.09557,1.09557,1.09555,1.09557,1.09557
2024-08-13 17:12:00,1.095,1.09566,1.09538,1.09562,50.95365,1.09533,1.09554,1.09556,1.09556,1.09552,1.09555,1.09556
2024-08-13 17:13:00,1.0956,1.09581,1.09551,1.09577,57.27796,1.09566,1.09556,1.09556,1.09556,1.09557,1.09556,1.09556
2024-08-13 17:14:00,1.09577,1.09591,1.09551,1.09557,48.40374,1.09571,1.09559,1.09557,1.09556,1.0956,1.09557,1.09557
2024-08-13 17:15:00,1.09556,1.09565,1.09522,1.09529,39.28545,1.09544,1.09558,1.09556,1.09556,1.09557,1.09556,1.09556
2024-08-13 17:16:00,1.09529,1.09548,1.09522,1.09543,44.85881,1.09535,1.09556,1.09555,1.09556,1.09554,1.09554,1.09555
2024-08-13 17:17:00,1.09543,1.09557,1.09531,1.0955,47.49132,1.09544,1.09554,1.09554,1.09555,1.09554,1.09553,1.09556
2024-08-13 17:18:00,1.09549,1.09554,1.09525,1.09542,44.9523,1.09539,1.09551,1.09553,1.09556,1.0955,1.09552,1.09555
2024-08-13 17:19:00,1.09543,1.09557,1.09534,1.09541,44.62291,1.09545,1.09549,1.09552,1.09555,1.09548,1.09551,1.09556
2024-08-13 17:20:00,1.09541,1.09551,1.09529,1.09544,46.02836,1.0954,1.09547,1.09551,1.09555,1.09547,1.09551,1.09555
2024-08-13 17:21:00,1.09544,1.09549,1.09525,1.09538,43.74575,1.09537,1.09545,1.0955,1.09556,1.09544,1.0955,1.09555
2024-08-13 17:22:00,1.0954,1.09548,1.09535,1.09544,46.46852,1.09542,1.09546,1.0955,1.09556,1.09546,1.09549,1.09555
2024-08-13 17:23:00,1.09543,1.09561,1.0954,1.09554,50.8651,1.0955,1.09545,1.09551,1.09556,1.09545,1.09551,1.09556
2024-08-13 17:24:00,1.09553,1.09557,1.09538,1.09544,46.73174,1.09547,1.09542,1.09551,1.09557,1.09543,1.09551,1.09557
2024-08-13 17:25:00,1.0954,1.09545,1.09504,1.09513,36.9893,1.09525,1.0954,1.09549,1.09557,1.09539,1.09548,1.09557
2024-08-13 17:26:00,1.09511,1.09522,1.09495,1.09513,36.9893,1.09509,1.09538,1.09547,1.09557,1.09535,1.09545,1.09556
2024-08-13 17:27:00,1.09512,1.09518,1.09494,1.09503,34.31307,1.09506,1.09534,1.09544,1.09557,1.09531,1.09542,1.09556
2024-08-13 17:28:00,1.09504,1.09519,1.09501,1.09509,37.24679,1.0951,1.09531,1.09541,1.09557,1.09529,1.0954,1.09556
2024-08-13 17:29:00,1.0951,1.09514,1.09495,1.09501,35.0021,1.09505,1.09527,1.09538,1.09556,1.09525,1.09537,1.09555
2024-08-13 17:30:00,1.09,1.09529,1.09495,1.09521,44.15392,1.09265,1.095,1.09523,1.09551,1.09479,1.09511,1.09546
2024-08-13 17:31:00,1.0952,1.09528,1.09502,1.09513,41.68209,1.09515,1.09497,1.09521,1.0955,1.09499,1.09521,1.0955
2024-08-13 17:32:00,1.09514,1.0952,1.09505,1.09512,41.17928,1.09512,1.09494,1.0952,1.09549,1.09496,1.0952,1.09549
2024-08-13 17:33:00,1.0951,1.09519,1.09505,1.09509,40.2959,1.09512,1.09491,1.09518,1.09548,1.09492,1.09517,1.09548
2024-08-13 17:34:00,1.0951,1.09518,1.09506,1.09511,41.30041,1.09512,1.09487,1.09515,1.09547,1.09489,1.09515,1.09546
2024-08-13 17:35:00,1.09511,1.09522,1.09499,1.09512,41.82742,1.0951,1.09486,1.09513,1.09545,1.09488,1.09513,1.09545
2024-08-13 17:36:00,1.09512,1.09517,1.09489,1.09494,35.68576,1.09503,1.09485,1.09511,1.09543,1.09487,1.09511,1.09542
2024-08-13 17:37:00,1.0949,1.09514,1.09491,1.09509,43.29263,1.09502,1.09485,1.09509,1.09541,1.09486,1.09509,1.09539
2024-08-13 17:38:00,1.09509,1.09522,1.09504,1.0951,43.5308,1.09513,1.09485,1.09508,1.09539,1.09488,1.09508,1.09538
2024-08-13 17:39:00,1.09509,1.09513,1.09492,1.09501,40.321,1.09502,1.09485,1.09506,1.09537,1.09486,1.09506,1.09536
2024-08-13 17:40:00,1.09502,1.09513,1.09496,1.09499,39.60622,1.09504,1.09508,1.09504,1.09535,1.09508,1.09504,1.09534
2024-08-13 17:41:00,1.09499,1.09505,1.0948,1.09486,35.14445,1.09492,1.09506,1.09502,1.09533,1.09505,1.09501,1.09532
2024-08-13 17:42:00,1.09486,1.09507,1.09478,1.09482,33.99703,1.09492,1.09504,1.09499,1.09531,1.09503,1.09499,1.0953
2024-08-13 17:43:00,1.09483,1.09492,1.09478,1.09484,35.22805,1.09485,1.09502,1.09496,1.0953,1.095,1.09496,1.09529
