datetime,open,high,low,close,average
2024-08-13 17:21:00,1.09544,1.09549,1.09525,1.09538,1.09537
2024-08-13 17:22:00,1.09540,1.09548,1.09535,1.09544,1.09542
2024-08-13 17:23:00,1.09543,1.09561,1.09540,1.09554,1.0955
2024-08-13 17:24:00,1.09553,1.09557,1.09538,1.09544,1.09547
2024-08-13 17:25:00,1.09540,1.09545,1.09504,1.09513,1.09525
2024-08-13 17:26:00,1.09511,1.09522,1.09495,1.09513,1.09509
2024-08-13 17:27:00,1.09512,1.09518,1.09494,1.09503,1.09506
2024-08-13 17:28:00,1.09504,1.09519,1.09501,1.09509,1.0951
2024-08-13 17:29:00,1.09510,1.09514,1.09495,1.09501,1.09505
2024-08-13 17:30:00,1.09000,1.09529,1.09495,1.09521,1.09265
2024-08-13 17:31:00,1.09520,1.09528,1.09502,1.09513,1.09515
2024-08-13 17:32:00,1.09514,1.09520,1.09505,1.09512,1.09512
2024-08-13 17:33:00,1.09510,1.09519,1.09505,1.09509,1.09512
2024-08-13 17:34:00,1.09510,1.09518,1.09506,1.09511,1.09512
2024-08-13 17:35:00,1.09511,1.09522,1.09499,1.09512,1.0951
2024-08-13 17:36:00,1.09512,1.09517,1.09489,1.09494,1.09503
2024-08-13 17:37:00,1.09490,1.09514,1.09491,1.09509,1.09502
2024-08-13 17:38:00,1.09509,1.09522,1.09504,1.09510,1.09513
2024-08-13 17:39:00,1.09509,1.09513,1.09492,1.09501,1.09502
2024-08-13 17:40:00,1.09502,1.09513,1.09496,1.09499,1.09504
2024-08-13 17:41:00,1.09499,1.09505,1.09480,1.09486,1.09492
2024-08-13 17:42:00,1.09486,1.09507,1.09478,1.09482,1.09492
2024-08-13 17:43:00,1.09483,1.09492,1.09478,1.09484,1.09485
2024-08-13 17:44:00,1.09484,1.09496,1.09479,1.09492,1.09488
2024-08-13 17:45:00,1.09492,1.09510,1.09488,1.09505,1.09499
2024-08-13 17:46:00,1.09506,1.09511,1.09496,1.09500,1.09503
2024-08-13 17:47:00,1.09499,1.09509,1.09494,1.09505,1.09502
2024-08-13 17:48:00,1.09505,1.09509,1.09496,1.09500,1.09502
2024-08-13 17:49:00,1.09499,1.09509,1.09496,1.09503,1.09502
2024-08-13 17:50:00,1.09506,1.09521,1.09503,1.09515,1.09512
2024-08-13 17:51:00,1.09514,1.09523,1.09510,1.09515,1.09516
2024-08-13 17:52:00,1.09515,1.09531,1.09509,1.09526,1.0952
2024-08-13 17:53:00,1.09527,1.09532,1.09518,1.09525,1.09525
2024-08-13 17:54:00,1.09525,1.09539,1.09519,1.09533,1.09529
2024-08-13 17:55:00,1.09536,1.09540,1.09528,1.09535,1.09534
2024-08-13 17:56:00,1.09534,1.09549,1.09527,1.09535,1.09538
2024-08-13 17:57:00,1.09536,1.09543,1.09515,1.09530,1.09529
2024-08-13 17:58:00,1.09530,1.09535,1.09517,1.09522,1.09526
2024-08-13 17:59:00,1.09523,1.09542,1.09519,1.09536,1.09531
2024-08-13 18:00:00,1.09536,1.09550,1.09525,1.09545,1.09537
2024-08-13 18:01:00,1.09546,1.09568,1.09541,1.09560,1.09554
2024-08-13 18:02:00,1.09561,1.09575,1.09558,1.09572,1.09566
2024-08-13 18:03:00,1.09572,1.09582,1.09566,1.09570,1.09574
2024-08-13 18:04:00,1.09571,1.09580,1.09567,1.09577,1.09573
2024-08-13 18:05:00,1.09577,1.09589,1.09571,1.09586,1.0958
2024-08-13 18:06:00,1.09583,1.09591,1.09578,1.09587,1.09584
2024-08-13 18:07:00,1.09586,1.09601,1.09581,1.09596,1.09591
2024-08-13 18:08:00,1.09599,1.09604,1.09592,1.09597,1.09598
2024-08-13 18:09:00,1.09597,1.09604,1.09586,1.09591,1.09595
2024-08-13 18:10:00,1.09590,1.09598,1.09581,1.09591,1.0959
2024-08-13 18:11:00,1.09590,1.09595,1.09581,1.09591,1.09588
2024-08-13 18:12:00,1.09592,1.09600,1.09586,1.09593,1.09593
2024-08-13 18:13:00,1.09594,1.09599,1.09581,1.09588,1.0959
2024-08-13 18:14:00,1.09587,1.09593,1.09581,1.09588,1.09587
2024-08-13 18:15:00,1.09586,1.09593,1.09575,1.09588,1.09584
2024-08-13 18:16:00,1.09590,1.09595,1.09585,1.09589,1.0959
2024-08-13 18:17:00,1.09591,1.09595,1.09580,1.09590,1.09587
2024-08-13 18:18:00,1.09590,1.09594,1.09582,1.09590,1.09588
2024-08-13 18:19:00,1.09590,1.09595,1.09586,1.09590,1.09591
2024-08-13 18:20:00,1.09590,1.09598,1.09584,1.09594,1.09591
2024-08-13 18:21:00,1.09596,1.09604,1.09591,1.09600,1.09597
2024-08-13 18:22:00,1.09600,1.09605,1.09591,1.09599,1.09598
2024-08-13 18:23:00,1.09601,1.09605,1.09593,1.09600,1.09599
2024-08-13 18:24:00,1.09602,1.09611,1.09596,1.09604,1.09604
2024-08-13 18:25:00,1.09609,1.09613,1.09603,1.09609,1.09608
2024-08-13 18:26:00,1.09610,1.09614,1.09600,1.09607,1.09607
2024-08-13 18:27:00,1.09607,1.09611,1.09600,1.09604,1.09606
2024-08-13 18:28:00,1.09600,1.09614,1.09601,1.09610,1.09607
2024-08-13 18:29:00,1.09608,1.09615,1.09605,1.09611,1.0961
2024-08-13 18:30:00,1.09611,1.09614,1.09596,1.09602,1.09605
2024-08-13 18:31:00,1.09602,1.09613,1.09597,1.09607,1.09605
2024-08-13 18:32:00,1.09608,1.09615,1.09602,1.09607,1.09608
2024-08-13 18:33:00,1.09603,1.09614,1.09596,1.09611,1.09605
2024-08-13 18:34:00,1.09611,1.09616,1.09603,1.09610,1.0961
2024-08-13 18:35:00,1.09610,1.09614,1.09599,1.09605,1.09606
2024-08-13 18:36:00,1.09606,1.09614,1.09601,1.09606,1.09607
2024-08-13 18:37:00,1.09607,1.09615,1.09601,1.09611,1.09608
2024-08-13 18:38:00,1.09611,1.09640,1.09607,1.09630,1.09624
2024-08-13 18:39:00,1.09633,1.09644,1.09626,1.09629,1.09635
2024-08-13 18:40:00,1.09629,1.09649,1.09625,1.09644,1.09637
2024-08-13 18:41:00,1.09645,1.09659,1.09636,1.09649,1.09647
2024-08-13 18:42:00,1.09648,1.09669,1.09645,1.09665,1.09657
2024-08-13 18:43:00,1.09664,1.09672,1.09655,1.09667,1.09664
2024-08-13 18:44:00,1.09660,1.09669,1.09649,1.09661,1.09659
2024-08-13 18:45:00,1.09660,1.09675,1.09660,1.09671,1.09667
2024-08-13 18:46:00,1.09670,1.09683,1.09664,1.09678,1.09674
2024-08-13 18:47:00,1.09679,1.09682,1.09665,1.09674,1.09673
2024-08-13 18:48:00,1.09675,1.09691,1.09669,1.09685,1.0968
2024-08-13 18:49:00,1.09687,1.09700,1.09679,1.09693,1.09689
2024-08-13 18:50:00,1.09693,1.09700,1.09684,1.09691,1.09692
2024-08-13 18:51:00,1.09689,1.09704,1.09678,1.09699,1.09691
2024-08-13 18:52:00,1.09698,1.09704,1.09683,1.09698,1.09693
2024-08-13 18:53:00,1.09699,1.09711,1.09688,1.09703,1.097
2024-08-13 18:54:00,1.09704,1.09721,1.09694,1.09714,1.09708
2024-08-13 18:55:00,1.09720,1.09719,1.09694,1.09713,1.09707
2024-08-13 18:56:00,1.09712,1.09719,1.09704,1.09714,1.09712
2024-08-13 18:57:00,1.09716,1.09736,1.09711,1.09731,1.09723
2024-08-13 18:58:00,1.09732,1.09745,1.09717,1.09735,1.09731
2024-08-13 18:59:00,1.09735,1.09744,1.09718,1.09724,1.09731
2024-08-13 19:00:00,1.09725,1.09729,1.09707,1.09718,1.09718
2024-08-13 19:01:00,1.09719,1.09724,1.09708,1.09718,1.09716
2024-08-13 19:02:00,1.09721,1.09749,1.09717,1.09732,1.09733
2024-08-13 19:03:00,1.09730,1.09734,1.09706,1.09712,1.0972
2024-08-13 19:04:00,1.09713,1.09718,1.09697,1.09702,1.09708
2024-08-13 19:05:00,1.09703,1.09711,1.09694,1.09707,1.09702
2024-08-13 19:06:00,1.09707,1.09723,1.09701,1.09718,1.09712
2024-08-13 19:07:00,1.09716,1.09728,1.09708,1.09724,1.09718
2024-08-13 19:08:00,1.09723,1.09727,1.09705,1.09716,1.09716
2024-08-13 19:09:00,1.09719,1.09734,1.09714,1.09722,1.09724
2024-08-13 19:10:00,1.09723,1.09731,1.09715,1.09723,1.09723
2024-08-13 19:11:00,1.09724,1.09738,1.09719,1.09735,1.09729
2024-08-13 19:12:00,1.09735,1.09742,1.09728,1.09735,1.09735
2024-08-13 19:13:00,1.09734,1.09742,1.09727,1.09737,1.09735
2024-08-13 19:14:00,1.09739,1.09744,1.09730,1.09738,1.09737
2024-08-13 19:15:00,1.09738,1.09742,1.09723,1.09739,1.09733
2024-08-13 19:16:00,1.09739,1.09743,1.09728,1.09739,1.09735
2024-08-13 19:17:00,1.09741,1.09752,1.09736,1.09746,1.09744
2024-08-13 19:18:00,1.09747,1.09760,1.09740,1.09756,1.0975
2024-08-13 19:19:00,1.09757,1.09768,1.09750,1.09763,1.09759
2024-08-13 19:20:00,1.09764,1.09769,1.09750,1.09754,1.0976
2024-08-13 19:21:00,1.09755,1.09761,1.09747,1.09753,1.09754
2024-08-13 19:22:00,1.09754,1.09771,1.09749,1.09766,1.0976
2024-08-13 19:23:00,1.09767,1.09774,1.09760,1.09767,1.09767
2024-08-13 19:24:00,1.09769,1.09775,1.09760,1.09768,1.09767
2024-08-13 19:25:00,1.09769,1.09784,1.09763,1.09778,1.09774
2024-08-13 19:26:00,1.09780,1.09790,1.09773,1.09782,1.09782
2024-08-13 19:27:00,1.09782,1.09786,1.09756,1.09770,1.09771
2024-08-13 19:28:00,1.09770,1.09780,1.09766,1.09774,1.09773
2024-08-13 19:29:00,1.09775,1.09779,1.09762,1.09767,1.0977
2024-08-13 19:30:00,1.09767,1.09773,1.09758,1.09767,1.09766
2024-08-13 19:31:00,1.09767,1.09772,1.09750,1.09755,1.09761
2024-08-13 19:32:00,1.09754,1.09763,1.09743,1.09748,1.09753
2024-08-13 19:33:00,1.09747,1.09754,1.09737,1.09750,1.09746
2024-08-13 19:34:00,1.09751,1.09756,1.09743,1.09749,1.09749
2024-08-13 19:35:00,1.09749,1.09754,1.09735,1.09739,1.09745
2024-08-13 19:36:00,1.09739,1.09746,1.09727,1.09737,1.09736
2024-08-13 19:37:00,1.09737,1.09747,1.09728,1.09733,1.09737
2024-08-13 19:38:00,1.09735,1.09744,1.09729,1.09739,1.09736
2024-08-13 19:39:00,1.09740,1.09753,1.09729,1.09749,1.09741
2024-08-13 19:40:00,1.09750,1.09757,1.09737,1.09744,1.09747
2024-08-13 19:41:00,1.09744,1.09749,1.09734,1.09741,1.09742
2024-08-13 19:42:00,1.09742,1.09754,1.09737,1.09749,1.09746
2024-08-13 19:43:00,1.09750,1.09761,1.09743,1.09753,1.09752
2024-08-13 19:44:00,1.09753,1.09761,1.09743,1.09749,1.09752
2024-08-13 19:45:00,1.09749,1.09753,1.09736,1.09746,1.09745
2024-08-13 19:46:00,1.09746,1.09751,1.09724,1.09730,1.09737
2024-08-13 19:47:00,1.09729,1.09741,1.09723,1.09733,1.09732
2024-08-13 19:48:00,1.09731,1.09746,1.09725,1.09741,1.09736
2024-08-13 19:49:00,1.09741,1.09746,1.09726,1.09739,1.09736
2024-08-13 19:50:00,1.09742,1.09750,1.09734,1.09750,1.09742
2024-08-13 19:51:00,1.09743,1.09755,1.09736,1.09748,1.09746
2024-08-13 19:52:00,1.09749,1.09762,1.09740,1.09758,1.09751
2024-08-13 19:53:00,1.09758,1.09763,1.09749,1.09758,1.09756
2024-08-13 19:54:00,1.09757,1.09763,1.09753,1.09759,1.09758
2024-08-13 19:55:00,1.09760,1.09774,1.09755,1.09770,1.09764
2024-08-13 19:56:00,1.09770,1.09774,1.09761,1.09767,1.09767
2024-08-13 19:57:00,1.09767,1.09771,1.09758,1.09765,1.09764
2024-08-13 19:58:00,1.09766,1.09773,1.09761,1.09768,1.09767
2024-08-13 19:59:00,1.09769,1.09777,1.09763,1.09768,1.0977
2024-08-13 20:00:00,1.09769,1.09778,1.09764,1.09774,1.09771
2024-08-13 20:01:00,1.09776,1.09793,1.09772,1.09788,1.09783
2024-08-13 20:02:00,1.09789,1.09809,1.09784,1.09802,1.09796
2024-08-13 20:03:00,1.09801,1.09819,1.09792,1.09814,1.09806
2024-08-13 20:04:00,1.09814,1.09834,1.09808,1.09826,1.09821
2024-08-13 20:05:00,1.09827,1.09836,1.09822,1.09830,1.09829
2024-08-13 20:06:00,1.09831,1.09839,1.09824,1.09832,1.09831
2024-08-13 20:07:00,1.09834,1.09838,1.09814,1.09820,1.09826
2024-08-13 20:08:00,1.09820,1.09844,1.09815,1.09830,1.0983
2024-08-13 20:09:00,1.09837,1.09842,1.09826,1.09830,1.09834
2024-08-13 20:10:00,1.09830,1.09835,1.09822,1.09832,1.09828
2024-08-13 20:11:00,1.09831,1.09839,1.09827,1.09831,1.09833
2024-08-13 20:12:00,1.09832,1.09838,1.09826,1.09834,1.09832
2024-08-13 20:13:00,1.09834,1.09845,1.09829,1.09840,1.09837
2024-08-13 20:14:00,1.09841,1.09853,1.09836,1.09843,1.09844
2024-08-13 20:15:00,1.09844,1.09852,1.09839,1.09847,1.09845
2024-08-13 20:16:00,1.09850,1.09863,1.09846,1.09859,1.09855
2024-08-13 20:17:00,1.09861,1.09884,1.09857,1.09879,1.09871
2024-08-13 20:18:00,1.09880,1.09885,1.09863,1.09877,1.09874
2024-08-13 20:19:00,1.09879,1.09891,1.09876,1.09886,1.09884
2024-08-13 20:20:00,1.09887,1.09905,1.09884,1.09898,1.09895
2024-08-13 20:21:00,1.09901,1.09905,1.09887,1.09896,1.09896
2024-08-13 20:22:00,1.09895,1.09904,1.09887,1.09891,1.09896
2024-08-13 20:23:00,1.09889,1.09893,1.09870,1.09879,1.09882
2024-08-13 20:24:00,1.09881,1.09887,1.09872,1.09882,1.09879
2024-08-13 20:25:00,1.09883,1.09891,1.09877,1.09888,1.09884
2024-08-13 20:26:00,1.09890,1.09908,1.09887,1.09905,1.09898
2024-08-13 20:27:00,1.09903,1.09910,1.09895,1.09901,1.09903
2024-08-13 20:28:00,1.09899,1.09916,1.09894,1.09909,1.09905
2024-08-13 20:29:00,1.09909,1.09925,1.09904,1.09915,1.09915
2024-08-13 20:30:00,1.09915,1.09921,1.09899,1.09913,1.0991
2024-08-13 20:31:00,1.09914,1.09927,1.09909,1.09919,1.09918
2024-08-13 20:32:00,1.09918,1.09928,1.09913,1.09924,1.0992
2024-08-13 20:33:00,1.09922,1.09927,1.09914,1.09922,1.0992
2024-08-13 20:34:00,1.09923,1.09935,1.09919,1.09929,1.09927
2024-08-13 20:35:00,1.09929,1.09943,1.09925,1.09934,1.09934
2024-08-13 20:36:00,1.09930,1.09939,1.09921,1.09926,1.0993
2024-08-13 20:37:00,1.09928,1.09955,1.09924,1.09935,1.09939
2024-08-13 20:38:00,1.09937,1.09956,1.09934,1.09947,1.09945
2024-08-13 20:39:00,1.09946,1.09960,1.09943,1.09956,1.09951
2024-08-13 20:40:00,1.09950,1.09959,1.09935,1.09939,1.09947
2024-08-13 20:41:00,1.09938,1.09948,1.09928,1.09941,1.09938
2024-08-13 20:42:00,1.09940,1.09945,1.09924,1.09933,1.09935
2024-08-13 20:43:00,1.09935,1.09944,1.09930,1.09941,1.09937
2024-08-13 20:44:00,1.09939,1.09954,1.09933,1.09949,1.09943
2024-08-13 20:45:00,1.09947,1.09959,1.09943,1.09953,1.09951
2024-08-13 20:46:00,1.09952,1.09965,1.09946,1.09961,1.09956
2024-08-13 20:47:00,1.09960,1.09964,1.09952,1.09959,1.09958
2024-08-13 20:48:00,1.09959,1.09967,1.09954,1.09962,1.0996
2024-08-13 20:49:00,1.09961,1.09971,1.09955,1.09960,1.09963
2024-08-13 20:50:00,1.09959,1.09965,1.09945,1.09949,1.09955
2024-08-13 20:51:00,1.09947,1.09962,1.09942,1.09953,1.09952
2024-08-13 20:52:00,1.09958,1.09967,1.09952,1.09960,1.09959
2024-08-13 20:53:00,1.09961,1.09984,1.09957,1.09979,1.0997
2024-08-13 20:54:00,1.09980,1.09986,1.09974,1.09980,1.0998
2024-08-13 20:55:00,1.09981,1.09994,1.09975,1.09988,1.09984
2024-08-13 20:56:00,1.09989,1.09994,1.09976,1.09982,1.09985
2024-08-13 20:57:00,1.09983,1.09998,1.09978,1.09993,1.09988
2024-08-13 20:58:00,1.09991,1.09998,1.09981,1.09989,1.0999
2024-08-13 20:59:00,1.09991,1.09999,1.09984,1.09993,1.09991
2024-08-13 21:00:00,1.09990,1.09995,1.09970,1.09984,1.09983
2024-08-13 21:01:00,1.09984,1.09989,1.09975,1.09983,1.09982
2024-08-13 21:02:00,1.09984,1.09987,1.09978,1.09981,1.09983
2024-08-13 21:03:00,1.09983,1.09986,1.09973,1.09978,1.0998
2024-08-13 21:04:00,1.09979,1.09984,1.09965,1.09973,1.09974
2024-08-13 21:05:00,1.09973,1.09978,1.09963,1.09972,1.09971
2024-08-13 21:06:00,1.09973,1.09977,1.09963,1.09971,1.0997
2024-08-13 21:07:00,1.09972,1.09982,1.09964,1.09977,1.09973
2024-08-13 21:08:00,1.09979,1.09982,1.09971,1.09978,1.09977
2024-08-13 21:09:00,1.09980,1.09983,1.09973,1.09979,1.09978
2024-08-13 21:10:00,1.09981,1.09991,1.09978,1.09987,1.09984
2024-08-13 21:11:00,1.09987,1.09992,1.09981,1.09988,1.09986
2024-08-13 21:12:00,1.09988,1.09995,1.09971,1.09987,1.09983
2024-08-13 21:13:00,1.09988,1.10002,1.09982,1.09994,1.09992
2024-08-13 21:14:00,1.09994,1.09999,1.09985,1.09992,1.09992
2024-08-13 21:15:00,1.09991,1.09995,1.09978,1.09986,1.09986
2024-08-13 21:16:00,1.09985,1.09992,1.09972,1.09978,1.09982
2024-08-13 21:17:00,1.09979,1.09983,1.09956,1.09962,1.0997
2024-08-13 21:18:00,1.09965,1.09972,1.09956,1.09966,1.09964
2024-08-13 21:19:00,1.09963,1.09968,1.09949,1.09956,1.09959
2024-08-13 21:20:00,1.09955,1.09960,1.09940,1.09945,1.0995
2024-08-13 21:21:00,1.09946,1.09951,1.09936,1.09943,1.09943
2024-08-13 21:22:00,1.09945,1.09956,1.09935,1.09952,1.09946
2024-08-13 21:23:00,1.09951,1.09963,1.09945,1.09957,1.09954
2024-08-13 21:24:00,1.09956,1.09967,1.09946,1.09960,1.09957
2024-08-13 21:25:00,1.09961,1.09969,1.09955,1.09961,1.09962
2024-08-13 21:26:00,1.09962,1.09973,1.09950,1.09957,1.09962
2024-08-13 21:27:00,1.09955,1.09966,1.09950,1.09961,1.09958
2024-08-13 21:28:00,1.09961,1.09971,1.09955,1.09964,1.09963
2024-08-13 21:29:00,1.09965,1.09972,1.09960,1.09967,1.09966
2024-08-13 21:30:00,1.09966,1.09971,1.09956,1.09962,1.09964
2024-08-13 21:31:00,1.09963,1.09970,1.09956,1.09964,1.09963
2024-08-13 21:32:00,1.09966,1.09971,1.09957,1.09962,1.09964
2024-08-13 21:33:00,1.09962,1.09971,1.09957,1.09967,1.09964
2024-08-13 21:34:00,1.09966,1.09969,1.09955,1.09961,1.09962
2024-08-13 21:35:00,1.09962,1.09969,1.09955,1.09961,1.09962
2024-08-13 21:36:00,1.09961,1.09965,1.09950,1.09957,1.09957
2024-08-13 21:37:00,1.09958,1.09965,1.09951,1.09957,1.09958
2024-08-13 21:38:00,1.09958,1.09966,1.09948,1.09955,1.09957
2024-08-13 21:39:00,1.09955,1.09960,1.09950,1.09956,1.09955
2024-08-13 21:40:00,1.09956,1.09963,1.09944,1.09958,1.09953
2024-08-13 21:41:00,1.09959,1.09963,1.09951,1.09950,1.09957
2024-08-13 21:42:00,1.09960,1.09960,1.09946,1.09956,1.09953
2024-08-13 21:43:00,1.09957,1.09965,1.09953,1.09962,1.09959
2024-08-13 21:44:00,1.09963,1.09970,1.09956,1.09962,1.09963
2024-08-13 21:45:00,1.09963,1.09975,1.09957,1.09968,1.09966
2024-08-13 21:46:00,1.09969,1.09975,1.09961,1.09966,1.09968
2024-08-13 21:47:00,1.09966,1.09970,1.09956,1.09966,1.09963
2024-08-13 21:48:00,1.09966,1.09974,1.09961,1.09966,1.09967
2024-08-13 21:49:00,1.09966,1.09984,1.09960,1.09979,1.09972
2024-08-13 21:50:00,1.09978,1.09987,1.09964,1.09971,1.09976
2024-08-13 21:51:00,1.09971,1.09978,1.09963,1.09973,1.09971
2024-08-13 21:52:00,1.09975,1.09981,1.09966,1.09973,1.09973
2024-08-13 21:53:00,1.09971,1.09977,1.09962,1.09967,1.0997
2024-08-13 21:54:00,1.09967,1.09972,1.09955,1.09962,1.09964
2024-08-13 21:55:00,1.09962,1.09969,1.09955,1.09964,1.09962
2024-08-13 21:56:00,1.09965,1.09971,1.09950,1.09957,1.0996
2024-08-13 21:57:00,1.09955,1.09961,1.09947,1.09953,1.09954
2024-08-13 21:58:00,1.09954,1.09961,1.09947,1.09957,1.09954
2024-08-13 21:59:00,1.09959,1.09968,1.09953,1.09961,1.0996
2024-08-13 22:00:00,1.09962,1.09968,1.09954,1.09959,1.09961
2024-08-13 22:01:00,1.09958,1.09965,1.09950,1.09955,1.09957
2024-08-13 22:02:00,1.09957,1.09960,1.09949,1.09952,1.09954
2024-08-13 22:03:00,1.09952,1.09960,1.09947,1.09956,1.09953
2024-08-13 22:04:00,1.09956,1.09960,1.09952,1.09956,1.09956
2024-08-13 22:05:00,1.09956,1.09960,1.09950,1.09956,1.09955
2024-08-13 22:06:00,1.09954,1.09960,1.09950,1.09956,1.09955
2024-08-13 22:07:00,1.09957,1.09961,1.09948,1.09953,1.09954
2024-08-13 22:08:00,1.09951,1.09956,1.09947,1.09952,1.09952
2024-08-13 22:09:00,1.09953,1.09956,1.09945,1.09952,1.09951
2024-08-13 22:10:00,1.09950,1.09955,1.09941,1.09946,1.09948
2024-08-13 22:11:00,1.09947,1.09954,1.09942,1.09950,1.09948
2024-08-13 22:12:00,1.09952,1.09962,1.09948,1.09956,1.09955
2024-08-13 22:13:00,1.09960,1.09961,1.09950,1.09956,1.09956
2024-08-13 22:14:00,1.09956,1.09959,1.09949,1.09952,1.09954
2024-08-13 22:15:00,1.09955,1.09976,1.09950,1.09970,1.09963
2024-08-13 22:16:00,1.09971,1.09981,1.09968,1.09973,1.09974
2024-08-13 22:17:00,1.09974,1.09979,1.09965,1.09973,1.09972
2024-08-13 22:18:00,1.09973,1.09977,1.09966,1.09972,1.09971
2024-08-13 22:19:00,1.09971,1.09975,1.09961,1.09968,1.09968
2024-08-13 22:20:00,1.09967,1.09973,1.09962,1.09969,1.09967
2024-08-13 22:21:00,1.09971,1.09976,1.09965,1.09971,1.09971
2024-08-13 22:22:00,1.09972,1.09978,1.09969,1.09974,1.09973
2024-08-13 22:23:00,1.09973,1.09980,1.09968,1.09976,1.09974
2024-08-13 22:24:00,1.09977,1.09989,1.09971,1.09984,1.0998
2024-08-13 22:25:00,1.09984,1.09993,1.09973,1.09987,1.09983
2024-08-13 22:26:00,1.09989,1.09992,1.09982,1.09988,1.09987
2024-08-13 22:27:00,1.09989,1.09993,1.09984,1.09988,1.09989
2024-08-13 22:28:00,1.09986,1.09991,1.09979,1.09986,1.09985
2024-08-13 22:29:00,1.09986,1.09992,1.09982,1.09986,1.09987
2024-08-13 22:30:00,1.09987,1.09990,1.09974,1.09980,1.09982
2024-08-13 22:31:00,1.09980,1.09984,1.09965,1.09972,1.09974
2024-08-13 22:32:00,1.09972,1.09977,1.09966,1.09972,1.09971
2024-08-13 22:33:00,1.09971,1.09975,1.09960,1.09967,1.09967
2024-08-13 22:34:00,1.09966,1.09975,1.09961,1.09970,1.09968
2024-08-13 22:35:00,1.09967,1.09972,1.09960,1.09966,1.09966
2024-08-13 22:36:00,1.09968,1.09976,1.09961,1.09968,1.09969
2024-08-13 22:37:00,1.09971,1.09977,1.09965,1.09973,1.09971
2024-08-13 22:38:00,1.09974,1.09980,1.09969,1.09974,1.09974
2024-08-13 22:39:00,1.09975,1.09981,1.09970,1.09976,1.09976
2024-08-13 22:40:00,1.09976,1.09981,1.09969,1.09976,1.09975
2024-08-13 22:41:00,1.09977,1.09981,1.09970,1.09976,1.09976
2024-08-13 22:42:00,1.09977,1.09982,1.09971,1.09978,1.09977
2024-08-13 22:43:00,1.09978,1.09983,1.09971,1.09976,1.09977
2024-08-13 22:44:00,1.09977,1.09981,1.09971,1.09977,1.09976
2024-08-13 22:45:00,1.09976,1.09980,1.09965,1.09970,1.09973
2024-08-13 22:46:00,1.09974,1.09981,1.09966,1.09972,1.09973
2024-08-13 22:47:00,1.09974,1.09982,1.09969,1.09974,1.09976
2024-08-13 22:48:00,1.09970,1.09978,1.09965,1.09974,1.09971
2024-08-13 22:49:00,1.09974,1.09978,1.09963,1.09969,1.09971
2024-08-13 22:50:00,1.09969,1.09974,1.09962,1.09969,1.09968
2024-08-13 22:51:00,1.09969,1.09973,1.09953,1.09958,1.09963
2024-08-13 22:52:00,1.09961,1.09965,1.09947,1.09951,1.09956
2024-08-13 22:53:00,1.09951,1.09955,1.09942,1.09948,1.09949
2024-08-13 22:54:00,1.09948,1.09952,1.09930,1.09938,1.09941
2024-08-13 22:55:00,1.09938,1.09948,1.09917,1.09928,1.09932
2024-08-13 22:56:00,1.09929,1.09939,1.09919,1.09928,1.09929
2024-08-13 22:57:00,1.09928,1.09947,1.09916,1.09936,1.09931
2024-08-13 22:58:00,1.09935,1.09946,1.09921,1.09932,1.09933
2024-08-13 22:59:00,1.09929,1.09980,1.09910,1.09938,1.09945
2024-08-13 23:00:00,1.09906,1.09942,1.09867,1.09902,1.09905
2024-08-13 23:01:00,1.09892,1.09929,1.09859,1.09895,1.09894
2024-08-13 23:02:00,1.09896,1.09932,1.09863,1.09896,1.09898
2024-08-13 23:03:00,1.09895,1.09929,1.09862,1.09896,1.09896
2024-08-13 23:04:00,1.09895,1.09929,1.09840,1.09873,1.09885
2024-08-13 23:05:00,1.09876,1.09931,1.09812,1.09870,1.09871
2024-08-13 23:06:00,1.09876,1.09925,1.09834,1.09891,1.09879
2024-08-13 23:07:00,1.09889,1.09924,1.09858,1.09890,1.09891
2024-08-13 23:08:00,1.09890,1.09920,1.09849,1.09887,1.09884
2024-08-13 23:09:00,1.09886,1.09918,1.09851,1.09886,1.09885
2024-08-13 23:10:00,1.09886,1.09918,1.09851,1.09890,1.09885
2024-08-13 23:11:00,1.09885,1.09905,1.09865,1.09886,1.09885
2024-08-13 23:12:00,1.09901,1.09959,1.09869,1.09919,1.09914
2024-08-13 23:13:00,1.09922,1.09960,1.09886,1.09930,1.09923
2024-08-13 23:14:00,1.09930,1.09964,1.09893,1.09930,1.09929
2024-08-13 23:15:00,1.09928,1.09961,1.09894,1.09928,1.09928
2024-08-13 23:16:00,1.09927,1.09958,1.09889,1.09930,1.09923
2024-08-13 23:17:00,1.09930,1.09956,1.09890,1.09924,1.09923
2024-08-13 23:18:00,1.09930,1.09957,1.09890,1.09925,1.09923
2024-08-13 23:19:00,1.09925,1.09957,1.09891,1.09925,1.09924
2024-08-13 23:20:00,1.09926,1.09951,1.09901,1.09926,1.09926
2024-08-13 23:21:00,1.09927,1.09953,1.09902,1.09928,1.09928
2024-08-13 23:22:00,1.09927,1.09960,1.09893,1.09927,1.09926
2024-08-13 23:23:00,1.09924,1.09957,1.09890,1.09923,1.09923
2024-08-13 23:24:00,1.09923,1.09956,1.09890,1.09924,1.09923
2024-08-13 23:25:00,1.09924,1.09957,1.09890,1.09927,1.09923
2024-08-13 23:26:00,1.09925,1.09957,1.09884,1.09923,1.0992
2024-08-13 23:27:00,1.09922,1.09951,1.09882,1.09923,1.09916
2024-08-13 23:28:00,1.09923,1.09952,1.09883,1.09922,1.09918
