datetime,open,high,low,close,rsi,trend,average,sma10,sma20,sma50,ema10,ema20,ema50
2024-08-13 14:21:00,1.09277,1.09292,1.09273,1.0928,43.76659,Bullish,1.09282,1.09292,1.09297,1.09294,1.09291,1.09296,1.09294
2024-08-13 14:22:00,1.09284,1.09289,1.09275,1.09278,42.95306,Bearish,1.09282,1.0929,1.09296,1.09295,1.09289,1.09296,1.09294
2024-08-13 14:23:00,1.09276,1.0929,1.0927,1.09284,46.18483,Bullish,1.0928,1.09288,1.09296,1.09295,1.09287,1.09294,1.09294
2024-08-13 14:24:00,1.09281,1.09289,1.09273,1.0928,44.37979,Bearish,1.09281,1.09286,1.09294,1.09295,1.09286,1.09294,1.09294
2024-08-13 14:25:00,1.09284,1.09295,1.09277,1.0929,49.81846,Bullish,1.09286,1.09284,1.09294,1.09295,1.09284,1.09293,1.09296
2024-08-13 14:26:00,1.09291,1.09295,1.09278,1.09284,46.66938,Bearish,1.09287,1.09282,1.09293,1.09296,1.09283,1.09292,1.09296
2024-08-13 14:27:00,1.09285,1.0929,1.09263,1.09271,41.15161,Bearish,1.09276,1.0928,1.09292,1.09296,1.0928,1.09291,1.09295
2024-08-13 14:28:00,1.0927,1.09275,1.09251,1.0926,37.31421,Bearish,1.09263,1.09279,1.0929,1.09296,1.09278,1.09288,1.09295
2024-08-13 14:29:00,1.09265,1.093,1.09259,1.09275,45.22476,Bullish,1.09279,1.09279,1.09288,1.09296,1.09279,1.09288,1.09295
2024-08-13 14:30:00,1.09284,1.09449,1.09266,1.09385,72.39995,Bullish,1.09357,1.09287,1.09291,1.09297,1.09294,1.09294,1.09298
2024-08-13 14:31:00,1.09378,1.09383,1.09334,1.0935,61.85684,Bearish,1.09359,1.09295,1.09293,1.09298,1.09301,1.09297,1.09299
2024-08-13 14:32:00,1.09353,1.0938,1.0934,1.09375,65.73673,Bullish,1.0936,1.09303,1.09296,1.093,1.09308,1.09299,1.093
2024-08-13 14:33:00,1.09376,1.09387,1.09356,1.09376,65.88502,None,1.09371,1.09312,1.093,1.09301,1.09317,1.09303,1.09303
2024-08-13 14:34:00,1.09381,1.09424,1.09378,1.09407,70.2224,Bullish,1.09401,1.09324,1.09305,1.09303,1.09331,1.0931,1.09305
2024-08-13 14:35:00,1.09411,1.09439,1.09401,1.09424,72.28662,Bullish,1.0942,1.09337,1.0931,1.09306,1.09345,1.09316,1.09309
2024-08-13 14:36:00,1.09426,1.09436,1.09399,1.09402,65.8523,Bearish,1.09417,1.0935,1.09316,1.09309,1.09356,1.09321,1.0931
2024-08-13 14:37:00,1.094,1.09426,1.09385,1.09404,66.14402,Bullish,1.09405,1.09363,1.09322,1.09311,1.09367,1.09325,1.09313
2024-08-13 14:38:00,1.09396,1.09435,1.09387,1.09424,68.99636,Bullish,1.09411,1.09378,1.09328,1.09313,1.09381,1.09332,1.09315
2024-08-13 14:39:00,1.09428,1.09443,1.09422,1.09433,70.17353,Bullish,1.09432,1.09393,1.09336,1.09316,1.09397,1.09341,1.09319
2024-08-13 14:40:00,1.09433,1.0947,1.09427,1.09454,72.92242,Bullish,1.09449,1.09403,1.09345,1.09319,1.09406,1.09349,1.09322
2024-08-13 14:41:00,1.09454,1.09465,1.09431,1.09437,67.55243,Bearish,1.09448,1.09411,1.09353,1.09322,1.09414,1.09358,1.09325
2024-08-13 14:42:00,1.09434,1.09458,1.09431,1.09445,68.70027,Bullish,1.09444,1.0942,1.09361,1.09325,1.09422,1.09365,1.09328
2024-08-13 14:43:00,1.09445,1.09451,1.09413,1.09421,61.6539,Bearish,1.09432,1.09426,1.09369,1.09327,1.09426,1.09372,1.09329
2024-08-13 14:44:00,1.09418,1.09423,1.09387,1.09403,56.98553,Bearish,1.09405,1.09426,1.09375,1.09329,1.09425,1.09377,1.09331
2024-08-13 14:45:00,1.09397,1.09402,1.09378,1.09385,52.53331,Bearish,1.0939,1.09423,1.0938,1.09331,1.0942,1.09381,1.09332
2024-08-13 14:46:00,1.09383,1.09408,1.09374,1.09393,54.19973,Bullish,1.09391,1.09421,1.09386,1.09332,1.09418,1.09386,1.09333
2024-08-13 14:47:00,1.09394,1.09416,1.09386,1.09408,57.28809,Bullish,1.09401,1.0942,1.09392,1.09334,1.09418,1.09392,1.09336
2024-08-13 14:48:00,1.09414,1.09437,1.09409,1.09428,60.99104,Bullish,1.09423,1.09421,1.094,1.09336,1.09421,1.09401,1.09337
2024-08-13 14:49:00,1.09433,1.09448,1.09426,1.09433,61.88079,None,1.09437,1.09422,1.09408,1.09339,1.09423,1.09409,1.09341
2024-08-13 14:50:00,1.09428,1.09452,1.0942,1.09424,59.26064,Bearish,1.09436,1.09421,1.09412,1.09342,1.09422,1.09412,1.09344
2024-08-13 14:51:00,1.09425,1.09434,1.09397,1.09427,59.81042,Bullish,1.09416,1.09418,1.09414,1.09344,1.09418,1.09414,1.09345
2024-08-13 14:52:00,1.09431,1.09455,1.09425,1.09443,63.01553,Bullish,1.0944,1.09417,1.09418,1.09346,1.0942,1.09419,1.09349
2024-08-13 14:53:00,1.09443,1.0946,1.09436,1.09451,64.56551,Bullish,1.09448,1.09419,1.09422,1.0935,1.09421,1.09424,1.09352
2024-08-13 14:54:00,1.09457,1.09465,1.09436,1.0944,60.87961,Bearish,1.0945,1.09423,1.09425,1.09352,1.09425,1.09426,1.09354
2024-08-13 14:55:00,1.09438,1.09446,1.09417,1.0942,54.75867,Bearish,1.09431,1.09427,1.09425,1.09355,1.09428,1.09426,1.09357
2024-08-13 14:56:00,1.09424,1.09427,1.0941,1.09415,53.25933,Bearish,1.09418,1.0943,1.09425,1.09357,1.09429,1.09425,1.09358
2024-08-13 14:57:00,1.09413,1.09426,1.09392,1.09417,53.83525,Bullish,1.09409,1.09431,1.09426,1.0936,1.09429,1.09424,1.09361
2024-08-13 14:58:00,1.09419,1.09426,1.0939,1.09397,48.04013,Bearish,1.09408,1.09429,1.09425,1.09362,1.09428,1.09424,1.09363
2024-08-13 14:59:00,1.094,1.09423,1.09392,1.09409,51.41919,Bullish,1.09408,1.09426,1.09424,1.09364,1.09424,1.09423,1.09365
2024-08-13 15:00:00,1.0941,1.09429,1.09397,1.09418,53.84361,Bullish,1.09413,1.09424,1.09422,1.09366,1.09423,1.09422,1.09367
2024-08-13 15:01:00,1.0942,1.09433,1.09409,1.09424,55.44014,Bullish,1.09421,1.09425,1.09421,1.09368,1.09424,1.09421,1.09369
2024-08-13 15:02:00,1.09421,1.09441,1.09415,1.09435,58.28871,Bullish,1.09428,1.09423,1.0942,1.09371,1.09424,1.09421,1.09371
2024-08-13 15:03:00,1.09438,1.09447,1.09408,1.0942,53.28627,Bearish,1.09428,1.09421,1.0942,1.09373,1.09422,1.09421,1.09374
2024-08-13 15:04:00,1.09421,1.0943,1.0939,1.09403,48.23394,Bearish,1.0941,1.09417,1.0942,1.09375,1.09417,1.0942,1.09376
2024-08-13 15:05:00,1.094,1.09404,1.09378,1.09386,43.76515,Bearish,1.09391,1.09413,1.0942,1.09377,1.09411,1.09419,1.09378
2024-08-13 15:06:00,1.09383,1.09393,1.09378,1.09383,43.00789,None,1.09386,1.0941,1.0942,1.09379,1.09408,1.09419,1.09379
2024-08-13 15:07:00,1.09386,1.09406,1.09379,1.09401,48.73898,Bullish,1.09393,1.09409,1.0942,1.09381,1.09407,1.09418,1.09381
2024-08-13 15:08:00,1.09403,1.09417,1.09399,1.09411,51.64802,Bullish,1.09408,1.09409,1.09419,1.09383,1.09409,1.09419,1.09384
2024-08-13 15:09:00,1.09411,1.09417,1.09395,1.09402,48.95531,Bearish,1.09406,1.09408,1.09417,1.09386,1.09408,1.09417,1.09386
2024-08-13 15:10:00,1.09401,1.09418,1.09391,1.09398,47.76343,Bearish,1.09404,1.09408,1.09416,1.09388,1.09407,1.09415,1.09389
2024-08-13 15:11:00,1.09397,1.09415,1.09388,1.0941,51.5726,Bullish,1.09401,1.09406,1.09415,1.09391,1.09405,1.09415,1.09391
2024-08-13 15:12:00,1.09408,1.09425,1.09397,1.09407,50.57959,Bearish,1.09411,1.09404,1.09414,1.09393,1.09404,1.09414,1.09394
2024-08-13 15:13:00,1.09406,1.09436,1.09398,1.09422,55.22211,Bullish,1.09417,1.09403,1.09412,1.09396,1.09404,1.09412,1.09397
2024-08-13 15:14:00,1.09426,1.09432,1.09399,1.09406,49.8435,Bearish,1.09415,1.09403,1.0941,1.09399,1.09404,1.0941,1.09399
2024-08-13 15:15:00,1.09404,1.09439,1.094,1.09415,52.57923,Bullish,1.0942,1.09406,1.0941,1.09401,1.09408,1.0941,1.09402
2024-08-13 15:16:00,1.09414,1.09426,1.094,1.09415,52.57923,Bullish,1.09413,1.09409,1.09409,1.09404,1.09409,1.09409,1.09404
2024-08-13 15:17:00,1.09416,1.09433,1.09405,1.0942,54.28794,Bullish,1.09419,1.09411,1.0941,1.09407,1.09412,1.09411,1.09407
2024-08-13 15:18:00,1.09419,1.09426,1.09404,1.09421,54.79395,Bullish,1.09415,1.09412,1.0941,1.0941,1.09413,1.0941,1.0941
2024-08-13 15:19:00,1.0942,1.09441,1.09416,1.09433,58.57962,Bullish,1.09429,1.09414,1.09411,1.09413,1.09416,1.09412,1.09414
2024-08-13 15:20:00,1.09431,1.09459,1.09424,1.09445,62.27742,Bullish,1.09442,1.09418,1.09413,1.09415,1.09421,1.09414,1.09415
2024-08-13 15:21:00,1.09451,1.09471,1.09436,1.09466,67.36096,Bullish,1.09454,1.09423,1.09415,1.09416,1.09426,1.09416,1.09417
2024-08-13 15:22:00,1.09469,1.09494,1.09461,1.0949,72.15106,Bullish,1.09478,1.0943,1.09417,1.09419,1.09435,1.0942,1.0942
2024-08-13 15:23:00,1.09489,1.095,1.09471,1.09475,65.96116,Bearish,1.09485,1.09437,1.0942,1.09421,1.09442,1.09423,1.09423
2024-08-13 15:24:00,1.09475,1.0949,1.0947,1.09483,67.4994,Bullish,1.0948,1.09444,1.09423,1.09423,1.09446,1.09426,1.09424
2024-08-13 15:25:00,1.09486,1.09502,1.0948,1.0949,69.04706,Bullish,1.09491,1.09451,1.09428,1.09424,1.09454,1.09431,1.09426
2024-08-13 15:26:00,1.09485,1.09503,1.09479,1.09495,70.01082,Bullish,1.09491,1.09458,1.09434,1.09426,1.09462,1.09437,1.09427
2024-08-13 15:27:00,1.09495,1.095,1.09474,1.09482,64.06867,Bearish,1.09487,1.09465,1.09438,1.09427,1.09467,1.09441,1.09428
2024-08-13 15:28:00,1.09481,1.09504,1.0947,1.09498,67.74285,Bullish,1.09487,1.09472,1.09442,1.09429,1.09474,1.09444,1.0943
2024-08-13 15:29:00,1.09499,1.09553,1.09495,1.09542,75.1044,Bullish,1.09524,1.09482,1.09448,1.09431,1.09486,1.09452,1.09433
2024-08-13 15:30:00,1.09542,1.09557,1.09533,1.0954,74.3899,Bearish,1.09545,1.09492,1.09455,1.09433,1.09497,1.09459,1.09435
2024-08-13 15:31:00,1.09538,1.09547,1.09522,1.09535,72.29848,Bearish,1.09535,1.095,1.09462,1.09434,1.09503,1.09465,1.09436
2024-08-13 15:32:00,1.09534,1.0954,1.0952,1.09535,72.07118,Bullish,1.0953,1.09505,1.09468,1.09436,1.09508,1.09471,1.09438
2024-08-13 15:33:00,1.09534,1.0954,1.09525,1.09533,71.25096,Bearish,1.09532,1.0951,1.09474,1.09438,1.09512,1.09477,1.0944
2024-08-13 15:34:00,1.09535,1.09559,1.0953,1.09554,74.98421,Bullish,1.09545,1.09517,1.0948,1.09441,1.0952,1.09483,1.09443
2024-08-13 15:35:00,1.09555,1.09562,1.0953,1.09536,66.97542,Bearish,1.09546,1.09522,1.09486,1.09444,1.09525,1.09489,1.09446
2024-08-13 15:36:00,1.09534,1.09538,1.0952,1.09527,63.19714,Bearish,1.09529,1.09526,1.09492,1.09447,1.09527,1.09494,1.09448
2024-08-13 15:37:00,1.09523,1.09543,1.09518,1.09537,65.5196,Bullish,1.0953,1.0953,1.09498,1.09449,1.0953,1.09499,1.09451
2024-08-13 15:38:00,1.09536,1.09552,1.0953,1.09548,67.8741,Bullish,1.09541,1.09536,1.09504,1.09452,1.09536,1.09506,1.09454
2024-08-13 15:39:00,1.09549,1.09568,1.09541,1.0956,70.25994,Bullish,1.09554,1.09539,1.0951,1.09454,1.0954,1.09512,1.09456
2024-08-13 15:40:00,1.0956,1.09564,1.09547,1.09555,68.12591,Bearish,1.09556,1.0954,1.09516,1.09456,1.09541,1.09518,1.09458
2024-08-13 15:41:00,1.09555,1.09577,1.09551,1.09563,69.74711,Bullish,1.09564,1.09543,1.09521,1.09459,1.09544,1.09523,1.09461
2024-08-13 15:42:00,1.09566,1.09582,1.09556,1.09574,71.99803,Bullish,1.09569,1.09547,1.09526,1.09462,1.09549,1.09528,1.09464
2024-08-13 15:43:00,1.0958,1.09591,1.09567,1.09585,74.00704,Bullish,1.09579,1.09551,1.09531,1.09465,1.09554,1.09533,1.09467
2024-08-13 15:44:00,1.09586,1.09594,1.09571,1.09583,72.97251,Bearish,1.09583,1.09555,1.09536,1.09467,1.09558,1.09538,1.0947
2024-08-13 15:45:00,1.09583,1.09602,1.0957,1.09595,75.12565,Bullish,1.09586,1.09559,1.09541,1.0947,1.09561,1.09543,1.09473
2024-08-13 15:46:00,1.09596,1.09622,1.09583,1.09591,73.10767,Bearish,1.09603,1.09566,1.09546,1.09474,1.09569,1.09549,1.09476
2024-08-13 15:47:00,1.09592,1.09604,1.0958,1.09587,70.89069,Bearish,1.09592,1.09573,1.09552,1.09478,1.09575,1.09553,1.0948
2024-08-13 15:48:00,1.09584,1.09597,1.09565,1.09582,68.27096,Bearish,1.09581,1.09577,1.09556,1.09481,1.09577,1.09557,1.09483
2024-08-13 15:49:00,1.0958,1.09599,1.09576,1.09589,69.97438,Bullish,1.09587,1.0958,1.09559,1.09485,1.0958,1.09561,1.09487
2024-08-13 15:50:00,1.09589,1.0961,1.09585,1.09605,73.57696,Bullish,1.09598,1.09584,1.09562,1.09488,1.09586,1.09564,1.0949
2024-08-13 15:51:00,1.09606,1.09619,1.09595,1.09611,74.91064,Bullish,1.09607,1.09589,1.09566,1.09492,1.0959,1.09567,1.09495
2024-08-13 15:52:00,1.09609,1.09624,1.09603,1.09619,76.42846,Bullish,1.09614,1.09593,1.0957,1.09496,1.09595,1.09571,1.09498
2024-08-13 15:53:00,1.09619,1.09629,1.0961,1.09617,75.15665,Bearish,1.0962,1.09597,1.09574,1.095,1.096,1.09577,1.09502
2024-08-13 15:54:00,1.09617,1.09624,1.09591,1.09597,63.735,Bearish,1.09607,1.09599,1.09577,1.09504,1.096,1.09579,1.09505
2024-08-13 15:55:00,1.09594,1.09605,1.09585,1.09594,62.20784,None,1.09595,1.096,1.0958,1.09508,1.096,1.09581,1.09509
2024-08-13 15:56:00,1.09594,1.09616,1.09589,1.09609,66.44992,Bullish,1.09603,1.096,1.09583,1.09512,1.09601,1.09584,1.09514
2024-08-13 15:57:00,1.0961,1.0962,1.09593,1.096,62.01334,Bearish,1.09607,1.09602,1.09587,1.09516,1.09602,1.09588,1.09518
2024-08-13 15:58:00,1.09598,1.09605,1.09584,1.09594,59.08354,Bearish,1.09594,1.09603,1.0959,1.0952,1.09602,1.0959,1.09522
2024-08-13 15:59:00,1.09594,1.09604,1.09585,1.09593,58.58673,Bearish,1.09594,1.09604,1.09592,1.09524,1.09603,1.09592,1.09525
2024-08-13 16:00:00,1.09584,1.09589,1.09564,1.09569,48.12734,Bearish,1.09577,1.09602,1.09593,1.09527,1.096,1.09592,1.09528
2024-08-13 16:01:00,1.09569,1.09576,1.09546,1.09569,48.21031,None,1.09561,1.09597,1.09593,1.0953,1.09594,1.09592,1.09531
2024-08-13 16:02:00,1.09571,1.09576,1.09547,1.09552,42.05269,Bearish,1.09562,1.09592,1.09592,1.09533,1.09589,1.09591,1.09534
2024-08-13 16:03:00,1.09553,1.09561,1.09536,1.09543,39.22786,Bearish,1.09549,1.09585,1.09591,1.09536,1.09582,1.09589,1.09537
2024-08-13 16:04:00,1.09545,1.09557,1.09537,1.09543,39.03747,Bearish,1.09547,1.09579,1.09589,1.09539,1.09576,1.09587,1.09539
2024-08-13 16:05:00,1.09545,1.09551,1.09514,1.0952,32.5453,Bearish,1.09532,1.09573,1.09587,1.09541,1.09569,1.09584,1.09541
2024-08-13 16:06:00,1.0952,1.09535,1.09511,1.0953,37.43821,Bullish,1.09523,1.09565,1.09583,1.09543,1.09561,1.0958,1.09543
2024-08-13 16:07:00,1.0953,1.09541,1.09523,1.09537,40.76953,Bullish,1.09532,1.09557,1.0958,1.09545,1.09555,1.09577,1.09545
2024-08-13 16:08:00,1.09539,1.09544,1.09532,1.09539,41.81226,None,1.09538,1.09552,1.09577,1.09548,1.0955,1.09575,1.09548
2024-08-13 16:09:00,1.09538,1.09555,1.09531,1.09548,45.91391,Bullish,1.09543,1.09546,1.09575,1.0955,1.09546,1.09574,1.0955
2024-08-13 16:10:00,1.09546,1.09569,1.09539,1.0956,50.88514,Bullish,1.09554,1.09544,1.09573,1.09552,1.09545,1.09572,1.09552
2024-08-13 16:11:00,1.09561,1.09568,1.09531,1.09542,44.22728,Bearish,1.0955,1.09543,1.0957,1.09554,1.09543,1.09569,1.09554
2024-08-13 16:12:00,1.09539,1.09559,1.0953,1.09552,48.22477,Bullish,1.09545,1.09541,1.09567,1.09556,1.09542,1.09566,1.09556
2024-08-13 16:13:00,1.09557,1.09563,1.0955,1.0956,51.05807,Bullish,1.09557,1.09542,1.09564,1.09557,1.09543,1.09563,1.09557
2024-08-13 16:14:00,1.0956,1.09572,1.09548,1.09567,53.67871,Bullish,1.0956,1.09543,1.09561,1.09559,1.09545,1.09561,1.09559
2024-08-13 16:15:00,1.09564,1.09579,1.09558,1.09573,55.80257,Bullish,1.09569,1.09547,1.0956,1.0956,1.09549,1.0956,1.0956
2024-08-13 16:16:00,1.09571,1.09583,1.09563,1.0957,54.5896,Bearish,1.09573,1.09552,1.09558,1.09562,1.09554,1.09559,1.09562
2024-08-13 16:17:00,1.09573,1.09576,1.09554,1.09558,49.4453,Bearish,1.09565,1.09555,1.09556,1.09563,1.09556,1.09557,1.09563
2024-08-13 16:18:00,1.09559,1.09563,1.09547,1.09552,47.05749,Bearish,1.09555,1.09557,1.09554,1.09565,1.09557,1.09554,1.09565
2024-08-13 16:19:00,1.0955,1.09555,1.09534,1.09546,44.73117,Bearish,1.09545,1.09557,1.09552,1.09565,1.09556,1.09551,1.09565
2024-08-13 16:20:00,1.09546,1.09552,1.09531,1.09539,42.11533,Bearish,1.09542,1.09556,1.0955,1.09565,1.09555,1.0955,1.09565
2024-08-13 16:21:00,1.09539,1.09562,1.09534,1.09559,50.94254,Bullish,1.09548,1.09556,1.09549,1.09565,1.09555,1.0955,1.09565
2024-08-13 16:22:00,1.0956,1.09572,1.09555,1.09559,50.94254,Bearish,1.09564,1.09558,1.0955,1.09566,1.09558,1.0955,1.09566
2024-08-13 16:23:00,1.0956,1.09573,1.09555,1.09564,53.01977,Bullish,1.09564,1.09558,1.0955,1.09567,1.09559,1.09551,1.09567
2024-08-13 16:24:00,1.09564,1.09576,1.09555,1.09563,52.5406,Bearish,1.09566,1.09559,1.09551,1.09567,1.09559,1.09552,1.09567
2024-08-13 16:25:00,1.09559,1.09562,1.09543,1.09553,47.75344,Bearish,1.09552,1.09557,1.09552,1.09567,1.09557,1.09552,1.09567
2024-08-13 16:26:00,1.09554,1.09563,1.09543,1.09553,47.75344,Bearish,1.09553,1.09555,1.09554,1.09568,1.09555,1.09554,1.09567
2024-08-13 16:27:00,1.09554,1.09567,1.09545,1.0956,51.39369,Bullish,1.09556,1.09554,1.09555,1.09568,1.09554,1.09555,1.09568
2024-08-13 16:28:00,1.0956,1.09566,1.09542,1.095,31.78892,Bearish,1.09533,1.09552,1.09555,1.09568,1.0955,1.09554,1.09568
2024-08-13 16:29:00,1.09549,1.09562,1.09543,1.09549,48.92436,None,1.09552,1.09553,1.09555,1.09568,1.09553,1.09555,1.09567
2024-08-13 16:30:00,1.0955,1.09556,1.0953,1.0954,46.60838,Bearish,1.09543,1.09553,1.09555,1.09568,1.09552,1.09554,1.09567
2024-08-13 16:31:00,1.09531,1.09537,1.09515,1.09529,43.87463,Bearish,1.09526,1.09551,1.09553,1.09567,1.09549,1.09552,1.09566
2024-08-13 16:32:00,1.09529,1.09536,1.0952,1.09528,43.62412,Bearish,1.09528,1.09547,1.09553,1.09566,1.09545,1.09552,1.09565
2024-08-13 16:33:00,1.09529,1.09534,1.09519,1.09524,42.57695,Bearish,1.09526,1.09543,1.09551,1.09565,1.09542,1.0955,1.09564
2024-08-13 16:34:00,1.09526,1.09534,1.09514,1.09523,42.30355,Bearish,1.09524,1.09539,1.09549,1.09564,1.09538,1.09548,1.09563
2024-08-13 16:35:00,1.09523,1.09536,1.09509,1.09514,39.82498,Bearish,1.09522,1.09536,1.09547,1.09563,1.09535,1.09546,1.09562
2024-08-13 16:36:00,1.09517,1.09527,1.09506,1.09513,39.54771,Bearish,1.09516,1.09533,1.09544,1.09561,1.09531,1.09542,1.0956
2024-08-13 16:37:00,1.09509,1.09517,1.09499,1.09508,38.11873,Bearish,1.09508,1.09528,1.09541,1.09559,1.09526,1.0954,1.09558
2024-08-13 16:38:00,1.09506,1.09523,1.09503,1.09519,42.87564,Bullish,1.09513,1.09526,1.09539,1.09558,1.09524,1.09537,1.09557
2024-08-13 16:39:00,1.09521,1.09532,1.09512,1.09528,46.71002,Bullish,1.09522,1.09523,1.09538,1.09557,1.09523,1.09537,1.09556
2024-08-13 16:40:00,1.09529,1.09548,1.09526,1.09539,50.90746,Bullish,1.09537,1.09522,1.09538,1.09555,1.09524,1.09538,1.09555
2024-08-13 16:41:00,1.0954,1.09556,1.09535,1.09551,55.002,Bullish,1.09546,1.09524,1.09538,1.09554,1.09526,1.09538,1.09554
2024-08-13 16:42:00,1.09552,1.09584,1.09548,1.09576,62.17181,Bullish,1.09566,1.09528,1.09538,1.09553,1.09532,1.09539,1.09554
2024-08-13 16:43:00,1.09574,1.09583,1.09563,1.0957,59.82198,Bearish,1.09573,1.09533,1.09538,1.09552,1.09536,1.0954,1.09553
2024-08-13 16:44:00,1.09571,1.09595,1.09566,1.0959,64.77699,Bullish,1.0958,1.09538,1.09539,1.09552,1.09542,1.09541,1.09552
2024-08-13 16:45:00,1.0959,1.09603,1.09581,1.09595,65.9256,Bullish,1.09592,1.09545,1.09541,1.09552,1.09549,1.09543,1.09553
2024-08-13 16:46:00,1.09596,1.09621,1.09592,1.09617,70.57558,Bullish,1.09606,1.09554,1.09543,1.09552,1.09559,1.09546,1.09553
2024-08-13 16:47:00,1.09618,1.09624,1.09607,1.09611,67.82876,Bearish,1.09615,1.09565,1.09546,1.09552,1.09569,1.0955,1.09554
2024-08-13 16:48:00,1.09613,1.09618,1.09597,1.09612,68.04479,Bearish,1.09607,1.09574,1.0955,1.09552,1.09578,1.09553,1.09553
2024-08-13 16:49:00,1.0961,1.09618,1.09599,1.09611,67.45939,Bullish,1.09608,1.09583,1.09553,1.09553,1.09585,1.09556,1.09553
2024-08-13 16:50:00,1.09611,1.09615,1.09592,1.09597,60.9639,Bearish,1.09604,1.0959,1.09556,1.09553,1.09591,1.09558,1.09554
2024-08-13 16:51:00,1.09597,1.09602,1.09568,1.09572,51.32282,Bearish,1.09585,1.09594,1.09559,1.09554,1.09593,1.09561,1.09554
2024-08-13 16:52:00,1.0957,1.09573,1.09553,1.09567,49.63226,Bearish,1.09563,1.09593,1.09561,1.09554,1.09591,1.09561,1.09553
2024-08-13 16:53:00,1.09566,1.09575,1.09555,1.09559,46.96654,Bearish,1.09565,1.09593,1.09563,1.09554,1.0959,1.09562,1.09554
2024-08-13 16:54:00,1.09558,1.09561,1.09539,1.0955,44.0971,Bearish,1.0955,1.0959,1.09564,1.09554,1.09586,1.09564,1.09554
2024-08-13 16:55:00,1.09549,1.0957,1.09546,1.0956,47.9055,Bullish,1.09558,1.09586,1.09566,1.09554,1.09583,1.09565,1.09554
2024-08-13 16:56:00,1.0956,1.09571,1.09549,1.09558,47.21274,Bearish,1.0956,1.09581,1.09568,1.09555,1.0958,1.09567,1.09555
2024-08-13 16:57:00,1.0956,1.09579,1.09555,1.09566,50.30821,Bullish,1.09567,1.09577,1.09571,1.09556,1.09576,1.09571,1.09556
2024-08-13 16:58:00,1.09565,1.09571,1.09553,1.09561,48.39797,Bearish,1.09562,1.09572,1.09573,1.09556,1.09571,1.09573,1.09556
2024-08-13 16:59:00,1.0956,1.09566,1.09549,1.0956,47.81144,None,1.09558,1.09567,1.09575,1.09557,1.09566,1.09574,1.09557
2024-08-13 17:00:00,1.0956,1.09571,1.09549,1.09553,45.25222,Bearish,1.0956,1.09563,1.09576,1.09557,1.09562,1.09575,1.09557
2024-08-13 17:01:00,1.09553,1.09558,1.09543,1.09549,43.5156,Bearish,1.0955,1.09559,1.09576,1.09557,1.09558,1.09575,1.09557
2024-08-13 17:02:00,1.09548,1.0956,1.09539,1.09543,41.60507,Bearish,1.0955,1.09558,1.09576,1.09557,1.09557,1.09574,1.09557
2024-08-13 17:03:00,1.09543,1.09548,1.09529,1.09543,41.52654,None,1.09539,1.09555,1.09574,1.09557,1.09554,1.09572,1.09556
2024-08-13 17:04:00,1.09544,1.09556,1.09538,1.09551,45.77088,Bullish,1.09547,1.09555,1.09572,1.09556,1.09554,1.09571,1.09556
2024-08-13 17:05:00,1.09553,1.09563,1.0954,1.09554,47.37364,Bullish,1.09552,1.09554,1.0957,1.09556,1.09554,1.09569,1.09556
2024-08-13 17:06:00,1.09556,1.09568,1.0955,1.09561,51.01187,Bullish,1.09559,1.09554,1.09568,1.09556,1.09555,1.09567,1.09556
2024-08-13 17:07:00,1.0956,1.09571,1.09539,1.09557,48.93021,Bearish,1.09555,1.09553,1.09565,1.09555,1.09553,1.09564,1.09555
2024-08-13 17:08:00,1.09564,1.09584,1.09558,1.09576,57.63423,Bullish,1.09571,1.09554,1.09563,1.09556,1.09555,1.09564,1.09556
2024-08-13 17:09:00,1.09577,1.09582,1.09558,1.09567,53.09991,Bearish,1.0957,1.09555,1.09561,1.09556,1.09557,1.09562,1.09557
2024-08-13 17:10:00,1.09566,1.09569,1.09542,1.09554,47.13281,Bearish,1.09556,1.09555,1.09559,1.09557,1.09555,1.09559,1.09557
2024-08-13 17:11:00,1.09556,1.09562,1.09548,1.09552,46.27131,Bearish,1.09555,1.09555,1.09557,1.09557,1.09555,1.09557,1.09557
2024-08-13 17:12:00,1.095,1.09566,1.09538,1.09562,50.95365,Bullish,1.09533,1.09554,1.09556,1.09556,1.09552,1.09555,1.09556
2024-08-13 17:13:00,1.0956,1.09581,1.09551,1.09577,57.27796,Bullish,1.09566,1.09556,1.09556,1.09556,1.09557,1.09556,1.09556
2024-08-13 17:14:00,1.09577,1.09591,1.09551,1.09557,48.40374,Bearish,1.09571,1.09559,1.09557,1.09556,1.0956,1.09557,1.09557
2024-08-13 17:15:00,1.09556,1.09565,1.09522,1.09529,39.28545,Bearish,1.09544,1.09558,1.09556,1.09556,1.09557,1.09556,1.09556
2024-08-13 17:16:00,1.09529,1.09548,1.09522,1.09543,44.85881,Bullish,1.09535,1.09556,1.09555,1.09556,1.09554,1.09554,1.09555
2024-08-13 17:17:00,1.09543,1.09557,1.09531,1.0955,47.49132,Bullish,1.09544,1.09554,1.09554,1.09555,1.09554,1.09553,1.09556
2024-08-13 17:18:00,1.09549,1.09554,1.09525,1.09542,44.9523,Bearish,1.09539,1.09551,1.09553,1.09556,1.0955,1.09552,1.09555
2024-08-13 17:19:00,1.09543,1.09557,1.09534,1.09541,44.62291,Bearish,1.09545,1.09549,1.09552,1.09555,1.09548,1.09551,1.09556
