datetime,open,high,low,close,average,sma10
2021-09-12 19:00:00,1.18135,1.18135,1.18130,1.18130,1.18132,1.18268
2021-09-12 23:00:00,1.18150,1.18170,1.18045,1.18055,1.18107,1.18255
2021-09-13 03:00:00,1.18050,1.18070,1.17940,1.17960,1.18005,1.1823
2021-09-13 07:00:00,1.17960,1.17965,1.17750,1.17895,1.17857,1.18196
2021-09-13 11:00:00,1.17895,1.17940,1.17705,1.17830,1.17822,1.18147
2021-09-13 15:00:00,1.17825,1.18175,1.17825,1.18080,1.18,1.18121
2021-09-13 19:00:00,1.18070,1.18115,1.18015,1.18100,1.18065,1.18102
2021-09-13 23:00:00,1.18120,1.18140,1.18055,1.18090,1.18098,1.18074
2021-09-14 03:00:00,1.18080,1.18190,1.18060,1.18130,1.18125,1.18049
2021-09-14 07:00:00,1.18130,1.18305,1.18065,1.18205,1.18185,1.1804
2021-09-14 11:00:00,1.18215,1.18460,1.18005,1.18420,1.18233,1.1805
2021-09-14 15:00:00,1.18420,1.18455,1.18160,1.18220,1.18308,1.1807
2021-09-14 19:00:00,1.18220,1.18260,1.18000,1.18040,1.1813,1.18082
2021-09-14 23:00:00,1.18030,1.18090,1.18005,1.18060,1.18047,1.18101
2021-09-15 03:00:00,1.18060,1.18120,1.18035,1.18055,1.18078,1.18127
2021-09-15 07:00:00,1.18055,1.18290,1.18000,1.18260,1.18145,1.18141
2021-09-15 11:00:00,1.18265,1.18330,1.18075,1.18120,1.18202,1.18155
2021-09-15 15:00:00,1.18115,1.18230,1.18030,1.18050,1.1813,1.18158
2021-09-15 19:00:00,1.18035,1.18180,1.18035,1.18170,1.18107,1.18156
2021-09-15 23:00:00,1.18160,1.18210,1.18140,1.18190,1.18175,1.18155
2021-09-16 03:00:00,1.18190,1.18200,1.18090,1.18100,1.18145,1.18147
2021-09-16 07:00:00,1.18100,1.18120,1.17730,1.17730,1.17925,1.18108
2021-09-16 11:00:00,1.17715,1.17785,1.17520,1.17555,1.17653,1.18061
2021-09-16 15:00:00,1.17550,1.17690,1.17510,1.17600,1.176,1.18016
2021-09-16 19:00:00,1.17600,1.17720,1.17535,1.17685,1.17627,1.17971
2021-09-16 23:00:00,1.17670,1.17700,1.17595,1.17610,1.17647,1.17921
2021-09-17 03:00:00,1.17595,1.17740,1.17585,1.17735,1.17663,1.17867
2021-09-17 07:00:00,1.17740,1.17855,1.17655,1.17780,1.17755,1.1783
2021-09-17 11:00:00,1.17775,1.17890,1.17725,1.17725,1.17807,1.178
2021-09-17 15:00:00,1.17740,1.17750,1.17510,1.17560,1.1763,1.17745
2021-09-19 19:00:00,1.17320,1.17320,1.17315,1.17315,1.17318,1.17663
2021-09-19 23:00:00,1.17330,1.17330,1.17230,1.17240,1.1728,1.17598
2021-09-20 03:00:00,1.17235,1.17235,1.17100,1.17155,1.17168,1.1755
2021-09-20 07:00:00,1.17150,1.17195,1.17045,1.17085,1.1712,1.17502
2021-09-20 11:00:00,1.17100,1.17185,1.17000,1.17160,1.17092,1.17448
2021-09-20 15:00:00,1.17155,1.17365,1.17115,1.17220,1.1724,1.17407
2021-09-20 19:00:00,1.17230,1.17315,1.17220,1.17265,1.17267,1.17368
2021-09-20 23:00:00,1.17270,1.17320,1.17250,1.17260,1.17285,1.17321
2021-09-21 03:00:00,1.17255,1.17400,1.17235,1.17320,1.17318,1.17272
2021-09-21 07:00:00,1.17320,1.17380,1.17185,1.17340,1.17283,1.17237
2021-09-21 11:00:00,1.17335,1.17500,1.17300,1.17390,1.174,1.17245
2021-09-21 15:00:00,1.17400,1.17425,1.17145,1.17285,1.17285,1.17246
2021-09-21 19:00:00,1.17280,1.17320,1.17195,1.17250,1.17258,1.17255
2021-09-21 23:00:00,1.17250,1.17290,1.17170,1.17200,1.1723,1.17266
2021-09-22 03:00:00,1.17200,1.17310,1.17165,1.17215,1.17238,1.1728
2021-09-22 07:00:00,1.17215,1.17405,1.17165,1.17360,1.17285,1.17285
2021-09-22 11:00:00,1.17340,1.17385,1.17245,1.17300,1.17315,1.1729
2021-09-22 15:00:00,1.17295,1.17450,1.17245,1.17350,1.17348,1.17296
2021-09-22 19:00:00,1.17350,1.17560,1.16850,1.16870,1.17205,1.17285
2021-09-22 23:00:00,1.16860,1.16950,1.16835,1.16885,1.16892,1.17246
2021-09-23 03:00:00,1.16885,1.17100,1.16865,1.17100,1.16982,1.17204
2021-09-23 07:00:00,1.17100,1.17295,1.17060,1.17210,1.17178,1.17193
2021-09-23 11:00:00,1.17205,1.17335,1.17110,1.17295,1.17223,1.1719
2021-09-23 15:00:00,1.17290,1.17505,1.17215,1.17445,1.1736,1.17203
2021-09-23 19:00:00,1.17440,1.17490,1.17360,1.17385,1.17425,1.17221
2021-09-23 23:00:00,1.17390,1.17480,1.17360,1.17460,1.1742,1.17235
2021-09-24 03:00:00,1.17460,1.17470,1.17345,1.17370,1.17408,1.17244
2021-09-24 07:00:00,1.17375,1.17420,1.17310,1.17360,1.17365,1.17246
2021-09-24 11:00:00,1.17365,1.17385,1.17065,1.17070,1.17225,1.17248
2021-09-24 15:00:00,1.17070,1.17200,1.17005,1.17120,1.17102,1.17269
2021-09-26 19:00:00,1.17240,1.17280,1.17240,1.17275,1.1726,1.17297
2021-09-26 23:00:00,1.17280,1.17280,1.17160,1.17170,1.1722,1.17301
2021-09-27 03:00:00,1.17180,1.17255,1.17170,1.17225,1.17212,1.173
2021-09-27 07:00:00,1.17220,1.17245,1.17025,1.17100,1.17135,1.17277
2021-09-27 11:00:00,1.16930,1.17110,1.16895,1.17080,1.17002,1.17235
2021-09-27 15:00:00,1.17070,1.17095,1.16910,1.17025,1.17002,1.17193
2021-09-27 19:00:00,1.17020,1.17090,1.16945,1.16945,1.17017,1.17154
2021-09-27 23:00:00,1.16960,1.16990,1.16860,1.16890,1.16925,1.1711
2021-09-28 03:00:00,1.16890,1.16990,1.16850,1.16990,1.1692,1.1708
2021-09-28 07:00:00,1.16990,1.17035,1.16725,1.16810,1.1688,1.17057
2021-09-28 11:00:00,1.16810,1.16935,1.16730,1.16805,1.16832,1.17014
2021-09-28 15:00:00,1.16795,1.17010,1.16690,1.16825,1.1685,1.16978
2021-09-28 19:00:00,1.16815,1.16895,1.16755,1.16820,1.16825,1.16939
2021-09-28 23:00:00,1.16830,1.16880,1.16800,1.16810,1.1684,1.16909
2021-09-29 03:00:00,1.16815,1.16900,1.16795,1.16870,1.16847,1.16894
2021-09-29 07:00:00,1.16870,1.16880,1.16565,1.16640,1.16723,1.16866
2021-09-29 11:00:00,1.16635,1.16715,1.16400,1.16460,1.16558,1.1682
2021-09-29 15:00:00,1.16460,1.16460,1.16010,1.16020,1.16235,1.16751
2021-09-29 19:00:00,1.16010,1.16050,1.15895,1.15980,1.15972,1.16656
2021-09-29 23:00:00,1.15960,1.16035,1.15960,1.16030,1.15997,1.16568
2021-09-30 03:00:00,1.16035,1.16090,1.16010,1.16085,1.1605,1.1649
2021-09-30 07:00:00,1.16070,1.16105,1.15920,1.16040,1.16012,1.16406
2021-09-30 11:00:00,1.16040,1.16070,1.15680,1.15910,1.15875,1.16311
2021-09-30 15:00:00,1.15910,1.16000,1.15630,1.15710,1.15815,1.16208
2021-09-30 19:00:00,1.15705,1.15890,1.15630,1.15770,1.1576,1.161
2021-09-30 23:00:00,1.15820,1.15840,1.15650,1.15650,1.15745,1.16002
2021-10-01 03:00:00,1.15660,1.15820,1.15630,1.15805,1.15725,1.15919
2021-10-01 07:00:00,1.15800,1.15910,1.15745,1.15790,1.15828,1.15878
2021-10-01 11:00:00,1.15785,1.16070,1.15730,1.16050,1.159,1.15871
2021-10-01 15:00:00,1.16040,1.16080,1.15955,1.16040,1.16018,1.15873
2021-10-03 19:00:00,1.15925,1.15925,1.15915,1.15915,1.1592,1.1586
2021-10-03 23:00:00,1.15990,1.16110,1.15950,1.16065,1.1603,1.15862
2021-10-04 03:00:00,1.16065,1.16140,1.15875,1.15890,1.16007,1.15875
2021-10-04 07:00:00,1.15890,1.16105,1.15890,1.16090,1.15997,1.15893
2021-10-04 11:00:00,1.16100,1.16340,1.16060,1.16340,1.162,1.15937
2021-10-04 15:00:00,1.16330,1.16405,1.16150,1.16225,1.16277,1.1599
2021-10-04 19:00:00,1.16205,1.16280,1.16160,1.16220,1.1622,1.1604
2021-10-04 23:00:00,1.16210,1.16230,1.16160,1.16160,1.16195,1.16076
2021-10-05 03:00:00,1.16170,1.16200,1.15980,1.16000,1.1609,1.16095
2021-10-05 07:00:00,1.15990,1.16055,1.15900,1.16000,1.15978,1.16091
2021-10-05 09:00:00,1.15950,1.16055,1.15920,1.16030,1.15987,1.16098
2021-10-05 11:00:00,1.15980,1.16055,1.15900,1.15975,1.15978,1.16093
2021-10-05 14:00:00,1.15990,1.16055,1.15805,1.15920,1.1593,1.16085
2021-10-05 15:00:00,1.15990,1.16055,1.15875,1.15885,1.15965,1.16082
2021-10-05 16:00:00,1.16000,1.16015,1.15860,1.15890,1.15938,1.16056
2021-10-05 18:00:00,1.15930,1.16130,1.15920,1.15980,1.16025,1.16031
2021-10-05 22:00:00,1.15970,1.16040,1.15940,1.15985,1.1599,1.16008
2021-10-06 02:00:00,1.15985,1.15985,1.15880,1.15940,1.15932,1.15981
2021-10-06 06:00:00,1.15935,1.15945,1.15755,1.15765,1.1585,1.15957
2021-10-06 10:00:00,1.15770,1.15800,1.15295,1.15370,1.15548,1.15914
2021-10-06 14:00:00,1.15375,1.15555,1.15355,1.15430,1.15455,1.15861
2021-10-06 18:00:00,1.15415,1.15555,1.15320,1.15495,1.15437,1.15807
2021-10-06 22:00:00,1.15505,1.15600,1.15490,1.15540,1.15545,1.15769
2021-10-07 02:00:00,1.15535,1.15610,1.15510,1.15545,1.1556,1.15728
2021-10-07 06:00:00,1.15550,1.15705,1.15490,1.15520,1.15597,1.15694
2021-10-07 07:00:00,1.15555,1.15570,1.15490,1.15520,1.1553,1.15644
2021-10-07 10:00:00,1.15685,1.15720,1.15555,1.15605,1.15638,1.15609
2021-10-07 14:00:00,1.15615,1.15725,1.15480,1.15600,1.15603,1.15576
2021-10-07 18:00:00,1.15610,1.15690,1.15490,1.15510,1.1559,1.1555
2021-10-07 22:00:00,1.15515,1.15570,1.15505,1.15545,1.15537,1.15549
2021-10-08 02:00:00,1.15545,1.15605,1.15510,1.15545,1.15558,1.1556
2021-10-08 06:00:00,1.15550,1.15560,1.15420,1.15455,1.1549,1.15565
2021-10-08 10:00:00,1.15455,1.15695,1.15435,1.15635,1.15565,1.15567
2021-10-08 14:00:00,1.15635,1.15850,1.15555,1.15730,1.15702,1.15581
2021-10-08 18:00:00,1.15735,1.15795,1.15600,1.15770,1.15698,1.15591
2021-10-08 22:00:00,1.15770,1.15780,1.15685,1.15690,1.15732,1.15611
2021-10-10 22:00:00,1.15780,1.15830,1.15690,1.15690,1.1576,1.15623
2021-10-11 02:00:00,1.15695,1.15795,1.15640,1.15705,1.15718,1.15635
2021-10-11 06:00:00,1.15710,1.15875,1.15680,1.15845,1.15777,1.15654
2021-10-11 10:00:00,1.15825,1.15850,1.15520,1.15670,1.15685,1.15668
2021-10-11 14:00:00,1.15655,1.15845,1.15605,1.15720,1.15725,1.15685
2021-10-11 18:00:00,1.15725,1.15750,1.15555,1.15595,1.15653,1.15701
2021-10-11 22:00:00,1.15590,1.15610,1.15490,1.15495,1.1555,1.157
2021-10-12 02:00:00,1.15500,1.15580,1.15475,1.15565,1.15528,1.15683
2021-10-12 06:00:00,1.15560,1.15705,1.15550,1.15685,1.15627,1.15675
2021-10-12 10:00:00,1.15685,1.15685,1.15515,1.15520,1.156,1.15662
2021-10-12 14:00:00,1.15520,1.15595,1.15330,1.15475,1.15463,1.15633
2021-10-12 18:00:00,1.15480,1.15500,1.15240,1.15300,1.1537,1.15598
2021-10-12 22:00:00,1.15295,1.15350,1.15270,1.15315,1.1531,1.15551
2021-10-13 02:00:00,1.15320,1.15560,1.15300,1.15530,1.1543,1.15526
2021-10-13 06:00:00,1.15530,1.15555,1.15465,1.15530,1.1551,1.15504
2021-10-13 10:00:00,1.15515,1.15675,1.15455,1.15635,1.15565,1.15495
2021-10-13 14:00:00,1.15625,1.15750,1.15365,1.15740,1.15558,1.15496
2021-10-13 18:00:00,1.15740,1.15930,1.15670,1.15890,1.158,1.15523
2021-10-13 22:00:00,1.15900,1.15995,1.15875,1.15965,1.15935,1.15554
2021-10-14 02:00:00,1.15980,1.16010,1.15890,1.15955,1.1595,1.15589
2021-10-14 06:00:00,1.15950,1.16020,1.15875,1.16020,1.15948,1.15638
2021-10-14 10:00:00,1.16010,1.16245,1.16010,1.16115,1.16127,1.15713
2021-10-14 14:00:00,1.16110,1.16155,1.15860,1.15900,1.16007,1.15783
2021-10-14 18:00:00,1.15895,1.15990,1.15840,1.15990,1.15915,1.15831
2021-10-14 22:00:00,1.15990,1.16020,1.15955,1.15980,1.15987,1.15879
2021-10-15 02:00:00,1.15975,1.16095,1.15880,1.16095,1.15987,1.15921
2021-10-15 06:00:00,1.16095,1.16155,1.16040,1.16140,1.16098,1.15975
2021-10-15 10:00:00,1.16140,1.16205,1.15985,1.16115,1.16095,1.16005
2021-10-15 14:00:00,1.16100,1.16115,1.15890,1.16055,1.16003,1.16012
2021-10-15 18:00:00,1.16060,1.16090,1.15910,1.16050,1.16,1.16017
2021-10-15 22:00:00,1.16050,1.16060,1.15980,1.16010,1.1602,1.16024
2021-10-17 22:00:00,1.15930,1.16050,1.15930,1.15995,1.1599,1.1601
2021-10-18 02:00:00,1.15990,1.16015,1.15830,1.15910,1.15923,1.16002
2021-10-18 06:00:00,1.15915,1.15920,1.15710,1.15760,1.15815,1.15992
2021-10-18 10:00:00,1.15760,1.15965,1.15745,1.15910,1.15855,1.15979
2021-10-18 14:00:00,1.15905,1.16135,1.15865,1.16020,1.16,1.1598
2021-10-18 18:00:00,1.16010,1.16230,1.15920,1.16110,1.16075,1.15978
2021-10-18 22:00:00,1.16100,1.16140,1.16085,1.16100,1.16112,1.15979
2021-10-19 02:00:00,1.16085,1.16430,1.16085,1.16425,1.16257,1.16005
2021-10-19 06:00:00,1.16420,1.16590,1.16390,1.16510,1.1649,1.16054
2021-10-19 10:00:00,1.16515,1.16700,1.16445,1.16590,1.16573,1.16109
2021-10-19 14:00:00,1.16590,1.16625,1.16320,1.16435,1.16473,1.16157
2021-10-19 18:00:00,1.16440,1.16455,1.16300,1.16400,1.16378,1.16203
2021-10-19 22:00:00,1.16395,1.16400,1.16315,1.16360,1.16357,1.16257
2021-10-20 02:00:00,1.16350,1.16480,1.16275,1.16375,1.16378,1.16309
2021-10-20 06:00:00,1.16375,1.16520,1.16360,1.16400,1.1644,1.16353
2021-10-20 10:00:00,1.16395,1.16400,1.16165,1.16335,1.16282,1.16374
2021-10-20 14:00:00,1.16340,1.16520,1.16210,1.16470,1.16365,1.16399
2021-10-20 18:00:00,1.16470,1.16590,1.16420,1.16560,1.16505,1.16424
2021-10-20 22:00:00,1.16555,1.16570,1.16475,1.16525,1.16522,1.16427
2021-10-21 02:00:00,1.16515,1.16665,1.16510,1.16640,1.16587,1.16429
2021-10-21 06:00:00,1.16635,1.16675,1.16455,1.16470,1.16565,1.16438
2021-10-21 10:00:00,1.16460,1.16480,1.16340,1.16400,1.1641,1.16441
2021-10-21 14:00:00,1.16405,1.16515,1.16360,1.16470,1.16437,1.16449
2021-10-21 18:00:00,1.16460,1.16470,1.16215,1.16240,1.16343,1.16446
2021-10-21 22:00:00,1.16240,1.16270,1.16200,1.16245,1.16235,1.16425
2021-10-22 02:00:00,1.16250,1.16315,1.16210,1.16280,1.16262,1.16423
2021-10-22 06:00:00,1.16280,1.16390,1.16235,1.16360,1.16312,1.16418
2021-10-22 10:00:00,1.16365,1.16470,1.16335,1.16360,1.16403,1.16408
2021-10-22 14:00:00,1.16370,1.16510,1.16240,1.16475,1.16375,1.16393
2021-10-22 18:00:00,1.16455,1.16550,1.16220,1.16370,1.16385,1.16373
2021-10-22 22:00:00,1.16370,1.16460,1.16350,1.16420,1.16405,1.16357
2021-10-24 22:00:00,1.16435,1.16455,1.16380,1.16445,1.16417,1.16357
2021-10-25 02:00:00,1.16445,1.16495,1.16360,1.16490,1.16427,1.16356
2021-10-25 06:00:00,1.16490,1.16650,1.16420,1.16420,1.16535,1.16376
2021-10-25 10:00:00,1.16455,1.16645,1.16190,1.16240,1.16417,1.16394
2021-10-25 14:00:00,1.16240,1.16270,1.15905,1.16135,1.16087,1.16376
2021-10-25 18:00:00,1.16125,1.16170,1.16050,1.16130,1.1611,1.16356
2021-10-25 22:00:00,1.16130,1.16140,1.16065,1.16085,1.16102,1.16326
2021-10-26 02:00:00,1.16080,1.16100,1.15980,1.16015,1.1604,1.16293
2021-10-26 06:00:00,1.16015,1.16065,1.15970,1.16050,1.16017,1.16256
2021-10-26 10:00:00,1.16045,1.16250,1.15940,1.16220,1.16095,1.16225
2021-10-26 14:00:00,1.16225,1.16260,1.15910,1.15930,1.16085,1.16192
2021-10-26 18:00:00,1.15940,1.16000,1.15845,1.15965,1.15922,1.16141
2021-10-26 22:00:00,1.15965,1.16010,1.15900,1.15955,1.15955,1.16083
2021-10-27 02:00:00,1.15950,1.16045,1.15935,1.15990,1.1599,1.1604
2021-10-27 06:00:00,1.15985,1.16080,1.15950,1.16060,1.16015,1.16033
2021-10-27 10:00:00,1.16065,1.16130,1.15850,1.15940,1.1599,1.16021
2021-10-27 14:00:00,1.15950,1.16260,1.15940,1.15980,1.161,1.16021
2021-10-27 18:00:00,1.15970,1.16160,1.15880,1.16090,1.1602,1.16019
2021-10-27 22:00:00,1.16090,1.16095,1.15990,1.16020,1.16043,1.16021
2021-10-28 02:00:00,1.16020,1.16100,1.15895,1.16090,1.15997,1.16012
2021-10-28 06:00:00,1.16095,1.16095,1.15960,1.15990,1.16027,1.16006
2021-10-28 10:00:00,1.15990,1.16140,1.15820,1.16070,1.1598,1.16012
2021-10-28 14:00:00,1.16065,1.16865,1.15840,1.16750,1.16352,1.16051
2021-10-28 18:00:00,1.16770,1.16920,1.16715,1.16835,1.16817,1.16134
2021-10-28 22:00:00,1.16840,1.16850,1.16780,1.16850,1.16815,1.16214
2021-10-29 02:00:00,1.16840,1.16900,1.16730,1.16760,1.16815,1.16297
2021-10-29 06:00:00,1.16755,1.16780,1.16585,1.16620,1.16683,1.16355
2021-10-29 10:00:00,1.16620,1.16760,1.16450,1.16530,1.16605,1.16413
2021-10-29 14:00:00,1.16530,1.16550,1.15650,1.15710,1.161,1.16419
2021-10-29 18:00:00,1.15710,1.15770,1.15350,1.15600,1.1556,1.16375
2021-10-29 22:00:00,1.15595,1.15650,1.15520,1.15580,1.15585,1.16331
2021-10-31 21:00:00,1.15590,1.15650,1.15550,1.15610,1.156,1.16293
2021-11-01 01:00:00,1.15610,1.15630,1.15520,1.15545,1.15575,1.16215
2021-11-01 05:00:00,1.15545,1.15640,1.15460,1.15560,1.1555,1.16089
2021-11-01 09:00:00,1.15550,1.15755,1.15470,1.15705,1.15613,1.15969
2021-11-01 13:00:00,1.15710,1.15840,1.15650,1.15840,1.15745,1.15862
2021-11-01 17:00:00,1.15830,1.16080,1.15800,1.16065,1.1594,1.15787
2021-11-01 21:00:00,1.16060,1.16095,1.16010,1.16020,1.16052,1.15732
2021-11-02 01:00:00,1.16020,1.16030,1.15950,1.15995,1.1599,1.15721
2021-11-02 05:00:00,1.16000,1.16090,1.15970,1.16050,1.1603,1.15768
2021-11-02 09:00:00,1.16050,1.16140,1.15860,1.16060,1.16,1.15809
2021-11-02 13:00:00,1.16060,1.16080,1.15820,1.15920,1.1595,1.15844
2021-11-02 17:00:00,1.15920,1.16000,1.15750,1.15810,1.15875,1.15874
2021-11-02 21:00:00,1.15820,1.15850,1.15770,1.15790,1.1581,1.159
2021-11-03 01:00:00,1.15795,1.15880,1.15750,1.15840,1.15815,1.15921
2021-11-03 05:00:00,1.15840,1.15870,1.15800,1.15845,1.15835,1.1593
2021-11-03 09:00:00,1.15825,1.15985,1.15780,1.15895,1.15882,1.15924
2021-11-03 13:00:00,1.15900,1.15955,1.15620,1.15790,1.15787,1.15897
2021-11-03 17:00:00,1.15790,1.16160,1.15725,1.16110,1.15942,1.15893
2021-11-03 21:00:00,1.16100,1.16170,1.15950,1.16110,1.1606,1.15896
2021-11-04 01:00:00,1.16105,1.16170,1.16000,1.16050,1.16085,1.15904
2021-11-04 05:00:00,1.16030,1.16055,1.15780,1.15780,1.15917,1.15901
2021-11-04 09:00:00,1.15780,1.15830,1.15425,1.15460,1.15627,1.15876
2021-11-04 13:00:00,1.15460,1.15740,1.15400,1.15450,1.1557,1.15852
2021-11-04 17:00:00,1.15440,1.15570,1.15290,1.15530,1.1543,1.15813
2021-11-04 21:00:00,1.15525,1.15580,1.15510,1.15530,1.15545,1.15784
2021-11-05 01:00:00,1.15525,1.15560,1.15420,1.15420,1.1549,1.15745
2021-11-05 05:00:00,1.15430,1.15580,1.15410,1.15535,1.15495,1.15716
2021-11-05 09:00:00,1.15540,1.15645,1.15315,1.15350,1.1548,1.1567
2021-11-05 13:00:00,1.15365,1.15415,1.15130,1.15280,1.15272,1.15591
2021-11-05 17:00:00,1.15285,1.15685,1.15260,1.15500,1.15473,1.1553
2021-11-05 21:00:00,1.15505,1.15740,1.15500,1.15680,1.1562,1.155
2021-11-07 21:00:00,1.15550,1.15660,1.15545,1.15635,1.15603,1.15498
2021-11-08 01:00:00,1.15655,1.15700,1.15535,1.15575,1.15618,1.15503
2021-11-08 05:00:00,1.15610,1.15695,1.15600,1.15655,1.15647,1.15524
2021-11-08 09:00:00,1.15640,1.15760,1.15505,1.15695,1.15632,1.15533
2021-11-08 13:00:00,1.15680,1.15835,1.15615,1.15755,1.15725,1.15556
2021-11-08 17:00:00,1.15755,1.15950,1.15735,1.15870,1.15843,1.15591
2021-11-08 21:00:00,1.15875,1.15920,1.15830,1.15855,1.15875,1.15631
2021-11-09 01:00:00,1.15870,1.15910,1.15770,1.15850,1.1584,1.15688
2021-11-09 05:00:00,1.15860,1.16075,1.15835,1.15980,1.15955,1.15736
2021-11-09 09:00:00,1.15980,1.16030,1.15805,1.15900,1.15918,1.15766
2021-11-09 13:00:00,1.15905,1.16080,1.15700,1.16010,1.1589,1.15794
2021-11-09 17:00:00,1.16020,1.16020,1.15710,1.15895,1.15865,1.15819
2021-11-09 21:00:00,1.15900,1.15990,1.15885,1.15920,1.15937,1.15848
2021-11-10 01:00:00,1.15935,1.15960,1.15830,1.15860,1.15895,1.15874
2021-11-10 05:00:00,1.15855,1.15880,1.15765,1.15790,1.15823,1.15884
2021-11-10 09:00:00,1.15805,1.15840,1.15580,1.15735,1.1571,1.15871
2021-11-10 13:00:00,1.15715,1.15745,1.15335,1.15615,1.1554,1.15837
2021-11-10 17:00:00,1.15635,1.15635,1.14830,1.14985,1.15233,1.15777
2021-11-10 21:00:00,1.14970,1.14990,1.14760,1.14795,1.14875,1.15669
2021-11-11 01:00:00,1.14785,1.14880,1.14675,1.14690,1.14777,1.15554
2021-11-11 05:00:00,1.14685,1.14855,1.14645,1.14800,1.1475,1.1544
2021-11-11 09:00:00,1.14800,1.14820,1.14535,1.14635,1.14678,1.15322
2021-11-11 13:00:00,1.14615,1.14750,1.14540,1.14690,1.14645,1.15193
2021-11-11 17:00:00,1.14695,1.14775,1.14465,1.14485,1.1462,1.15065
2021-11-11 21:00:00,1.14485,1.14550,1.14430,1.14490,1.1449,1.14932
2021-11-12 01:00:00,1.14490,1.14500,1.14360,1.14405,1.1443,1.14804
2021-11-12 05:00:00,1.14405,1.14475,1.14365,1.14445,1.1442,1.14692
2021-11-12 09:00:00,1.14445,1.14580,1.14375,1.14410,1.14478,1.14616
2021-11-12 13:00:00,1.14420,1.14550,1.14330,1.14380,1.1444,1.14573
2021-11-12 17:00:00,1.14370,1.14620,1.14370,1.14475,1.14495,1.14545
2021-11-12 21:00:00,1.14470,1.14495,1.14420,1.14440,1.14458,1.14515
2021-11-14 21:00:00,1.14490,1.14510,1.14430,1.14435,1.1447,1.14495
2021-11-15 01:00:00,1.14440,1.14640,1.14410,1.14600,1.14525,1.14483
2021-11-15 05:00:00,1.14600,1.14630,1.14535,1.14585,1.14583,1.14479
2021-11-15 09:00:00,1.14580,1.14615,1.14370,1.14490,1.14492,1.14479
2021-11-15 13:00:00,1.14475,1.14555,1.14340,1.14350,1.14447,1.14481
2021-11-15 17:00:00,1.14380,1.14450,1.13780,1.13850,1.14115,1.1445
2021-11-15 21:00:00,1.13850,1.13900,1.13570,1.13665,1.13735,1.14376
2021-11-16 01:00:00,1.13680,1.13860,1.13595,1.13840,1.13728,1.14305
2021-11-16 05:00:00,1.13830,1.13850,1.13745,1.13770,1.13797,1.14235
2021-11-16 09:00:00,1.13780,1.13805,1.13515,1.13620,1.1366,1.14155
2021-11-16 13:00:00,1.13620,1.13750,1.13300,1.13440,1.13525,1.14061
2021-11-16 17:00:00,1.13450,1.13545,1.13195,1.13270,1.1337,1.13945
2021-11-16 21:00:00,1.13280,1.13310,1.13100,1.13215,1.13205,1.13807
2021-11-17 01:00:00,1.13200,1.13270,1.13100,1.13210,1.13185,1.13677
2021-11-17 05:00:00,1.13215,1.13230,1.12640,1.13025,1.12935,1.13526
2021-11-17 09:00:00,1.13020,1.13210,1.12980,1.13070,1.13095,1.13424
2021-11-17 13:00:00,1.13080,1.13325,1.12980,1.13175,1.13152,1.13365
2021-11-17 17:00:00,1.13180,1.13260,1.12935,1.13180,1.13098,1.13302
2021-11-17 21:00:00,1.13185,1.13240,1.13115,1.13175,1.13178,1.1324
2021-11-18 01:00:00,1.13190,1.13380,1.13155,1.13345,1.13267,1.13201
2021-11-18 05:00:00,1.13340,1.13360,1.13140,1.13195,1.1325,1.13174
2021-11-18 09:00:00,1.13190,1.13405,1.13145,1.13390,1.13275,1.13164
2021-11-18 13:00:00,1.13365,1.13495,1.13270,1.13420,1.13382,1.13182
2021-11-18 17:00:00,1.13415,1.13750,1.13360,1.13680,1.13555,1.13219
2021-11-18 21:00:00,1.13680,1.13740,1.13670,1.13720,1.13705,1.13296
2021-11-19 01:00:00,1.13720,1.13730,1.13540,1.13540,1.13635,1.1335
2021-11-19 05:00:00,1.13545,1.13610,1.13510,1.13580,1.1356,1.1339
2021-11-19 09:00:00,1.13590,1.13590,1.12835,1.13010,1.13212,1.13402
2021-11-19 13:00:00,1.13010,1.13200,1.12500,1.13075,1.1285,1.13369
2021-11-19 17:00:00,1.13080,1.13220,1.12865,1.12875,1.13043,1.13347
2021-11-19 21:00:00,1.12870,1.12920,1.12800,1.12810,1.1286,1.13308
2021-11-21 21:00:00,1.12920,1.12925,1.12830,1.12860,1.12878,1.13268
2021-11-22 01:00:00,1.12840,1.12900,1.12650,1.12715,1.12775,1.13207
2021-11-22 05:00:00,1.12700,1.12785,1.12645,1.12660,1.12715,1.13123
2021-11-22 09:00:00,1.12670,1.12895,1.12595,1.12885,1.12745,1.13027
2021-11-22 13:00:00,1.12885,1.12885,1.12370,1.12570,1.12627,1.12926
2021-11-22 17:00:00,1.12570,1.12660,1.12375,1.12395,1.12518,1.12822
2021-11-22 21:00:00,1.12405,1.12410,1.12310,1.12380,1.1236,1.12737
2021-11-23 01:00:00,1.12370,1.12440,1.12260,1.12360,1.1235,1.12687
2021-11-23 05:00:00,1.12365,1.12420,1.12315,1.12395,1.12367,1.1262
2021-11-23 09:00:00,1.12405,1.12750,1.12340,1.12540,1.12545,1.12588
2021-11-23 13:00:00,1.12540,1.12615,1.12340,1.12500,1.12478,1.12548
2021-11-23 17:00:00,1.12490,1.12710,1.12425,1.12480,1.12567,1.12527
2021-11-23 21:00:00,1.12490,1.12540,1.12460,1.12490,1.125,1.12506
