datetime,open,high,low,close
2021-10-04 15:00:00,1.16330,1.16405,1.16150,1.16225
2021-10-04 19:00:00,1.16205,1.16280,1.16160,1.16220
2021-10-04 23:00:00,1.16210,1.16230,1.16160,1.16160
2021-10-05 03:00:00,1.16170,1.16200,1.15980,1.16000
2021-10-05 07:00:00,1.15990,1.16055,1.15900,1.16000
2021-10-05 09:00:00,1.15950,1.16055,1.15920,1.16030
2021-10-05 11:00:00,1.15980,1.16055,1.15900,1.15975
2021-10-05 14:00:00,1.15990,1.16055,1.15805,1.15920
2021-10-05 15:00:00,1.15990,1.16055,1.15875,1.15885
2021-10-05 16:00:00,1.16000,1.16015,1.15860,1.15890
2021-10-05 18:00:00,1.15930,1.16130,1.15920,1.15980
2021-10-05 22:00:00,1.15970,1.16040,1.15940,1.15985
2021-10-06 02:00:00,1.15985,1.15985,1.15880,1.15940
2021-10-06 06:00:00,1.15935,1.15945,1.15755,1.15765
2021-10-06 10:00:00,1.15770,1.15800,1.15295,1.15370
2021-10-06 14:00:00,1.15375,1.15555,1.15355,1.15430
2021-10-06 18:00:00,1.15415,1.15555,1.15320,1.15495
2021-10-06 22:00:00,1.15505,1.15600,1.15490,1.15540
2021-10-07 02:00:00,1.15535,1.15610,1.15510,1.15545
2021-10-07 06:00:00,1.15550,1.15705,1.15490,1.15520
2021-10-07 07:00:00,1.15555,1.15570,1.15490,1.15520
2021-10-07 10:00:00,1.15685,1.15720,1.15555,1.15605
2021-10-07 14:00:00,1.15615,1.15725,1.15480,1.15600
2021-10-07 18:00:00,1.15610,1.15690,1.15490,1.15510
2021-10-07 22:00:00,1.15515,1.15570,1.15505,1.15545
2021-10-08 02:00:00,1.15545,1.15605,1.15510,1.15545
2021-10-08 06:00:00,1.15550,1.15560,1.15420,1.15455
2021-10-08 10:00:00,1.15455,1.15695,1.15435,1.15635
2021-10-08 14:00:00,1.15635,1.15850,1.15555,1.15730
2021-10-08 18:00:00,1.15735,1.15795,1.15600,1.15770
2021-10-08 22:00:00,1.15770,1.15780,1.15685,1.15690
2021-10-10 22:00:00,1.15780,1.15830,1.15690,1.15690
2021-10-11 02:00:00,1.15695,1.15795,1.15640,1.15705
2021-10-11 06:00:00,1.15710,1.15875,1.15680,1.15845
2021-10-11 10:00:00,1.15825,1.15850,1.15520,1.15670
2021-10-11 14:00:00,1.15655,1.15845,1.15605,1.15720
2021-10-11 18:00:00,1.15725,1.15750,1.15555,1.15595
2021-10-11 22:00:00,1.15590,1.15610,1.15490,1.15495
2021-10-12 02:00:00,1.15500,1.15580,1.15475,1.15565
2021-10-12 06:00:00,1.15560,1.15705,1.15550,1.15685
2021-10-12 10:00:00,1.15685,1.15685,1.15515,1.15520
2021-10-12 14:00:00,1.15520,1.15595,1.15330,1.15475
2021-10-12 18:00:00,1.15480,1.15500,1.15240,1.15300
2021-10-12 22:00:00,1.15295,1.15350,1.15270,1.15315
2021-10-13 02:00:00,1.15320,1.15560,1.15300,1.15530
2021-10-13 06:00:00,1.15530,1.15555,1.15465,1.15530
2021-10-13 10:00:00,1.15515,1.15675,1.15455,1.15635
2021-10-13 14:00:00,1.15625,1.15750,1.15365,1.15740
2021-10-13 18:00:00,1.15740,1.15930,1.15670,1.15890
2021-10-13 22:00:00,1.15900,1.15995,1.15875,1.15965
2021-10-14 02:00:00,1.15980,1.16010,1.15890,1.15955
2021-10-14 06:00:00,1.15950,1.16020,1.15875,1.16020
2021-10-14 10:00:00,1.16010,1.16245,1.16010,1.16115
2021-10-14 14:00:00,1.16110,1.16155,1.15860,1.15900
2021-10-14 18:00:00,1.15895,1.15990,1.15840,1.15990
2021-10-14 22:00:00,1.15990,1.16020,1.15955,1.15980
2021-10-15 02:00:00,1.15975,1.16095,1.15880,1.16095
2021-10-15 06:00:00,1.16095,1.16155,1.16040,1.16140
2021-10-15 10:00:00,1.16140,1.16205,1.15985,1.16115
2021-10-15 14:00:00,1.16100,1.16115,1.15890,1.16055
2021-10-15 18:00:00,1.16060,1.16090,1.15910,1.16050
2021-10-15 22:00:00,1.16050,1.16060,1.15980,1.16010
2021-10-17 22:00:00,1.15930,1.16050,1.15930,1.15995
2021-10-18 02:00:00,1.15990,1.16015,1.15830,1.15910
2021-10-18 06:00:00,1.15915,1.15920,1.15710,1.15760
2021-10-18 10:00:00,1.15760,1.15965,1.15745,1.15910
2021-10-18 14:00:00,1.15905,1.16135,1.15865,1.16020
2021-10-18 18:00:00,1.16010,1.16230,1.15920,1.16110
2021-10-18 22:00:00,1.16100,1.16140,1.16085,1.16100
2021-10-19 02:00:00,1.16085,1.16430,1.16085,1.16425
2021-10-19 06:00:00,1.16420,1.16590,1.16390,1.16510
2021-10-19 10:00:00,1.16515,1.16700,1.16445,1.16590
2021-10-19 14:00:00,1.16590,1.16625,1.16320,1.16435
2021-10-19 18:00:00,1.16440,1.16455,1.16300,1.16400
2021-10-19 22:00:00,1.16395,1.16400,1.16315,1.16360
2021-10-20 02:00:00,1.16350,1.16480,1.16275,1.16375
2021-10-20 06:00:00,1.16375,1.16520,1.16360,1.16400
2021-10-20 10:00:00,1.16395,1.16400,1.16165,1.16335
2021-10-20 14:00:00,1.16340,1.16520,1.16210,1.16470
2021-10-20 18:00:00,1.16470,1.16590,1.16420,1.16560
2021-10-20 22:00:00,1.16555,1.16570,1.16475,1.16525
2021-10-21 02:00:00,1.16515,1.16665,1.16510,1.16640
2021-10-21 06:00:00,1.16635,1.16675,1.16455,1.16470
2021-10-21 10:00:00,1.16460,1.16480,1.16340,1.16400
2021-10-21 14:00:00,1.16405,1.16515,1.16360,1.16470
2021-10-21 18:00:00,1.16460,1.16470,1.16215,1.16240
2021-10-21 22:00:00,1.16240,1.16270,1.16200,1.16245
2021-10-22 02:00:00,1.16250,1.16315,1.16210,1.16280
2021-10-22 06:00:00,1.16280,1.16390,1.16235,1.16360
2021-10-22 10:00:00,1.16365,1.16470,1.16335,1.16360
2021-10-22 14:00:00,1.16370,1.16510,1.16240,1.16475
2021-10-22 18:00:00,1.16455,1.16550,1.16220,1.16370
2021-10-22 22:00:00,1.16370,1.16460,1.16350,1.16420
2021-10-24 22:00:00,1.16435,1.16455,1.16380,1.16445
2021-10-25 02:00:00,1.16445,1.16495,1.16360,1.16490
2021-10-25 06:00:00,1.16490,1.16650,1.16420,1.16420
2021-10-25 10:00:00,1.16455,1.16645,1.16190,1.16240
2021-10-25 14:00:00,1.16240,1.16270,1.15905,1.16135
2021-10-25 18:00:00,1.16125,1.16170,1.16050,1.16130
2021-10-25 22:00:00,1.16130,1.16140,1.16065,1.16085
2021-10-26 02:00:00,1.16080,1.16100,1.15980,1.16015
2021-10-26 06:00:00,1.16015,1.16065,1.15970,1.16050
2021-10-26 10:00:00,1.16045,1.16250,1.15940,1.16220
2021-10-26 14:00:00,1.16225,1.16260,1.15910,1.15930
2021-10-26 18:00:00,1.15940,1.16000,1.15845,1.15965
2021-10-26 22:00:00,1.15965,1.16010,1.15900,1.15955
2021-10-27 02:00:00,1.15950,1.16045,1.15935,1.15990
2021-10-27 06:00:00,1.15985,1.16080,1.15950,1.16060
2021-10-27 10:00:00,1.16065,1.16130,1.15850,1.15940
2021-10-27 14:00:00,1.15950,1.16260,1.15940,1.15980
2021-10-27 18:00:00,1.15970,1.16160,1.15880,1.16090
2021-10-27 22:00:00,1.16090,1.16095,1.15990,1.16020
2021-10-28 02:00:00,1.16020,1.16100,1.15895,1.16090
2021-10-28 06:00:00,1.16095,1.16095,1.15960,1.15990
2021-10-28 10:00:00,1.15990,1.16140,1.15820,1.16070
2021-10-28 14:00:00,1.16065,1.16865,1.15840,1.16750
2021-10-28 18:00:00,1.16770,1.16920,1.16715,1.16835
2021-10-28 22:00:00,1.16840,1.16850,1.16780,1.16850
2021-10-29 02:00:00,1.16840,1.16900,1.16730,1.16760
2021-10-29 06:00:00,1.16755,1.16780,1.16585,1.16620
2021-10-29 10:00:00,1.16620,1.16760,1.16450,1.16530
2021-10-29 14:00:00,1.16530,1.16550,1.15650,1.15710
2021-10-29 18:00:00,1.15710,1.15770,1.15350,1.15600
2021-10-29 22:00:00,1.15595,1.15650,1.15520,1.15580
2021-10-31 21:00:00,1.15590,1.15650,1.15550,1.15610
2021-11-01 01:00:00,1.15610,1.15630,1.15520,1.15545
2021-11-01 05:00:00,1.15545,1.15640,1.15460,1.15560
2021-11-01 09:00:00,1.15550,1.15755,1.15470,1.15705
2021-11-01 13:00:00,1.15710,1.15840,1.15650,1.15840
2021-11-01 17:00:00,1.15830,1.16080,1.15800,1.16065
2021-11-01 21:00:00,1.16060,1.16095,1.16010,1.16020
2021-11-02 01:00:00,1.16020,1.16030,1.15950,1.15995
2021-11-02 05:00:00,1.16000,1.16090,1.15970,1.16050
2021-11-02 09:00:00,1.16050,1.16140,1.15860,1.16060
2021-11-02 13:00:00,1.16060,1.16080,1.15820,1.15920
2021-11-02 17:00:00,1.15920,1.16000,1.15750,1.15810
2021-11-02 21:00:00,1.15820,1.15850,1.15770,1.15790
2021-11-03 01:00:00,1.15795,1.15880,1.15750,1.15840
2021-11-03 05:00:00,1.15840,1.15870,1.15800,1.15845
2021-11-03 09:00:00,1.15825,1.15985,1.15780,1.15895
2021-11-03 13:00:00,1.15900,1.15955,1.15620,1.15790
2021-11-03 17:00:00,1.15790,1.16160,1.15725,1.16110
2021-11-03 21:00:00,1.16100,1.16170,1.15950,1.16110
2021-11-04 01:00:00,1.16105,1.16170,1.16000,1.16050
2021-11-04 05:00:00,1.16030,1.16055,1.15780,1.15780
2021-11-04 09:00:00,1.15780,1.15830,1.15425,1.15460
2021-11-04 13:00:00,1.15460,1.15740,1.15400,1.15450
2021-11-04 17:00:00,1.15440,1.15570,1.15290,1.15530
2021-11-04 21:00:00,1.15525,1.15580,1.15510,1.15530
2021-11-05 01:00:00,1.15525,1.15560,1.15420,1.15420
2021-11-05 05:00:00,1.15430,1.15580,1.15410,1.15535
2021-11-05 09:00:00,1.15540,1.15645,1.15315,1.15350
2021-11-05 13:00:00,1.15365,1.15415,1.15130,1.15280
2021-11-05 17:00:00,1.15285,1.15685,1.15260,1.15500
2021-11-05 21:00:00,1.15505,1.15740,1.15500,1.15680
2021-11-07 21:00:00,1.15550,1.15660,1.15545,1.15635
2021-11-08 01:00:00,1.15655,1.15700,1.15535,1.15575
2021-11-08 05:00:00,1.15610,1.15695,1.15600,1.15655
2021-11-08 09:00:00,1.15640,1.15760,1.15505,1.15695
2021-11-08 13:00:00,1.15680,1.15835,1.15615,1.15755
2021-11-08 17:00:00,1.15755,1.15950,1.15735,1.15870
2021-11-08 21:00:00,1.15875,1.15920,1.15830,1.15855
2021-11-09 01:00:00,1.15870,1.15910,1.15770,1.15850
2021-11-09 05:00:00,1.15860,1.16075,1.15835,1.15980
2021-11-09 09:00:00,1.15980,1.16030,1.15805,1.15900
2021-11-09 13:00:00,1.15905,1.16080,1.15700,1.16010
2021-11-09 17:00:00,1.16020,1.16020,1.15710,1.15895
2021-11-09 21:00:00,1.15900,1.15990,1.15885,1.15920
2021-11-10 01:00:00,1.15935,1.15960,1.15830,1.15860
2021-11-10 05:00:00,1.15855,1.15880,1.15765,1.15790
2021-11-10 09:00:00,1.15805,1.15840,1.15580,1.15735
2021-11-10 13:00:00,1.15715,1.15745,1.15335,1.15615
2021-11-10 17:00:00,1.15635,1.15635,1.14830,1.14985
2021-11-10 21:00:00,1.14970,1.14990,1.14760,1.14795
2021-11-11 01:00:00,1.14785,1.14880,1.14675,1.14690
2021-11-11 05:00:00,1.14685,1.14855,1.14645,1.14800
2021-11-11 09:00:00,1.14800,1.14820,1.14535,1.14635
2021-11-11 13:00:00,1.14615,1.14750,1.14540,1.14690
2021-11-11 17:00:00,1.14695,1.14775,1.14465,1.14485
2021-11-11 21:00:00,1.14485,1.14550,1.14430,1.14490
2021-11-12 01:00:00,1.14490,1.14500,1.14360,1.14405
2021-11-12 05:00:00,1.14405,1.14475,1.14365,1.14445
2021-11-12 09:00:00,1.14445,1.14580,1.14375,1.14410
2021-11-12 13:00:00,1.14420,1.14550,1.14330,1.14380
2021-11-12 17:00:00,1.14370,1.14620,1.14370,1.14475
2021-11-12 21:00:00,1.14470,1.14495,1.14420,1.14440
2021-11-14 21:00:00,1.14490,1.14510,1.14430,1.14435
2021-11-15 01:00:00,1.14440,1.14640,1.14410,1.14600
2021-11-15 05:00:00,1.14600,1.14630,1.14535,1.14585
2021-11-15 09:00:00,1.14580,1.14615,1.14370,1.14490
2021-11-15 13:00:00,1.14475,1.14555,1.14340,1.14350
2021-11-15 17:00:00,1.14380,1.14450,1.13780,1.13850
2021-11-15 21:00:00,1.13850,1.13900,1.13570,1.13665
2021-11-16 01:00:00,1.13680,1.13860,1.13595,1.13840
2021-11-16 05:00:00,1.13830,1.13850,1.13745,1.13770
2021-11-16 09:00:00,1.13780,1.13805,1.13515,1.13620
2021-11-16 13:00:00,1.13620,1.13750,1.13300,1.13440
2021-11-16 17:00:00,1.13450,1.13545,1.13195,1.13270
2021-11-16 21:00:00,1.13280,1.13310,1.13100,1.13215
2021-11-17 01:00:00,1.13200,1.13270,1.13100,1.13210
2021-11-17 05:00:00,1.13215,1.13230,1.12640,1.13025
2021-11-17 09:00:00,1.13020,1.13210,1.12980,1.13070
2021-11-17 13:00:00,1.13080,1.13325,1.12980,1.13175
2021-11-17 17:00:00,1.13180,1.13260,1.12935,1.13180
2021-11-17 21:00:00,1.13185,1.13240,1.13115,1.13175
2021-11-18 01:00:00,1.13190,1.13380,1.13155,1.13345
2021-11-18 05:00:00,1.13340,1.13360,1.13140,1.13195
2021-11-18 09:00:00,1.13190,1.13405,1.13145,1.13390
2021-11-18 13:00:00,1.13365,1.13495,1.13270,1.13420
2021-11-18 17:00:00,1.13415,1.13750,1.13360,1.13680
2021-11-18 21:00:00,1.13680,1.13740,1.13670,1.13720
2021-11-19 01:00:00,1.13720,1.13730,1.13540,1.13540
2021-11-19 05:00:00,1.13545,1.13610,1.13510,1.13580
2021-11-19 09:00:00,1.13590,1.13590,1.12835,1.13010
2021-11-19 13:00:00,1.13010,1.13200,1.12500,1.13075
2021-11-19 17:00:00,1.13080,1.13220,1.12865,1.12875
2021-11-19 21:00:00,1.12870,1.12920,1.12800,1.12810
2021-11-21 21:00:00,1.12920,1.12925,1.12830,1.12860
2021-11-22 01:00:00,1.12840,1.12900,1.12650,1.12715
2021-11-22 05:00:00,1.12700,1.12785,1.12645,1.12660
2021-11-22 09:00:00,1.12670,1.12895,1.12595,1.12885
2021-11-22 13:00:00,1.12885,1.12885,1.12370,1.12570
2021-11-22 17:00:00,1.12570,1.12660,1.12375,1.12395
2021-11-22 21:00:00,1.12405,1.12410,1.12310,1.12380
2021-11-23 01:00:00,1.12370,1.12440,1.12260,1.12360
2021-11-23 05:00:00,1.12365,1.12420,1.12315,1.12395
2021-11-23 09:00:00,1.12405,1.12750,1.12340,1.12540
2021-11-23 13:00:00,1.12540,1.12615,1.12340,1.12500
2021-11-23 17:00:00,1.12490,1.12710,1.12425,1.12480
2021-11-23 21:00:00,1.12490,1.12540,1.12460,1.12490
2021-11-24 01:00:00,1.12485,1.12500,1.12350,1.12375
2021-11-24 05:00:00,1.12375,1.12475,1.12330,1.12470
2021-11-24 09:00:00,1.12465,1.12550,1.12035,1.12090
2021-11-24 13:00:00,1.12090,1.12205,1.11860,1.12040
2021-11-24 17:00:00,1.12050,1.12130,1.11875,1.11930
2021-11-24 21:00:00,1.11930,1.12060,1.11890,1.12010
2021-11-25 01:00:00,1.12010,1.12135,1.12005,1.12130
2021-11-25 05:00:00,1.12120,1.12185,1.12100,1.12150
2021-11-25 09:00:00,1.12135,1.12300,1.12130,1.12220
2021-11-25 13:00:00,1.12215,1.12300,1.12130,1.12170
2021-11-25 17:00:00,1.12170,1.12175,1.12060,1.12070
2021-11-25 21:00:00,1.12070,1.12120,1.12060,1.12080
2021-11-26 01:00:00,1.12080,1.12250,1.12070,1.12235
2021-11-26 05:00:00,1.12240,1.12325,1.12175,1.12325
2021-11-26 09:00:00,1.12325,1.12865,1.12275,1.12855
2021-11-26 13:00:00,1.12865,1.12970,1.12745,1.12930
2021-11-26 17:00:00,1.12940,1.13210,1.12895,1.13100
2021-11-26 21:00:00,1.13090,1.13300,1.13090,1.13190
2021-11-28 21:00:00,1.13025,1.13160,1.12990,1.12990
2021-11-29 01:00:00,1.13000,1.13000,1.12770,1.12830
2021-11-29 05:00:00,1.12810,1.12855,1.12715,1.12720
2021-11-29 09:00:00,1.12720,1.12945,1.12605,1.12840
2021-11-29 13:00:00,1.12845,1.12965,1.12585,1.12620
2021-11-29 17:00:00,1.12605,1.12760,1.12585,1.12675
2021-11-29 21:00:00,1.12680,1.12930,1.12655,1.12900
2021-11-30 01:00:00,1.12910,1.13050,1.12850,1.13045
2021-11-30 05:00:00,1.13045,1.13270,1.12960,1.13230
2021-11-30 09:00:00,1.13235,1.13720,1.13120,1.13625
2021-11-30 13:00:00,1.13615,1.13830,1.13415,1.13785
2021-11-30 17:00:00,1.13780,1.13830,1.12360,1.13100
2021-11-30 21:00:00,1.13105,1.13455,1.13080,1.13385
2021-12-01 01:00:00,1.13390,1.13430,1.13170,1.13230
2021-12-01 05:00:00,1.13215,1.13395,1.13215,1.13320
2021-12-01 09:00:00,1.13325,1.13595,1.13030,1.13280
2021-12-01 13:00:00,1.13265,1.13560,1.13125,1.13530
2021-12-01 17:00:00,1.13540,1.13580,1.13150,1.13270
2021-12-01 21:00:00,1.13280,1.13300,1.13090,1.13180
2021-12-02 01:00:00,1.13180,1.13400,1.13155,1.13340
2021-12-02 05:00:00,1.13330,1.13355,1.13165,1.13220
2021-12-02 09:00:00,1.13205,1.13340,1.13075,1.13330
2021-12-02 13:00:00,1.13325,1.13475,1.13290,1.13370
2021-12-02 17:00:00,1.13380,1.13395,1.12960,1.13040
2021-12-02 21:00:00,1.13025,1.13080,1.12950,1.13015
2021-12-03 01:00:00,1.13030,1.13080,1.12910,1.12950
2021-12-03 05:00:00,1.12955,1.13025,1.12820,1.12840
2021-12-03 09:00:00,1.12835,1.13150,1.12815,1.13080
2021-12-03 13:00:00,1.13085,1.13330,1.12840,1.12940
2021-12-03 17:00:00,1.12880,1.13270,1.12665,1.13240
2021-12-03 21:00:00,1.13245,1.13270,1.13015,1.13160
2021-12-05 21:00:00,1.13210,1.13210,1.13055,1.13110
2021-12-06 01:00:00,1.13110,1.13110,1.12885,1.12910
2021-12-06 05:00:00,1.12915,1.12940,1.12800,1.12810
2021-12-06 09:00:00,1.12800,1.13110,1.12745,1.12985
2021-12-06 13:00:00,1.12985,1.13080,1.12840,1.12925
2021-12-06 17:00:00,1.12900,1.12910,1.12670,1.12830
2021-12-06 21:00:00,1.12825,1.12870,1.12780,1.12835
2021-12-07 01:00:00,1.12850,1.12930,1.12760,1.12920
2021-12-07 05:00:00,1.12910,1.12985,1.12865,1.12935
2021-12-07 09:00:00,1.12945,1.12995,1.12540,1.12610
2021-12-07 13:00:00,1.12610,1.12675,1.12275,1.12460
2021-12-07 17:00:00,1.12450,1.12565,1.12365,1.12525
2021-12-07 21:00:00,1.12530,1.12755,1.12505,1.12695
2021-12-08 01:00:00,1.12695,1.12935,1.12685,1.12905
2021-12-08 05:00:00,1.12925,1.12975,1.12875,1.12895
2021-12-08 09:00:00,1.12895,1.13005,1.12725,1.12920
2021-12-08 13:00:00,1.12925,1.13175,1.12680,1.13040
2021-12-08 17:00:00,1.13040,1.13500,1.13030,1.13455
2021-12-08 21:00:00,1.13450,1.13550,1.13405,1.13420
2021-12-09 01:00:00,1.13420,1.13460,1.13325,1.13350
2021-12-09 05:00:00,1.13330,1.13370,1.13265,1.13285
2021-12-09 09:00:00,1.13280,1.13310,1.13110,1.13140
2021-12-09 13:00:00,1.13140,1.13230,1.13000,1.13020
2021-12-09 17:00:00,1.13030,1.13040,1.12785,1.12940
2021-12-09 21:00:00,1.12935,1.12960,1.12875,1.12935
2021-12-10 01:00:00,1.12945,1.13030,1.12865,1.13030
2021-12-10 05:00:00,1.13020,1.13040,1.12945,1.12970
2021-12-10 09:00:00,1.12970,1.12980,1.12655,1.12690
2021-12-10 13:00:00,1.12695,1.13095,1.12665,1.12860
2021-12-10 17:00:00,1.12860,1.13240,1.12840,1.13160
2021-12-10 21:00:00,1.13155,1.13200,1.13095,1.13120
2021-12-12 21:00:00,1.13170,1.13170,1.13095,1.13120
2021-12-13 01:00:00,1.13135,1.13195,1.12955,1.12960
2021-12-13 05:00:00,1.12955,1.13000,1.12845,1.12865
2021-12-13 09:00:00,1.12845,1.12935,1.12615,1.12700
2021-12-13 13:00:00,1.12695,1.12980,1.12630,1.12875
2021-12-13 17:00:00,1.12870,1.13020,1.12750,1.12950
2021-12-13 21:00:00,1.12945,1.12955,1.12820,1.12835
2021-12-14 01:00:00,1.12825,1.12865,1.12735,1.12835
2021-12-14 05:00:00,1.12825,1.12850,1.12715,1.12775
2021-12-14 09:00:00,1.12775,1.13170,1.12660,1.13155
2021-12-14 13:00:00,1.13155,1.13255,1.12955,1.13015
2021-12-14 17:00:00,1.13005,1.13030,1.12635,1.12635
2021-12-14 21:00:00,1.12655,1.12685,1.12540,1.12575
2021-12-15 01:00:00,1.12585,1.12700,1.12540,1.12615
2021-12-15 05:00:00,1.12625,1.12770,1.12580,1.12750
2021-12-15 09:00:00,1.12760,1.12795,1.12625,1.12670
2021-12-15 13:00:00,1.12685,1.12765,1.12495,1.12580
2021-12-15 17:00:00,1.12585,1.12695,1.12485,1.12595
2021-12-15 21:00:00,1.12510,1.12990,1.12220,1.12940
2021-12-16 01:00:00,1.12940,1.12990,1.12810,1.12895
2021-12-16 05:00:00,1.12890,1.12930,1.12835,1.12920
2021-12-16 09:00:00,1.12915,1.13190,1.12900,1.13000
2021-12-16 13:00:00,1.13000,1.13600,1.12905,1.13270
2021-12-16 17:00:00,1.13270,1.13360,1.12985,1.13205
2021-12-16 21:00:00,1.13210,1.13370,1.13180,1.13310
2021-12-17 01:00:00,1.13300,1.13355,1.13200,1.13255
2021-12-17 05:00:00,1.13255,1.13490,1.13230,1.13345
2021-12-17 09:00:00,1.13340,1.13400,1.13170,1.13250
2021-12-17 13:00:00,1.13255,1.13330,1.12925,1.13060
2021-12-17 17:00:00,1.13070,1.13075,1.12530,1.12530
2021-12-17 21:00:00,1.12535,1.12590,1.12350,1.12400
2021-12-19 21:00:00,1.12430,1.12430,1.12370,1.12375
2021-12-20 01:00:00,1.12375,1.12515,1.12350,1.12475
2021-12-20 05:00:00,1.12495,1.12565,1.12445,1.12520
2021-12-20 09:00:00,1.12520,1.12740,1.12475,1.12685
2021-12-20 13:00:00,1.12660,1.13000,1.12650,1.12990
2021-12-20 17:00:00,1.12990,1.13040,1.12790,1.12810
2021-12-20 21:00:00,1.12810,1.12860,1.12720,1.12785
2021-12-21 01:00:00,1.12790,1.12875,1.12730,1.12860
2021-12-21 05:00:00,1.12860,1.12860,1.12760,1.12785
2021-12-21 09:00:00,1.12790,1.13030,1.12760,1.12890
2021-12-21 13:00:00,1.12905,1.13010,1.12710,1.12735
2021-12-21 17:00:00,1.12730,1.12835,1.12610,1.12730
2021-12-21 21:00:00,1.12735,1.12890,1.12725,1.12810
2021-12-22 01:00:00,1.12840,1.12965,1.12735,1.12770
2021-12-22 05:00:00,1.12785,1.12805,1.12645,1.12660
2021-12-22 09:00:00,1.12670,1.13000,1.12640,1.12925
2021-12-22 13:00:00,1.12930,1.13195,1.12930,1.13085
2021-12-22 17:00:00,1.13090,1.13425,1.13075,1.13245
2021-12-22 21:00:00,1.13255,1.13380,1.13200,1.13240
2021-12-23 01:00:00,1.13250,1.13420,1.13225,1.13400
2021-12-23 05:00:00,1.13400,1.13420,1.13340,1.13370
2021-12-23 09:00:00,1.13355,1.13390,1.13105,1.13260
2021-12-23 13:00:00,1.13265,1.13300,1.12905,1.13090
2021-12-23 17:00:00,1.13085,1.13380,1.13060,1.13320
2021-12-23 21:00:00,1.13320,1.13360,1.13240,1.13300
2021-12-24 01:00:00,1.13300,1.13300,1.13230,1.13270
2021-12-24 05:00:00,1.13270,1.13350,1.13250,1.13300
2021-12-24 09:00:00,1.13295,1.13440,1.13290,1.13415
2021-12-24 13:00:00,1.13410,1.13410,1.13135,1.13250
2021-12-24 17:00:00,1.13260,1.13300,1.13075,1.13230
2021-12-24 21:00:00,1.13230,1.13280,1.13040,1.13200
2021-12-26 21:00:00,1.13180,1.13190,1.13110,1.13140
2021-12-27 01:00:00,1.13170,1.13260,1.13140,1.13195
2021-12-27 05:00:00,1.13190,1.13250,1.13130,1.13165
2021-12-27 09:00:00,1.13165,1.13345,1.13025,1.13200
2021-12-27 13:00:00,1.13205,1.13310,1.13035,1.13310
2021-12-27 17:00:00,1.13295,1.13320,1.13130,1.13250
2021-12-27 21:00:00,1.13260,1.13300,1.13220,1.13275
2021-12-28 01:00:00,1.13265,1.13315,1.13180,1.13235
2021-12-28 05:00:00,1.13230,1.13290,1.13195,1.13260
2021-12-28 09:00:00,1.13255,1.13335,1.13155,1.13300
2021-12-28 13:00:00,1.13310,1.13335,1.12930,1.13055
2021-12-28 17:00:00,1.13065,1.13205,1.12895,1.13035
2021-12-28 21:00:00,1.13035,1.13150,1.12990,1.13080
2021-12-29 01:00:00,1.13085,1.13145,1.12980,1.13070
2021-12-29 05:00:00,1.13070,1.13095,1.13005,1.13010
2021-12-29 09:00:00,1.13010,1.13035,1.12735,1.12840
2021-12-29 13:00:00,1.12845,1.13500,1.12785,1.13465
2021-12-29 17:00:00,1.13480,1.13690,1.13345,1.13410
2021-12-29 21:00:00,1.13410,1.13520,1.13375,1.13475
2021-12-30 01:00:00,1.13500,1.13600,1.13430,1.13450
2021-12-30 05:00:00,1.13455,1.13475,1.13140,1.13170
2021-12-30 09:00:00,1.13170,1.13240,1.13000,1.13175
2021-12-30 13:00:00,1.13170,1.13450,1.12990,1.13330
2021-12-30 17:00:00,1.13340,1.13400,1.13040,1.13060
2021-12-30 21:00:00,1.13060,1.13300,1.13040,1.13250
2021-12-31 01:00:00,1.13225,1.13290,1.13160,1.13195
2021-12-31 05:00:00,1.13195,1.13260,1.13085,1.13160
2021-12-31 09:00:00,1.13150,1.13370,1.13030,1.13250
2021-12-31 13:00:00,1.13250,1.13535,1.13125,1.13430
2021-12-31 17:00:00,1.13435,1.13865,1.13390,1.13845
2021-12-31 21:00:00,1.13845,1.13860,1.13690,1.13710
2022-01-02 21:00:00,1.13680,1.13770,1.13675,1.13750
2022-01-03 01:00:00,1.13750,1.13810,1.13430,1.13430
2022-01-03 05:00:00,1.13435,1.13500,1.13360,1.13430
2022-01-03 09:00:00,1.13430,1.13600,1.13350,1.13550
2022-01-03 13:00:00,1.13550,1.13665,1.13020,1.13060
2022-01-03 17:00:00,1.13080,1.13095,1.12800,1.12945
2022-01-03 21:00:00,1.12950,1.13000,1.12940,1.12960
2022-01-04 01:00:00,1.12970,1.13100,1.12960,1.13015
2022-01-04 05:00:00,1.13010,1.13070,1.12920,1.12925
2022-01-04 09:00:00,1.12930,1.13080,1.12830,1.12950
2022-01-04 13:00:00,1.12955,1.12960,1.12730,1.12850
2022-01-04 17:00:00,1.12930,1.13230,1.12795,1.12810
2022-01-04 21:00:00,1.12805,1.12930,1.12780,1.12850
2022-01-05 01:00:00,1.12860,1.12945,1.12770,1.12930
2022-01-05 05:00:00,1.12930,1.13020,1.12870,1.12955
2022-01-05 09:00:00,1.12970,1.13140,1.12945,1.13080
2022-01-05 13:00:00,1.13085,1.13390,1.13030,1.13360
2022-01-05 17:00:00,1.13360,1.13465,1.13225,1.13375
2022-01-05 21:00:00,1.13380,1.13395,1.13020,1.13095
2022-01-06 01:00:00,1.13115,1.13210,1.13050,1.13190
