datetime,open,high,low,close,average,sma10,sma20,sma50
2021-08-30 07:00:00,1.18035,1.18060,1.17935,1.17985,1.17997,1.17731,1.17645,1.17326
2021-08-30 11:00:00,1.17990,1.18040,1.17840,1.17860,1.1794,1.17772,1.17673,1.17341
2021-08-30 15:00:00,1.17865,1.18040,1.17830,1.17980,1.17935,1.17814,1.17697,1.17355
2021-08-30 19:00:00,1.17970,1.18040,1.17955,1.17970,1.17997,1.1786,1.17726,1.17372
2021-08-30 23:00:00,1.17970,1.18030,1.17950,1.18015,1.1799,1.17897,1.17752,1.1739
2021-08-31 03:00:00,1.18020,1.18250,1.17980,1.18175,1.18115,1.1795,1.17776,1.17409
2021-08-31 07:00:00,1.18170,1.18325,1.18170,1.18210,1.18247,1.18021,1.17803,1.17434
2021-08-31 11:00:00,1.18205,1.18480,1.18205,1.18360,1.18343,1.18062,1.17838,1.17465
2021-08-31 15:00:00,1.18370,1.18395,1.17970,1.18070,1.18182,1.18081,1.17865,1.17492
2021-08-31 19:00:00,1.18070,1.18130,1.18030,1.18090,1.1808,1.18083,1.17885,1.17515
2021-08-31 23:00:00,1.18100,1.18120,1.18015,1.18030,1.18067,1.1809,1.1791,1.17538
2021-09-01 03:00:00,1.18025,1.18070,1.17990,1.18000,1.1803,1.18099,1.17935,1.17563
2021-09-01 07:00:00,1.18000,1.18180,1.17940,1.18160,1.1806,1.18111,1.17963,1.17588
2021-09-01 11:00:00,1.18140,1.18390,1.18115,1.18370,1.18253,1.18137,1.17998,1.17617
2021-09-01 15:00:00,1.18375,1.18570,1.18335,1.18490,1.18452,1.18183,1.1804,1.1765
2021-09-01 19:00:00,1.18480,1.18510,1.18375,1.18390,1.18443,1.18216,1.18083,1.17683
2021-09-01 23:00:00,1.18390,1.18465,1.18385,1.18445,1.18425,1.18234,1.18127,1.17717
2021-09-02 03:00:00,1.18440,1.18460,1.18350,1.18355,1.18405,1.1824,1.18151,1.17746
2021-09-02 07:00:00,1.18350,1.18530,1.18350,1.18455,1.1844,1.18266,1.18173,1.17775
2021-09-02 11:00:00,1.18460,1.18560,1.18370,1.18470,1.18465,1.18304,1.18193,1.17802
2021-09-02 15:00:00,1.18465,1.18705,1.18465,1.18650,1.18585,1.18356,1.18223,1.1783
2021-09-02 19:00:00,1.18650,1.18765,1.18645,1.18755,1.18705,1.18423,1.18261,1.17859
2021-09-02 23:00:00,1.18760,1.18830,1.18720,1.18820,1.18775,1.18495,1.18303,1.17888
2021-09-03 03:00:00,1.18825,1.18845,1.18760,1.18765,1.18803,1.1855,1.18343,1.17915
2021-09-03 07:00:00,1.18765,1.18835,1.18710,1.18750,1.18772,1.18582,1.18382,1.17942
2021-09-03 11:00:00,1.18745,1.19095,1.18660,1.18905,1.18878,1.18625,1.1842,1.17972
2021-09-03 15:00:00,1.18910,1.19055,1.18760,1.18895,1.18907,1.18674,1.18454,1.18003
2021-09-05 23:00:00,1.18790,1.18865,1.18760,1.18790,1.18812,1.18714,1.18477,1.1803
2021-09-06 03:00:00,1.18785,1.18800,1.18650,1.18700,1.18725,1.18743,1.18504,1.18055
2021-09-06 07:00:00,1.18690,1.18765,1.18605,1.18645,1.18685,1.18765,1.18534,1.18078
2021-09-06 11:00:00,1.18640,1.18695,1.18565,1.18670,1.1863,1.18769,1.18562,1.18101
2021-09-06 15:00:00,1.18660,1.18715,1.18580,1.18710,1.18647,1.18763,1.18593,1.18126
2021-09-06 19:00:00,1.18705,1.18720,1.18680,1.18700,1.187,1.18756,1.18625,1.18151
2021-09-06 23:00:00,1.18695,1.18820,1.18680,1.18800,1.1875,1.18751,1.1865,1.18178
2021-09-07 03:00:00,1.18805,1.18850,1.18750,1.18755,1.188,1.18753,1.18668,1.18205
2021-09-07 07:00:00,1.18755,1.18830,1.18600,1.18765,1.18715,1.18737,1.18681,1.18226
2021-09-07 11:00:00,1.18770,1.18810,1.18495,1.18515,1.18653,1.18712,1.18693,1.18245
2021-09-07 15:00:00,1.18505,1.18610,1.18375,1.18455,1.18493,1.1868,1.18697,1.18262
2021-09-07 19:00:00,1.18450,1.18535,1.18380,1.18425,1.18457,1.18653,1.18698,1.18278
2021-09-07 23:00:00,1.18400,1.18480,1.18400,1.18480,1.1844,1.18628,1.18697,1.18294
2021-09-08 03:00:00,1.18480,1.18515,1.18410,1.18440,1.18463,1.18612,1.1869,1.18311
2021-09-08 07:00:00,1.18435,1.18455,1.18160,1.18205,1.18308,1.18578,1.18671,1.18327
2021-09-08 11:00:00,1.18210,1.18300,1.18115,1.18210,1.18207,1.18529,1.18642,1.18341
2021-09-08 15:00:00,1.18220,1.18290,1.18020,1.18190,1.18155,1.18469,1.1861,1.18353
2021-09-08 19:00:00,1.18190,1.18300,1.18150,1.18150,1.18225,1.18412,1.18582,1.18365
2021-09-08 23:00:00,1.18170,1.18200,1.18120,1.18140,1.1816,1.18356,1.18547,1.18377
2021-09-09 03:00:00,1.18140,1.18260,1.18115,1.18145,1.18188,1.1831,1.18511,1.1839
2021-09-09 07:00:00,1.18145,1.18365,1.18115,1.18345,1.1824,1.18284,1.18482,1.18396
2021-09-09 11:00:00,1.18320,1.18425,1.18080,1.18225,1.18253,1.18264,1.18458,1.18401
2021-09-09 15:00:00,1.18245,1.18350,1.18050,1.18320,1.182,1.1824,1.18434,1.18404
2021-09-09 19:00:00,1.18320,1.18400,1.18220,1.18240,1.1831,1.18225,1.18418,1.1841
2021-09-09 23:00:00,1.18260,1.18290,1.18225,1.18240,1.18257,1.18219,1.18399,1.18417
2021-09-10 03:00:00,1.18245,1.18330,1.18185,1.18300,1.18257,1.18224,1.18377,1.18423
2021-09-10 07:00:00,1.18300,1.18510,1.18250,1.18475,1.1838,1.18247,1.18358,1.18431
2021-09-10 11:00:00,1.18480,1.18480,1.18260,1.18260,1.1837,1.18261,1.18337,1.18438
2021-09-10 15:00:00,1.18275,1.18350,1.18215,1.18350,1.18283,1.18274,1.18315,1.18442
2021-09-12 19:00:00,1.18135,1.18135,1.18130,1.18130,1.18132,1.18268,1.18289,1.18439
2021-09-12 23:00:00,1.18150,1.18170,1.18045,1.18055,1.18107,1.18255,1.1827,1.18435
2021-09-13 03:00:00,1.18050,1.18070,1.17940,1.17960,1.18005,1.1823,1.18247,1.18431
2021-09-13 07:00:00,1.17960,1.17965,1.17750,1.17895,1.17857,1.18196,1.18218,1.18427
2021-09-13 11:00:00,1.17895,1.17940,1.17705,1.17830,1.17822,1.18147,1.18186,1.18422
2021-09-13 15:00:00,1.17825,1.18175,1.17825,1.18080,1.18,1.18121,1.1817,1.18421
2021-09-13 19:00:00,1.18070,1.18115,1.18015,1.18100,1.18065,1.18102,1.18163,1.18421
2021-09-13 23:00:00,1.18120,1.18140,1.18055,1.18090,1.18098,1.18074,1.1816,1.18418
2021-09-14 03:00:00,1.18080,1.18190,1.18060,1.18130,1.18125,1.18049,1.18155,1.18412
2021-09-14 07:00:00,1.18130,1.18305,1.18065,1.18205,1.18185,1.1804,1.18157,1.18406
2021-09-14 11:00:00,1.18215,1.18460,1.18005,1.18420,1.18233,1.1805,1.18159,1.18403
2021-09-14 15:00:00,1.18420,1.18455,1.18160,1.18220,1.18308,1.1807,1.18162,1.18401
2021-09-14 19:00:00,1.18220,1.18260,1.18000,1.18040,1.1813,1.18082,1.18156,1.18394
2021-09-14 23:00:00,1.18030,1.18090,1.18005,1.18060,1.18047,1.18101,1.18149,1.18386
2021-09-15 03:00:00,1.18060,1.18120,1.18035,1.18055,1.18078,1.18127,1.18137,1.18376
2021-09-15 07:00:00,1.18055,1.18290,1.18000,1.18260,1.18145,1.18141,1.18131,1.18365
2021-09-15 11:00:00,1.18265,1.18330,1.18075,1.18120,1.18202,1.18155,1.18129,1.18353
2021-09-15 15:00:00,1.18115,1.18230,1.18030,1.18050,1.1813,1.18158,1.18116,1.1834
2021-09-15 19:00:00,1.18035,1.18180,1.18035,1.18170,1.18107,1.18156,1.18103,1.18326
2021-09-15 23:00:00,1.18160,1.18210,1.18140,1.18190,1.18175,1.18155,1.18098,1.18312
2021-09-16 03:00:00,1.18190,1.18200,1.18090,1.18100,1.18145,1.18147,1.18098,1.18297
2021-09-16 07:00:00,1.18100,1.18120,1.17730,1.17730,1.17925,1.18108,1.18089,1.18279
2021-09-16 11:00:00,1.17715,1.17785,1.17520,1.17555,1.17653,1.18061,1.18072,1.18258
2021-09-16 15:00:00,1.17550,1.17690,1.17510,1.17600,1.176,1.18016,1.18059,1.18236
2021-09-16 19:00:00,1.17600,1.17720,1.17535,1.17685,1.17627,1.17971,1.18049,1.18216
2021-09-16 23:00:00,1.17670,1.17700,1.17595,1.17610,1.17647,1.17921,1.18031,1.18196
2021-09-17 03:00:00,1.17595,1.17740,1.17585,1.17735,1.17663,1.17867,1.18011,1.18175
2021-09-17 07:00:00,1.17740,1.17855,1.17655,1.17780,1.17755,1.1783,1.17994,1.18156
2021-09-17 11:00:00,1.17775,1.17890,1.17725,1.17725,1.17807,1.178,1.17978,1.18136
2021-09-17 15:00:00,1.17740,1.17750,1.17510,1.17560,1.1763,1.17745,1.1795,1.18114
2021-09-19 19:00:00,1.17320,1.17320,1.17315,1.17315,1.17318,1.17663,1.17905,1.18087
2021-09-19 23:00:00,1.17330,1.17330,1.17230,1.17240,1.1728,1.17598,1.17853,1.18063
2021-09-20 03:00:00,1.17235,1.17235,1.17100,1.17155,1.17168,1.1755,1.17805,1.18037
2021-09-20 07:00:00,1.17150,1.17195,1.17045,1.17085,1.1712,1.17502,1.17759,1.18011
2021-09-20 11:00:00,1.17100,1.17185,1.17000,1.17160,1.17092,1.17448,1.17709,1.17983
2021-09-20 15:00:00,1.17155,1.17365,1.17115,1.17220,1.1724,1.17407,1.17664,1.17962
2021-09-20 19:00:00,1.17230,1.17315,1.17220,1.17265,1.17267,1.17368,1.17617,1.17943
2021-09-20 23:00:00,1.17270,1.17320,1.17250,1.17260,1.17285,1.17321,1.17575,1.17926
2021-09-21 03:00:00,1.17255,1.17400,1.17235,1.17320,1.17318,1.17272,1.17536,1.17908
2021-09-21 07:00:00,1.17320,1.17380,1.17185,1.17340,1.17283,1.17237,1.17491,1.1789
2021-09-21 11:00:00,1.17335,1.17500,1.17300,1.17390,1.174,1.17245,1.17454,1.17874
2021-09-21 15:00:00,1.17400,1.17425,1.17145,1.17285,1.17285,1.17246,1.17422,1.17855
2021-09-21 19:00:00,1.17280,1.17320,1.17195,1.17250,1.17258,1.17255,1.17402,1.17835
2021-09-21 23:00:00,1.17250,1.17290,1.17170,1.17200,1.1723,1.17266,1.17384,1.17816
2021-09-22 03:00:00,1.17200,1.17310,1.17165,1.17215,1.17238,1.1728,1.17364,1.17795
2021-09-22 07:00:00,1.17215,1.17405,1.17165,1.17360,1.17285,1.17285,1.17346,1.17775
2021-09-22 11:00:00,1.17340,1.17385,1.17245,1.17300,1.17315,1.1729,1.17329,1.17756
2021-09-22 15:00:00,1.17295,1.17450,1.17245,1.17350,1.17348,1.17296,1.17308,1.17736
2021-09-22 19:00:00,1.17350,1.17560,1.16850,1.16870,1.17205,1.17285,1.17278,1.17712
2021-09-22 23:00:00,1.16860,1.16950,1.16835,1.16885,1.16892,1.17246,1.17241,1.17685
2021-09-23 03:00:00,1.16885,1.17100,1.16865,1.17100,1.16982,1.17204,1.17225,1.17662
2021-09-23 07:00:00,1.17100,1.17295,1.17060,1.17210,1.17178,1.17193,1.17219,1.17643
2021-09-23 11:00:00,1.17205,1.17335,1.17110,1.17295,1.17223,1.1719,1.17222,1.17627
2021-09-23 15:00:00,1.17290,1.17505,1.17215,1.17445,1.1736,1.17203,1.17234,1.17617
2021-09-23 19:00:00,1.17440,1.17490,1.17360,1.17385,1.17425,1.17221,1.17251,1.17609
2021-09-23 23:00:00,1.17390,1.17480,1.17360,1.17460,1.1742,1.17235,1.1726,1.17598
2021-09-24 03:00:00,1.17460,1.17470,1.17345,1.17370,1.17408,1.17244,1.17267,1.17585
2021-09-24 07:00:00,1.17375,1.17420,1.17310,1.17360,1.17365,1.17246,1.17271,1.1757
2021-09-24 11:00:00,1.17365,1.17385,1.17065,1.17070,1.17225,1.17248,1.17266,1.17552
2021-09-24 15:00:00,1.17070,1.17200,1.17005,1.17120,1.17102,1.17269,1.17257,1.1753
2021-09-26 19:00:00,1.17240,1.17280,1.17240,1.17275,1.1726,1.17297,1.1725,1.17511
2021-09-26 23:00:00,1.17280,1.17280,1.17160,1.17170,1.1722,1.17301,1.17247,1.17489
2021-09-27 03:00:00,1.17180,1.17255,1.17170,1.17225,1.17212,1.173,1.17245,1.17471
2021-09-27 07:00:00,1.17220,1.17245,1.17025,1.17100,1.17135,1.17277,1.1724,1.17453
2021-09-27 11:00:00,1.16930,1.17110,1.16895,1.17080,1.17002,1.17235,1.17228,1.17431
2021-09-27 15:00:00,1.17070,1.17095,1.16910,1.17025,1.17002,1.17193,1.17214,1.17408
2021-09-27 19:00:00,1.17020,1.17090,1.16945,1.16945,1.17017,1.17154,1.17199,1.17385
2021-09-27 23:00:00,1.16960,1.16990,1.16860,1.16890,1.16925,1.1711,1.17178,1.1736
2021-09-28 03:00:00,1.16890,1.16990,1.16850,1.16990,1.1692,1.1708,1.17164,1.17337
2021-09-28 07:00:00,1.16990,1.17035,1.16725,1.16810,1.1688,1.17057,1.17163,1.17311
2021-09-28 11:00:00,1.16810,1.16935,1.16730,1.16805,1.16832,1.17014,1.17156,1.17285
2021-09-28 15:00:00,1.16795,1.17010,1.16690,1.16825,1.1685,1.16978,1.17139,1.17263
2021-09-28 19:00:00,1.16815,1.16895,1.16755,1.16820,1.16825,1.16939,1.17119,1.17246
2021-09-28 23:00:00,1.16830,1.16880,1.16800,1.16810,1.1684,1.16909,1.17093,1.17231
2021-09-29 03:00:00,1.16815,1.16900,1.16795,1.16870,1.16847,1.16894,1.17064,1.17216
2021-09-29 07:00:00,1.16870,1.16880,1.16565,1.16640,1.16723,1.16866,1.1703,1.17197
2021-09-29 11:00:00,1.16635,1.16715,1.16400,1.16460,1.16558,1.1682,1.16987,1.17175
2021-09-29 15:00:00,1.16460,1.16460,1.16010,1.16020,1.16235,1.16751,1.16931,1.17145
2021-09-29 19:00:00,1.16010,1.16050,1.15895,1.15980,1.15972,1.16656,1.16868,1.17108
2021-09-29 23:00:00,1.15960,1.16035,1.15960,1.16030,1.15997,1.16568,1.16813,1.17075
2021-09-30 03:00:00,1.16035,1.16090,1.16010,1.16085,1.1605,1.1649,1.16752,1.1705
2021-09-30 07:00:00,1.16070,1.16105,1.15920,1.16040,1.16012,1.16406,1.16692,1.17025
2021-09-30 11:00:00,1.16040,1.16070,1.15680,1.15910,1.15875,1.16311,1.16625,1.16999
2021-09-30 15:00:00,1.15910,1.16000,1.15630,1.15710,1.15815,1.16208,1.16559,1.16973
2021-09-30 19:00:00,1.15705,1.15890,1.15630,1.15770,1.1576,1.161,1.16497,1.16946
2021-09-30 23:00:00,1.15820,1.15840,1.15650,1.15650,1.15745,1.16002,1.16434,1.16916
2021-10-01 03:00:00,1.15660,1.15820,1.15630,1.15805,1.15725,1.15919,1.16369,1.16885
2021-10-01 07:00:00,1.15800,1.15910,1.15745,1.15790,1.15828,1.15878,1.16314,1.16856
2021-10-01 11:00:00,1.15785,1.16070,1.15730,1.16050,1.159,1.15871,1.16263,1.16828
2021-10-01 15:00:00,1.16040,1.16080,1.15955,1.16040,1.16018,1.15873,1.1622,1.16802
2021-10-03 19:00:00,1.15925,1.15925,1.15915,1.15915,1.1592,1.1586,1.16175,1.16773
2021-10-03 23:00:00,1.15990,1.16110,1.15950,1.16065,1.1603,1.15862,1.16134,1.16748
2021-10-04 03:00:00,1.16065,1.16140,1.15875,1.15890,1.16007,1.15875,1.16093,1.16723
2021-10-04 07:00:00,1.15890,1.16105,1.15890,1.16090,1.15997,1.15893,1.16051,1.16698
2021-10-04 11:00:00,1.16100,1.16340,1.16060,1.16340,1.162,1.15937,1.16018,1.16677
2021-10-04 15:00:00,1.16330,1.16405,1.16150,1.16225,1.16277,1.1599,1.15996,1.16657
2021-10-04 19:00:00,1.16205,1.16280,1.16160,1.16220,1.1622,1.1604,1.15979,1.16635
2021-10-04 23:00:00,1.16210,1.16230,1.16160,1.16160,1.16195,1.16076,1.15977,1.16612
2021-10-05 03:00:00,1.16170,1.16200,1.15980,1.16000,1.1609,1.16095,1.15983,1.1659
2021-10-05 07:00:00,1.15990,1.16055,1.15900,1.16000,1.15978,1.16091,1.15982,1.16572
2021-10-05 09:00:00,1.15950,1.16055,1.15920,1.16030,1.15987,1.16098,1.15979,1.16552
2021-10-05 11:00:00,1.15980,1.16055,1.15900,1.15975,1.15978,1.16093,1.15977,1.16528
2021-10-05 14:00:00,1.15990,1.16055,1.15805,1.15920,1.1593,1.16085,1.1598,1.16502
2021-10-05 15:00:00,1.15990,1.16055,1.15875,1.15885,1.15965,1.16082,1.15988,1.16474
2021-10-05 16:00:00,1.16000,1.16015,1.15860,1.15890,1.15938,1.16056,1.15996,1.16444
2021-10-05 18:00:00,1.15930,1.16130,1.15920,1.15980,1.16025,1.16031,1.1601,1.16416
2021-10-05 22:00:00,1.15970,1.16040,1.15940,1.15985,1.1599,1.16008,1.16024,1.16388
2021-10-06 02:00:00,1.15985,1.15985,1.15880,1.15940,1.15932,1.15981,1.16029,1.16359
2021-10-06 06:00:00,1.15935,1.15945,1.15755,1.15765,1.1585,1.15957,1.16026,1.16332
2021-10-06 10:00:00,1.15770,1.15800,1.15295,1.15370,1.15548,1.15914,1.16003,1.16301
2021-10-06 14:00:00,1.15375,1.15555,1.15355,1.15430,1.15455,1.15861,1.1598,1.16265
2021-10-06 18:00:00,1.15415,1.15555,1.15320,1.15495,1.15437,1.15807,1.1595,1.16229
2021-10-06 22:00:00,1.15505,1.15600,1.15490,1.15540,1.15545,1.15769,1.15927,1.16196
2021-10-07 02:00:00,1.15535,1.15610,1.15510,1.15545,1.1556,1.15728,1.15905,1.16164
2021-10-07 06:00:00,1.15550,1.15705,1.15490,1.15520,1.15597,1.15694,1.15875,1.16136
2021-10-07 07:00:00,1.15555,1.15570,1.15490,1.15520,1.1553,1.15644,1.15837,1.16107
2021-10-07 10:00:00,1.15685,1.15720,1.15555,1.15605,1.15638,1.15609,1.15808,1.16079
2021-10-07 14:00:00,1.15615,1.15725,1.15480,1.15600,1.15603,1.15576,1.15779,1.16053
2021-10-07 18:00:00,1.15610,1.15690,1.15490,1.15510,1.1559,1.1555,1.15754,1.16026
2021-10-07 22:00:00,1.15515,1.15570,1.15505,1.15545,1.15537,1.15549,1.15732,1.15999
2021-10-08 02:00:00,1.15545,1.15605,1.15510,1.15545,1.15558,1.1556,1.1571,1.15974
2021-10-08 06:00:00,1.15550,1.15560,1.15420,1.15455,1.1549,1.15565,1.15686,1.15946
2021-10-08 10:00:00,1.15455,1.15695,1.15435,1.15635,1.15565,1.15567,1.15668,1.15921
2021-10-08 14:00:00,1.15635,1.15850,1.15555,1.15730,1.15702,1.15581,1.15655,1.15898
2021-10-08 18:00:00,1.15735,1.15795,1.15600,1.15770,1.15698,1.15591,1.15643,1.15875
2021-10-08 22:00:00,1.15770,1.15780,1.15685,1.15690,1.15732,1.15611,1.15628,1.15856
2021-10-10 22:00:00,1.15780,1.15830,1.15690,1.15690,1.1576,1.15623,1.15616,1.1584
2021-10-11 02:00:00,1.15695,1.15795,1.15640,1.15705,1.15718,1.15635,1.15606,1.15829
2021-10-11 06:00:00,1.15710,1.15875,1.15680,1.15845,1.15777,1.15654,1.15602,1.15825
2021-10-11 10:00:00,1.15825,1.15850,1.15520,1.15670,1.15685,1.15668,1.15609,1.15819
2021-10-11 14:00:00,1.15655,1.15845,1.15605,1.15720,1.15725,1.15685,1.15622,1.15813
2021-10-11 18:00:00,1.15725,1.15750,1.15555,1.15595,1.15653,1.15701,1.15633,1.15806
2021-10-11 22:00:00,1.15590,1.15610,1.15490,1.15495,1.1555,1.157,1.15633,1.15799
2021-10-12 02:00:00,1.15500,1.15580,1.15475,1.15565,1.15528,1.15683,1.15632,1.15793
2021-10-12 06:00:00,1.15560,1.15705,1.15550,1.15685,1.15627,1.15675,1.15633,1.15791
2021-10-12 10:00:00,1.15685,1.15685,1.15515,1.15520,1.156,1.15662,1.15637,1.15788
2021-10-12 14:00:00,1.15520,1.15595,1.15330,1.15475,1.15463,1.15633,1.15628,1.15783
2021-10-12 18:00:00,1.15480,1.15500,1.15240,1.15300,1.1537,1.15598,1.15616,1.15773
2021-10-12 22:00:00,1.15295,1.15350,1.15270,1.15315,1.1531,1.15551,1.15602,1.15762
2021-10-13 02:00:00,1.15320,1.15560,1.15300,1.15530,1.1543,1.15526,1.15597,1.1575
2021-10-13 06:00:00,1.15530,1.15555,1.15465,1.15530,1.1551,1.15504,1.15595,1.15742
2021-10-13 10:00:00,1.15515,1.15675,1.15455,1.15635,1.15565,1.15495,1.15598,1.15732
2021-10-13 14:00:00,1.15625,1.15750,1.15365,1.15740,1.15558,1.15496,1.15598,1.15723
2021-10-13 18:00:00,1.15740,1.15930,1.15670,1.15890,1.158,1.15523,1.15603,1.15719
2021-10-13 22:00:00,1.15900,1.15995,1.15875,1.15965,1.15935,1.15554,1.15615,1.15714
2021-10-14 02:00:00,1.15980,1.16010,1.15890,1.15955,1.1595,1.15589,1.15626,1.15708
2021-10-14 06:00:00,1.15950,1.16020,1.15875,1.16020,1.15948,1.15638,1.15635,1.15702
2021-10-14 10:00:00,1.16010,1.16245,1.16010,1.16115,1.16127,1.15713,1.15656,1.15701
2021-10-14 14:00:00,1.16110,1.16155,1.15860,1.15900,1.16007,1.15783,1.15667,1.15699
2021-10-14 18:00:00,1.15895,1.15990,1.15840,1.15990,1.15915,1.15831,1.15679,1.15698
2021-10-14 22:00:00,1.15990,1.16020,1.15955,1.15980,1.15987,1.15879,1.15692,1.15698
2021-10-15 02:00:00,1.15975,1.16095,1.15880,1.16095,1.15987,1.15921,1.15708,1.15698
2021-10-15 06:00:00,1.16095,1.16155,1.16040,1.16140,1.16098,1.15975,1.15736,1.15701
2021-10-15 10:00:00,1.16140,1.16205,1.15985,1.16115,1.16095,1.16005,1.15764,1.15704
2021-10-15 14:00:00,1.16100,1.16115,1.15890,1.16055,1.16003,1.16012,1.15783,1.15705
2021-10-15 18:00:00,1.16060,1.16090,1.15910,1.16050,1.16,1.16017,1.15803,1.15705
2021-10-15 22:00:00,1.16050,1.16060,1.15980,1.16010,1.1602,1.16024,1.15831,1.15705
2021-10-17 22:00:00,1.15930,1.16050,1.15930,1.15995,1.1599,1.1601,1.15862,1.15707
2021-10-18 02:00:00,1.15990,1.16015,1.15830,1.15910,1.15923,1.16002,1.15892,1.15708
2021-10-18 06:00:00,1.15915,1.15920,1.15710,1.15760,1.15815,1.15992,1.15912,1.15713
2021-10-18 10:00:00,1.15760,1.15965,1.15745,1.15910,1.15855,1.15979,1.15929,1.15721
2021-10-18 14:00:00,1.15905,1.16135,1.15865,1.16020,1.16,1.1598,1.15951,1.15733
2021-10-18 18:00:00,1.16010,1.16230,1.15920,1.16110,1.16075,1.15978,1.15976,1.15743
2021-10-18 22:00:00,1.16100,1.16140,1.16085,1.16100,1.16112,1.15979,1.15992,1.15754
2021-10-19 02:00:00,1.16085,1.16430,1.16085,1.16425,1.16257,1.16005,1.16008,1.15767
2021-10-19 06:00:00,1.16420,1.16590,1.16390,1.16510,1.1649,1.16054,1.16035,1.15787
2021-10-19 10:00:00,1.16515,1.16700,1.16445,1.16590,1.16573,1.16109,1.16066,1.15805
2021-10-19 14:00:00,1.16590,1.16625,1.16320,1.16435,1.16473,1.16157,1.16084,1.15823
2021-10-19 18:00:00,1.16440,1.16455,1.16300,1.16400,1.16378,1.16203,1.16102,1.15838
2021-10-19 22:00:00,1.16395,1.16400,1.16315,1.16360,1.16357,1.16257,1.16124,1.15855
2021-10-20 02:00:00,1.16350,1.16480,1.16275,1.16375,1.16378,1.16309,1.16144,1.15871
2021-10-20 06:00:00,1.16375,1.16520,1.16360,1.16400,1.1644,1.16353,1.16167,1.1589
2021-10-20 10:00:00,1.16395,1.16400,1.16165,1.16335,1.16282,1.16374,1.16176,1.15905
2021-10-20 14:00:00,1.16340,1.16520,1.16210,1.16470,1.16365,1.16399,1.16189,1.15918
2021-10-20 18:00:00,1.16470,1.16590,1.16420,1.16560,1.16505,1.16424,1.16214,1.15934
2021-10-20 22:00:00,1.16555,1.16570,1.16475,1.16525,1.16522,1.16427,1.16241,1.1595
2021-10-21 02:00:00,1.16515,1.16665,1.16510,1.16640,1.16587,1.16429,1.16269,1.15966
2021-10-21 06:00:00,1.16635,1.16675,1.16455,1.16470,1.16565,1.16438,1.16298,1.15983
2021-10-21 10:00:00,1.16460,1.16480,1.16340,1.16400,1.1641,1.16441,1.16322,1.15996
2021-10-21 14:00:00,1.16405,1.16515,1.16360,1.16470,1.16437,1.16449,1.16353,1.16011
2021-10-21 18:00:00,1.16460,1.16470,1.16215,1.16240,1.16343,1.16446,1.16377,1.16023
2021-10-21 22:00:00,1.16240,1.16270,1.16200,1.16245,1.16235,1.16425,1.16389,1.16035
2021-10-22 02:00:00,1.16250,1.16315,1.16210,1.16280,1.16262,1.16423,1.16399,1.16049
2021-10-22 06:00:00,1.16280,1.16390,1.16235,1.16360,1.16312,1.16418,1.16409,1.16065
2021-10-22 10:00:00,1.16365,1.16470,1.16335,1.16360,1.16403,1.16408,1.16416,1.1608
2021-10-22 14:00:00,1.16370,1.16510,1.16240,1.16475,1.16375,1.16393,1.1641,1.16096
2021-10-22 18:00:00,1.16455,1.16550,1.16220,1.16370,1.16385,1.16373,1.16401,1.16114
2021-10-22 22:00:00,1.16370,1.16460,1.16350,1.16420,1.16405,1.16357,1.16397,1.16135
2021-10-24 22:00:00,1.16435,1.16455,1.16380,1.16445,1.16417,1.16357,1.16399,1.16157
2021-10-25 02:00:00,1.16445,1.16495,1.16360,1.16490,1.16427,1.16356,1.16403,1.16177
2021-10-25 06:00:00,1.16490,1.16650,1.16420,1.16420,1.16535,1.16376,1.16411,1.16198
2021-10-25 10:00:00,1.16455,1.16645,1.16190,1.16240,1.16417,1.16394,1.16409,1.16215
2021-10-25 14:00:00,1.16240,1.16270,1.15905,1.16135,1.16087,1.16376,1.164,1.16225
2021-10-25 18:00:00,1.16125,1.16170,1.16050,1.16130,1.1611,1.16356,1.16387,1.16231
2021-10-25 22:00:00,1.16130,1.16140,1.16065,1.16085,1.16102,1.16326,1.16367,1.16235
2021-10-26 02:00:00,1.16080,1.16100,1.15980,1.16015,1.1604,1.16293,1.16343,1.16237
2021-10-26 06:00:00,1.16015,1.16065,1.15970,1.16050,1.16017,1.16256,1.16314,1.16238
2021-10-26 10:00:00,1.16045,1.16250,1.15940,1.16220,1.16095,1.16225,1.16291,1.16237
2021-10-26 14:00:00,1.16225,1.16260,1.15910,1.15930,1.16085,1.16192,1.16274,1.16239
2021-10-26 18:00:00,1.15940,1.16000,1.15845,1.15965,1.15922,1.16141,1.16249,1.16239
2021-10-26 22:00:00,1.15965,1.16010,1.15900,1.15955,1.15955,1.16083,1.16229,1.16238
2021-10-27 02:00:00,1.15950,1.16045,1.15935,1.15990,1.1599,1.1604,1.16217,1.16238
2021-10-27 06:00:00,1.15985,1.16080,1.15950,1.16060,1.16015,1.16033,1.16205,1.16237
2021-10-27 10:00:00,1.16065,1.16130,1.15850,1.15940,1.1599,1.16021,1.16189,1.16235
2021-10-27 14:00:00,1.15950,1.16260,1.15940,1.15980,1.161,1.16021,1.16173,1.16237
2021-10-27 18:00:00,1.15970,1.16160,1.15880,1.16090,1.1602,1.16019,1.16156,1.16237
2021-10-27 22:00:00,1.16090,1.16095,1.15990,1.16020,1.16043,1.16021,1.16139,1.16238
2021-10-28 02:00:00,1.16020,1.16100,1.15895,1.16090,1.15997,1.16012,1.16118,1.16238
