datetime,open,high,low,close,rsi,trend,average,sma10,sma20,sma50,ema10,ema20,ema50
2021-08-10 15:00:00,1.1716,1.1725,1.171,1.1716,22.30968,None,1.17175,1.1742,1.1775,1.18324,1.17398,1.17723,1.18301
2021-08-10 19:00:00,1.1716,1.1724,1.1715,1.1718,23.64743,Bullish,1.17195,1.17382,1.17689,1.18292,1.17365,1.17665,1.18271
2021-08-10 23:00:00,1.172,1.17225,1.1713,1.1714,22.80178,Bearish,1.17178,1.17341,1.17627,1.18259,1.17326,1.17606,1.18238
2021-08-11 03:00:00,1.1713,1.1726,1.1712,1.17185,26.00714,Bullish,1.1719,1.173,1.17569,1.18226,1.1729,1.17551,1.18206
2021-08-11 07:00:00,1.1718,1.1721,1.1706,1.1712,24.4295,Bearish,1.17135,1.17259,1.17511,1.18191,1.17248,1.17492,1.1817
2021-08-11 11:00:00,1.1713,1.17485,1.17085,1.17365,39.36228,Bullish,1.17285,1.17246,1.17463,1.1816,1.17249,1.17455,1.18143
2021-08-11 15:00:00,1.1737,1.1749,1.1726,1.1748,44.86916,Bullish,1.17375,1.17247,1.17422,1.18129,1.17259,1.1742,1.18115
2021-08-11 19:00:00,1.1748,1.1753,1.1738,1.1739,41.67895,Bearish,1.17455,1.17257,1.17398,1.181,1.17275,1.17401,1.18087
2021-08-11 23:00:00,1.1738,1.1745,1.1738,1.174,42.17101,Bullish,1.17415,1.17264,1.17379,1.18072,1.17278,1.17382,1.18059
2021-08-12 03:00:00,1.1741,1.1746,1.17345,1.1739,41.79129,Bearish,1.17403,1.17281,1.17368,1.18047,1.17292,1.1737,1.18034
2021-08-12 07:00:00,1.1741,1.1749,1.17325,1.1746,45.49066,Bullish,1.17407,1.17304,1.17362,1.18022,1.17313,1.17364,1.18009
2021-08-12 11:00:00,1.1747,1.1747,1.17275,1.1741,43.37053,Bearish,1.17373,1.17322,1.17352,1.17996,1.17326,1.17353,1.17984
2021-08-12 15:00:00,1.1738,1.17425,1.1724,1.1738,42.10234,None,1.17333,1.17337,1.17339,1.17967,1.17337,1.17338,1.17955
2021-08-12 19:00:00,1.17385,1.1743,1.1729,1.1729,38.46867,Bearish,1.1736,1.17354,1.17327,1.17938,1.17354,1.17328,1.17927
2021-08-12 23:00:00,1.173,1.1739,1.1728,1.17365,42.89213,Bullish,1.17335,1.17374,1.17317,1.17909,1.1737,1.17318,1.17898
2021-08-13 03:00:00,1.1736,1.1743,1.1734,1.1739,44.32858,Bullish,1.17385,1.17384,1.17315,1.17883,1.17384,1.17318,1.17873
2021-08-13 07:00:00,1.1739,1.1743,1.17305,1.1743,46.64108,Bullish,1.17367,1.17383,1.17315,1.17855,1.17382,1.17318,1.17845
2021-08-13 11:00:00,1.17425,1.1769,1.17405,1.17655,57.36977,Bullish,1.17548,1.17393,1.17325,1.17831,1.17406,1.17335,1.17826
2021-08-13 15:00:00,1.1766,1.1773,1.1764,1.1766,57.5737,None,1.17685,1.1742,1.17342,1.17809,1.17444,1.17358,1.17807
2021-08-15 19:00:00,1.1797,1.1797,1.1794,1.17955,67.47128,Bearish,1.17955,1.17475,1.17378,1.17791,1.17518,1.17405,1.17795
2021-08-15 23:00:00,1.17955,1.1801,1.17915,1.1796,67.60906,Bullish,1.17962,1.1753,1.17417,1.17776,1.17569,1.17443,1.17779
2021-08-16 03:00:00,1.1796,1.1801,1.179,1.17935,66.10003,Bearish,1.17955,1.17589,1.17455,1.17762,1.17622,1.17479,1.17766
2021-08-16 07:00:00,1.17935,1.1794,1.17785,1.1786,61.65347,Bearish,1.17863,1.17641,1.17489,1.17746,1.17662,1.17507,1.17749
2021-08-16 11:00:00,1.1786,1.1788,1.1768,1.1777,56.72321,Bearish,1.1778,1.17684,1.17519,1.17728,1.17692,1.17531,1.17729
2021-08-16 15:00:00,1.1777,1.1791,1.1772,1.17755,55.92005,Bearish,1.17815,1.17732,1.17553,1.17712,1.17739,1.17565,1.17714
2021-08-16 19:00:00,1.1775,1.178,1.17745,1.1779,57.43369,Bullish,1.17773,1.1777,1.17577,1.17694,1.17771,1.17587,1.17695
2021-08-16 23:00:00,1.1778,1.1781,1.1772,1.1774,54.552,Bearish,1.17765,1.1781,1.17597,1.17676,1.17806,1.17605,1.17678
2021-08-17 03:00:00,1.1775,1.1777,1.17665,1.17685,51.49112,Bearish,1.17718,1.17827,1.1761,1.17663,1.17817,1.17615,1.17663
2021-08-17 07:00:00,1.1769,1.1785,1.17605,1.17775,55.8559,Bullish,1.17728,1.17831,1.17626,1.1765,1.17822,1.1763,1.17651
2021-08-17 11:00:00,1.1778,1.1778,1.17415,1.17435,40.88853,Bearish,1.17597,1.17796,1.17635,1.17635,1.17778,1.17633,1.17634
2021-08-17 15:00:00,1.17435,1.1745,1.1709,1.1709,31.62725,Bearish,1.1727,1.17726,1.17628,1.17612,1.17685,1.17611,1.17605
2021-08-17 19:00:00,1.1709,1.172,1.1708,1.1708,31.40517,Bearish,1.1714,1.17645,1.17617,1.17587,1.17599,1.17594,1.17578
2021-08-17 23:00:00,1.171,1.17135,1.1702,1.1712,33.41907,Bullish,1.17077,1.17566,1.17604,1.1756,1.17522,1.17579,1.17551
2021-08-18 03:00:00,1.17125,1.1723,1.1711,1.1718,36.43322,Bullish,1.1717,1.17505,1.17594,1.17536,1.17475,1.17574,1.17529
2021-08-18 07:00:00,1.17185,1.17305,1.1713,1.1723,38.91485,Bullish,1.17217,1.17445,1.17589,1.17514,1.17425,1.17571,1.17509
2021-08-18 11:00:00,1.172,1.1727,1.17055,1.17185,37.49591,Bearish,1.17163,1.17385,1.17577,1.17493,1.17364,1.17557,1.17487
2021-08-18 15:00:00,1.1718,1.1721,1.1694,1.16995,32.1636,Bearish,1.17075,1.17315,1.17563,1.17471,1.17293,1.17539,1.17463
2021-08-18 19:00:00,1.16995,1.1742,1.16975,1.1711,37.91849,Bullish,1.17197,1.17263,1.17545,1.17456,1.17258,1.17529,1.17451
2021-08-18 23:00:00,1.1712,1.1717,1.1684,1.16875,31.95318,Bearish,1.17005,1.17191,1.17511,1.1744,1.17174,1.17487,1.17432
2021-08-19 03:00:00,1.1688,1.1693,1.1666,1.16765,29.60522,Bearish,1.16795,1.17111,1.17453,1.17423,1.17082,1.17422,1.17411
2021-08-19 07:00:00,1.16775,1.16975,1.16685,1.1687,34.54887,Bullish,1.1683,1.17067,1.17397,1.17409,1.17045,1.17369,1.17398
2021-08-19 11:00:00,1.16865,1.1704,1.16805,1.17005,40.3494,Bullish,1.16922,1.17045,1.17345,1.17396,1.17034,1.17325,1.17387
2021-08-19 15:00:00,1.1699,1.1703,1.16785,1.16885,37.19389,Bearish,1.16907,1.17028,1.17297,1.17383,1.17017,1.17279,1.17374
2021-08-19 19:00:00,1.1688,1.1688,1.16725,1.1676,34.19445,Bearish,1.16803,1.16991,1.17248,1.17367,1.16974,1.17227,1.17355
2021-08-19 23:00:00,1.1675,1.1684,1.1675,1.16825,37.03774,Bullish,1.16795,1.16949,1.17197,1.17352,1.16935,1.17179,1.17341
2021-08-20 03:00:00,1.1682,1.1688,1.16755,1.1687,39.00297,Bullish,1.16818,1.16915,1.1715,1.1734,1.16906,1.17134,1.1733
2021-08-20 07:00:00,1.16865,1.16895,1.16705,1.1675,35.79467,Bearish,1.168,1.16887,1.17101,1.17329,1.16879,1.17087,1.17318
2021-08-20 11:00:00,1.1674,1.16855,1.1665,1.1668,34.03582,Bearish,1.16752,1.16843,1.17053,1.17317,1.16835,1.17039,1.17305
2021-08-20 15:00:00,1.16685,1.1686,1.16635,1.1679,39.09975,Bullish,1.16748,1.16817,1.17004,1.17305,1.16811,1.16992,1.17294
2021-08-22 19:00:00,1.1694,1.1697,1.1692,1.1694,45.27014,None,1.16945,1.16832,1.16971,1.17299,1.16842,1.1697,1.17292
2021-08-22 23:00:00,1.1695,1.1703,1.16925,1.16995,47.37565,Bullish,1.16978,1.16847,1.16957,1.17295,1.16859,1.16958,1.17288
2021-08-23 03:00:00,1.16995,1.1724,1.1699,1.1719,54.11532,Bullish,1.17115,1.16866,1.16956,1.17293,1.16888,1.16963,1.1729
2021-08-23 07:00:00,1.17185,1.1732,1.1707,1.1731,57.70498,Bullish,1.17195,1.16895,1.16961,1.17294,1.16923,1.16972,1.17292
2021-08-23 11:00:00,1.17315,1.1734,1.1715,1.1732,57.99991,Bullish,1.17245,1.16939,1.16965,1.17295,1.16967,1.16979,1.17294
2021-08-23 15:00:00,1.17325,1.17435,1.1724,1.1739,60.09715,Bullish,1.17338,1.16993,1.16971,1.17299,1.17025,1.16989,1.173
2021-08-23 19:00:00,1.17395,1.17505,1.1738,1.1745,61.85531,Bullish,1.17442,1.17056,1.16985,1.17302,1.17091,1.17007,1.17305
2021-08-23 23:00:00,1.1746,1.17485,1.17385,1.17385,58.83135,Bearish,1.17435,1.17119,1.17003,1.17303,1.17148,1.17024,1.17305
2021-08-24 03:00:00,1.1739,1.1743,1.1734,1.1741,59.64847,Bullish,1.17385,1.17183,1.17013,1.17302,1.17201,1.1703,1.17303
2021-08-24 07:00:00,1.17405,1.17475,1.17275,1.1729,54.09733,Bearish,1.17375,1.17245,1.17031,1.17301,1.17257,1.17047,1.17302
2021-08-24 11:00:00,1.1729,1.1756,1.17275,1.1751,61.22203,Bullish,1.17417,1.17292,1.17062,1.17301,1.17304,1.1708,1.17304
2021-08-24 15:00:00,1.1751,1.1765,1.17355,1.1748,59.85798,Bearish,1.17503,1.17345,1.17096,1.17303,1.17359,1.17115,1.17307
2021-08-24 19:00:00,1.17475,1.1759,1.17425,1.1757,62.55382,Bullish,1.17508,1.17384,1.17125,1.17306,1.17396,1.17143,1.1731
2021-08-24 23:00:00,1.1754,1.176,1.174,1.1741,55.42698,Bearish,1.175,1.17415,1.17155,1.17309,1.17422,1.17172,1.17313
2021-08-25 03:00:00,1.17415,1.17425,1.1734,1.1741,55.42698,Bearish,1.17382,1.17429,1.17184,1.1731,1.17425,1.17193,1.17311
2021-08-25 07:00:00,1.17405,1.17595,1.17325,1.1751,58.82712,Bullish,1.1746,1.17441,1.17217,1.17312,1.17443,1.17228,1.17315
2021-08-25 11:00:00,1.17515,1.17565,1.1726,1.17325,51.06565,Bearish,1.17413,1.17438,1.17247,1.17313,1.17436,1.17255,1.17315
2021-08-25 15:00:00,1.1732,1.1764,1.173,1.176,59.59882,Bullish,1.1747,1.17441,1.1728,1.17315,1.17444,1.17289,1.17318
2021-08-25 19:00:00,1.176,1.1774,1.17535,1.1772,62.65866,Bullish,1.17637,1.17467,1.17325,1.17316,1.17482,1.17339,1.17323
2021-08-25 23:00:00,1.1772,1.1774,1.1766,1.1767,60.59932,Bearish,1.177,1.17499,1.17372,1.17317,1.17518,1.17388,1.17324
2021-08-26 03:00:00,1.17665,1.1768,1.1761,1.1763,58.93077,Bearish,1.17645,1.17522,1.17407,1.17311,1.17533,1.17419,1.17317
2021-08-26 07:00:00,1.1764,1.1775,1.17565,1.17595,57.44026,Bearish,1.17658,1.17537,1.17441,1.17304,1.17548,1.17452,1.17311
2021-08-26 11:00:00,1.17595,1.17805,1.1752,1.1757,56.3436,Bearish,1.17663,1.17553,1.17469,1.17299,1.17563,1.17478,1.17306
2021-08-26 15:00:00,1.17565,1.17675,1.1747,1.1753,54.55001,Bearish,1.17572,1.1756,1.17487,1.17293,1.17561,1.17491,1.17298
2021-08-26 19:00:00,1.17525,1.1756,1.1749,1.17515,53.8577,Bearish,1.17525,1.17574,1.17501,1.17288,1.1757,1.17502,1.17292
2021-08-26 23:00:00,1.1752,1.1761,1.17425,1.1746,51.28677,Bearish,1.17517,1.1758,1.1751,1.17282,1.17574,1.17511,1.17286
2021-08-27 03:00:00,1.17455,1.1764,1.17435,1.1764,58.3016,Bullish,1.17537,1.17592,1.17515,1.17277,1.17588,1.17516,1.17282
2021-08-27 07:00:00,1.17635,1.1773,1.17505,1.17515,52.6335,Bearish,1.17617,1.17607,1.17524,1.17274,1.17608,1.17528,1.17281
2021-08-27 11:00:00,1.1751,1.17675,1.17495,1.1756,54.35415,Bullish,1.17585,1.17602,1.17534,1.17271,1.17601,1.17537,1.17278
2021-08-27 15:00:00,1.1757,1.1774,1.1735,1.17655,57.83617,Bullish,1.17545,1.17586,1.17543,1.17268,1.17583,1.17543,1.17273
2021-08-29 19:00:00,1.1791,1.1796,1.179,1.1796,66.63602,Bullish,1.1793,1.17615,1.17568,1.17274,1.17644,1.17585,1.17287
2021-08-29 23:00:00,1.1795,1.18055,1.1793,1.18045,68.60262,Bullish,1.17992,1.17648,1.17593,1.17289,1.17679,1.17612,1.17303
2021-08-30 03:00:00,1.1805,1.181,1.18025,1.1804,68.34766,Bearish,1.18063,1.17688,1.17621,1.17307,1.17723,1.17641,1.17322
2021-08-30 07:00:00,1.18035,1.1806,1.17935,1.17985,65.46249,Bearish,1.17997,1.17731,1.17645,1.17326,1.17755,1.17662,1.17339
2021-08-30 11:00:00,1.1799,1.1804,1.1784,1.1786,59.33252,Bearish,1.1794,1.17772,1.17673,1.17341,1.17788,1.17686,1.17353
2021-08-30 15:00:00,1.17865,1.1804,1.1783,1.1798,62.92219,Bullish,1.17935,1.17814,1.17697,1.17355,1.17825,1.17709,1.17367
2021-08-30 19:00:00,1.1797,1.1804,1.17955,1.1797,62.42762,None,1.17997,1.1786,1.17726,1.17372,1.17873,1.17739,1.17384
2021-08-30 23:00:00,1.1797,1.1803,1.1795,1.18015,63.8061,Bullish,1.1799,1.17897,1.17752,1.1739,1.17906,1.17764,1.17402
2021-08-31 03:00:00,1.1802,1.1825,1.1798,1.18175,68.26436,Bullish,1.18115,1.1795,1.17776,1.17409,1.17965,1.17792,1.17422
2021-08-31 07:00:00,1.1817,1.18325,1.1817,1.1821,69.15927,Bullish,1.18247,1.18021,1.17803,1.17434,1.18041,1.17824,1.1745
2021-08-31 11:00:00,1.18205,1.1848,1.18205,1.1836,72.71069,Bullish,1.18343,1.18062,1.17838,1.17465,1.18088,1.17863,1.17482
2021-08-31 15:00:00,1.1837,1.18395,1.1797,1.1807,58.64838,Bearish,1.18182,1.18081,1.17865,1.17492,1.1809,1.1788,1.17506
2021-08-31 19:00:00,1.1807,1.1813,1.1803,1.1809,59.23403,Bullish,1.1808,1.18083,1.17885,1.17515,1.18082,1.17895,1.17526
2021-08-31 23:00:00,1.181,1.1812,1.18015,1.1803,56.64275,Bearish,1.18067,1.1809,1.1791,1.17538,1.18087,1.17918,1.17548
2021-09-01 03:00:00,1.18025,1.1807,1.1799,1.18,55.33893,Bearish,1.1803,1.18099,1.17935,1.17563,1.18092,1.1794,1.17572
2021-09-01 07:00:00,1.18,1.1818,1.1794,1.1816,60.55329,Bullish,1.1806,1.18111,1.17963,1.17588,1.18107,1.17967,1.17597
2021-09-01 11:00:00,1.1814,1.1839,1.18115,1.1837,66.14086,Bullish,1.18253,1.18137,1.17998,1.17617,1.18147,1.18011,1.17629
2021-09-01 15:00:00,1.18375,1.1857,1.18335,1.1849,68.85584,Bullish,1.18452,1.18183,1.1804,1.1765,1.18207,1.18059,1.17665
2021-09-01 19:00:00,1.1848,1.1851,1.18375,1.1839,64.23365,Bearish,1.18443,1.18216,1.18083,1.17683,1.18236,1.181,1.17698
2021-09-01 23:00:00,1.1839,1.18465,1.18385,1.18445,65.60138,Bullish,1.18425,1.18234,1.18127,1.17717,1.18251,1.18141,1.17731
2021-09-02 03:00:00,1.1844,1.1846,1.1835,1.18355,61.45976,Bearish,1.18405,1.1824,1.18151,1.17746,1.18254,1.18163,1.17759
2021-09-02 07:00:00,1.1835,1.1853,1.1835,1.18455,64.16678,Bullish,1.1844,1.18266,1.18173,1.17775,1.18281,1.18186,1.17789
2021-09-02 11:00:00,1.1846,1.1856,1.1837,1.1847,64.56868,Bullish,1.18465,1.18304,1.18193,1.17802,1.18319,1.18206,1.17816
2021-09-02 15:00:00,1.18465,1.18705,1.18465,1.1865,69.05487,Bullish,1.18585,1.18356,1.18223,1.1783,1.18376,1.1824,1.17845
2021-09-02 19:00:00,1.1865,1.18765,1.18645,1.18755,71.33498,Bullish,1.18705,1.18423,1.18261,1.17859,1.18449,1.18282,1.17876
2021-09-02 23:00:00,1.1876,1.1883,1.1872,1.1882,72.67723,Bullish,1.18775,1.18495,1.18303,1.17888,1.18521,1.18325,1.17905
2021-09-03 03:00:00,1.18825,1.18845,1.1876,1.18765,69.70311,Bearish,1.18803,1.1855,1.18343,1.17915,1.18573,1.18365,1.17933
2021-09-03 07:00:00,1.18765,1.18835,1.1871,1.1875,68.87552,Bearish,1.18772,1.18582,1.18382,1.17942,1.18599,1.18401,1.17958
2021-09-03 11:00:00,1.18745,1.19095,1.1866,1.18905,72.50858,Bullish,1.18878,1.18625,1.1842,1.17972,1.18648,1.18442,1.17989
2021-09-03 15:00:00,1.1891,1.19055,1.1876,1.18895,71.92515,Bearish,1.18907,1.18674,1.18454,1.18003,1.18695,1.18475,1.1802
2021-09-05 23:00:00,1.1879,1.18865,1.1876,1.1879,65.92771,None,1.18812,1.18714,1.18477,1.1803,1.18723,1.18493,1.18046
2021-09-06 03:00:00,1.18785,1.188,1.1865,1.187,61.21632,Bearish,1.18725,1.18743,1.18504,1.18055,1.18741,1.18514,1.18068
2021-09-06 07:00:00,1.1869,1.18765,1.18605,1.18645,58.46616,Bearish,1.18685,1.18765,1.18534,1.18078,1.18758,1.18541,1.1809
2021-09-06 11:00:00,1.1864,1.18695,1.18565,1.1867,59.35978,Bullish,1.1863,1.18769,1.18562,1.18101,1.18757,1.18566,1.18111
2021-09-06 15:00:00,1.1866,1.18715,1.1858,1.1871,60.8129,Bullish,1.18647,1.18763,1.18593,1.18126,1.18753,1.18596,1.18137
2021-09-06 19:00:00,1.18705,1.1872,1.1868,1.187,60.23306,Bearish,1.187,1.18756,1.18625,1.18151,1.18751,1.18629,1.18162
2021-09-06 23:00:00,1.18695,1.1882,1.1868,1.188,63.93537,Bullish,1.1875,1.18751,1.1865,1.18178,1.18751,1.18655,1.18189
2021-09-07 03:00:00,1.18805,1.1885,1.1875,1.18755,61.175,Bearish,1.188,1.18753,1.18668,1.18205,1.18757,1.18674,1.18216
2021-09-07 07:00:00,1.18755,1.1883,1.186,1.18765,61.5721,Bullish,1.18715,1.18737,1.18681,1.18226,1.18735,1.18682,1.18236
2021-09-07 11:00:00,1.1877,1.1881,1.18495,1.18515,48.27984,Bearish,1.18653,1.18712,1.18693,1.18245,1.18706,1.18691,1.18253
2021-09-07 15:00:00,1.18505,1.1861,1.18375,1.18455,45.72835,Bearish,1.18493,1.1868,1.18697,1.18262,1.18663,1.18688,1.18266
2021-09-07 19:00:00,1.1845,1.18535,1.1838,1.18425,44.46284,Bearish,1.18457,1.18653,1.18698,1.18278,1.18635,1.18687,1.18281
2021-09-07 23:00:00,1.184,1.1848,1.184,1.1848,47.33985,Bullish,1.1844,1.18628,1.18697,1.18294,1.18611,1.18684,1.18297
2021-09-08 03:00:00,1.1848,1.18515,1.1841,1.1844,45.49382,Bearish,1.18463,1.18612,1.1869,1.18311,1.18598,1.18679,1.18314
2021-09-08 07:00:00,1.18435,1.18455,1.1816,1.18205,36.49209,Bearish,1.18308,1.18578,1.18671,1.18327,1.18553,1.18654,1.18326
2021-09-08 11:00:00,1.1821,1.183,1.18115,1.1821,36.77911,None,1.18207,1.18529,1.18642,1.18341,1.18499,1.18621,1.18339
2021-09-08 15:00:00,1.1822,1.1829,1.1802,1.1819,36.07757,Bearish,1.18155,1.18469,1.1861,1.18353,1.18441,1.18588,1.18349
2021-09-08 19:00:00,1.1819,1.183,1.1815,1.1815,34.65387,Bearish,1.18225,1.18412,1.18582,1.18365,1.18394,1.18565,1.18362
2021-09-08 23:00:00,1.1817,1.182,1.1812,1.1814,34.28957,Bearish,1.1816,1.18356,1.18547,1.18377,1.18338,1.18528,1.18372
2021-09-09 03:00:00,1.1814,1.1826,1.18115,1.18145,34.65988,Bullish,1.18188,1.1831,1.18511,1.1839,1.18298,1.18496,1.18386
2021-09-09 07:00:00,1.18145,1.18365,1.18115,1.18345,47.40932,Bullish,1.1824,1.18284,1.18482,1.18396,1.1828,1.18471,1.18393
2021-09-09 11:00:00,1.1832,1.18425,1.1808,1.18225,42.10129,Bearish,1.18253,1.18264,1.18458,1.18401,1.18263,1.18448,1.18398
2021-09-09 15:00:00,1.18245,1.1835,1.1805,1.1832,47.14646,Bullish,1.182,1.1824,1.18434,1.18404,1.18236,1.18423,1.184
2021-09-09 19:00:00,1.1832,1.184,1.1822,1.1824,43.69349,Bearish,1.1831,1.18225,1.18418,1.1841,1.18232,1.18413,1.18408
2021-09-09 23:00:00,1.1826,1.1829,1.18225,1.1824,43.69349,Bearish,1.18257,1.18219,1.18399,1.18417,1.18223,1.18392,1.18414
2021-09-10 03:00:00,1.18245,1.1833,1.18185,1.183,47.06552,Bullish,1.18257,1.18224,1.18377,1.18423,1.18228,1.18371,1.18419
2021-09-10 07:00:00,1.183,1.1851,1.1825,1.18475,55.44654,Bullish,1.1838,1.18247,1.18358,1.18431,1.18259,1.18359,1.1843
2021-09-10 11:00:00,1.1848,1.1848,1.1826,1.1826,45.84346,Bearish,1.1837,1.18261,1.18337,1.18438,1.18271,1.18338,1.18437
2021-09-10 15:00:00,1.18275,1.1835,1.18215,1.1835,49.76585,Bullish,1.18283,1.18274,1.18315,1.18442,1.18275,1.18314,1.18439
2021-09-12 19:00:00,1.18135,1.18135,1.1813,1.1813,41.79698,Bearish,1.18132,1.18268,1.18289,1.18439,1.18256,1.18281,1.18434
2021-09-12 23:00:00,1.1815,1.1817,1.18045,1.18055,39.47607,Bearish,1.18107,1.18255,1.1827,1.18435,1.18241,1.18262,1.18428
2021-09-13 03:00:00,1.1805,1.1807,1.1794,1.1796,36.69674,Bearish,1.18005,1.1823,1.18247,1.18431,1.1821,1.18236,1.18423
2021-09-13 07:00:00,1.1796,1.17965,1.1775,1.17895,34.88672,Bearish,1.17857,1.18196,1.18218,1.18427,1.18165,1.18201,1.18415
2021-09-13 11:00:00,1.17895,1.1794,1.17705,1.1783,33.12739,Bearish,1.17822,1.18147,1.18186,1.18422,1.18117,1.18169,1.1841
2021-09-13 15:00:00,1.17825,1.18175,1.17825,1.1808,44.68303,Bullish,1.18,1.18121,1.1817,1.18421,1.1811,1.18162,1.18413
2021-09-13 19:00:00,1.1807,1.18115,1.18015,1.181,45.49463,Bullish,1.18065,1.18102,1.18163,1.18421,1.18099,1.18158,1.18414
2021-09-13 23:00:00,1.1812,1.1814,1.18055,1.1809,45.13803,Bearish,1.18098,1.18074,1.1816,1.18418,1.18076,1.18158,1.18412
2021-09-14 03:00:00,1.1808,1.1819,1.1806,1.1813,46.92994,Bullish,1.18125,1.18049,1.18155,1.18412,1.18056,1.18154,1.18406
2021-09-14 07:00:00,1.1813,1.18305,1.18065,1.18205,50.21275,Bullish,1.18185,1.1804,1.18157,1.18406,1.18052,1.18158,1.18402
2021-09-14 11:00:00,1.18215,1.1846,1.18005,1.1842,58.19659,Bullish,1.18233,1.1805,1.18159,1.18403,1.18066,1.18162,1.18399
2021-09-14 15:00:00,1.1842,1.18455,1.1816,1.1822,50.14141,Bearish,1.18308,1.1807,1.18162,1.18401,1.18091,1.1817,1.18398
2021-09-14 19:00:00,1.1822,1.1826,1.18,1.1804,44.21081,Bearish,1.1813,1.18082,1.18156,1.18394,1.18087,1.18155,1.18389
2021-09-14 23:00:00,1.1803,1.1809,1.18005,1.1806,44.98952,Bullish,1.18047,1.18101,1.18149,1.18386,1.18096,1.18144,1.18379
2021-09-15 03:00:00,1.1806,1.1812,1.18035,1.18055,44.82088,Bearish,1.18078,1.18127,1.18137,1.18376,1.18122,1.18134,1.1837
2021-09-15 07:00:00,1.18055,1.1829,1.18,1.1826,52.64741,Bullish,1.18145,1.18141,1.18131,1.18365,1.18142,1.18132,1.1836
2021-09-15 11:00:00,1.18265,1.1833,1.18075,1.1812,47.67432,Bearish,1.18202,1.18155,1.18129,1.18353,1.18159,1.18132,1.1835
2021-09-15 15:00:00,1.18115,1.1823,1.1803,1.1805,45.36681,Bearish,1.1813,1.18158,1.18116,1.1834,1.18155,1.18116,1.18336
2021-09-15 19:00:00,1.18035,1.1818,1.18035,1.1817,49.84808,Bullish,1.18107,1.18156,1.18103,1.18326,1.18152,1.18103,1.18322
2021-09-15 23:00:00,1.1816,1.1821,1.1814,1.1819,50.57587,Bullish,1.18175,1.18155,1.18098,1.18312,1.18157,1.18101,1.1831
2021-09-16 03:00:00,1.1819,1.182,1.1809,1.181,47.2532,Bearish,1.18145,1.18147,1.18098,1.18297,1.18147,1.18101,1.18294
2021-09-16 07:00:00,1.181,1.1812,1.1773,1.1773,36.60615,Bearish,1.17925,1.18108,1.18089,1.18279,1.18092,1.18082,1.18273
2021-09-16 11:00:00,1.17715,1.17785,1.1752,1.17555,32.83751,Bearish,1.17653,1.18061,1.18072,1.18258,1.18024,1.18052,1.18246
2021-09-16 15:00:00,1.1755,1.1769,1.1751,1.176,34.69927,Bullish,1.176,1.18016,1.18059,1.18236,1.17978,1.18037,1.18224
2021-09-16 19:00:00,1.176,1.1772,1.17535,1.17685,38.18466,Bullish,1.17627,1.17971,1.18049,1.18216,1.1794,1.18029,1.18204
2021-09-16 23:00:00,1.1767,1.177,1.17595,1.1761,36.34155,Bearish,1.17647,1.17921,1.18031,1.18196,1.17897,1.18013,1.18185
2021-09-17 03:00:00,1.17595,1.1774,1.17585,1.17735,41.41737,Bullish,1.17663,1.17867,1.18011,1.18175,1.17849,1.17994,1.18165
2021-09-17 07:00:00,1.1774,1.17855,1.17655,1.1778,43.17404,Bullish,1.17755,1.1783,1.17994,1.18156,1.17823,1.17983,1.18148
2021-09-17 11:00:00,1.17775,1.1789,1.17725,1.17725,41.53467,Bearish,1.17807,1.178,1.17978,1.18136,1.178,1.1797,1.18129
2021-09-17 15:00:00,1.1774,1.1775,1.1751,1.1756,36.99643,Bearish,1.1763,1.17745,1.1795,1.18114,1.17735,1.17935,1.18105
2021-09-19 19:00:00,1.1732,1.1732,1.17315,1.17315,31.49354,Bearish,1.17318,1.17663,1.17905,1.18087,1.17631,1.17876,1.18072
2021-09-19 23:00:00,1.1733,1.1733,1.1723,1.1724,30.02158,Bearish,1.1728,1.17598,1.17853,1.18063,1.17569,1.17826,1.18048
2021-09-20 03:00:00,1.17235,1.17235,1.171,1.17155,28.40139,Bearish,1.17168,1.1755,1.17805,1.18037,1.17515,1.17775,1.1802
2021-09-20 07:00:00,1.1715,1.17195,1.17045,1.17085,27.10407,Bearish,1.1712,1.17502,1.17759,1.18011,1.17467,1.17728,1.17993
2021-09-20 11:00:00,1.171,1.17185,1.17,1.1716,30.7535,Bullish,1.17092,1.17448,1.17709,1.17983,1.17416,1.1768,1.17966
2021-09-20 15:00:00,1.17155,1.17365,1.17115,1.1722,33.61683,Bullish,1.1724,1.17407,1.17664,1.17962,1.17392,1.17644,1.17948
2021-09-20 19:00:00,1.1723,1.17315,1.1722,1.17265,35.76238,Bullish,1.17267,1.17368,1.17617,1.17943,1.17359,1.17601,1.1793
2021-09-20 23:00:00,1.1727,1.1732,1.1725,1.1726,35.62475,Bearish,1.17285,1.17321,1.17575,1.17926,1.17318,1.17561,1.17913
2021-09-21 03:00:00,1.17255,1.174,1.17235,1.1732,38.67759,Bullish,1.17318,1.17272,1.17536,1.17908,1.17276,1.17525,1.17896
2021-09-21 07:00:00,1.1732,1.1738,1.17185,1.1734,39.70424,Bullish,1.17283,1.17237,1.17491,1.1789,1.17241,1.17481,1.17879
2021-09-21 11:00:00,1.17335,1.175,1.173,1.1739,42.3042,Bullish,1.174,1.17245,1.17454,1.17874,1.17259,1.17452,1.17865
2021-09-21 15:00:00,1.174,1.17425,1.17145,1.17285,38.5451,Bearish,1.17285,1.17246,1.17422,1.17855,1.17249,1.17415,1.17844
