datetime,open,high,low,close,average,sma10,sma20,sma50
2024-06-02 04:45:00,1.0807,1.0807,1.0804,1.0806,1.08055,1.0804,1.0808,1.08517
2024-06-02 05:00:00,1.0805,1.0808,1.0802,1.0802,1.0805,1.08036,1.08074,1.085
2024-06-02 05:15:00,1.0803,1.0805,1.08,1.08005,1.08025,1.08033,1.08066,1.08482
2024-06-02 05:30:00,1.08,1.0803,1.08,1.0802,1.08015,1.08031,1.08057,1.08463
2024-06-02 05:45:00,1.0802,1.08025,1.08,1.08005,1.08013,1.08031,1.0805,1.08445
2024-06-02 06:00:00,1.08,1.0803,1.08,1.08025,1.08015,1.08031,1.08046,1.08426
2024-06-02 06:15:00,1.0802,1.0804,1.0801,1.0803,1.08025,1.0803,1.08042,1.08408
2024-06-02 06:30:00,1.0803,1.0804,1.08,1.08,1.0802,1.08028,1.0804,1.0839
2024-06-02 06:45:00,1.08005,1.0804,1.08,1.0802,1.0802,1.08028,1.08037,1.08373
2024-06-04 09:00:00,1.0778,1.078,1.0777,1.0778,1.07785,1.08002,1.08022,1.08351
2024-06-04 09:15:00,1.07785,1.07785,1.0776,1.0777,1.07773,1.07974,1.08007,1.08329
2024-06-04 09:30:00,1.0778,1.0778,1.0776,1.0777,1.0777,1.07946,1.07991,1.08306
2024-06-04 09:45:00,1.0777,1.0779,1.0776,1.0778,1.07775,1.07921,1.07977,1.08283
2024-06-04 10:00:00,1.0779,1.0781,1.0777,1.0777,1.0779,1.07899,1.07965,1.0826
2024-06-04 10:15:00,1.0777,1.0779,1.0774,1.0776,1.07765,1.07874,1.07952,1.08237
2024-06-04 10:30:00,1.0775,1.07775,1.0775,1.0776,1.07762,1.07849,1.0794,1.08214
2024-06-04 10:45:00,1.0777,1.0779,1.0776,1.0777,1.07775,1.07823,1.07927,1.08191
2024-06-04 11:00:00,1.0779,1.078,1.07755,1.07785,1.07777,1.07799,1.07914,1.08168
2024-06-04 11:15:00,1.0779,1.0779,1.0772,1.0773,1.07755,1.07773,1.079,1.08145
2024-06-04 11:30:00,1.07725,1.0776,1.0772,1.0776,1.0774,1.07768,1.07885,1.08122
2024-06-04 11:45:00,1.0775,1.0776,1.0773,1.0774,1.07745,1.07765,1.0787,1.08099
2024-06-04 12:00:00,1.07745,1.0776,1.0772,1.07725,1.0774,1.07762,1.07854,1.08074
2024-06-04 12:15:00,1.0773,1.0774,1.0772,1.0773,1.0773,1.07758,1.07839,1.08049
2024-06-04 12:30:00,1.07725,1.07725,1.0768,1.0769,1.07702,1.07749,1.07824,1.08024
2024-06-04 12:45:00,1.077,1.07705,1.0766,1.0767,1.07682,1.07741,1.07807,1.07998
2024-06-04 13:00:00,1.07675,1.0768,1.0765,1.0765,1.07665,1.07731,1.0779,1.07979
2024-06-04 13:15:00,1.0765,1.0767,1.0765,1.07655,1.0766,1.0772,1.07772,1.07965
2024-06-04 13:30:00,1.0766,1.0766,1.0764,1.0765,1.0765,1.07707,1.07753,1.07953
2024-06-04 13:45:00,1.0765,1.0765,1.0755,1.0756,1.076,1.07691,1.07732,1.07939
2024-06-04 14:00:00,1.0756,1.0756,1.0748,1.0748,1.0752,1.07669,1.07719,1.07924
2024-06-04 14:15:00,1.0748,1.0754,1.0748,1.0753,1.0751,1.07646,1.07706,1.07909
2024-06-04 14:30:00,1.07525,1.0755,1.0752,1.0755,1.07535,1.07625,1.07694,1.07896
2024-06-04 14:45:00,1.0754,1.0755,1.0752,1.0755,1.07535,1.07606,1.07682,1.07884
2024-06-04 15:00:00,1.0755,1.0756,1.0748,1.0751,1.0752,1.07588,1.07668,1.0787
2024-06-04 15:15:00,1.0751,1.0753,1.0748,1.07505,1.07505,1.0757,1.07655,1.07857
2024-06-04 15:30:00,1.07505,1.0752,1.0748,1.0751,1.075,1.07553,1.07642,1.07845
2024-06-04 15:45:00,1.0751,1.07555,1.0751,1.0753,1.07532,1.07541,1.0763,1.07834
2024-06-04 16:00:00,1.0753,1.0755,1.0749,1.0751,1.0752,1.07528,1.07617,1.07823
2024-06-04 16:15:00,1.0751,1.0755,1.0751,1.0753,1.0753,1.07521,1.07606,1.07812
2024-06-04 16:30:00,1.0752,1.07565,1.0748,1.0755,1.07523,1.07521,1.07595,1.07801
2024-06-04 16:45:00,1.0756,1.0759,1.0749,1.0752,1.0754,1.07524,1.07585,1.0779
2024-06-04 17:00:00,1.0751,1.0755,1.0748,1.0753,1.07515,1.07522,1.07574,1.07778
2024-06-04 17:15:00,1.0753,1.0762,1.0749,1.0761,1.07555,1.07524,1.07565,1.07768
2024-06-04 17:30:00,1.0762,1.0764,1.0755,1.07595,1.07595,1.07532,1.0756,1.0776
2024-06-04 17:45:00,1.0759,1.07665,1.07585,1.0765,1.07625,1.07544,1.07557,1.07752
2024-06-04 18:00:00,1.0764,1.0768,1.0762,1.0764,1.0765,1.07558,1.07556,1.07744
2024-06-04 18:15:00,1.0764,1.0767,1.0762,1.0763,1.07645,1.0757,1.07555,1.07737
2024-06-04 18:30:00,1.0762,1.0762,1.0757,1.076,1.07595,1.07577,1.07552,1.07728
2024-06-04 18:45:00,1.076,1.0761,1.0755,1.0757,1.0758,1.07582,1.07552,1.07719
2024-06-04 19:00:00,1.0757,1.0758,1.0755,1.0755,1.07565,1.07586,1.07554,1.07709
2024-06-04 19:15:00,1.07555,1.0759,1.07505,1.0751,1.07547,1.07587,1.07556,1.07699
2024-06-04 19:30:00,1.0751,1.0755,1.075,1.075,1.07525,1.07588,1.07555,1.07689
2024-06-04 19:45:00,1.075,1.07505,1.074,1.0742,1.07452,1.07578,1.07551,1.07677
2024-06-04 20:00:00,1.0743,1.0744,1.0737,1.0738,1.07405,1.07559,1.07545,1.07665
2024-06-04 20:15:00,1.0738,1.0741,1.0735,1.0735,1.0738,1.07534,1.07539,1.07653
2024-06-04 20:30:00,1.0736,1.0738,1.0732,1.0734,1.0735,1.07504,1.07531,1.07639
2024-06-04 20:45:00,1.07345,1.0739,1.07335,1.0736,1.07363,1.07476,1.07523,1.07626
2024-06-04 21:00:00,1.0737,1.0745,1.0737,1.0744,1.0741,1.07458,1.07517,1.07614
2024-06-04 21:15:00,1.0743,1.0749,1.0743,1.0746,1.0746,1.07446,1.07514,1.07603
2024-06-04 21:30:00,1.0746,1.0749,1.0744,1.0748,1.07465,1.07436,1.07511,1.07596
2024-06-04 21:45:00,1.0749,1.0755,1.0749,1.0754,1.0752,1.07433,1.0751,1.07591
2024-06-04 22:00:00,1.0754,1.0758,1.07515,1.0755,1.07547,1.07435,1.07512,1.07587
2024-06-04 22:15:00,1.0756,1.0761,1.0755,1.0758,1.0758,1.07448,1.07513,1.07583
2024-06-04 22:30:00,1.0757,1.07575,1.0751,1.07515,1.07543,1.07462,1.0751,1.07578
2024-06-04 22:45:00,1.0751,1.0752,1.0741,1.0741,1.07465,1.0747,1.07502,1.07572
2024-06-04 23:00:00,1.07415,1.0749,1.074,1.0748,1.07445,1.0748,1.07492,1.07565
2024-06-04 23:15:00,1.0748,1.0749,1.0739,1.074,1.0744,1.07488,1.07482,1.07559
2024-06-04 23:30:00,1.074,1.0745,1.0737,1.0742,1.0741,1.07488,1.07473,1.07551
2024-06-04 23:45:00,1.0743,1.0744,1.0737,1.074,1.07405,1.07482,1.07464,1.07544
2024-06-05 00:00:00,1.074,1.074,1.0734,1.0737,1.0737,1.07472,1.07454,1.07537
2024-06-05 00:15:00,1.0737,1.074,1.07355,1.07385,1.07377,1.07458,1.07446,1.0753
2024-06-05 00:30:00,1.07385,1.0744,1.0736,1.0742,1.074,1.07443,1.07439,1.07523
2024-06-05 00:45:00,1.0742,1.0745,1.0734,1.0734,1.07395,1.07425,1.07437,1.07516
2024-06-05 01:00:00,1.0734,1.074,1.0733,1.07385,1.07365,1.07407,1.07435,1.07509
2024-06-05 01:15:00,1.07385,1.0745,1.0738,1.0743,1.07415,1.07402,1.07436,1.07504
2024-06-05 01:30:00,1.0743,1.0748,1.0741,1.0747,1.07445,1.07402,1.07441,1.075
2024-06-05 01:45:00,1.0747,1.0751,1.0745,1.075,1.0748,1.07406,1.07447,1.07496
2024-06-05 02:00:00,1.07505,1.0756,1.07495,1.07555,1.07527,1.07418,1.07453,1.07494
2024-06-05 02:15:00,1.0756,1.0759,1.0755,1.0758,1.0757,1.07434,1.07458,1.07493
2024-06-05 02:30:00,1.0757,1.0759,1.07555,1.0757,1.07573,1.07455,1.07464,1.07494
2024-06-05 02:45:00,1.0757,1.0757,1.0753,1.0754,1.0755,1.07472,1.07465,1.07495
2024-06-05 03:00:00,1.0754,1.0755,1.0751,1.0751,1.0753,1.07485,1.07464,1.07495
2024-06-05 03:15:00,1.07515,1.0759,1.075,1.0759,1.07545,1.075,1.07463,1.07495
2024-06-05 03:30:00,1.0758,1.0759,1.0757,1.0758,1.0758,1.07522,1.07464,1.07496
2024-06-05 03:45:00,1.0758,1.0761,1.0758,1.07595,1.07595,1.0754,1.07471,1.07498
2024-06-05 04:00:00,1.07595,1.0762,1.0758,1.0758,1.076,1.07555,1.07479,1.075
2024-06-05 04:15:00,1.076,1.076,1.0758,1.0758,1.0759,1.07566,1.07486,1.07501
2024-06-05 04:30:00,1.0758,1.0762,1.0756,1.07615,1.0759,1.07572,1.07495,1.07503
2024-06-05 04:45:00,1.07615,1.07625,1.076,1.0762,1.07612,1.07577,1.07505,1.07504
2024-06-05 05:00:00,1.0762,1.0764,1.0761,1.0764,1.07625,1.07582,1.07518,1.07506
2024-06-05 05:15:00,1.07645,1.0766,1.0764,1.0764,1.0765,1.07592,1.07532,1.07508
2024-06-05 05:30:00,1.07635,1.0765,1.0763,1.07635,1.0764,1.07603,1.07544,1.07511
2024-06-05 05:45:00,1.07635,1.0764,1.0762,1.0763,1.0763,1.07611,1.07556,1.07512
2024-06-05 06:00:00,1.0764,1.0764,1.0761,1.0764,1.07625,1.07616,1.07569,1.07513
2024-06-05 06:15:00,1.0764,1.0764,1.0763,1.0764,1.07635,1.0762,1.0758,1.07513
2024-06-05 06:30:00,1.0764,1.0764,1.0763,1.07635,1.07635,1.07623,1.07589,1.07513
2024-06-05 06:45:00,1.0764,1.0767,1.0764,1.0765,1.07655,1.0763,1.07598,1.07513
2024-06-05 07:00:00,1.07655,1.07655,1.0763,1.0764,1.07642,1.07635,1.07604,1.07514
2024-06-05 07:15:00,1.0764,1.0766,1.0759,1.0764,1.07625,1.07636,1.07606,1.07515
2024-06-05 07:30:00,1.0764,1.07645,1.0762,1.0764,1.07632,1.07637,1.07609,1.07516
2024-06-05 07:45:00,1.0764,1.0766,1.0763,1.07655,1.07645,1.07636,1.07614,1.07518
2024-06-05 08:00:00,1.0766,1.07685,1.0765,1.07685,1.07668,1.07639,1.07621,1.07521
2024-06-05 08:15:00,1.0768,1.0768,1.0766,1.0766,1.0767,1.07643,1.07627,1.07525
2024-06-05 08:30:00,1.0766,1.0766,1.0764,1.0765,1.0765,1.07646,1.07631,1.0753
2024-06-05 08:45:00,1.0765,1.0766,1.0764,1.0765,1.0765,1.07647,1.07633,1.07536
2024-06-05 09:00:00,1.0765,1.0766,1.0764,1.0764,1.0765,1.07649,1.07636,1.07542
2024-06-05 09:15:00,1.0764,1.0764,1.0763,1.0763,1.07635,1.07647,1.07638,1.07547
2024-06-05 09:30:00,1.07635,1.0764,1.0762,1.0763,1.0763,1.07645,1.0764,1.07552
2024-06-05 09:45:00,1.0763,1.0764,1.0763,1.0763,1.07635,1.07647,1.07641,1.07555
2024-06-05 10:00:00,1.0763,1.07645,1.0761,1.0763,1.07627,1.07646,1.07641,1.07558
2024-06-05 10:15:00,1.07625,1.0765,1.0762,1.0763,1.07635,1.07645,1.07641,1.07561
2024-06-05 10:30:00,1.07625,1.0764,1.0762,1.07635,1.0763,1.07641,1.0764,1.07562
2024-06-05 10:45:00,1.0764,1.0765,1.0762,1.0764,1.07635,1.07638,1.0764,1.07563
2024-06-05 11:00:00,1.07635,1.0764,1.07615,1.07635,1.07627,1.07635,1.07641,1.07565
2024-06-05 11:15:00,1.0764,1.0765,1.0762,1.07645,1.07635,1.07634,1.07641,1.07569
2024-06-05 11:30:00,1.07645,1.0768,1.0763,1.0768,1.07655,1.07634,1.07642,1.07573
2024-06-05 11:45:00,1.0768,1.07685,1.0766,1.07665,1.07673,1.07638,1.07642,1.07577
2024-06-05 12:00:00,1.0766,1.0768,1.0764,1.07665,1.0766,1.07641,1.07643,1.07582
2024-06-05 12:15:00,1.07665,1.0769,1.0766,1.0768,1.07675,1.07645,1.07646,1.07588
2024-06-05 12:30:00,1.0768,1.0769,1.0767,1.0768,1.0768,1.07651,1.07648,1.07594
2024-06-05 12:45:00,1.0768,1.0768,1.0767,1.0768,1.07675,1.07655,1.0765,1.076
2024-06-05 13:00:00,1.0768,1.077,1.07675,1.0769,1.07688,1.0766,1.07651,1.07606
2024-06-05 13:15:00,1.0769,1.0769,1.0766,1.0767,1.07675,1.07664,1.07651,1.07611
2024-06-05 13:30:00,1.0767,1.0769,1.0766,1.0769,1.07675,1.07669,1.07652,1.07617
2024-06-05 13:45:00,1.0768,1.077,1.0768,1.07685,1.0769,1.07675,1.07654,1.07623
2024-06-05 14:00:00,1.07685,1.077,1.0768,1.077,1.0769,1.07678,1.07656,1.07628
2024-06-05 14:15:00,1.077,1.0771,1.0769,1.077,1.077,1.07681,1.07659,1.07632
2024-06-05 14:30:00,1.0769,1.077,1.0769,1.07695,1.07695,1.07684,1.07663,1.07636
2024-06-05 14:45:00,1.07695,1.077,1.0768,1.0768,1.0769,1.07686,1.07665,1.07638
2024-06-05 15:00:00,1.0768,1.077,1.0768,1.077,1.0769,1.07687,1.07669,1.0764
2024-06-05 15:15:00,1.077,1.077,1.0768,1.07685,1.0769,1.07688,1.07671,1.07643
2024-06-05 15:30:00,1.07685,1.077,1.0767,1.077,1.07685,1.07688,1.07674,1.07646
2024-06-05 15:45:00,1.07685,1.077,1.0764,1.0765,1.0767,1.07688,1.07676,1.07649
2024-06-05 16:00:00,1.0766,1.0771,1.0766,1.07685,1.07685,1.07689,1.07679,1.07651
2024-06-05 16:15:00,1.07685,1.0771,1.0768,1.0771,1.07695,1.07689,1.07682,1.07653
2024-06-05 16:30:00,1.0771,1.0772,1.0767,1.077,1.07695,1.07689,1.07684,1.07655
2024-06-05 16:45:00,1.077,1.0774,1.0768,1.0769,1.0771,1.07691,1.07686,1.07657
2024-06-05 17:00:00,1.0768,1.077,1.0763,1.07645,1.07665,1.07688,1.07686,1.07659
2024-06-05 17:15:00,1.07645,1.0766,1.0761,1.0763,1.07635,1.07682,1.07684,1.07659
2024-06-05 17:30:00,1.0762,1.0769,1.0762,1.0768,1.07655,1.07678,1.07683,1.0766
2024-06-05 17:45:00,1.0768,1.0768,1.0763,1.0763,1.07655,1.07675,1.07682,1.0766
2024-06-05 18:00:00,1.0764,1.0765,1.07605,1.0762,1.07627,1.07669,1.07679,1.0766
2024-06-05 18:15:00,1.07625,1.0763,1.07575,1.0759,1.07603,1.07662,1.07675,1.07659
2024-06-05 18:30:00,1.0759,1.0761,1.0757,1.076,1.0759,1.07653,1.07671,1.07658
2024-06-05 18:45:00,1.0759,1.076,1.0743,1.07455,1.07515,1.07635,1.07662,1.07656
2024-06-05 19:00:00,1.0745,1.0753,1.0743,1.0751,1.0748,1.07614,1.07652,1.07653
2024-06-05 19:15:00,1.0751,1.0751,1.074,1.074,1.07455,1.07588,1.07639,1.07649
2024-06-05 19:30:00,1.0741,1.0749,1.0741,1.0749,1.0745,1.07567,1.07627,1.07645
2024-06-05 19:45:00,1.0749,1.0754,1.0747,1.0751,1.07505,1.07553,1.07618,1.07643
2024-06-05 20:00:00,1.0751,1.0756,1.0748,1.0748,1.0752,1.0754,1.07609,1.0764
2024-06-05 20:15:00,1.0748,1.0748,1.0742,1.0742,1.0745,1.0752,1.07597,1.07636
2024-06-05 20:30:00,1.0743,1.0746,1.0739,1.074,1.07425,1.07499,1.07584,1.07632
2024-06-05 20:45:00,1.074,1.0742,1.0736,1.074,1.0739,1.07478,1.0757,1.07626
2024-06-05 21:00:00,1.0741,1.0741,1.0728,1.0728,1.07345,1.07453,1.07553,1.0762
2024-06-05 21:15:00,1.0729,1.0734,1.07245,1.0733,1.07292,1.07431,1.07533,1.07613
2024-06-05 21:30:00,1.0732,1.0734,1.0728,1.0732,1.0731,1.07414,1.07514,1.07606
2024-06-05 21:45:00,1.0732,1.0734,1.0723,1.0729,1.07285,1.07397,1.07493,1.07599
2024-06-05 22:00:00,1.073,1.0732,1.07245,1.0731,1.07282,1.0738,1.07473,1.07592
2024-06-05 22:15:00,1.0732,1.0733,1.0724,1.0728,1.07285,1.07358,1.07456,1.07585
2024-06-05 22:30:00,1.0728,1.0737,1.0726,1.0735,1.07315,1.07338,1.07439,1.07579
2024-06-05 22:45:00,1.0736,1.0737,1.0731,1.0733,1.0734,1.07327,1.07423,1.07573
2024-06-05 23:00:00,1.0732,1.0737,1.0728,1.0729,1.07325,1.07317,1.07408,1.07567
2024-06-05 23:15:00,1.0729,1.073,1.0721,1.0721,1.07255,1.07303,1.07391,1.07559
2024-06-05 23:30:00,1.0723,1.073,1.0721,1.07285,1.07255,1.07294,1.07374,1.07552
2024-06-05 23:45:00,1.0729,1.0729,1.072,1.0724,1.07245,1.0729,1.0736,1.07544
2024-06-06 00:00:00,1.0724,1.073,1.072,1.0727,1.0725,1.07284,1.07349,1.07536
2024-06-06 00:15:00,1.0727,1.0728,1.0722,1.0725,1.0725,1.0728,1.07339,1.07527
2024-06-06 00:30:00,1.0726,1.0729,1.0722,1.0723,1.07255,1.07277,1.07329,1.07519
2024-06-06 00:45:00,1.0724,1.07265,1.072,1.0723,1.07233,1.07272,1.07315,1.0751
2024-06-06 01:00:00,1.0723,1.073,1.0722,1.0724,1.0726,1.07267,1.07302,1.07502
2024-06-06 01:15:00,1.0724,1.0729,1.0722,1.0729,1.07255,1.07258,1.07293,1.07494
2024-06-06 01:30:00,1.073,1.0732,1.0728,1.0731,1.073,1.07256,1.07286,1.07486
2024-06-06 01:45:00,1.07295,1.0734,1.0728,1.0733,1.0731,1.07261,1.07282,1.07479
2024-06-06 02:00:00,1.0733,1.0738,1.0732,1.0737,1.0735,1.07271,1.07283,1.07472
2024-06-06 02:15:00,1.0737,1.0737,1.0733,1.0734,1.0735,1.07281,1.07285,1.07465
2024-06-06 02:30:00,1.0735,1.0739,1.0733,1.0738,1.0736,1.07292,1.07288,1.07459
2024-06-06 02:45:00,1.07385,1.0739,1.0736,1.0737,1.07375,1.07305,1.07292,1.07452
2024-06-06 03:00:00,1.07375,1.0743,1.0736,1.074,1.07395,1.07319,1.07298,1.07446
2024-06-06 03:15:00,1.074,1.0741,1.0737,1.0738,1.0739,1.07334,1.07303,1.0744
2024-06-06 03:30:00,1.0738,1.0741,1.0737,1.0739,1.0739,1.07347,1.07307,1.07434
2024-06-06 03:45:00,1.0741,1.0743,1.0739,1.0742,1.0741,1.07363,1.07311,1.07429
2024-06-06 04:00:00,1.07425,1.0743,1.0741,1.0743,1.0742,1.07375,1.07315,1.07423
2024-06-06 04:15:00,1.07425,1.0745,1.0742,1.0744,1.07435,1.07387,1.07324,1.07419
2024-06-06 04:30:00,1.07435,1.0745,1.0743,1.0743,1.0744,1.07397,1.07334,1.07414
2024-06-06 04:45:00,1.0743,1.0745,1.0741,1.07435,1.0743,1.07405,1.07343,1.07408
2024-06-06 05:00:00,1.07435,1.0749,1.07435,1.07475,1.07462,1.07415,1.07354,1.07404
2024-06-06 05:15:00,1.0747,1.0749,1.0747,1.0747,1.0748,1.07425,1.07365,1.07399
2024-06-06 05:30:00,1.0746,1.0747,1.0743,1.0744,1.0745,1.07431,1.07375,1.07395
2024-06-06 05:45:00,1.07445,1.0745,1.074,1.074,1.07425,1.07434,1.07384,1.07391
2024-06-06 06:00:00,1.074,1.0742,1.0739,1.0741,1.07405,1.07436,1.07392,1.07386
2024-06-06 06:15:00,1.07405,1.0741,1.0739,1.07395,1.074,1.07435,1.07399,1.0738
2024-06-06 06:30:00,1.074,1.0741,1.0739,1.074,1.074,1.07433,1.07404,1.07376
2024-06-06 06:45:00,1.074,1.07415,1.074,1.074,1.07408,1.0743,1.07409,1.07372
2024-06-06 07:00:00,1.074,1.0743,1.0739,1.0743,1.0741,1.07427,1.07412,1.07368
2024-06-06 07:15:00,1.0742,1.0743,1.0739,1.0742,1.0741,1.07425,1.07415,1.07366
2024-06-06 07:30:00,1.0742,1.0743,1.07405,1.0742,1.07417,1.0742,1.07418,1.07365
2024-06-06 07:45:00,1.07415,1.0743,1.07415,1.0743,1.07422,1.07415,1.0742,1.07364
2024-06-06 08:00:00,1.0741,1.0743,1.0741,1.0742,1.0742,1.07412,1.07421,1.07364
2024-06-06 08:15:00,1.0742,1.0743,1.0742,1.0742,1.07425,1.07412,1.07423,1.07362
2024-06-06 08:30:00,1.0742,1.0743,1.0741,1.07415,1.0742,1.07413,1.07424,1.0736
2024-06-06 08:45:00,1.0741,1.07415,1.0741,1.0741,1.07412,1.07414,1.07425,1.07359
2024-06-06 09:00:00,1.0741,1.07415,1.0739,1.07395,1.07403,1.07415,1.07424,1.07359
2024-06-06 09:15:00,1.07395,1.07405,1.0739,1.07395,1.07397,1.07414,1.07422,1.07359
2024-06-06 09:30:00,1.074,1.074,1.0739,1.07395,1.07395,1.07412,1.0742,1.0736
2024-06-06 09:45:00,1.07395,1.0741,1.0739,1.0741,1.074,1.07411,1.07418,1.07362
2024-06-06 10:00:00,1.074,1.074,1.0737,1.07375,1.07385,1.07408,1.07414,1.07364
2024-06-06 10:15:00,1.0738,1.0739,1.0737,1.07375,1.0738,1.07404,1.07409,1.07366
2024-06-06 10:30:00,1.0738,1.0739,1.0736,1.0736,1.07375,1.07399,1.07405,1.07368
2024-06-06 10:45:00,1.07365,1.0737,1.0735,1.07365,1.0736,1.07393,1.07402,1.07369
2024-06-06 11:00:00,1.0737,1.0737,1.0734,1.0737,1.07355,1.07386,1.074,1.0737
2024-06-06 11:15:00,1.07365,1.0739,1.0736,1.0737,1.07375,1.07383,1.07398,1.07371
2024-06-06 11:30:00,1.07375,1.0741,1.07375,1.07395,1.07393,1.07382,1.07398,1.07372
2024-06-06 11:45:00,1.07395,1.0742,1.0739,1.0739,1.07405,1.07382,1.07398,1.07375
2024-06-06 12:00:00,1.074,1.0741,1.0739,1.0741,1.074,1.07383,1.07397,1.07378
2024-06-06 12:15:00,1.074,1.0743,1.074,1.0742,1.07415,1.07384,1.07398,1.07381
2024-06-06 12:30:00,1.0742,1.0743,1.0741,1.0741,1.0742,1.07388,1.07398,1.07385
2024-06-06 12:45:00,1.0741,1.0742,1.0741,1.0742,1.07415,1.07391,1.07398,1.07388
2024-06-06 13:00:00,1.0741,1.0743,1.0741,1.0741,1.0742,1.07396,1.07398,1.07391
2024-06-06 13:15:00,1.07415,1.0743,1.07405,1.07415,1.07417,1.07401,1.07397,1.07395
2024-06-06 13:30:00,1.0742,1.0743,1.07405,1.0741,1.07417,1.07408,1.07397,1.07398
2024-06-06 13:45:00,1.0742,1.0742,1.074,1.074,1.0741,1.07411,1.07397,1.07401
2024-06-06 14:00:00,1.07405,1.0741,1.074,1.074,1.07405,1.07412,1.07397,1.07403
2024-06-06 14:15:00,1.074,1.0741,1.0738,1.07385,1.07395,1.07411,1.07397,1.07405
2024-06-06 14:30:00,1.0738,1.0739,1.0736,1.0737,1.07375,1.07409,1.07396,1.07405
2024-06-06 14:45:00,1.0737,1.0738,1.0736,1.0737,1.0737,1.07404,1.07394,1.07406
2024-06-06 15:00:00,1.07365,1.0738,1.0736,1.0738,1.0737,1.07399,1.07394,1.07406
2024-06-06 15:15:00,1.0738,1.074,1.0737,1.0739,1.07385,1.07396,1.07394,1.07406
2024-06-06 15:30:00,1.0741,1.0742,1.0739,1.0742,1.07405,1.07395,1.07395,1.07406
2024-06-06 15:45:00,1.0741,1.0747,1.0741,1.0746,1.0744,1.07397,1.07399,1.07407
2024-06-06 16:00:00,1.0747,1.0747,1.0741,1.0745,1.0744,1.074,1.07404,1.07408
2024-06-06 16:15:00,1.0744,1.0747,1.0743,1.0744,1.0745,1.07404,1.07407,1.07409
2024-06-06 16:30:00,1.0745,1.07475,1.0744,1.0744,1.07458,1.07409,1.07411,1.0741
2024-06-06 16:45:00,1.0745,1.0745,1.0739,1.07415,1.0742,1.07411,1.07411,1.0741
2024-06-06 17:00:00,1.07415,1.0743,1.07385,1.0741,1.07408,1.07415,1.07412,1.07409
2024-06-06 17:15:00,1.074,1.0743,1.0735,1.0741,1.0739,1.07417,1.07411,1.07408
2024-06-06 17:30:00,1.0742,1.0743,1.07385,1.0743,1.07408,1.0742,1.0741,1.07407
2024-06-06 17:45:00,1.0743,1.0746,1.0743,1.0743,1.07445,1.07426,1.07411,1.07407
2024-06-06 18:00:00,1.0745,1.0753,1.0745,1.0752,1.0749,1.07435,1.07415,1.07407
2024-06-06 18:15:00,1.07525,1.0753,1.0749,1.0753,1.0751,1.07442,1.0742,1.07409
2024-06-06 18:30:00,1.0752,1.0754,1.0749,1.0751,1.07515,1.07449,1.07424,1.07411
2024-06-06 18:45:00,1.0751,1.0751,1.0745,1.0747,1.0748,1.07452,1.07428,1.07413
2024-06-06 19:00:00,1.07465,1.0753,1.0744,1.075,1.07485,1.07455,1.07432,1.07415
2024-06-06 19:15:00,1.0749,1.0754,1.0748,1.0753,1.0751,1.07464,1.07438,1.07417
2024-06-06 19:30:00,1.0752,1.0753,1.0749,1.0749,1.0751,1.07474,1.07444,1.07419
2024-06-06 19:45:00,1.0749,1.0753,1.0748,1.07525,1.07505,1.07486,1.07451,1.0742
2024-06-06 20:00:00,1.0753,1.0753,1.0749,1.0752,1.0751,1.07496,1.07458,1.07422
2024-06-06 20:15:00,1.0752,1.0754,1.0751,1.07535,1.07525,1.07504,1.07465,1.07424
2024-06-06 20:30:00,1.0754,1.0758,1.0752,1.0756,1.0755,1.0751,1.07472,1.07427
2024-06-06 20:45:00,1.0756,1.076,1.0756,1.0758,1.0758,1.07517,1.07479,1.0743
2024-06-06 21:00:00,1.0759,1.0764,1.0757,1.07605,1.07605,1.07526,1.07488,1.07434
2024-06-06 21:15:00,1.0762,1.0762,1.0758,1.07605,1.076,1.07538,1.07495,1.07438
2024-06-06 21:30:00,1.076,1.0762,1.0758,1.07615,1.076,1.0755,1.07502,1.07441
2024-06-06 21:45:00,1.07605,1.0766,1.0759,1.0765,1.07625,1.07561,1.07513,1.07446
2024-06-06 22:00:00,1.0764,1.0767,1.0762,1.0765,1.07645,1.07574,1.07524,1.07451
2024-06-06 22:15:00,1.0766,1.0768,1.0764,1.0764,1.0766,1.0759,1.07538,1.07456
2024-06-06 22:30:00,1.0767,1.0827,1.0765,1.0816,1.0796,1.07635,1.07565,1.07468
2024-06-06 22:45:00,1.0816,1.0831,1.0812,1.08265,1.08215,1.07704,1.07604,1.07484
2024-06-06 23:00:00,1.0826,1.0829,1.0819,1.0827,1.0824,1.07773,1.07641,1.07502
2024-06-06 23:15:00,1.0827,1.08355,1.0825,1.0835,1.08303,1.07845,1.07681,1.07521
2024-06-06 23:30:00,1.0835,1.0838,1.0825,1.0832,1.08315,1.07916,1.07721,1.0754
2024-06-06 23:45:00,1.0833,1.0838,1.0827,1.0836,1.08325,1.07989,1.07763,1.07559
2024-06-07 00:00:00,1.0838,1.0838,1.0817,1.0825,1.08275,1.08056,1.07803,1.07576
2024-06-07 00:15:00,1.0827,1.0844,1.08245,1.0843,1.08343,1.08128,1.07845,1.07595
2024-06-07 00:30:00,1.0842,1.0848,1.0841,1.0844,1.08445,1.08208,1.07891,1.07616
2024-06-07 00:45:00,1.08425,1.085,1.08425,1.0848,1.08462,1.08288,1.07939,1.07637
