datetime,open,high,low,close,average,sma10,sma20,sma50
2023-11-03 16:00:00,1.067,1.067,1.0664,1.0667,1.0667,1.06884,1.0694,1.06938
2023-11-03 17:00:00,1.0667,1.0671,1.0663,1.0669,1.0667,1.06838,1.06919,1.06932
2023-11-03 18:00:00,1.0669,1.0675,1.06655,1.0671,1.06703,1.06792,1.06901,1.06926
2023-11-03 19:00:00,1.0672,1.0675,1.06705,1.0672,1.06727,1.06754,1.06884,1.06922
2023-11-03 20:00:00,1.0673,1.0675,1.0669,1.067,1.0672,1.06719,1.06867,1.06918
2023-11-03 21:00:00,1.0669,1.0671,1.0667,1.0671,1.0669,1.06699,1.0685,1.06913
2023-11-03 22:00:00,1.06715,1.0672,1.0665,1.067,1.06685,1.0669,1.06835,1.06909
2023-11-03 23:00:00,1.0669,1.0671,1.0663,1.0666,1.0667,1.06688,1.06822,1.06904
2023-11-04 00:00:00,1.0665,1.067,1.06565,1.0662,1.06632,1.06685,1.06811,1.06899
2023-11-04 01:00:00,1.0663,1.0678,1.0663,1.0672,1.06705,1.06687,1.06801,1.06896
2023-11-04 02:00:00,1.0671,1.068,1.0665,1.0677,1.06725,1.06693,1.06788,1.06894
2023-11-04 03:00:00,1.0678,1.0688,1.0669,1.0687,1.06785,1.06704,1.06771,1.06895
2023-11-04 04:00:00,1.0688,1.0689,1.0674,1.0678,1.06815,1.06715,1.06754,1.06897
2023-11-04 05:00:00,1.0676,1.0688,1.067,1.0682,1.0679,1.06722,1.06738,1.069
2023-11-04 06:00:00,1.0682,1.0693,1.0678,1.0688,1.06855,1.06735,1.06727,1.06903
2023-11-04 07:00:00,1.069,1.069,1.0671,1.0672,1.06805,1.06747,1.06723,1.06905
2023-11-04 08:00:00,1.0665,1.068,1.0663,1.067,1.06715,1.0675,1.0672,1.06906
2023-11-04 09:00:00,1.0669,1.068,1.0663,1.0669,1.06715,1.06754,1.06721,1.06904
2023-11-04 10:00:00,1.0669,1.0682,1.0664,1.0679,1.0673,1.06764,1.06724,1.06899
2023-11-04 11:00:00,1.06795,1.0684,1.0673,1.0681,1.06785,1.06772,1.0673,1.06893
2023-11-04 12:00:00,1.0681,1.0688,1.0678,1.068,1.0683,1.06783,1.06738,1.06888
2023-11-06 13:00:00,1.0685,1.0686,1.0685,1.0686,1.06855,1.0679,1.06747,1.06884
2023-11-06 14:00:00,1.0685,1.0686,1.0685,1.0686,1.06855,1.06794,1.06754,1.06879
2023-11-06 15:00:00,1.0686,1.06875,1.0682,1.0685,1.06848,1.06799,1.0676,1.06875
2023-11-06 16:00:00,1.0688,1.0691,1.0686,1.06905,1.06885,1.06802,1.06769,1.06871
2023-11-06 17:00:00,1.069,1.0691,1.0682,1.0684,1.06865,1.06808,1.06778,1.06867
2023-11-06 18:00:00,1.0684,1.0689,1.0681,1.0687,1.0685,1.06822,1.06786,1.06862
2023-11-06 19:00:00,1.0687,1.0688,1.0682,1.0683,1.0685,1.06835,1.06795,1.06857
2023-11-06 20:00:00,1.0683,1.0686,1.0682,1.0686,1.0684,1.06846,1.06805,1.06852
2023-11-06 21:00:00,1.0686,1.069,1.0684,1.0685,1.0687,1.06855,1.06813,1.06847
2023-11-06 22:00:00,1.0684,1.0687,1.0684,1.0686,1.06855,1.06857,1.0682,1.06843
2023-11-06 23:00:00,1.0686,1.0693,1.0684,1.069,1.06885,1.0686,1.06825,1.06838
2023-11-07 00:00:00,1.069,1.0698,1.0689,1.0692,1.06935,1.06868,1.06831,1.06836
2023-11-07 01:00:00,1.0692,1.0695,1.0685,1.0692,1.069,1.06873,1.06836,1.06833
2023-11-07 02:00:00,1.0692,1.0701,1.06855,1.0689,1.06933,1.06878,1.0684,1.0683
2023-11-07 03:00:00,1.069,1.07,1.0687,1.0698,1.06935,1.06885,1.06847,1.06828
2023-11-07 04:00:00,1.0698,1.0698,1.06845,1.0687,1.06913,1.06892,1.06857,1.06827
2023-11-07 05:00:00,1.0688,1.0688,1.0669,1.0672,1.06785,1.06885,1.0686,1.06824
2023-11-07 06:00:00,1.0673,1.0674,1.0665,1.0672,1.06695,1.06871,1.06858,1.06821
2023-11-07 07:00:00,1.0673,1.068,1.0668,1.0676,1.0674,1.06858,1.06856,1.06817
2023-11-07 08:00:00,1.0677,1.0693,1.0675,1.0689,1.0684,1.06856,1.06857,1.06815
2023-11-07 09:00:00,1.069,1.0704,1.0685,1.06995,1.06945,1.06862,1.06861,1.06811
2023-11-07 10:00:00,1.0699,1.0707,1.0694,1.0695,1.07005,1.06869,1.06869,1.06808
2023-11-07 11:00:00,1.0696,1.0705,1.069,1.07015,1.06975,1.06877,1.06875,1.06805
2023-11-07 12:00:00,1.0702,1.0706,1.0697,1.0701,1.07015,1.06885,1.06882,1.06804
2023-11-07 13:00:00,1.0703,1.0705,1.0699,1.0699,1.0702,1.06893,1.06889,1.06806
2023-11-07 14:00:00,1.06995,1.07,1.0697,1.0698,1.06985,1.06901,1.06896,1.06811
2023-11-07 15:00:00,1.0699,1.0702,1.0693,1.07,1.06975,1.0692,1.06902,1.06816
2023-11-07 16:00:00,1.0699,1.0702,1.0698,1.0702,1.07,1.0695,1.0691,1.06823
2023-11-07 17:00:00,1.0701,1.0703,1.0698,1.06995,1.07005,1.06977,1.06917,1.0683
2023-11-07 18:00:00,1.07,1.0701,1.0694,1.0699,1.06975,1.0699,1.06923,1.06836
2023-11-07 19:00:00,1.0699,1.0703,1.0697,1.0698,1.07,1.06995,1.06929,1.06842
2023-11-07 20:00:00,1.0698,1.0699,1.0695,1.0696,1.0697,1.06992,1.06931,1.06848
2023-11-07 21:00:00,1.0697,1.07,1.0696,1.0696,1.0698,1.06993,1.06935,1.06853
2023-11-07 22:00:00,1.0696,1.0697,1.0692,1.0695,1.06945,1.06986,1.06935,1.06857
2023-11-07 23:00:00,1.0696,1.07,1.0694,1.0699,1.0697,1.06981,1.06937,1.06863
2023-11-08 00:00:00,1.07,1.0709,1.0697,1.0706,1.0703,1.06985,1.06943,1.0687
2023-11-08 01:00:00,1.07065,1.0711,1.0696,1.0698,1.07035,1.06991,1.06955,1.06877
2023-11-08 02:00:00,1.0697,1.0718,1.0696,1.0716,1.0707,1.06998,1.06974,1.06886
2023-11-08 03:00:00,1.0716,1.0731,1.0716,1.0721,1.07235,1.07021,1.06999,1.06896
2023-11-08 04:00:00,1.0722,1.0724,1.0715,1.0719,1.07195,1.07043,1.07017,1.06906
2023-11-08 05:00:00,1.072,1.0727,1.0718,1.0721,1.07225,1.07065,1.07031,1.06915
2023-11-08 06:00:00,1.0722,1.08,1.0707,1.07895,1.07535,1.07122,1.07057,1.06929
2023-11-08 07:00:00,1.0789,1.08355,1.0789,1.0834,1.08122,1.07236,1.07114,1.06956
2023-11-08 08:00:00,1.0833,1.08425,1.0823,1.0838,1.08327,1.07374,1.0718,1.06985
2023-11-08 09:00:00,1.0838,1.0865,1.0837,1.0861,1.0851,1.07528,1.07254,1.07019
2023-11-08 10:00:00,1.086,1.0874,1.0854,1.0874,1.0864,1.07689,1.07337,1.07058
2023-11-08 11:00:00,1.0873,1.0877,1.0869,1.087,1.0873,1.07859,1.07425,1.07098
2023-11-08 12:00:00,1.087,1.0883,1.0868,1.0882,1.08755,1.08027,1.07513,1.07138
2023-11-08 13:00:00,1.0881,1.0888,1.0877,1.0882,1.08825,1.08186,1.07604,1.07179
2023-11-08 14:00:00,1.0882,1.0882,1.0875,1.088,1.08785,1.08345,1.07694,1.07218
2023-11-08 15:00:00,1.08795,1.088,1.0875,1.0876,1.08775,1.085,1.07783,1.07257
2023-11-08 16:00:00,1.0877,1.0883,1.0876,1.0878,1.08795,1.08626,1.07874,1.07296
2023-11-08 17:00:00,1.0878,1.08785,1.0865,1.087,1.08718,1.08686,1.07961,1.07333
2023-11-08 18:00:00,1.087,1.0875,1.0867,1.0872,1.0871,1.08724,1.08049,1.07369
2023-11-08 19:00:00,1.0873,1.088,1.0871,1.08785,1.08755,1.08749,1.08139,1.07407
2023-11-08 20:00:00,1.0878,1.0883,1.0876,1.0882,1.08795,1.08764,1.08227,1.07446
2023-11-08 21:00:00,1.0882,1.0884,1.0877,1.0878,1.08805,1.08772,1.08315,1.07485
2023-11-08 22:00:00,1.0877,1.088,1.0872,1.0872,1.0876,1.08772,1.084,1.07524
2023-11-08 23:00:00,1.0873,1.0877,1.0871,1.0873,1.0874,1.08764,1.08475,1.07561
2023-11-09 00:00:00,1.0875,1.0877,1.0865,1.0872,1.0871,1.08756,1.08551,1.07598
2023-11-09 01:00:00,1.0873,1.088,1.08665,1.0871,1.08732,1.08752,1.08626,1.07635
2023-11-09 02:00:00,1.08705,1.08705,1.0844,1.08505,1.08573,1.0873,1.08678,1.07668
2023-11-09 03:00:00,1.0852,1.0859,1.085,1.0858,1.08545,1.08712,1.08699,1.07701
2023-11-09 04:00:00,1.0857,1.0869,1.0856,1.0867,1.08625,1.08704,1.08714,1.07735
2023-11-09 05:00:00,1.0867,1.0869,1.0854,1.08635,1.08615,1.0869,1.08719,1.07768
2023-11-09 06:00:00,1.0865,1.0886,1.084,1.08605,1.0863,1.08673,1.08719,1.07803
2023-11-09 07:00:00,1.0859,1.0861,1.0831,1.0837,1.0846,1.08639,1.08705,1.07836
2023-11-09 08:00:00,1.0837,1.0865,1.0834,1.08635,1.08495,1.08612,1.08692,1.07872
2023-11-09 09:00:00,1.08655,1.0869,1.0848,1.0851,1.08585,1.08597,1.0868,1.07909
2023-11-09 10:00:00,1.0852,1.0857,1.0843,1.0853,1.085,1.08576,1.08666,1.07942
2023-11-09 11:00:00,1.0854,1.0855,1.0842,1.0846,1.08485,1.08551,1.08652,1.07973
2023-11-09 12:00:00,1.0846,1.0848,1.0841,1.0846,1.08445,1.08539,1.08634,1.08002
2023-11-09 13:00:00,1.0846,1.0848,1.0842,1.0844,1.0845,1.08529,1.08621,1.08031
2023-11-09 14:00:00,1.08435,1.0848,1.0842,1.0848,1.0845,1.08512,1.08608,1.0806
2023-11-09 15:00:00,1.0848,1.0853,1.0846,1.085,1.08495,1.08499,1.08595,1.08089
2023-11-09 16:00:00,1.085,1.0854,1.0848,1.0853,1.0851,1.08488,1.0858,1.0812
2023-11-09 17:00:00,1.0854,1.0856,1.0851,1.08555,1.08535,1.08495,1.08567,1.08151
2023-11-09 18:00:00,1.0856,1.0856,1.0842,1.0844,1.0849,1.08494,1.08553,1.08181
2023-11-09 19:00:00,1.0844,1.0844,1.083,1.0833,1.0837,1.08473,1.08535,1.08208
2023-11-09 20:00:00,1.0834,1.0836,1.0831,1.0833,1.08335,1.08457,1.08516,1.08235
2023-11-09 21:00:00,1.0833,1.0838,1.0832,1.0838,1.0835,1.08443,1.08497,1.08262
2023-11-09 22:00:00,1.0837,1.084,1.0833,1.0838,1.08365,1.08435,1.08487,1.0829
2023-11-09 23:00:00,1.0838,1.0842,1.0836,1.0839,1.0839,1.08429,1.08479,1.08319
2023-11-10 00:00:00,1.08385,1.0846,1.0834,1.0841,1.084,1.08424,1.08468,1.08348
2023-11-10 01:00:00,1.084,1.0856,1.0838,1.0856,1.0847,1.08421,1.08461,1.08378
2023-11-10 02:00:00,1.08555,1.0861,1.0848,1.085,1.08545,1.08425,1.08456,1.08408
2023-11-10 03:00:00,1.0851,1.0852,1.0842,1.0845,1.0847,1.08418,1.08457,1.08437
2023-11-10 04:00:00,1.0846,1.0859,1.0844,1.0851,1.08515,1.08421,1.08458,1.08466
2023-11-10 05:00:00,1.0852,1.0854,1.0839,1.0842,1.08465,1.08431,1.08452,1.0849
2023-11-10 06:00:00,1.08425,1.0882,1.0841,1.0882,1.08615,1.08459,1.08458,1.08519
2023-11-10 07:00:00,1.0882,1.0882,1.0858,1.0876,1.087,1.08493,1.08468,1.08548
2023-11-10 08:00:00,1.0877,1.0896,1.0871,1.0878,1.08835,1.0854,1.08488,1.08574
2023-11-10 09:00:00,1.0878,1.0883,1.0846,1.0849,1.08645,1.08566,1.08497,1.08584
2023-11-10 10:00:00,1.085,1.0861,1.08465,1.08595,1.08537,1.0858,1.08502,1.08589
2023-11-10 11:00:00,1.0861,1.0866,1.0856,1.0859,1.0861,1.08594,1.08508,1.08591
2023-11-10 12:00:00,1.0859,1.086,1.0852,1.0857,1.0856,1.08595,1.0851,1.08589
2023-11-10 13:00:00,1.0856,1.0859,1.0845,1.0846,1.0852,1.086,1.08509,1.08585
2023-11-10 14:00:00,1.0846,1.0854,1.0846,1.0853,1.085,1.08599,1.0851,1.0858
2023-11-10 15:00:00,1.0852,1.0854,1.08475,1.08535,1.08508,1.08603,1.08517,1.08573
2023-11-10 16:00:00,1.0853,1.0856,1.0851,1.0854,1.08535,1.08595,1.08527,1.08568
2023-11-10 17:00:00,1.0854,1.0856,1.0848,1.0853,1.0852,1.08577,1.08535,1.08563
2023-11-10 18:00:00,1.0853,1.08575,1.085,1.0853,1.08537,1.08547,1.08544,1.08558
2023-11-10 19:00:00,1.0854,1.0857,1.08485,1.0855,1.08528,1.08535,1.08551,1.08554
2023-11-10 20:00:00,1.08555,1.0857,1.0853,1.0854,1.0855,1.08537,1.08558,1.08551
2023-11-10 21:00:00,1.0854,1.0856,1.085,1.0851,1.0853,1.08529,1.08561,1.08547
2023-11-10 22:00:00,1.0851,1.0856,1.0848,1.0854,1.0852,1.08525,1.0856,1.08541
2023-11-10 23:00:00,1.0853,1.0857,1.0851,1.0851,1.0854,1.08527,1.08564,1.08536
2023-11-11 00:00:00,1.085,1.085,1.0835,1.0838,1.08425,1.08519,1.08559,1.08529
2023-11-11 01:00:00,1.0838,1.085,1.0825,1.0848,1.08375,1.08506,1.08554,1.08522
2023-11-11 02:00:00,1.0848,1.0859,1.0845,1.0853,1.0852,1.08505,1.0855,1.08518
2023-11-11 03:00:00,1.0854,1.0871,1.0851,1.0871,1.0861,1.08513,1.08545,1.08516
2023-11-11 04:00:00,1.0871,1.0875,1.0859,1.0867,1.0867,1.08527,1.08537,1.08518
2023-11-11 05:00:00,1.0865,1.0869,1.0857,1.0863,1.0863,1.08537,1.08536,1.08519
2023-11-11 06:00:00,1.0863,1.0877,1.0861,1.0872,1.0869,1.08551,1.08544,1.08521
2023-11-11 07:00:00,1.0871,1.0884,1.0859,1.0869,1.08715,1.08569,1.08549,1.08523
2023-11-11 08:00:00,1.0871,1.0894,1.0869,1.0886,1.08815,1.08599,1.08562,1.08526
2023-11-11 09:00:00,1.0887,1.089,1.0874,1.0879,1.0882,1.08627,1.08577,1.08533
2023-11-11 10:00:00,1.0879,1.0892,1.0878,1.089,1.0885,1.08669,1.08594,1.08541
2023-11-11 11:00:00,1.089,1.0905,1.0888,1.09035,1.08965,1.08729,1.08617,1.08548
2023-11-11 12:00:00,1.0903,1.0904,1.0896,1.09,1.09,1.08777,1.0864,1.08558
2023-11-13 14:00:00,1.0911,1.09135,1.0911,1.0912,1.09123,1.08828,1.08671,1.08571
2023-11-13 15:00:00,1.0912,1.09155,1.0909,1.0911,1.09123,1.08873,1.087,1.08585
2023-11-13 16:00:00,1.0911,1.0912,1.0905,1.09055,1.09085,1.08919,1.08728,1.08597
2023-11-13 17:00:00,1.0905,1.0906,1.0897,1.0901,1.09015,1.08951,1.08751,1.08609
2023-11-13 18:00:00,1.09015,1.0911,1.0901,1.0908,1.0906,1.08986,1.08778,1.0862
2023-11-13 19:00:00,1.0908,1.0924,1.0908,1.0922,1.0916,1.0902,1.0881,1.08633
2023-11-13 20:00:00,1.09225,1.0925,1.0917,1.0925,1.0921,1.09059,1.08843,1.08646
2023-11-13 21:00:00,1.0924,1.0936,1.0922,1.0922,1.0929,1.09103,1.08886,1.08662
2023-11-13 22:00:00,1.0922,1.0928,1.0918,1.0919,1.0923,1.0913,1.08929,1.0868
2023-11-13 23:00:00,1.0919,1.0923,1.0915,1.0917,1.0919,1.09149,1.08963,1.08697
2023-11-14 00:00:00,1.0917,1.092,1.0913,1.0916,1.09165,1.09153,1.0899,1.08713
2023-11-14 01:00:00,1.0917,1.093,1.0915,1.0919,1.09225,1.09163,1.09018,1.0873
2023-11-14 02:00:00,1.092,1.0941,1.0918,1.0937,1.09295,1.09184,1.09051,1.08748
2023-11-14 03:00:00,1.0937,1.0937,1.0922,1.0926,1.09295,1.09212,1.09082,1.08766
2023-11-14 04:00:00,1.0926,1.093,1.0921,1.09225,1.09255,1.09231,1.09109,1.08782
2023-11-14 05:00:00,1.0924,1.0931,1.092,1.0929,1.09255,1.09241,1.09131,1.08796
2023-11-14 06:00:00,1.093,1.0932,1.0924,1.0926,1.0928,1.09248,1.09154,1.08812
2023-11-14 07:00:00,1.0927,1.0946,1.0918,1.0941,1.0932,1.09251,1.09177,1.08828
2023-11-14 08:00:00,1.09405,1.0942,1.0926,1.0938,1.0934,1.09262,1.09196,1.08846
2023-11-14 09:00:00,1.0939,1.0945,1.0938,1.09445,1.09415,1.09284,1.09217,1.08862
2023-11-14 10:00:00,1.0944,1.0951,1.0935,1.09385,1.0943,1.09311,1.09232,1.08876
2023-11-14 11:00:00,1.0938,1.0953,1.0937,1.0946,1.0945,1.09334,1.09248,1.08889
2023-11-14 12:00:00,1.09455,1.0947,1.0939,1.0947,1.0943,1.09347,1.09265,1.08904
2023-11-14 13:00:00,1.0946,1.0948,1.0941,1.0942,1.09445,1.09362,1.09287,1.08923
2023-11-14 14:00:00,1.0941,1.0945,1.0939,1.094,1.0942,1.09379,1.09305,1.08939
2023-11-14 15:00:00,1.0941,1.0944,1.0936,1.0942,1.094,1.09393,1.09317,1.08956
2023-11-14 16:00:00,1.0942,1.0947,1.0941,1.0945,1.0944,1.09409,1.09329,1.08974
2023-11-14 17:00:00,1.0945,1.0953,1.0942,1.0946,1.09475,1.09425,1.09338,1.08993
2023-11-14 18:00:00,1.09455,1.0958,1.0943,1.09525,1.09505,1.09441,1.09352,1.09013
2023-11-14 19:00:00,1.0952,1.09625,1.0948,1.096,1.09552,1.09455,1.0937,1.09034
2023-11-14 20:00:00,1.096,1.0964,1.0958,1.09635,1.0961,1.09473,1.09392,1.09056
2023-11-14 21:00:00,1.0964,1.0966,1.0958,1.0958,1.0962,1.0949,1.09412,1.09077
2023-11-14 22:00:00,1.0959,1.0964,1.0953,1.0956,1.09585,1.09505,1.09426,1.09098
2023-11-14 23:00:00,1.0957,1.0962,1.0952,1.096,1.0957,1.09518,1.0944,1.09119
2023-11-15 00:00:00,1.0958,1.0964,1.0951,1.0954,1.09575,1.09533,1.09456,1.0914
2023-11-15 01:00:00,1.0953,1.0964,1.0943,1.0947,1.09535,1.09547,1.0947,1.0916
2023-11-15 02:00:00,1.0946,1.0951,1.0943,1.0944,1.0947,1.0955,1.09479,1.09179
2023-11-15 03:00:00,1.09435,1.0954,1.0942,1.0946,1.0948,1.0955,1.09487,1.092
2023-11-15 04:00:00,1.0945,1.0947,1.0939,1.09395,1.0943,1.09543,1.09492,1.09221
2023-11-15 05:00:00,1.0939,1.0951,1.0939,1.0948,1.0945,1.09533,1.09494,1.09239
2023-11-15 06:00:00,1.0949,1.0962,1.0939,1.0944,1.09505,1.09522,1.09497,1.09257
2023-11-15 07:00:00,1.0945,1.096,1.0944,1.0953,1.0952,1.09512,1.09501,1.09274
2023-11-15 08:00:00,1.0953,1.096,1.0932,1.0935,1.0946,1.09499,1.09502,1.09291
2023-11-15 09:00:00,1.09345,1.0944,1.0922,1.0923,1.0933,1.09475,1.09497,1.09304
2023-11-15 10:00:00,1.0924,1.0927,1.0918,1.0921,1.09225,1.09441,1.09487,1.09314
2023-11-15 11:00:00,1.092,1.0922,1.0903,1.0909,1.09125,1.094,1.09473,1.0932
2023-11-15 12:00:00,1.0909,1.0916,1.09,1.09155,1.0908,1.09361,1.09455,1.09325
2023-11-15 13:00:00,1.09155,1.0917,1.0911,1.0911,1.0914,1.09327,1.09438,1.09331
2023-11-15 14:00:00,1.0911,1.0915,1.091,1.0911,1.09125,1.09296,1.09419,1.09334
2023-11-15 15:00:00,1.0912,1.0917,1.0909,1.0912,1.0913,1.09264,1.09398,1.09337
2023-11-15 16:00:00,1.091,1.0919,1.091,1.0917,1.09145,1.09228,1.09375,1.09337
2023-11-15 17:00:00,1.0917,1.092,1.09145,1.09195,1.09173,1.09193,1.09353,1.09338
2023-11-15 18:00:00,1.09195,1.0923,1.0909,1.0913,1.0916,1.09163,1.09331,1.0934
2023-11-15 19:00:00,1.0913,1.092,1.0912,1.0917,1.0916,1.09146,1.09311,1.09343
2023-11-15 20:00:00,1.0916,1.0919,1.0913,1.0915,1.0916,1.0914,1.0929,1.09345
2023-11-15 21:00:00,1.0915,1.0916,1.0911,1.09135,1.09135,1.09141,1.0927,1.09344
2023-11-15 22:00:00,1.0914,1.0915,1.0905,1.0907,1.091,1.09143,1.09252,1.09342
2023-11-15 23:00:00,1.0908,1.0908,1.0896,1.09,1.0902,1.09131,1.09229,1.09337
2023-11-16 00:00:00,1.0899,1.0917,1.0899,1.0915,1.0908,1.09126,1.09211,1.09334
2023-11-16 01:00:00,1.0915,1.092,1.0882,1.0886,1.0901,1.09114,1.09189,1.0933
2023-11-16 02:00:00,1.0885,1.0913,1.0885,1.0902,1.0899,1.09099,1.09163,1.09327
2023-11-16 03:00:00,1.0901,1.09065,1.0895,1.0901,1.09007,1.09082,1.09138,1.09322
2023-11-16 04:00:00,1.0901,1.0908,1.0897,1.09,1.09025,1.09069,1.09116,1.09317
2023-11-16 05:00:00,1.09,1.0913,1.0898,1.0907,1.09055,1.09058,1.09102,1.09312
2023-11-16 06:00:00,1.0906,1.0918,1.0892,1.0896,1.0905,1.09047,1.09093,1.09308
2023-11-16 07:00:00,1.0896,1.0899,1.0871,1.0874,1.0885,1.09019,1.0908,1.093
2023-11-16 08:00:00,1.0873,1.0874,1.0852,1.0866,1.0863,1.08972,1.09057,1.09287
2023-11-16 09:00:00,1.08655,1.08735,1.0861,1.087,1.08672,1.08937,1.09034,1.09274
2023-11-16 10:00:00,1.087,1.0884,1.0869,1.0879,1.08765,1.08905,1.09016,1.09262
2023-11-16 11:00:00,1.0879,1.0888,1.0877,1.0883,1.08825,1.08887,1.09001,1.0925
2023-11-16 12:00:00,1.0884,1.0888,1.088,1.0885,1.0884,1.08872,1.08985,1.09239
2023-11-16 13:00:00,1.0884,1.0888,1.0882,1.0887,1.0885,1.08856,1.08969,1.09227
2023-11-16 14:00:00,1.08875,1.089,1.0886,1.0888,1.0888,1.08842,1.08955,1.09216
2023-11-16 15:00:00,1.0889,1.0889,1.0884,1.0886,1.08865,1.08823,1.0894,1.09204
2023-11-16 16:00:00,1.0884,1.08885,1.0884,1.0888,1.08862,1.08804,1.08926,1.09193
2023-11-16 17:00:00,1.0888,1.0893,1.0888,1.0893,1.08905,1.08809,1.08914,1.09183
2023-11-16 18:00:00,1.0892,1.0896,1.0888,1.0895,1.0892,1.08838,1.08905,1.09173
2023-11-16 19:00:00,1.0895,1.0905,1.0894,1.0904,1.08995,1.08871,1.08904,1.09163
2023-11-16 20:00:00,1.09035,1.0906,1.0901,1.0905,1.09035,1.08898,1.08902,1.09154
2023-11-16 21:00:00,1.0905,1.09055,1.0901,1.0903,1.09032,1.08918,1.08903,1.09143
2023-11-16 22:00:00,1.0903,1.0912,1.0901,1.091,1.09065,1.08941,1.08906,1.09132
2023-11-16 23:00:00,1.0911,1.0918,1.0906,1.0908,1.0912,1.08968,1.08912,1.09122
2023-11-17 00:00:00,1.0907,1.0915,1.0905,1.0913,1.091,1.0899,1.08916,1.09113
2023-11-17 01:00:00,1.0914,1.09305,1.0896,1.0918,1.09132,1.09017,1.0892,1.09104
2023-11-17 02:00:00,1.0918,1.0924,1.0905,1.0923,1.09145,1.09045,1.08924,1.09095
2023-11-17 03:00:00,1.0923,1.0924,1.0915,1.0918,1.09195,1.09074,1.08942,1.09088
2023-11-17 04:00:00,1.092,1.092,1.0912,1.0914,1.0916,1.09098,1.08968,1.09082
2023-11-17 05:00:00,1.0915,1.0915,1.0901,1.0903,1.0908,1.09106,1.08989,1.09074
2023-11-17 06:00:00,1.0903,1.0906,1.0896,1.0902,1.0901,1.09104,1.09001,1.09066
2023-11-17 07:00:00,1.0901,1.0903,1.0887,1.0897,1.0895,1.09096,1.09007,1.09056
2023-11-17 08:00:00,1.0896,1.0911,1.0896,1.091,1.09035,1.09093,1.09017,1.09046
2023-11-17 09:00:00,1.091,1.091,1.0903,1.0907,1.09065,1.09087,1.09028,1.09037
2023-11-17 10:00:00,1.0906,1.0907,1.0903,1.0907,1.0905,1.09082,1.09036,1.09029
2023-11-17 11:00:00,1.0907,1.0907,1.0903,1.0904,1.0905,1.09074,1.09045,1.09024
2023-11-17 12:00:00,1.0903,1.09075,1.0903,1.09035,1.09052,1.09065,1.09055,1.0902
2023-11-17 13:00:00,1.09035,1.0907,1.0903,1.0905,1.0905,1.0905,1.09062,1.09019
2023-11-17 14:00:00,1.0905,1.0907,1.0904,1.0905,1.09055,1.0904,1.09069,1.09018
2023-11-17 15:00:00,1.0905,1.0907,1.09,1.0906,1.09035,1.09035,1.09071,1.09016
2023-11-17 16:00:00,1.0907,1.0908,1.0903,1.09045,1.09055,1.0904,1.09072,1.09015
2023-11-17 17:00:00,1.0905,1.091,1.0903,1.0907,1.09065,1.09051,1.09073,1.09013
2023-11-17 18:00:00,1.0907,1.09115,1.0901,1.0902,1.09063,1.09054,1.09073,1.09012
2023-11-17 19:00:00,1.0901,1.0904,1.08945,1.0896,1.08993,1.09047,1.09067,1.09008
2023-11-17 20:00:00,1.08955,1.09,1.08945,1.0899,1.08973,1.09039,1.09061,1.09004
2023-11-17 21:00:00,1.08995,1.0904,1.0897,1.0904,1.09005,1.09035,1.09054,1.09001
2023-11-17 22:00:00,1.0904,1.0913,1.0904,1.0912,1.09085,1.09038,1.09051,1.09
2023-11-17 23:00:00,1.0911,1.09115,1.0903,1.09075,1.09072,1.0904,1.09045,1.08998
2023-11-18 00:00:00,1.0907,1.0911,1.0902,1.09085,1.09065,1.09041,1.0904,1.08998
2023-11-18 01:00:00,1.09085,1.092,1.0905,1.092,1.09125,1.0905,1.09043,1.09
2023-11-18 02:00:00,1.0918,1.092,1.0901,1.0903,1.09105,1.09055,1.09047,1.09
2023-11-18 03:00:00,1.0903,1.0911,1.0901,1.091,1.0906,1.09055,1.09053,1.09001
2023-11-18 04:00:00,1.0909,1.0917,1.0906,1.0914,1.09115,1.0906,1.09057,1.09004
2023-11-18 05:00:00,1.0914,1.0928,1.0912,1.0916,1.092,1.09081,1.09064,1.09008
2023-11-18 06:00:00,1.0916,1.0922,1.0907,1.0921,1.09145,1.09098,1.09068,1.0901
2023-11-18 07:00:00,1.0922,1.0939,1.0917,1.0937,1.0928,1.09125,1.0908,1.09015
2023-11-18 08:00:00,1.0937,1.09455,1.0934,1.0939,1.09397,1.09156,1.09097,1.09022
2023-11-18 09:00:00,1.094,1.0942,1.093,1.0933,1.0936,1.09185,1.09113,1.09032
2023-11-18 10:00:00,1.09335,1.0941,1.0928,1.0941,1.09345,1.09213,1.09127,1.09046
2023-11-18 11:00:00,1.09405,1.0949,1.094,1.0948,1.09445,1.09245,1.09148,1.09062
2023-11-18 12:00:00,1.0948,1.0948,1.094,1.0947,1.0944,1.09279,1.09167,1.09075
2023-11-20 13:00:00,1.09385,1.0941,1.09365,1.0938,1.09388,1.09312,1.09183,1.09086
2023-11-20 14:00:00,1.09365,1.09475,1.09365,1.0945,1.0942,1.09342,1.09201,1.09098
2023-11-20 15:00:00,1.0946,1.0947,1.0939,1.0946,1.0943,1.09365,1.09223,1.09109
2023-11-20 16:00:00,1.0945,1.0948,1.0939,1.0939,1.09435,1.09394,1.09246,1.09121
2023-11-20 17:00:00,1.0941,1.0941,1.0928,1.0928,1.09345,1.09401,1.09263,1.0913
2023-11-20 18:00:00,1.0929,1.095,1.0926,1.0948,1.0938,1.09399,1.09278,1.09141
