datetime,open,high,low,close,average
2023-11-16 02:00:00,1.08540,1.08560,1.08510,1.08555,1.08535
2023-11-16 03:00:00,1.08560,1.08560,1.08420,1.08440,1.0849
2023-11-16 04:00:00,1.08440,1.08440,1.08300,1.08330,1.0837
2023-11-16 05:00:00,1.08340,1.08360,1.08310,1.08330,1.08335
2023-11-16 06:00:00,1.08330,1.08380,1.08320,1.08380,1.0835
2023-11-16 07:00:00,1.08370,1.08400,1.08330,1.08380,1.08365
2023-11-16 08:00:00,1.08380,1.08420,1.08360,1.08390,1.0839
2023-11-16 09:00:00,1.08385,1.08460,1.08340,1.08410,1.084
2023-11-16 10:00:00,1.08400,1.08560,1.08380,1.08560,1.0847
2023-11-16 11:00:00,1.08555,1.08610,1.08480,1.08500,1.08545
2023-11-16 12:00:00,1.08510,1.08520,1.08420,1.08450,1.0847
2023-11-16 13:00:00,1.08460,1.08590,1.08440,1.08510,1.08515
2023-11-16 14:00:00,1.08520,1.08540,1.08390,1.08420,1.08465
2023-11-16 15:00:00,1.08425,1.08820,1.08410,1.08820,1.08615
2023-11-16 16:00:00,1.08820,1.08820,1.08580,1.08760,1.087
2023-11-16 17:00:00,1.08770,1.08960,1.08710,1.08780,1.08835
2023-11-16 18:00:00,1.08780,1.08830,1.08460,1.08490,1.08645
2023-11-16 19:00:00,1.08500,1.08610,1.08465,1.08595,1.08537
2023-11-16 20:00:00,1.08610,1.08660,1.08560,1.08590,1.0861
2023-11-16 21:00:00,1.08590,1.08600,1.08520,1.08570,1.0856
2023-11-16 22:00:00,1.08560,1.08590,1.08450,1.08460,1.0852
2023-11-16 23:00:00,1.08460,1.08540,1.08460,1.08530,1.085
2023-11-17 00:00:00,1.08520,1.08540,1.08475,1.08535,1.08508
2023-11-17 01:00:00,1.08530,1.08560,1.08510,1.08540,1.08535
2023-11-17 02:00:00,1.08540,1.08560,1.08480,1.08530,1.0852
2023-11-17 03:00:00,1.08530,1.08575,1.08500,1.08530,1.08537
2023-11-17 04:00:00,1.08540,1.08570,1.08485,1.08550,1.08528
2023-11-17 05:00:00,1.08555,1.08570,1.08530,1.08540,1.0855
2023-11-17 06:00:00,1.08540,1.08560,1.08500,1.08510,1.0853
2023-11-17 07:00:00,1.08510,1.08560,1.08480,1.08540,1.0852
2023-11-17 08:00:00,1.08530,1.08570,1.08510,1.08510,1.0854
2023-11-17 09:00:00,1.08500,1.08500,1.08350,1.08380,1.08425
2023-11-17 10:00:00,1.08380,1.08500,1.08250,1.08480,1.08375
2023-11-17 11:00:00,1.08480,1.08590,1.08450,1.08530,1.0852
2023-11-17 12:00:00,1.08540,1.08710,1.08510,1.08710,1.0861
2023-11-17 13:00:00,1.08710,1.08750,1.08590,1.08670,1.0867
2023-11-17 14:00:00,1.08650,1.08690,1.08570,1.08630,1.0863
2023-11-17 15:00:00,1.08630,1.08770,1.08610,1.08720,1.0869
2023-11-17 16:00:00,1.08710,1.08840,1.08590,1.08690,1.08715
2023-11-17 17:00:00,1.08710,1.08940,1.08690,1.08860,1.08815
2023-11-17 18:00:00,1.08870,1.08900,1.08740,1.08790,1.0882
2023-11-17 19:00:00,1.08790,1.08920,1.08780,1.08900,1.0885
2023-11-17 20:00:00,1.08900,1.09050,1.08880,1.09035,1.08965
2023-11-17 21:00:00,1.09030,1.09040,1.08960,1.09000,1.09
2023-11-19 23:00:00,1.09110,1.09135,1.09110,1.09120,1.09123
2023-11-20 00:00:00,1.09120,1.09155,1.09090,1.09110,1.09123
2023-11-20 01:00:00,1.09110,1.09120,1.09050,1.09055,1.09085
2023-11-20 02:00:00,1.09050,1.09060,1.08970,1.09010,1.09015
2023-11-20 03:00:00,1.09015,1.09110,1.09010,1.09080,1.0906
2023-11-20 04:00:00,1.09080,1.09240,1.09080,1.09220,1.0916
2023-11-20 05:00:00,1.09225,1.09250,1.09170,1.09250,1.0921
2023-11-20 06:00:00,1.09240,1.09360,1.09220,1.09220,1.0929
2023-11-20 07:00:00,1.09220,1.09280,1.09180,1.09190,1.0923
2023-11-20 08:00:00,1.09190,1.09230,1.09150,1.09170,1.0919
2023-11-20 09:00:00,1.09170,1.09200,1.09130,1.09160,1.09165
2023-11-20 10:00:00,1.09170,1.09300,1.09150,1.09190,1.09225
2023-11-20 11:00:00,1.09200,1.09410,1.09180,1.09370,1.09295
2023-11-20 12:00:00,1.09370,1.09370,1.09220,1.09260,1.09295
2023-11-20 13:00:00,1.09260,1.09300,1.09210,1.09225,1.09255
2023-11-20 14:00:00,1.09240,1.09310,1.09200,1.09290,1.09255
2023-11-20 15:00:00,1.09300,1.09320,1.09240,1.09260,1.0928
2023-11-20 16:00:00,1.09270,1.09460,1.09180,1.09410,1.0932
2023-11-20 17:00:00,1.09405,1.09420,1.09260,1.09380,1.0934
2023-11-20 18:00:00,1.09390,1.09450,1.09380,1.09445,1.09415
2023-11-20 19:00:00,1.09440,1.09510,1.09350,1.09385,1.0943
2023-11-20 20:00:00,1.09380,1.09530,1.09370,1.09460,1.0945
2023-11-20 21:00:00,1.09455,1.09470,1.09390,1.09470,1.0943
2023-11-20 22:00:00,1.09460,1.09480,1.09410,1.09420,1.09445
2023-11-20 23:00:00,1.09410,1.09450,1.09390,1.09400,1.0942
2023-11-21 00:00:00,1.09410,1.09440,1.09360,1.09420,1.094
2023-11-21 01:00:00,1.09420,1.09470,1.09410,1.09450,1.0944
2023-11-21 02:00:00,1.09450,1.09530,1.09420,1.09460,1.09475
2023-11-21 03:00:00,1.09455,1.09580,1.09430,1.09525,1.09505
2023-11-21 04:00:00,1.09520,1.09625,1.09480,1.09600,1.09552
2023-11-21 05:00:00,1.09600,1.09640,1.09580,1.09635,1.0961
2023-11-21 06:00:00,1.09640,1.09660,1.09580,1.09580,1.0962
2023-11-21 07:00:00,1.09590,1.09640,1.09530,1.09560,1.09585
2023-11-21 08:00:00,1.09570,1.09620,1.09520,1.09600,1.0957
2023-11-21 09:00:00,1.09580,1.09640,1.09510,1.09540,1.09575
2023-11-21 10:00:00,1.09530,1.09640,1.09430,1.09470,1.09535
2023-11-21 11:00:00,1.09460,1.09510,1.09430,1.09440,1.0947
2023-11-21 12:00:00,1.09435,1.09540,1.09420,1.09460,1.0948
2023-11-21 13:00:00,1.09450,1.09470,1.09390,1.09395,1.0943
2023-11-21 14:00:00,1.09390,1.09510,1.09390,1.09480,1.0945
2023-11-21 15:00:00,1.09490,1.09620,1.09390,1.09440,1.09505
2023-11-21 16:00:00,1.09450,1.09600,1.09440,1.09530,1.0952
2023-11-21 17:00:00,1.09530,1.09600,1.09320,1.09350,1.0946
2023-11-21 18:00:00,1.09345,1.09440,1.09220,1.09230,1.0933
2023-11-21 19:00:00,1.09240,1.09270,1.09180,1.09210,1.09225
2023-11-21 20:00:00,1.09200,1.09220,1.09030,1.09090,1.09125
2023-11-21 21:00:00,1.09090,1.09160,1.09000,1.09155,1.0908
2023-11-21 22:00:00,1.09155,1.09170,1.09110,1.09110,1.0914
2023-11-21 23:00:00,1.09110,1.09150,1.09100,1.09110,1.09125
2023-11-22 00:00:00,1.09120,1.09170,1.09090,1.09120,1.0913
2023-11-22 01:00:00,1.09100,1.09190,1.09100,1.09170,1.09145
2023-11-22 02:00:00,1.09170,1.09200,1.09145,1.09195,1.09173
2023-11-22 03:00:00,1.09195,1.09230,1.09090,1.09130,1.0916
2023-11-22 04:00:00,1.09130,1.09200,1.09120,1.09170,1.0916
2023-11-22 05:00:00,1.09160,1.09190,1.09130,1.09150,1.0916
2023-11-22 06:00:00,1.09150,1.09160,1.09110,1.09135,1.09135
2023-11-22 07:00:00,1.09140,1.09150,1.09050,1.09070,1.091
2023-11-22 08:00:00,1.09080,1.09080,1.08960,1.09000,1.0902
2023-11-22 09:00:00,1.08990,1.09170,1.08990,1.09150,1.0908
2023-11-22 10:00:00,1.09150,1.09200,1.08820,1.08860,1.0901
2023-11-22 11:00:00,1.08850,1.09130,1.08850,1.09020,1.0899
2023-11-22 12:00:00,1.09010,1.09065,1.08950,1.09010,1.09007
2023-11-22 13:00:00,1.09010,1.09080,1.08970,1.09000,1.09025
2023-11-22 14:00:00,1.09000,1.09130,1.08980,1.09070,1.09055
2023-11-22 15:00:00,1.09060,1.09180,1.08920,1.08960,1.0905
2023-11-22 16:00:00,1.08960,1.08990,1.08710,1.08740,1.0885
2023-11-22 17:00:00,1.08730,1.08740,1.08520,1.08660,1.0863
2023-11-22 18:00:00,1.08655,1.08735,1.08610,1.08700,1.08672
2023-11-22 19:00:00,1.08700,1.08840,1.08690,1.08790,1.08765
2023-11-22 20:00:00,1.08790,1.08880,1.08770,1.08830,1.08825
2023-11-22 21:00:00,1.08840,1.08880,1.08800,1.08850,1.0884
2023-11-22 22:00:00,1.08840,1.08880,1.08820,1.08870,1.0885
2023-11-22 23:00:00,1.08875,1.08900,1.08860,1.08880,1.0888
2023-11-23 00:00:00,1.08890,1.08890,1.08840,1.08860,1.08865
2023-11-23 01:00:00,1.08840,1.08885,1.08840,1.08880,1.08862
2023-11-23 02:00:00,1.08880,1.08930,1.08880,1.08930,1.08905
2023-11-23 03:00:00,1.08920,1.08960,1.08880,1.08950,1.0892
2023-11-23 04:00:00,1.08950,1.09050,1.08940,1.09040,1.08995
2023-11-23 05:00:00,1.09035,1.09060,1.09010,1.09050,1.09035
2023-11-23 06:00:00,1.09050,1.09055,1.09010,1.09030,1.09032
2023-11-23 07:00:00,1.09030,1.09120,1.09010,1.09100,1.09065
2023-11-23 08:00:00,1.09110,1.09180,1.09060,1.09080,1.0912
2023-11-23 09:00:00,1.09070,1.09150,1.09050,1.09130,1.091
2023-11-23 10:00:00,1.09140,1.09305,1.08960,1.09180,1.09132
2023-11-23 11:00:00,1.09180,1.09240,1.09050,1.09230,1.09145
2023-11-23 12:00:00,1.09230,1.09240,1.09150,1.09180,1.09195
2023-11-23 13:00:00,1.09200,1.09200,1.09120,1.09140,1.0916
2023-11-23 14:00:00,1.09150,1.09150,1.09010,1.09030,1.0908
2023-11-23 15:00:00,1.09030,1.09060,1.08960,1.09020,1.0901
2023-11-23 16:00:00,1.09010,1.09030,1.08870,1.08970,1.0895
2023-11-23 17:00:00,1.08960,1.09110,1.08960,1.09100,1.09035
2023-11-23 18:00:00,1.09100,1.09100,1.09030,1.09070,1.09065
2023-11-23 19:00:00,1.09060,1.09070,1.09030,1.09070,1.0905
2023-11-23 20:00:00,1.09070,1.09070,1.09030,1.09040,1.0905
2023-11-23 21:00:00,1.09030,1.09075,1.09030,1.09035,1.09052
2023-11-23 22:00:00,1.09035,1.09070,1.09030,1.09050,1.0905
2023-11-23 23:00:00,1.09050,1.09070,1.09040,1.09050,1.09055
2023-11-24 00:00:00,1.09050,1.09070,1.09000,1.09060,1.09035
2023-11-24 01:00:00,1.09070,1.09080,1.09030,1.09045,1.09055
2023-11-24 02:00:00,1.09050,1.09100,1.09030,1.09070,1.09065
2023-11-24 03:00:00,1.09070,1.09115,1.09010,1.09020,1.09063
2023-11-24 04:00:00,1.09010,1.09040,1.08945,1.08960,1.08993
2023-11-24 05:00:00,1.08955,1.09000,1.08945,1.08990,1.08973
2023-11-24 06:00:00,1.08995,1.09040,1.08970,1.09040,1.09005
2023-11-24 07:00:00,1.09040,1.09130,1.09040,1.09120,1.09085
2023-11-24 08:00:00,1.09110,1.09115,1.09030,1.09075,1.09072
2023-11-24 09:00:00,1.09070,1.09110,1.09020,1.09085,1.09065
2023-11-24 10:00:00,1.09085,1.09200,1.09050,1.09200,1.09125
2023-11-24 11:00:00,1.09180,1.09200,1.09010,1.09030,1.09105
2023-11-24 12:00:00,1.09030,1.09110,1.09010,1.09100,1.0906
2023-11-24 13:00:00,1.09090,1.09170,1.09060,1.09140,1.09115
2023-11-24 14:00:00,1.09140,1.09280,1.09120,1.09160,1.092
2023-11-24 15:00:00,1.09160,1.09220,1.09070,1.09210,1.09145
2023-11-24 16:00:00,1.09220,1.09390,1.09170,1.09370,1.0928
2023-11-24 17:00:00,1.09370,1.09455,1.09340,1.09390,1.09397
2023-11-24 18:00:00,1.09400,1.09420,1.09300,1.09330,1.0936
2023-11-24 19:00:00,1.09335,1.09410,1.09280,1.09410,1.09345
2023-11-24 20:00:00,1.09405,1.09490,1.09400,1.09480,1.09445
2023-11-24 21:00:00,1.09480,1.09480,1.09400,1.09470,1.0944
2023-11-26 22:00:00,1.09385,1.09410,1.09365,1.09380,1.09388
2023-11-26 23:00:00,1.09365,1.09475,1.09365,1.09450,1.0942
2023-11-27 00:00:00,1.09460,1.09470,1.09390,1.09460,1.0943
2023-11-27 01:00:00,1.09450,1.09480,1.09390,1.09390,1.09435
2023-11-27 02:00:00,1.09410,1.09410,1.09280,1.09280,1.09345
2023-11-27 03:00:00,1.09290,1.09500,1.09260,1.09480,1.0938
2023-11-27 04:00:00,1.09470,1.09470,1.09380,1.09430,1.09425
2023-11-27 05:00:00,1.09430,1.09460,1.09390,1.09460,1.09425
2023-11-27 06:00:00,1.09460,1.09500,1.09420,1.09475,1.0946
2023-11-27 07:00:00,1.09470,1.09510,1.09440,1.09500,1.09475
2023-11-27 08:00:00,1.09490,1.09570,1.09480,1.09500,1.09525
2023-11-27 09:00:00,1.09510,1.09600,1.09450,1.09470,1.09525
2023-11-27 10:00:00,1.09470,1.09530,1.09390,1.09420,1.0946
2023-11-27 11:00:00,1.09430,1.09530,1.09410,1.09490,1.0947
2023-11-27 12:00:00,1.09470,1.09570,1.09450,1.09550,1.0951
2023-11-27 13:00:00,1.09540,1.09550,1.09450,1.09535,1.095
2023-11-27 14:00:00,1.09530,1.09555,1.09450,1.09500,1.09503
2023-11-27 15:00:00,1.09510,1.09550,1.09430,1.09440,1.0949
2023-11-27 16:00:00,1.09440,1.09450,1.09255,1.09280,1.09353
2023-11-27 17:00:00,1.09285,1.09390,1.09250,1.09320,1.0932
2023-11-27 18:00:00,1.09330,1.09380,1.09280,1.09360,1.0933
2023-11-27 19:00:00,1.09360,1.09390,1.09290,1.09340,1.0934
2023-11-27 20:00:00,1.09345,1.09430,1.09320,1.09410,1.09375
2023-11-27 21:00:00,1.09420,1.09570,1.09420,1.09560,1.09495
2023-11-27 22:00:00,1.09550,1.09580,1.09510,1.09570,1.09545
2023-11-27 23:00:00,1.09570,1.09570,1.09520,1.09530,1.09545
2023-11-28 00:00:00,1.09540,1.09570,1.09480,1.09550,1.09525
2023-11-28 01:00:00,1.09550,1.09600,1.09550,1.09590,1.09575
2023-11-28 02:00:00,1.09600,1.09620,1.09550,1.09570,1.09585
2023-11-28 03:00:00,1.09580,1.09620,1.09540,1.09580,1.0958
2023-11-28 04:00:00,1.09580,1.09630,1.09530,1.09575,1.0958
2023-11-28 05:00:00,1.09580,1.09600,1.09550,1.09550,1.09575
2023-11-28 06:00:00,1.09555,1.09555,1.09520,1.09520,1.09537
2023-11-28 07:00:00,1.09530,1.09535,1.09500,1.09510,1.09518
2023-11-28 08:00:00,1.09510,1.09530,1.09460,1.09470,1.09495
2023-11-28 09:00:00,1.09470,1.09480,1.09340,1.09360,1.0941
2023-11-28 10:00:00,1.09360,1.09510,1.09360,1.09480,1.09435
2023-11-28 11:00:00,1.09490,1.09550,1.09470,1.09540,1.0951
2023-11-28 12:00:00,1.09540,1.09570,1.09460,1.09510,1.09515
2023-11-28 13:00:00,1.09520,1.09580,1.09480,1.09500,1.0953
2023-11-28 14:00:00,1.09500,1.09620,1.09470,1.09510,1.09545
2023-11-28 15:00:00,1.09510,1.09740,1.09450,1.09720,1.09595
2023-11-28 16:00:00,1.09720,1.09855,1.09640,1.09780,1.09747
2023-11-28 17:00:00,1.09790,1.10020,1.09680,1.09820,1.0985
2023-11-28 18:00:00,1.09810,1.10060,1.09780,1.10060,1.0992
2023-11-28 19:00:00,1.10060,1.10090,1.09850,1.09860,1.0997
2023-11-28 20:00:00,1.09870,1.09890,1.09730,1.09820,1.0981
2023-11-28 21:00:00,1.09810,1.09940,1.09810,1.09910,1.09875
2023-11-28 22:00:00,1.09910,1.09910,1.09760,1.09880,1.09835
2023-11-28 23:00:00,1.09870,1.09960,1.09860,1.09920,1.0991
2023-11-29 00:00:00,1.09920,1.09980,1.09910,1.09940,1.09945
2023-11-29 01:00:00,1.09950,1.10060,1.09950,1.10030,1.10005
2023-11-29 02:00:00,1.10040,1.10080,1.09980,1.10065,1.1003
2023-11-29 03:00:00,1.10060,1.10180,1.10040,1.10070,1.1011
2023-11-29 04:00:00,1.10060,1.10090,1.09980,1.10070,1.10035
2023-11-29 05:00:00,1.10080,1.10080,1.09980,1.09980,1.1003
2023-11-29 06:00:00,1.09985,1.10040,1.09970,1.10030,1.10005
2023-11-29 07:00:00,1.10025,1.10040,1.09975,1.10020,1.10007
2023-11-29 08:00:00,1.10020,1.10050,1.09960,1.10020,1.10005
2023-11-29 09:00:00,1.10000,1.10000,1.09810,1.09850,1.09905
2023-11-29 10:00:00,1.09790,1.09980,1.09780,1.09890,1.0988
2023-11-29 11:00:00,1.09890,1.09920,1.09710,1.09750,1.09815
2023-11-29 12:00:00,1.09750,1.09780,1.09690,1.09760,1.09735
2023-11-29 13:00:00,1.09765,1.09850,1.09720,1.09850,1.09785
2023-11-29 14:00:00,1.09850,1.09890,1.09790,1.09840,1.0984
2023-11-29 15:00:00,1.09850,1.09950,1.09720,1.09730,1.09835
2023-11-29 16:00:00,1.09730,1.09910,1.09620,1.09760,1.09765
2023-11-29 17:00:00,1.09760,1.09910,1.09600,1.09750,1.09755
2023-11-29 18:00:00,1.09750,1.09780,1.09610,1.09680,1.09695
2023-11-29 19:00:00,1.09690,1.09790,1.09650,1.09765,1.0972
2023-11-29 20:00:00,1.09760,1.09860,1.09720,1.09840,1.0979
2023-11-29 21:00:00,1.09845,1.09950,1.09770,1.09830,1.0986
2023-11-29 22:00:00,1.09830,1.09840,1.09710,1.09725,1.09775
2023-11-29 23:00:00,1.09730,1.09750,1.09680,1.09700,1.09715
2023-11-30 00:00:00,1.09700,1.09740,1.09680,1.09720,1.0971
2023-11-30 01:00:00,1.09720,1.09750,1.09700,1.09740,1.09725
2023-11-30 02:00:00,1.09740,1.09845,1.09720,1.09825,1.09782
2023-11-30 03:00:00,1.09830,1.09830,1.09680,1.09690,1.09755
2023-11-30 04:00:00,1.09680,1.09780,1.09670,1.09770,1.09725
2023-11-30 05:00:00,1.09765,1.09780,1.09730,1.09740,1.09755
2023-11-30 06:00:00,1.09745,1.09760,1.09680,1.09700,1.0972
2023-11-30 07:00:00,1.09700,1.09735,1.09650,1.09720,1.09693
2023-11-30 08:00:00,1.09725,1.09820,1.09720,1.09790,1.0977
2023-11-30 09:00:00,1.09780,1.09790,1.09400,1.09500,1.09595
2023-11-30 10:00:00,1.09520,1.09600,1.09200,1.09230,1.094
2023-11-30 11:00:00,1.09240,1.09390,1.09190,1.09255,1.0929
2023-11-30 12:00:00,1.09240,1.09305,1.09090,1.09170,1.09198
2023-11-30 13:00:00,1.09180,1.09200,1.09090,1.09160,1.09145
2023-11-30 14:00:00,1.09160,1.09320,1.09100,1.09260,1.0921
2023-11-30 15:00:00,1.09260,1.09490,1.09140,1.09160,1.09315
2023-11-30 16:00:00,1.09170,1.09230,1.08920,1.09080,1.09075
2023-11-30 17:00:00,1.09080,1.09180,1.08940,1.09070,1.0906
2023-11-30 18:00:00,1.09110,1.09170,1.09010,1.09070,1.0909
2023-11-30 19:00:00,1.09070,1.09130,1.08880,1.08910,1.09005
2023-11-30 20:00:00,1.08890,1.09000,1.08840,1.08890,1.0892
2023-11-30 21:00:00,1.08895,1.08950,1.08850,1.08890,1.089
2023-11-30 22:00:00,1.08900,1.08920,1.08795,1.08850,1.08858
2023-11-30 23:00:00,1.08840,1.08920,1.08840,1.08870,1.0888
2023-12-01 00:00:00,1.08880,1.08930,1.08730,1.08910,1.0883
2023-12-01 01:00:00,1.08930,1.08950,1.08900,1.08920,1.08925
2023-12-01 02:00:00,1.08920,1.09045,1.08920,1.09010,1.08982
2023-12-01 03:00:00,1.09020,1.09110,1.09020,1.09080,1.09065
2023-12-01 04:00:00,1.09070,1.09130,1.09070,1.09070,1.091
2023-12-01 05:00:00,1.09080,1.09090,1.08990,1.09010,1.0904
2023-12-01 06:00:00,1.09015,1.09070,1.08980,1.09060,1.09025
2023-12-01 07:00:00,1.09070,1.09130,1.09050,1.09110,1.0909
2023-12-01 08:00:00,1.09110,1.09130,1.09070,1.09090,1.091
2023-12-01 09:00:00,1.09090,1.09120,1.08940,1.08950,1.0903
2023-12-01 10:00:00,1.08960,1.09030,1.08860,1.08940,1.08945
2023-12-01 11:00:00,1.08920,1.09050,1.08900,1.08980,1.08975
2023-12-01 12:00:00,1.08980,1.09030,1.08850,1.08910,1.0894
2023-12-01 13:00:00,1.08910,1.08965,1.08820,1.08960,1.08893
2023-12-01 14:00:00,1.08980,1.09010,1.08750,1.08770,1.0888
2023-12-01 15:00:00,1.08770,1.08850,1.08665,1.08690,1.08757
2023-12-01 16:00:00,1.08675,1.08710,1.08415,1.08450,1.08562
2023-12-01 17:00:00,1.08550,1.08670,1.08330,1.08400,1.085
2023-12-01 18:00:00,1.08380,1.08860,1.08290,1.08770,1.08575
2023-12-01 19:00:00,1.08770,1.08845,1.08710,1.08815,1.08777
2023-12-01 20:00:00,1.08820,1.08930,1.08780,1.08890,1.08855
2023-12-01 21:00:00,1.08890,1.08930,1.08700,1.08720,1.08815
2023-12-03 22:00:00,1.08870,1.08870,1.08870,1.08870,1.0887
2023-12-03 23:00:00,1.08785,1.08785,1.08785,1.08785,1.08785
2023-12-04 00:00:00,1.08800,1.08900,1.08780,1.08840,1.0884
2023-12-04 01:00:00,1.08800,1.08950,1.08800,1.08860,1.08875
2023-12-04 02:00:00,1.08860,1.08870,1.08700,1.08720,1.08785
2023-12-04 03:00:00,1.08720,1.08770,1.08670,1.08730,1.0872
2023-12-04 04:00:00,1.08730,1.08840,1.08700,1.08830,1.0877
2023-12-04 05:00:00,1.08820,1.08865,1.08800,1.08805,1.08832
2023-12-04 06:00:00,1.08800,1.08810,1.08700,1.08720,1.08755
2023-12-04 07:00:00,1.08710,1.08730,1.08685,1.08690,1.08708
2023-12-04 08:00:00,1.08690,1.08770,1.08670,1.08690,1.0872
2023-12-04 09:00:00,1.08690,1.08690,1.08500,1.08540,1.08595
2023-12-04 10:00:00,1.08540,1.08730,1.08540,1.08640,1.08635
2023-12-04 11:00:00,1.08630,1.08810,1.08630,1.08750,1.0872
2023-12-04 12:00:00,1.08740,1.08760,1.08590,1.08680,1.08675
2023-12-04 13:00:00,1.08670,1.08790,1.08670,1.08690,1.0873
2023-12-04 14:00:00,1.08690,1.08730,1.08590,1.08700,1.0866
2023-12-04 15:00:00,1.08710,1.08770,1.08540,1.08540,1.08655
2023-12-04 16:00:00,1.08560,1.08560,1.08190,1.08400,1.08375
2023-12-04 17:00:00,1.08400,1.08440,1.08040,1.08150,1.0824
2023-12-04 18:00:00,1.08140,1.08250,1.08110,1.08230,1.0818
2023-12-04 19:00:00,1.08230,1.08270,1.08170,1.08240,1.0822
2023-12-04 20:00:00,1.08240,1.08270,1.08150,1.08160,1.0821
2023-12-04 21:00:00,1.08170,1.08290,1.08160,1.08280,1.08225
2023-12-04 22:00:00,1.08290,1.08355,1.08270,1.08340,1.08312
2023-12-04 23:00:00,1.08340,1.08370,1.08330,1.08365,1.0835
2023-12-05 00:00:00,1.08360,1.08370,1.08300,1.08360,1.08335
2023-12-05 01:00:00,1.08350,1.08380,1.08340,1.08380,1.0836
2023-12-05 02:00:00,1.08380,1.08460,1.08360,1.08440,1.0841
2023-12-05 03:00:00,1.08440,1.08450,1.08350,1.08400,1.084
2023-12-05 04:00:00,1.08390,1.08430,1.08350,1.08370,1.0839
2023-12-05 05:00:00,1.08370,1.08440,1.08360,1.08400,1.084
2023-12-05 06:00:00,1.08400,1.08450,1.08400,1.08440,1.08425
2023-12-05 07:00:00,1.08440,1.08480,1.08400,1.08475,1.0844
2023-12-05 08:00:00,1.08470,1.08480,1.08310,1.08350,1.08395
2023-12-05 09:00:00,1.08330,1.08340,1.08040,1.08080,1.0819
2023-12-05 10:00:00,1.08080,1.08350,1.08060,1.08330,1.08205
2023-12-05 11:00:00,1.08350,1.08430,1.08300,1.08310,1.08365
2023-12-05 12:00:00,1.08310,1.08400,1.08290,1.08320,1.08345
2023-12-05 13:00:00,1.08330,1.08370,1.08150,1.08190,1.0826
2023-12-05 14:00:00,1.08190,1.08220,1.08120,1.08150,1.0817
2023-12-05 15:00:00,1.08140,1.08340,1.08140,1.08290,1.0824
2023-12-05 16:00:00,1.08290,1.08310,1.08020,1.08110,1.08165
2023-12-05 17:00:00,1.08090,1.08390,1.07980,1.08060,1.08185
2023-12-05 18:00:00,1.08060,1.08140,1.07810,1.07870,1.07975
2023-12-05 19:00:00,1.07870,1.07980,1.07850,1.07920,1.07915
2023-12-05 20:00:00,1.07930,1.07930,1.07780,1.07840,1.07855
2023-12-05 21:00:00,1.07850,1.07870,1.07810,1.07840,1.0784
2023-12-05 22:00:00,1.07830,1.07980,1.07810,1.07960,1.07895
2023-12-05 23:00:00,1.07950,1.07990,1.07930,1.07970,1.0796
2023-12-06 00:00:00,1.07960,1.08010,1.07910,1.07970,1.0796
2023-12-06 01:00:00,1.07970,1.07980,1.07905,1.07940,1.07943
2023-12-06 02:00:00,1.07930,1.07970,1.07890,1.07950,1.0793
2023-12-06 03:00:00,1.07960,1.07990,1.07880,1.07920,1.07935
2023-12-06 04:00:00,1.07920,1.07940,1.07880,1.07925,1.0791
2023-12-06 05:00:00,1.07920,1.07990,1.07920,1.07970,1.07955
2023-12-06 06:00:00,1.07965,1.08000,1.07930,1.07950,1.07965
2023-12-06 07:00:00,1.07940,1.08020,1.07910,1.08010,1.07965
2023-12-06 08:00:00,1.08010,1.08015,1.07870,1.07880,1.07943
2023-12-06 09:00:00,1.07880,1.07930,1.07780,1.07900,1.07855
2023-12-06 10:00:00,1.07900,1.07910,1.07745,1.07870,1.07828
2023-12-06 11:00:00,1.07860,1.07980,1.07860,1.07910,1.0792
2023-12-06 12:00:00,1.07910,1.07960,1.07870,1.07910,1.07915
2023-12-06 13:00:00,1.07910,1.07910,1.07780,1.07800,1.07845
2023-12-06 14:00:00,1.07800,1.07810,1.07720,1.07770,1.07765
2023-12-06 15:00:00,1.07770,1.08000,1.07770,1.07970,1.07885
2023-12-06 16:00:00,1.07980,1.08040,1.07890,1.07930,1.07965
2023-12-06 17:00:00,1.07950,1.08000,1.07850,1.07900,1.07925
2023-12-06 18:00:00,1.07900,1.08000,1.07830,1.07880,1.07915
2023-12-06 19:00:00,1.07890,1.07920,1.07810,1.07810,1.07865
2023-12-06 20:00:00,1.07810,1.07850,1.07710,1.07780,1.0778
2023-12-06 21:00:00,1.07780,1.07790,1.07670,1.07680,1.0773
2023-12-06 22:00:00,1.07690,1.07700,1.07580,1.07630,1.0764
2023-12-06 23:00:00,1.07620,1.07660,1.07620,1.07640,1.0764
2023-12-07 00:00:00,1.07640,1.07700,1.07620,1.07690,1.0766
2023-12-07 01:00:00,1.07680,1.07680,1.07640,1.07660,1.0766
2023-12-07 02:00:00,1.07660,1.07725,1.07660,1.07690,1.07693
2023-12-07 03:00:00,1.07680,1.07720,1.07640,1.07675,1.0768
2023-12-07 04:00:00,1.07670,1.07720,1.07620,1.07650,1.0767
2023-12-07 05:00:00,1.07650,1.07660,1.07595,1.07600,1.07627
2023-12-07 06:00:00,1.07600,1.07630,1.07580,1.07600,1.07605
2023-12-07 07:00:00,1.07605,1.07630,1.07560,1.07610,1.07595
2023-12-07 08:00:00,1.07615,1.07670,1.07580,1.07640,1.07625
2023-12-07 09:00:00,1.07640,1.07810,1.07550,1.07800,1.0768
2023-12-07 10:00:00,1.07810,1.07830,1.07720,1.07800,1.07775
